1268085549	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	4	1	4	-0.49875311720699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268085550	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								MED	WRITER						MED			1	040	040	04	1	1.0	1	1	1	0.98522167487685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011191500	https://www.theatlantic.com/national/archive/2025/10/israel-hamas-historic-deal-washington-week/684539/
1268085551	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	2	1	2	-7.36543909348442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011191500	https://www.columbian.com/news/2025/oct/11/other-papers-say-dont-take-trumps-bait/
1268085552	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-2.06659012629162	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251011191500	https://torontosun.com/news/local-news/daughter-of-canadian-slain-in-gaza-says-leaders-let-hostages-down
1268085553	20251011	202510	2025	2025.7699	USA	PENNSYLVANIA	USA								SLV	EL SALVADOR	SLV								0	1243	124	12	3	-4.0	1	1	1	-8.53211009174311	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085554	20251011	202510	2025	2025.7699	USA	PENNSYLVANIA	USA								SLV	EL SALVADOR	SLV								0	1243	124	12	3	-4.0	2	1	2	-8.53211009174311	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085555	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	172	172	17	4	-5.0	2	1	2	-8.53211009174311	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085556	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	172	172	17	4	-5.0	2	1	2	-8.53211009174311	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085557	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SWEGOV	SWEDEN	SWE					GOV			0	051	051	05	1	3.4	1	1	1	2.11442786069652	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085558	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SWEGOV	SWEDEN	SWE					GOV			0	051	051	05	1	3.4	1	1	1	2.11442786069652	3	Embassy Of Sweden, District of Columbia, United States	US	USDC	DC001	38.8998	-77.0561	529446	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085559	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								TURGOV	TURKEY	TUR					GOV			0	051	051	05	1	3.4	2	1	2	2.11442786069652	3	Embassy Of Sweden, District of Columbia, United States	US	USDC	DC001	38.8998	-77.0561	529446	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085560	20251011	202510	2025	2025.7699	USA	THE US	USA								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-1.32890365448505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011191500	https://nypost.com/2025/10/11/world-news/trump-and-zelensky-phone-call-comes-as-transfer-of-us-tomahawk-missiles-to-kyiv-is-seen-as-progressing-positive-signals/
1268085561	20251011	202510	2025	2025.7699	USA	THE US	USA								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	1	1	1	-1.32890365448505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011191500	https://nypost.com/2025/10/11/world-news/trump-and-zelensky-phone-call-comes-as-transfer-of-us-tomahawk-missiles-to-kyiv-is-seen-as-progressing-positive-signals/
1268085562	20251011	202510	2025	2025.7699	USA	ALABAMA	USA								USAAGR	UNITED STATES	USA					AGR			1	051	051	05	1	3.4	2	1	2	4.91228070175439	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011191500	http://www.gulfcoastmedia.com/stories/aldot-awards-more-than-2-million-to-upgrade-local-airports-including-gulf-shores-and-fairhope,291430
1268085563	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	2.38095238095238	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251011191500	https://www.noozhawk.com/two-nonprofits-that-help-latinos-receive-total-of-32000-in-grants/
1268085564	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	2.38095238095238	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011191500	https://www.noozhawk.com/two-nonprofits-that-help-latinos-receive-total-of-32000-in-grants/
1268085565	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	090	090	09	2	-2.0	2	1	2	-3.01431801055011	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	California, United States	US	USCA		36.17	-119.746	CA	20251011191500	https://www.bostonglobe.com/2025/10/11/nation/americans-feel-impact-government-shutdown/
1268085566	20251011	202510	2025	2025.7699	USA	ALASKA	USA								USACVL	CALIFORNIA	USA					CVL			0	090	090	09	2	-2.0	5	1	5	-3.01431801055011	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011191500	https://www.bostonglobe.com/2025/10/11/nation/americans-feel-impact-government-shutdown/
1268085567	20251011	202510	2025	2025.7699	USA	ALASKA	USA								USACVL	CALIFORNIA	USA					CVL			0	090	090	09	2	-2.0	1	1	1	-3.01431801055011	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.bostonglobe.com/2025/10/11/nation/americans-feel-impact-government-shutdown/
1268085568	20251011	202510	2025	2025.7699	USA	PENNSYLVANIA	USA								USAJUD	MARYLAND	USA					JUD			0	084	084	08	2	7.0	1	1	1	-8.53211009174311	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085569	20251011	202510	2025	2025.7699	USA	PENNSYLVANIA	USA								USAJUD	MARYLAND	USA					JUD			0	084	084	08	2	7.0	7	1	7	-8.53211009174311	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085570	20251011	202510	2025	2025.7699	USA	NEW MEXICO	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	4	1	4	-1.5817223198594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011191500	https://www.durangoherald.com/articles/new-mexico-lawmakers-push-for-permanent-funding-for-acequias-and-land-grant-mercedes/
1268085571	20251011	202510	2025	2025.7699	USACOP	PENNSYLVANIA	USA					COP			CAN	CANADA	CAN								1	0841	084	08	2	7.0	2	1	2	-7.16180371352785	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011191500	https://www.cubaheadlines.com/articles/312749
1268085572	20251011	202510	2025	2025.7699	USACVL	CHICAGO	USA					CVL			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	2	1	2	-7.36543909348442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011191500	https://www.columbian.com/news/2025/oct/11/other-papers-say-dont-take-trumps-bait/
1268085573	20251011	202510	2025	2025.7699	USAGOV	VIRGINIA	USA					GOV													0	020	020	02	1	3.0	3	1	3	-7.72128060263653	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011191500	https://www.foxnews.com/media/conservative-podcaster-urges-dems-say-enough-enough-violence-after-receiving-death-threats
1268085574	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	2	1	2	-7.72128060263653	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011191500	https://www.foxnews.com/media/conservative-podcaster-urges-dems-say-enough-enough-violence-after-receiving-death-threats
1268085575	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV													1	051	051	05	1	3.4	4	2	4	3.67740394509732	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011191500	https://ianslive.in/us-envoy-to-india-gor-says-india-visit-to-bolster-us-india-ties--20251011233136
1268085576	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	1.27569099929128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011191500	https://torontosun.com/opinion/columnists/carney-not-poilievre-sucking-up-to-trump
1268085577	20251011	202510	2025	2025.7699	USAGOV	JOE BIDEN	USA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.87769784172662	1	Israel	IS	IS		31.5	34.75	IS	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251011191500	https://redstate.com/bonchie/2025/10/11/the-revenge-of-jared-kushner-and-the-death-of-foreign-policy-expertise-n2194963
1268085578	20251011	202510	2025	2025.7699	USAGOV	JOE BIDEN	USA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.87769784172662	1	Libya	LY	LY		25	17	LY	1	Iran	IR	IR		32	53	IR	1	Libya	LY	LY		25	17	LY	20251011191500	https://redstate.com/bonchie/2025/10/11/the-revenge-of-jared-kushner-and-the-death-of-foreign-policy-expertise-n2194963
1268085579	20251011	202510	2025	2025.7699	USAGOV	JOE BIDEN	USA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.87769784172662	1	Libya	LY	LY		25	17	LY	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	20251011191500	https://redstate.com/bonchie/2025/10/11/the-revenge-of-jared-kushner-and-the-death-of-foreign-policy-expertise-n2194963
1268085580	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-3.01431801055011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://www.bostonglobe.com/2025/10/11/nation/americans-feel-impact-government-shutdown/
1268085581	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV			GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	046	046	04	1	7.0	2	1	2	4.42890442890442	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011191500	https://aninews.in/news/world/asia/us-ambassador-designate-to-india-meets-nsa-doval-says-both-nations-remain-committed-to-advance-a-free-and-open-indo-pacific20251011235909/
1268085582	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV			GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	046	046	04	1	7.0	2	1	2	4.42890442890442	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	United States	US	US		39.828175	-98.5795	US	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011191500	https://aninews.in/news/world/asia/us-ambassador-designate-to-india-meets-nsa-doval-says-both-nations-remain-committed-to-advance-a-free-and-open-indo-pacific20251011235909/
1268085583	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			ITA	ITALY	ITA								1	017	017	01	1	0.0	1	1	1	-0.81135902636917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085584	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	2	1	2	-5.48862115127175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011191500	https://www.yahoo.com/news/articles/trump-administration-asks-appeals-court-182300832.html
1268085585	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	2	1	2	-5.48862115127175	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011191500	https://www.yahoo.com/news/articles/trump-administration-asks-appeals-court-182300832.html
1268085586	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			LAB	WORKER						LAB			1	112	112	11	3	-2.0	2	1	2	-2.09424083769633	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://www.livemint.com/news/us-news/mass-layoffs-trump-admin-axes-over-4200-federal-workers-amid-us-govt-shutdown-11760199233315.html
1268085587	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-5.48862115127175	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011191500	https://www.yahoo.com/news/articles/trump-administration-asks-appeals-court-182300832.html
1268085588	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-2.06659012629162	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Ukraine	UP	UP		49	32	UP	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011191500	https://torontosun.com/news/local-news/daughter-of-canadian-slain-in-gaza-says-leaders-let-hostages-down
1268085589	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-0.81135902636917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085590	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	OHIO	USA								1	100	100	10	3	-5.0	3	1	3	-2.34986945169713	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	20251011191500	https://myfox28columbus.com/news/whitehall-runners-rally-behind-domestic-violence-survivors-rise-in-cases-statewide-odvn-ohio-awareness-dv
