1271956496	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	8	1	8	-6.05226960110041	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101194500	https://www.rollingstone.com/music/music-news/sean-combs-allege-assault-john-doe-producer-police-report-1235458210/
1271956497	20251101	202511	2025	2025.8247	USA	ARIZONA	USA																		1	060	060	06	2	6.0	6	1	6	-1.11731843575419	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101194500	https://www.azfamily.com/2025/11/01/goodyear-home-destroyed-after-bathroom-fan-catches-fire/
1271956498	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	2	1	2	-6.05226960110041	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://www.rollingstone.com/music/music-news/sean-combs-allege-assault-john-doe-producer-police-report-1235458210/
1271956499	20251101	202511	2025	2025.8247	USA	CHICAGO	USA																		1	073	073	07	2	7.4	9	1	9	-2.09617755856967	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	0								3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251101194500	https://www.yahoo.com/news/articles/everybody-hungry-food-distribution-event-190000210.html
1271956500	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-1.35823429541596	3	Sharon Baptist Church, District of Columbia, United States	US	USDC	DC001	38.9369	-76.9697	2458229	0								3	Sharon Baptist Church, District of Columbia, United States	US	USDC		38.9369	-76.9697	2458229	20251101194500	https://www.yahoo.com/news/articles/sharpton-blasts-islamophobic-hate-speech-185500223.html
1271956501	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	0.68104426787742	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101194500	https://victorygirlsblog.com/michelle-obama-the-eternal-whining-of-the-angry-mind/
1271956502	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.65666041275797	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101194500	https://www.yahoo.com/news/articles/obamacare-enrollee-sees-premium-spike-184142592.html
1271956503	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	191	191	19	4	-9.5	6	1	6	-4.42748091603053	3	Groom Lake, Nevada, United States	US	USNV	NV017	37.268	-115.8	840824	0								3	Groom Lake, Nevada, United States	US	USNV		37.268	-115.8	840824	20251101194500	https://www.nysun.com/article/we-just-had-an-asset-go-down-unexplained-military-crash-near-area-51-sparks-cover-up-claims
1271956504	20251101	202511	2025	2025.8247	USA	SEATTLE	USA																		1	192	192	19	4	-9.5	10	1	10	-2.55474452554745	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101194500	https://www.fox13seattle.com/news/atmospheric-river-causes-power-outages
1271956505	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	8	1	8	-4.42748091603053	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101194500	https://www.nysun.com/article/we-just-had-an-asset-go-down-unexplained-military-crash-near-area-51-sparks-cover-up-claims
1271956506	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								BUS	PRODUCER						BUS			0	040	040	04	1	1.0	10	1	10	-6.05226960110041	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101194500	https://www.rollingstone.com/music/music-news/sean-combs-allege-assault-john-doe-producer-police-report-1235458210/
1271956507	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-0.6578947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://finance.yahoo.com/news/9-key-signs-time-spring-190507731.html
1271956508	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								BUS	PRODUCER						BUS			0	046	046	04	1	7.0	10	1	10	-6.05226960110041	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101194500	https://www.rollingstone.com/music/music-news/sean-combs-allege-assault-john-doe-producer-police-report-1235458210/
1271956509	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	070	070	07	2	7.0	8	1	8	-3.85487528344671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101194500	https://www.yahoo.com/news/articles/jim-acosta-slams-nbc-latest-190933706.html
1271956510	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	084	084	08	2	7.0	8	1	8	-3.85487528344671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101194500	https://www.yahoo.com/news/articles/jim-acosta-slams-nbc-latest-190933706.html
1271956511	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	3.23974082073434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101194500	https://lethbridgeherald.com/news/lethbridge-news/2025/11/01/new-saag-exhibits-focus-on-photos/
1271956512	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	6	1	6	-9.35251798561149	3	Walton County, Georgia, United States	US	USGA	GA297	33.7668	-83.7332	351264	3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	20251101194500	https://www.atlantanewsfirst.com/2025/11/01/loganville-man-arrested-allegedly-uploading-child-sex-abuse-material-internet/
1271956513	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-4.8689138576779	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101194500	https://www.lifeandstylemag.com/posts/teacher-thought-she-was-dying-after-being-shot-by-6-year-old-student/
1271956514	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	1	1	1	-4.15902140672783	3	Clinton County, Illinois, United States	US	USIL	IL027	38.6	-89.4001	424215	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101194500	https://www.wglt.org/illinois/2025-11-01/they-are-literally-targeting-people-ice-comes-to-southern-illinois
1271956515	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	1	1	1	-4.15902140672783	3	Macoupin County, Illinois, United States	US	USIL	IL117	39.2667	-89.9334	424257	3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	20251101194500	https://www.wglt.org/illinois/2025-11-01/they-are-literally-targeting-people-ice-comes-to-southern-illinois
1271956516	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	1	1	1	-4.15902140672783	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251101194500	https://www.wglt.org/illinois/2025-11-01/they-are-literally-targeting-people-ice-comes-to-southern-illinois
1271956517	20251101	202511	2025	2025.8247	USA	ILLINOIS	USA								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	4	1	2	-4.15902140672783	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Spain	SP	SP		40	-4	SP	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20251101194500	https://www.wglt.org/illinois/2025-11-01/they-are-literally-targeting-people-ice-comes-to-southern-illinois
1271956518	20251101	202511	2025	2025.8247	USA	ILLINOIS	USA								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	2	1	2	-4.15902140672783	1	Mexico	MX	MX		23	-102	MX	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101194500	https://www.wglt.org/illinois/2025-11-01/they-are-literally-targeting-people-ice-comes-to-southern-illinois
1271956519	20251101	202511	2025	2025.8247	USA	ILLINOIS	USA								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	3	1	2	-4.15902140672783	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101194500	https://www.wglt.org/illinois/2025-11-01/they-are-literally-targeting-people-ice-comes-to-southern-illinois
1271956520	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	2	1	2	-5.82010582010582	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101194500	https://www.9news.com.au/world/today-in-history-november-2-what-happened-on-this-day/91455bd4-a2ee-414a-874a-d8e8d8b6b39f
1271956521	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	5.73226144704649	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956522	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	5.73226144704649	1	United States	US	US		39.828175	-98.5795	US	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956523	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	2	1	2	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956524	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	4	1	4	-5.10510510510511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://crooksandliars.com/2025/10/alex-acosta-sure-seems-have-lied-house
1271956525	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	046	046	04	1	7.0	4	1	4	-5.10510510510511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://crooksandliars.com/2025/10/alex-acosta-sure-seems-have-lied-house
1271956526	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	100	100	10	3	-5.0	1	1	1	-4.15902140672783	3	Clinton County, Illinois, United States	US	USIL	IL027	38.6	-89.4001	424215	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101194500	https://www.wglt.org/illinois/2025-11-01/they-are-literally-targeting-people-ice-comes-to-southern-illinois
1271956527	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	051	051	05	1	3.4	3	1	3	5.88235294117647	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101194500	https://www.carsonnow.org/11/01/2025/photos-gov-joe-lombardo-greets-army-members-and-families-at-nevada-day-parade
1271956528	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	173	173	17	4	-5.0	8	1	4	1.09717868338558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://screenrant.com/new-captain-america-shield-powers-avengers-leader/
1271956529	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	036	036	03	1	4.0	2	1	2	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956530	20251101	202511	2025	2025.8247	USA	PHILADELPHIA	USA								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-8.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956531	20251101	202511	2025	2025.8247	USA	PHILADELPHIA	USA								USACOP	PHILADELPHIA	USA					COP			1	193	193	19	4	-10.0	10	1	10	-8.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956532	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	1	1	1	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956533	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	1	1	1	-1.98807157057654	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.dailystar.co.uk/tv/bbc-strictly-come-dancing-fans-36175000
1271956534	20251101	202511	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	4	1	4	-9.18367346938776	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251101194500	https://www.cleveland19.com/2025/11/01/man-dies-after-car-crashes-into-cleveland-home-ems/
1271956535	20251101	202511	2025	2025.8247	USACOP	PHILADELPHIA	USA					COP													0	042	042	04	1	1.9	6	1	6	-8.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956536	20251101	202511	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	4	1	4	-3.06513409961686	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251101194500	https://www.dailystar.co.uk/news/us-news/breaking-explosion-major-university-police-36174806
1271956537	20251101	202511	2025	2025.8247	USACOP	WISCONSIN	USA					COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-10.3174603174603	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101194500	https://www.yahoo.com/news/articles/police-wisconsin-launch-homicide-investigation-183739507.html
1271956538	20251101	202511	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	CLEVELAND	USA								1	020	020	02	1	3.0	4	1	4	-9.18367346938776	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251101194500	https://www.cleveland19.com/2025/11/01/man-dies-after-car-crashes-into-cleveland-home-ems/
1271956539	20251101	202511	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	BOSTON	USA								1	042	042	04	1	1.9	6	1	6	-3.06513409961686	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251101194500	https://www.dailystar.co.uk/news/us-news/breaking-explosion-major-university-police-36174806
1271956540	20251101	202511	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	PHILADELPHIA	USA								0	043	043	04	1	2.8	2	1	2	-8.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956541	20251101	202511	2025	2025.8247	USAGOV	NASA	USA					GOV													1	081	081	08	2	5.0	10	1	10	-2.5974025974026	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101194500	https://english.pravda.ru/news/world/164711-us-x59-supersonic-tests/
1271956542	20251101	202511	2025	2025.8247	USAGOV	OBAMA	USA					GOV													1	114	114	11	3	-2.0	6	1	6	0.68104426787742	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101194500	https://victorygirlsblog.com/michelle-obama-the-eternal-whining-of-the-angry-mind/
1271956543	20251101	202511	2025	2025.8247	USAGOV	NASA	USA					GOV													1	172	172	17	4	-5.0	10	1	10	-2.5974025974026	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101194500	https://english.pravda.ru/news/world/164711-us-x59-supersonic-tests/
1271956544	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	CORPORATION						BUS			1	070	070	07	2	7.0	2	1	2	-3.85487528344671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101194500	https://www.yahoo.com/news/articles/jim-acosta-slams-nbc-latest-190933706.html
