1274306017	20251115	202511	2025	2025.8630	SLV	SANTA ANA	SLV																		1	016	016	01	1	-2.0	10	1	10	-12.2905027932961	0								0								0								20251115053000	https://mynewsla.com/crime/2025/11/14/man-accused-of-threatening-metrolink-conductor-with-knife/
1274306018	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	128	128	12	3	-5.0	2	1	2	-5.40360240160107	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115053000	https://belaruspartisan.org/en/cinema/from-the-soviet-kgb-to-contemporary/
1274306019	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			MIL	SECURITY PERSONNEL						MIL			1	043	043	04	1	2.8	2	1	2	-4.24448217317488	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274306020	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			MIL	SECURITY PERSONNEL						MIL			1	043	043	04	1	2.8	8	1	8	-4.24448217317488	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274306021	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE																		0	0841	084	08	2	7.0	5	1	5	-0.15527950310559	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251115053000	https://www.thedailystar.net/opinion/news/women-journalists-key-strong-inclusive-democracy-4035136
1274306022	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								DEU	DEUTSCHE	DEU								1	190	190	19	4	-10.0	1	1	1	-8.28402366863906	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115053000	http://www.bignewsnetwork.com/news/278695655/sweden-3-killed-as-empty-double-decker-bus-rams-stockholm-bus-stop-driver-arrested
1274306023	20251115	202511	2025	2025.8630	TCD	CHAD	TCD																		1	036	036	03	1	4.0	4	1	4	-5.53191489361702	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115053000	https://www.celebdirtylaundry.com/2025/days-of-our-lives-week-of-november-17-preview-rachel-causes-sarahs-allergic-reaction-brady-reels-over-emergency/
1274306024	20251115	202511	2025	2025.8630	TCDGOV	MOUSSA FAKI MAHAMAT	TCD					GOV			EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	-0.32258064516129	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274306025	20251115	202511	2025	2025.8630	TCDGOV	MOUSSA FAKI MAHAMAT	TCD					GOV			EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	-0.32258064516129	1	Canada	CA	CA		60	-96	CA	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274306026	20251115	202511	2025	2025.8630	TCDGOV	MOUSSA FAKI MAHAMAT	TCD					GOV			EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	3	1	3	-0.32258064516129	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274306027	20251115	202511	2025	2025.8630	TUR	TURKIYE	TUR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.52830188679245	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306028	20251115	202511	2025	2025.8630	TUR	TURKIYE	TUR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.52830188679245	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306029	20251115	202511	2025	2025.8630	TUR	TURKIYE	TUR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	4.52830188679245	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306030	20251115	202511	2025	2025.8630	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	1	1	1	-5.20340586565752	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274306031	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	1	1	1	-5.20340586565752	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274306032	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	8	1	8	-5.20340586565752	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274306033	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	-2.18068535825545	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Taiwan	TW	TW		24	121	TW	20251115053000	https://www.asahi.com/ajw/articles/16160004
1274306034	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	8	1	8	-2.18068535825545	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115053000	https://www.asahi.com/ajw/articles/16160004
1274306035	20251115	202511	2025	2025.8630	UIS	THE INTERNATIONAL COMMUNITY						UIS			BGD	BANGLADESH	BGD								0	011	011	01	1	-0.1	10	1	10	-4.58590006844627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.firstpost.com/world/i-chose-to-leave-temporarily-sheikh-hasina-on-2024-ouster-from-bangladesh-firstpost-exclusive-13950853.html
1274306036	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-5.35947712418301	4	Lozova, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.6081	25.6614	-1045062	0								4	Lozova, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.6081	25.6614	-1045062	20251115053000	https://www.theguardian.com/world/2025/nov/15/russia-targeting-trains-ukraine-rail-network-attacks
1274306037	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	10	1	10	-2.17086834733894	4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	0								4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	20251115053000	https://belaruspartisan.org/en/cinema/holocaust-memory-in-ukraine/
1274306038	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	-0.32258064516129	1	Ukraine	UP	UP		49	32	UP	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274306039	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	10	1	10	-2.17086834733894	4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	0								4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	20251115053000	https://belaruspartisan.org/en/cinema/holocaust-memory-in-ukraine/
1274306040	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	071	071	07	2	7.4	10	1	10	-2.17086834733894	4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	0								4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	20251115053000	https://belaruspartisan.org/en/cinema/holocaust-memory-in-ukraine/
1274306041	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		1	110	110	11	3	-2.0	3	1	3	1.18343195266272	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	0								4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	20251115053000	https://tass.com/politics/2044105
1274306042	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	120	120	12	3	-4.0	2	1	2	2.48756218905472	1	Ukraine	UP	UP		49	32	UP	0								1	Hungary	HU	HU		47	20	HU	20251115053000	https://tass.com/world/2044107
1274306043	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	3	1	3	1.18343195266272	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	0								4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	20251115053000	https://tass.com/politics/2044105
1274306044	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								JEW	JEWISH				JEW					0	190	190	19	4	-10.0	8	1	8	-2.17086834733894	4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	20251115053000	https://belaruspartisan.org/en/cinema/holocaust-memory-in-ukraine/
1274306045	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	3	1	3	1.18343195266272	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	20251115053000	https://tass.com/politics/2044105
1274306046	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	4	1	4	1.18343195266272	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	4	Sinelnikovo, Saratovskaya Oblast', Russia	RS	RS67	25096	51.9374	44.74	-3004605	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	20251115053000	https://tass.com/politics/2044105
1274306047	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	7	1	7	1.18343195266272	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	20251115053000	https://tass.com/politics/2044105
1274306048	20251115	202511	2025	2025.8630	UKR	KYIV	UKR								OPP	POLITICAL ALLIANCE						OPP			1	050	050	05	1	3.5	1	1	1	-0.33990482664854	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115053000	https://belaruspartisan.org/en/cinema/from-kyivan-rus-to-the-modern/
1274306049	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.95918367346939	3	Ogden-Hinckley Airport, Utah, United States	US	USUT	UT057	41.1959	-112.012	1434598	0								3	Ogden-Hinckley Airport, Utah, United States	US	USUT		41.1959	-112.012	1434598	20251115053000	https://www.standard.net/news/2025/nov/14/officials-cut-the-ribbon-on-ogden-hinckley-airport-terminal-expansion/
1274306050	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.13343002175489	3	Menlo College, California, United States	US	USCA	CA081	37.4561	-122.192	228510	0								3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274306051	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.88461538461539	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115053000	http://www.morningsun.net/stories/north-carolina-city-braces-for-border-patrol-agents-and-immigration-sweeps-heres-what-to-know,274338
1274306052	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.852272727272728	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.kmxt.org/news/2025-11-14/would-an-agricultural-co-op-strengthen-alaskas-agriculture-kodiak-producers-weigh-in
1274306053	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-7.80141843971632	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115053000	https://nevadanewsandviews.com/crime-exploded-now-cities-that-defunded-police-are-begging-for-their-cops-back/
1274306054	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-0.42918454935622	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Iraq	IZ	IZ		33	44	IZ	20251115053000	https://www.krgv.com/news/democrats-defined-everything-by-identity-pete-buttigieg-says-in-critique-of-his-party
1274306055	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.72215843857635	3	Monterey Park, California, United States	US	USCA	CA037	34.0625	-118.123	1652753	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115053000	https://mynewsla.com/business/2025/11/14/eaton-fire-residents-report-toxins-persist-after-cleanups/
1274306056	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.72215843857635	3	Monterey Park, California, United States	US	USCA	CA037	34.0625	-118.123	1652753	0								3	Monterey Park, California, United States	US	USCA		34.0625	-118.123	1652753	20251115053000	https://mynewsla.com/business/2025/11/14/eaton-fire-residents-report-toxins-persist-after-cleanups/
1274306057	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.13343002175489	3	Menlo College, California, United States	US	USCA	CA081	37.4561	-122.192	228510	0								3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274306058	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	4	1	4	-2.5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115053000	https://www.local3news.com/local-news/pres-trump-withdraws-endorsement-of-rep-greene-over-pressuring-about-epstein-files/article_df75cf22-2a37-4919-8916-2b10f8d29b97.html
1274306059	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-2.91005291005291	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115053000	https://mynewsla.com/business/2025/11/14/lawa-board-oks-1b-for-lax-road-expansion/
1274306060	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	8	1	4	-4.13343002175489	3	Menlo College, California, United States	US	USCA	CA081	37.4561	-122.192	228510	0								3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274306061	20251115	202511	2025	2025.8630	USA	OHIO	USA																		1	033	033	03	1	5.2	9	1	7	6.21359223300971	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115053000	https://www.wtol.com/article/news/community/gift-of-joy/donations-coming-in-wtol-11-gift-of-joy-toy-drive-lucas-county-children/512-0fd77f79-401f-4227-a0da-27862814b309
1274306062	20251115	202511	2025	2025.8630	USA	OHIO	USA																		1	036	036	03	1	4.0	10	1	10	6.21359223300971	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251115053000	https://www.wtol.com/article/news/community/gift-of-joy/donations-coming-in-wtol-11-gift-of-joy-toy-drive-lucas-county-children/512-0fd77f79-401f-4227-a0da-27862814b309
1274306063	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		1	036	036	03	1	4.0	10	1	10	-2.91005291005291	3	Westchester, California, United States	US	USCA	CA037	33.9597	-118.401	251391	0								3	Westchester, California, United States	US	USCA	CA037	33.9597	-118.401	251391	20251115053000	https://mynewsla.com/business/2025/11/14/lawa-board-oks-1b-for-lax-road-expansion/
1274306064	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.13343002175489	3	Menlo College, California, United States	US	USCA	CA081	37.4561	-122.192	228510	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274306065	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	042	042	04	1	1.9	10	1	10	-6.83661645422943	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gas-station-bombing-suspects/
1274306066	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	-4.58590006844627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.firstpost.com/world/i-chose-to-leave-temporarily-sheikh-hasina-on-2024-ouster-from-bangladesh-firstpost-exclusive-13950853.html
1274306067	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	7	3	7	-1.34452108676465	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.clickorlando.com/news/national/2025/11/15/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages/
1274306068	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.852272727272728	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.kmxt.org/news/2025-11-14/would-an-agricultural-co-op-strengthen-alaskas-agriculture-kodiak-producers-weigh-in
1274306069	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	3	3	-1.70957932139498	3	Kodiak Island, Alaska, United States	US	USAK	AK150	57.3961	-153.483	1404877	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274306070	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	3	6	-1.70957932139498	3	Kodiak Island, Alaska, United States	US	USAK	AK150	57.3961	-153.483	1404877	0								3	Kodiak Island, Alaska, United States	US	USAK		57.3961	-153.483	1404877	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274306071	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	3	3	-1.70957932139498	3	Old Harbor, Alaska, United States	US	USAK	AK150	57.2028	-153.304	1407483	0								3	Kodiak Island, Alaska, United States	US	USAK		57.3961	-153.483	1404877	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
