1272768735	20251106	202511	2025	2025.8384	RUS	KURSK	RUS								PRK	PYONGYANG	PRK								0	070	070	07	2	7.0	4	1	4	-5	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/South-African-mercenaries-Ukraine-war/1911762420714/
1272768736	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	070	070	07	2	7.0	1	1	1	-5	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/South-African-mercenaries-Ukraine-war/1911762420714/
1272768737	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	060	060	06	2	6.0	1	1	1	-4.20070011668611	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272768738	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	012	012	01	1	-0.4	1	1	1	-5.34979423868313	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	http://www.bignewsnetwork.com/news/278678073/ukraine-russia-trade-air-strikes-overnight-on-key-infrastructure
1272768739	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	012	012	01	1	-0.4	1	1	1	-5.34979423868313	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251106130000	http://www.bignewsnetwork.com/news/278678073/ukraine-russia-trade-air-strikes-overnight-on-key-infrastructure
1272768740	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.34979423868313	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	http://www.bignewsnetwork.com/news/278678073/ukraine-russia-trade-air-strikes-overnight-on-key-infrastructure
1272768741	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-5.34979423868313	4	Kamyanske, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.2801	22.9404	-1040834	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kamyanske, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.2801	22.9404	-1040834	20251106130000	http://www.bignewsnetwork.com/news/278678073/ukraine-russia-trade-air-strikes-overnight-on-key-infrastructure
1272768742	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-5.34979423868313	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251106130000	http://www.bignewsnetwork.com/news/278678073/ukraine-russia-trade-air-strikes-overnight-on-key-infrastructure
1272768743	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-5.34979423868313	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251106130000	http://www.bignewsnetwork.com/news/278678073/ukraine-russia-trade-air-strikes-overnight-on-key-infrastructure
1272768744	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			BLR	BELARUS	BLR								0	090	090	09	2	-2.0	2	1	2	-2.69485903814262	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272768745	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			BLR	BELARUS	BLR								0	090	090	09	2	-2.0	2	1	2	-2.69485903814262	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272768746	20251106	202511	2025	2025.8384	RUSGOV	RUSSIAN	RUS					GOV			RUS	NIZHNY NOVGOROD	RUS								0	090	090	09	2	-2.0	2	1	2	-2.69485903814262	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272768747	20251106	202511	2025	2025.8384	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	2	1	2	-5.34979423868313	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251106130000	http://www.bignewsnetwork.com/news/278678073/ukraine-russia-trade-air-strikes-overnight-on-key-infrastructure
1272768748	20251106	202511	2025	2025.8384	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								1	012	012	01	1	-0.4	4	1	4	-5.34979423868313	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	http://www.bignewsnetwork.com/news/278678073/ukraine-russia-trade-air-strikes-overnight-on-key-infrastructure
1272768749	20251106	202511	2025	2025.8384	RWA	RWANDA	RWA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	0.50813008130081	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251106130000	https://www.cbc.ca/arts/reelworld-film-festival-it-comes-in-waves-fitch-jean-9.6968009
1272768750	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	2	1	2	7.94392523364486	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251106130000	https://www.arabianbusiness.com/politics-economics/biban-forum-2025-saudi-arabia-deals
1272768751	20251106	202511	2025	2025.8384	SAU	SAUDI	SAU								BUS	BANK						BUS			1	057	057	05	1	8.0	8	1	8	7.94392523364486	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106130000	https://www.arabianbusiness.com/politics-economics/biban-forum-2025-saudi-arabia-deals
1272768752	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL													1	190	190	19	4	-10.0	5	1	5	-4.72103004291845	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106130000	https://www.arabnews.com/node/2621634/middle-east
1272768753	20251106	202511	2025	2025.8384	SOM	SOMALI	SOM																		0	080	080	08	2	5.0	8	4	8	-6.9182389937107	1	Somalia	SO	SO		6	48	SO	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251106130000	https://www.dailyecho.co.uk/news/national/25601497.attackers-firing-machine-guns-board-tanker-off-somalia-coast/
1272768754	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY													0	043	043	04	1	2.8	5	1	5	4.09836065573771	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106130000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/gradient-launches-parallax-a-sovereign-ai-operating-system-for-an-open-source-future/2217751
1272768755	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	5	1	5	3.47912524850895	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251106130000	http://en.people.cn/n3/2025/1106/c90000-20387556.html
1272768756	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.23629489603025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106130000	https://www.myozarksonline.com/some-public-universities-report-fewer-international-students-amid-trump-restrictions/
1272768757	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.23629489603025	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251106130000	https://www.myozarksonline.com/some-public-universities-report-fewer-international-students-amid-trump-restrictions/
1272768758	20251106	202511	2025	2025.8384	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	2	1	2	-1.44300144300145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106130000	https://www.walesonline.co.uk/news/uk-news/sarah-ferguson-landed-eye-watering-32823223
1272768759	20251106	202511	2025	2025.8384	THA	THAI	THA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	0.87976539589443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106130000	https://www.nbcnews.com/world/mexico/miss-universe-contestants-walkout-miss-mexico-thailand-rcna242298
1272768760	20251106	202511	2025	2025.8384	THA	THAILAND	THA								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	16	2	16	1.99013477911055	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768761	20251106	202511	2025	2025.8384	THA	THAILAND	THA								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	4	2	4	1.99013477911055	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768762	20251106	202511	2025	2025.8384	THA	THAILAND	THA								MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	0.87976539589443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106130000	https://www.nbcnews.com/world/mexico/miss-universe-contestants-walkout-miss-mexico-thailand-rcna242298
1272768763	20251106	202511	2025	2025.8384	TUR	ISTANBUL	TUR																		1	040	040	04	1	1.0	1	1	1	-5.86206896551724	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106130000	https://www.newsx.com/world/afghanistan-and-pakistan-set-to-open-talks-in-istanbul-106354/
1272768764	20251106	202511	2025	2025.8384	TUR	ISTANBUL	TUR																		0	040	040	04	1	1.0	5	1	5	-2.34192037470726	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Pakistan	PK	PK		30	70	PK	20251106130000	https://www.thehindu.com/news/international/pakistan-afghan-taliban-to-resume-peace-talks-in-istanbul/article70248215.ece
1272768765	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106130000	https://wkvi.com/2025/11/turkey-giveaway-in-culver/
1272768766	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	0.30150753768844	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106130000	https://www.dailysabah.com/world/taiwan-has-no-independent-status-one-china-principle-is-beyond-question/news
1272768767	20251106	202511	2025	2025.8384	TWN	TAIPEI	TWN								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	20	2	20	1.99013477911055	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768768	20251106	202511	2025	2025.8384	TWN	TAIPEI	TWN								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	15	2	15	1.81388247626159	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768769	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			1	163	163	16	4	-8.0	5	1	5	-4.53172205438067	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106130000	https://english.pravda.ru/news/society/164750-russia-betel-nut-binglan-cancer-risk/
1272768770	20251106	202511	2025	2025.8384	TWN	TAIPEI	TWN								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	042	042	04	1	1.9	20	2	20	1.99013477911055	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768771	20251106	202511	2025	2025.8384	TWN	TAIPEI	TWN								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	060	060	06	2	6.0	20	2	20	1.99013477911055	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768772	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	12	2	12	1.99013477911055	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768773	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	4	2	4	1.99013477911055	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768774	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	4	2	4	1.99013477911055	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768775	20251106	202511	2025	2025.8384	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.4424778761062	1	United Arab Emirates	AE	AE		24	54	AE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106130000	https://www.readingeagle.com/2025/11/06/letter-people-mustnt-lose-track-of-presidents-grifting-ways/
1272768776	20251106	202511	2025	2025.8384	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.4424778761062	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106130000	https://www.readingeagle.com/2025/11/06/letter-people-mustnt-lose-track-of-presidents-grifting-ways/
1272768777	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	2	1	2	1.88679245283019	4	Mabamba Swamp, Wakiso, Uganda	UG	UG96	18585	0.083333	32.3333	-1731766	0								4	Mabamba Swamp, Wakiso, Uganda	UG	UG96	18585	0.083333	32.3333	-1731766	20251106130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/laramie-birder-travels-to-uganda-in-search-of-the-shoebill/article_deedf695-cf12-4cfe-bffc-67a8daf017f0.html
1272768778	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA																		0	013	013	01	1	0.4	4	1	4	1.88679245283019	4	Buhoma, Kanungu, Uganda	UG	UG82	18585	-0.966667	29.6	-1726797	0								4	Buhoma, Kanungu, Uganda	UG	UG82	18585	-0.966667	29.6	-1726797	20251106130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/laramie-birder-travels-to-uganda-in-search-of-the-shoebill/article_deedf695-cf12-4cfe-bffc-67a8daf017f0.html
1272768779	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA																		1	043	043	04	1	2.8	10	1	10	1.88679245283019	4	Mabamba Swamp, Wakiso, Uganda	UG	UG96	18585	0.083333	32.3333	-1731766	0								4	Mabamba Swamp, Wakiso, Uganda	UG	UG96	18585	0.083333	32.3333	-1731766	20251106130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/laramie-birder-travels-to-uganda-in-search-of-the-shoebill/article_deedf695-cf12-4cfe-bffc-67a8daf017f0.html
1272768780	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.88679245283019	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Riverton, South Australia, Australia	AS	AS05	5274	-34.1551	138.748	-1597682	4	Riverton, South Australia, Australia	AS	AS05	5274	-34.1551	138.748	-1597682	20251106130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/laramie-birder-travels-to-uganda-in-search-of-the-shoebill/article_deedf695-cf12-4cfe-bffc-67a8daf017f0.html
1272768781	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.88679245283019	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	20251106130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/laramie-birder-travels-to-uganda-in-search-of-the-shoebill/article_deedf695-cf12-4cfe-bffc-67a8daf017f0.html
