1270799082	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	2	10	-3.39538678335682	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026200000	https://accesswdun.com/ap_article/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270799083	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO								MIL	WARSHIP						MIL			0	042	042	04	1	1.9	2	1	2	-3.59712230215827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://accesswdun.com/ap_article/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270799084	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO								MIL	WARSHIP						MIL			0	111	111	11	3	-2.0	2	1	2	-3.09278350515464	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://www.13wmaz.com/article/syndication/associatedpress/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela/616-9b2ba9d5-4220-401d-88ed-7067fbda07e3
1270799085	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO								MIL	WARSHIP						MIL			0	111	111	11	3	-2.0	2	1	2	-3.59712230215827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://accesswdun.com/ap_article/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270799086	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO								VENGOV	VENEZUELA	VEN					GOV			1	042	042	04	1	1.9	4	2	4	-3.34495290365646	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026200000	https://accesswdun.com/ap_article/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270799087	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO								VENGOV	VENEZUELA	VEN					GOV			1	042	042	04	1	1.9	2	1	2	-3.59712230215827	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026200000	https://accesswdun.com/ap_article/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270799088	20251026	202510	2025	2025.8110	TTOMIL	TRINIDAD AND TOBAGO	TTO					MIL													1	010	010	01	1	0.0	2	1	2	-4.1095890410959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026200000	https://www.newser.com/story/377522/us-warship-docks-in-trinidad-and-tobago-for-drills-pressure.html
1270799089	20251026	202510	2025	2025.8110	TTOMIL	TRINIDAD	TTO					MIL			TTO	TOBAGO	TTO								1	010	010	01	1	0.0	8	1	8	-4.1095890410959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026200000	https://www.newser.com/story/377522/us-warship-docks-in-trinidad-and-tobago-for-drills-pressure.html
1270799090	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Taiwan	TW	TW		24	121	TW	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026200000	https://www.timeslive.co.za/opinion/2025-10-26-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider/
1270799091	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://tass.com/politics/2035299
1270799092	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.42857142857143	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
1270799093	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-3.75	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660666/
1270799094	20251026	202510	2025	2025.8110	UKR	CRIMEA	UKR								MED	PUBLICATION						MED			1	043	043	04	1	2.8	8	1	8	1.03092783505154	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026200000	https://charter97.org/en/news/2025/10/26/660657/
1270799095	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								MED	PUBLICATION						MED			1	043	043	04	1	2.8	2	1	2	1.03092783505154	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026200000	https://charter97.org/en/news/2025/10/26/660657/
1270799096	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								POLGOV	DONALD TUSK	POL					GOV			1	010	010	01	1	0.0	3	1	3	-3.75	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660666/
1270799097	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	5	1	5	-3.75	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660666/
1270799098	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	2.32779097387173	3	Shelburne Museum, Vermont, United States	US	USVT	VT007	44.3764	-73.2329	1918873	0								3	Shelburne Museum, Vermont, United States	US	USVT		44.3764	-73.2329	1918873	20251026200000	https://www.forbes.com/sites/carolinereilly/2025/10/26/for-the-wyeth-dynasty-a-full-circle-moment/
1270799099	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.86455331412103	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	0								3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251026200000	https://www.carsonnow.org/10/26/2025/lyon-county-commissioners-pick-nominee-to-fill-assembly-seat-hear-updates-on-infrastructure-projects
1270799100	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-1.7753559500791	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270799101	20251026	202510	2025	2025.8110	USA	IOWA	USA																		1	020	020	02	1	3.0	8	1	8	-1.50753768844221	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026200000	https://www.kcci.com/article/iowa-spotted-lanternfly-sighting/69156214
1270799102	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.86455331412103	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	0								3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251026200000	https://www.carsonnow.org/10/26/2025/lyon-county-commissioners-pick-nominee-to-fill-assembly-seat-hear-updates-on-infrastructure-projects
1270799103	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		0	040	040	04	1	1.0	8	1	8	-1.96078431372549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026200000	https://www.thedailybeast.com/magas-most-hated-troller-gavin-newsom-teases-presidential-run/
1270799104	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA																		1	042	042	04	1	1.9	8	1	8	-0.65530799475754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026200000	https://www.forbes.com/sites/laynerandolph/2025/10/26/why-ghost-wineries-should-be-part-of-your-haunted-halloween-plans/
1270799105	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.32779097387173	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20251026200000	https://www.forbes.com/sites/carolinereilly/2025/10/26/for-the-wyeth-dynasty-a-full-circle-moment/
1270799106	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.3062787136294	3	Muhlenberg College, Pennsylvania, United States	US	USPA	PA077	40.5968	-75.5124	1182067	0								3	Muhlenberg College, Pennsylvania, United States	US	USPA		40.5968	-75.5124	1182067	20251026200000	https://www.wesa.fm/politics-government/2025-10-26/fetterman-campaign-fundraising-woes-continue
1270799107	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.3062787136294	3	Muhlenberg College, Pennsylvania, United States	US	USPA	PA077	40.5968	-75.5124	1182067	0								3	Muhlenberg College, Pennsylvania, United States	US	USPA		40.5968	-75.5124	1182067	20251026200000	https://www.wesa.fm/politics-government/2025-10-26/fetterman-campaign-fundraising-woes-continue
1270799108	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0.3062787136294	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Muhlenberg College, Pennsylvania, United States	US	USPA		40.5968	-75.5124	1182067	20251026200000	https://www.wesa.fm/politics-government/2025-10-26/fetterman-campaign-fundraising-woes-continue
1270799109	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0.3062787136294	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026200000	https://www.wesa.fm/politics-government/2025-10-26/fetterman-campaign-fundraising-woes-continue
1270799110	20251026	202510	2025	2025.8110	USA	NEW YORK	USA																		1	1312	131	13	3	-5.8	10	1	10	-2.10526315789474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026200000	https://www.wsls.com/news/local/2025/10/26/animal-advocates-hold-justice-for-max-protest-in-vinton/
1270799111	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-6.66666666666667	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251026200000	https://www.hometownstations.com/news/auglaize_county/investigation-underway-after-inmate-dies-at-auglaize-county-jail/article_0d50745d-5c69-4734-86e4-47852d793352.html
1270799112	20251026	202510	2025	2025.8110	USA	MEMPHIS	USA																		1	193	193	19	4	-10.0	14	1	10	-8.49514563106796	3	Jackson Police Department, Tennessee, United States	US	USTN	TN113	35.6104	-88.8143	2653701	0								3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20251026200000	https://www.localmemphis.com/article/news/crime/jackson-tennessee-weekend-shootings/522-8534c57b-f56e-46c5-959b-4aec968c0150
1270799113	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270799114	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270799115	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270799116	20251026	202510	2025	2025.8110	USA	THE US	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	-1.7753559500791	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270799117	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-8.49514563106796	3	Jackson Police Department, Tennessee, United States	US	USTN	TN113	35.6104	-88.8143	2653701	3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20251026200000	https://www.localmemphis.com/article/news/crime/jackson-tennessee-weekend-shootings/522-8534c57b-f56e-46c5-959b-4aec968c0150
1270799118	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	8	1	8	-4.32692307692308	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251026200000	https://www.wcsmradio.com/index.php/news/80484/15/Inmate-found-dead-at-Auglaize-County-Jail-no-foul-play-suspected
1270799119	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	4	1	4	-6.66666666666667	3	Auglaize County, Ohio, United States	US	USOH	OH011	40.55	-84.2502	1074019	3	Auglaize County, Ohio, United States	US	USOH		40.55	-84.2502	1074019	3	Wapakoneta, Ohio, United States	US	USOH	OH011	40.5678	-84.1936	1070980	20251026200000	https://www.hometownstations.com/news/auglaize_county/investigation-underway-after-inmate-dies-at-auglaize-county-jail/article_0d50745d-5c69-4734-86e4-47852d793352.html
1270799120	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	4	1	4	-6.66666666666667	3	Auglaize County, Ohio, United States	US	USOH	OH011	40.55	-84.2502	1074019	3	Auglaize County, Ohio, United States	US	USOH		40.55	-84.2502	1074019	3	Auglaize County, Ohio, United States	US	USOH		40.55	-84.2502	1074019	20251026200000	https://www.hometownstations.com/news/auglaize_county/investigation-underway-after-inmate-dies-at-auglaize-county-jail/article_0d50745d-5c69-4734-86e4-47852d793352.html
1270799121	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-9.09090909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026200000	https://wjla.com/news/local/washington-dc-northwest-carjacking-driver-assaulted-teens-juvenile-suspects-7th-street-rhode-island-avenue-car-crash-mpd-investigation-youth-crime
1270799122	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								FRA	LYON	FRA								1	036	036	03	1	4.0	2	1	2	-0.86455331412103	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251026200000	https://www.carsonnow.org/10/26/2025/lyon-county-commissioners-pick-nominee-to-fill-assembly-seat-hear-updates-on-infrastructure-projects
1270799123	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								GBR	LONDON	GBR								0	036	036	03	1	4.0	10	1	10	-1.7753559500791	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270799124	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	0.72072072072072	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251026200000	https://www.dailypress.com/2025/10/26/ct-breathes-easier-when-trump-endorses-aukus-sub-deal-what-it-means-for-jobs-business-and-industry-2/
1270799125	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	0.72072072072072	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026200000	https://www.dailypress.com/2025/10/26/ct-breathes-easier-when-trump-endorses-aukus-sub-deal-what-it-means-for-jobs-business-and-industry-2/
1270799126	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270799127	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270799128	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	United States	US	US		39.828175	-98.5795	US	1	Ghana	GH	GH		8	-2	GH	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270799129	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	010	010	01	1	0.0	1	1	1	-2.8436018957346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270799130	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	010	010	01	1	0.0	3	1	3	-2.8436018957346	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270799131	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	013	013	01	1	0.4	1	1	1	-2.8436018957346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270799132	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	013	013	01	1	0.4	1	1	1	-2.8436018957346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270799133	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	013	013	01	1	0.4	3	1	3	-2.8436018957346	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270799134	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	013	013	01	1	0.4	3	1	3	-2.8436018957346	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
