1263433780	20250916	202509	2025	2025.7014	NRMWLN010	ALCOHOLICS ANONYMOUS				NRM					CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	10	1	10	2.52100840336135	0								0								0								20250916131500	https://beatricedailysun.com/news/local/article_e4f404f3-e9fb-41e6-a8a1-87fd8384c20a.html
1263433781	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-10.2902374670185	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916131500	https://www.infonews.co.nz/news.cfm?id=127642
1263433782	20250916	202509	2025	2025.7014	OMN	OMAN	OMN								HLH	HOSPITAL						HLH			1	052	052	05	1	3.5	10	1	10	4.89614243323442	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250916131500	https://www.lawyer-monthly.com/2025/09/dentons-advises-nmc-oman-sale-tawoos/
1263433783	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP													1	190	190	19	4	-10.0	6	1	6	-8.11965811965812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916131500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ex-chief-justice-khairul-haque-denied-bail-two-cases-3987306
1263433784	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-9.87394957983197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.thedailystar.net/news/world/news/uk-protesters-court-charged-supporting-palestine-action-3987356
1263433785	20250916	202509	2025	2025.7014	OPP	OPPOSITION LEADER						OPP			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-7.51445086705202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.yahoo.com/news/articles/opposition-leader-says-netanyahu-blame-115616663.html
1263433786	20250916	202509	2025	2025.7014	PAK	PAKISTANI	PAK																		0	120	120	12	3	-4.0	1	1	1	-5.89887640449438	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916131500	https://neindia.com/indias-operation-sindoor-hits-jem-hard-in-bahawalpur/
1263433787	20250916	202509	2025	2025.7014	PAK	PAKISTANI	PAK																		0	120	120	12	3	-4.0	1	1	1	-5.89887640449438	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250916131500	https://neindia.com/indias-operation-sindoor-hits-jem-hard-in-bahawalpur/
1263433788	20250916	202509	2025	2025.7014	PAK	PAKISTANI	PAK								IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			1	152	152	15	4	-7.2	4	1	4	-5.89887640449438	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916131500	https://neindia.com/indias-operation-sindoor-hits-jem-hard-in-bahawalpur/
1263433789	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	1	1	1	-1.26050420168068	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250916131500	https://timesofindia.indiatimes.com/india/india-has-denied-third-party-mediation-pakistan-fm-admits-told-us-its-categorically-bilateral/articleshow/123922574.cms
1263433790	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	1	1	1	-1.26050420168068	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916131500	https://timesofindia.indiatimes.com/india/india-has-denied-third-party-mediation-pakistan-fm-admits-told-us-its-categorically-bilateral/articleshow/123922574.cms
1263433791	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								UAF	ARMED FORCE						UAF			1	080	080	08	2	5.0	2	1	2	-5.89887640449438	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250916131500	https://neindia.com/indias-operation-sindoor-hits-jem-hard-in-bahawalpur/
1263433792	20250916	202509	2025	2025.7014	PAKGOV	PAKISTANI	PAK					GOV			IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			1	152	152	15	4	-7.2	6	1	6	-5.89887640449438	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916131500	https://neindia.com/indias-operation-sindoor-hits-jem-hard-in-bahawalpur/
1263433793	20250916	202509	2025	2025.7014	POL	POLE	POL																		1	042	042	04	1	1.9	10	1	10	2.17391304347826	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916131500	https://www.tvguide.co.uk/schedule/5afb50e7-ae71-5477-95da-dad0c59da417/the-hairy-bikers-go-west
1263433794	20250916	202509	2025	2025.7014	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-1.71428571428571	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916131500	https://kyivindependent.com/how-russia-has-perfected-salami-slice-tactics-and-why-world-still-is-not-stopping-it/
1263433795	20250916	202509	2025	2025.7014	PSE	GAZA	PSE																		0	010	010	01	1	0.0	1	1	1	-6.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916131500	https://internationalviewpoint.org/spip.php?article9176
1263433796	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	-3.7037037037037	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.euronews.com/my-europe/2025/09/16/kallas-calls-on-germany-to-stop-hindering-eu-diplomacy-in-gaza
1263433797	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	172	172	17	4	-5.0	6	1	6	-9.87394957983197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916131500	https://www.thedailystar.net/news/world/news/uk-protesters-court-charged-supporting-palestine-action-3987356
1263433798	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								GBRGOV	UNITED KINGDOM	GBR					GOV			1	173	173	17	4	-5.0	2	1	2	-9.87394957983197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.thedailystar.net/news/world/news/uk-protesters-court-charged-supporting-palestine-action-3987356
1263433799	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	-5.85106382978727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916131500	https://www.yahoo.com/news/articles/un-despicable-institution-where-truth-115800332.html
1263433800	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916131500	https://internationalviewpoint.org/spip.php?article9176
1263433801	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-8.90688259109312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	http://www.russiaherald.com/news/278580283/dozens-killed-as-israel-mounts-major-ground-offensive-in-gaza-city
1263433802	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-9.87394957983197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916131500	https://www.thedailystar.net/news/world/news/uk-protesters-court-charged-supporting-palestine-action-3987356
1263433803	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	1	1	1	-9.87394957983197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916131500	https://www.thedailystar.net/news/world/news/uk-protesters-court-charged-supporting-palestine-action-3987356
1263433804	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	1	1	1	-9.87394957983197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.thedailystar.net/news/world/news/uk-protesters-court-charged-supporting-palestine-action-3987356
1263433805	20250916	202509	2025	2025.7014	PSEMED	PALESTINIAN	PSE					MED			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-8.90688259109312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	http://www.russiaherald.com/news/278580283/dozens-killed-as-israel-mounts-major-ground-offensive-in-gaza-city
1263433806	20250916	202509	2025	2025.7014	PSEMED	PALESTINIAN	PSE					MED			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-8.90688259109312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	http://www.russiaherald.com/news/278580283/dozens-killed-as-israel-mounts-major-ground-offensive-in-gaza-city
1263433807	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	10	1	10	-5.85106382978727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916131500	https://www.yahoo.com/news/articles/un-despicable-institution-where-truth-115800332.html
1263433808	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	6	1	6	-6.4516129032258	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916131500	https://www.yahoo.com/news/articles/herzi-halevi-admits-gaza-war-113831339.html
1263433809	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.yahoo.com/news/articles/herzi-halevi-admits-gaza-war-113831339.html
1263433810	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-6.4516129032258	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916131500	https://www.yahoo.com/news/articles/herzi-halevi-admits-gaza-war-113831339.html
1263433811	20250916	202509	2025	2025.7014	PTY	DEMOCRATIC PARTY									GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-3.14960629921259	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250916131500	https://www.dailyexpress.com.my/news/266620/rm2-billion-needed-now-to-save-sabah-ldp/
1263433812	20250916	202509	2025	2025.7014	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-6.89075630252101	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916131500	https://internationalviewpoint.org/spip.php?article9176
1263433813	20250916	202509	2025	2025.7014	PTY	POLITICIAN									USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.89075630252101	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916131500	https://internationalviewpoint.org/spip.php?article9176
1263433814	20250916	202509	2025	2025.7014	QAT	QATAR	QAT																		0	020	020	02	1	3.0	2	1	2	-3.56027482823235	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916131500	https://www.middleeastmonitor.com/20250916-the-doha-attack-exposing-the-collapse-of-international-order/
1263433815	20250916	202509	2025	2025.7014	QAT	QATAR	QAT																		0	051	051	05	1	3.4	2	1	2	-8.8803088803089	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916131500	https://www.ibtimes.com/israel-launches-major-ground-offensive-gaza-city-un-accuses-it-genocide-3783506
1263433816	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.50719424460432	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916131500	https://www.straitstimes.com/world/middle-east/netanyahus-qatar-attack-will-only-isolate-him-and-israel-even-further
1263433817	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								ISRCVL	ISRAEL	ISR					CVL			1	043	043	04	1	2.8	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916131500	https://thesun.my/malaysia-news/pm-anwar-urges-islamic-nations-to-unite-against-israeli-atrocities-HN14910733
1263433818	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	8	1	8	-3.56027482823235	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250916131500	https://www.middleeastmonitor.com/20250916-the-doha-attack-exposing-the-collapse-of-international-order/
1263433819	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	2	1	2	-3.56027482823235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916131500	https://www.middleeastmonitor.com/20250916-the-doha-attack-exposing-the-collapse-of-international-order/
1263433820	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.64145658263306	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://grenadachronicle.com/rubio-en-route-to-qatar-warns-of-short-window-to-secure-gaza-ceasefire/
1263433821	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								SDN	SUDAN	SDN								1	046	046	04	1	7.0	4	1	4	2.68817204301075	1	Qatar	QA	QA		25.5	51.25	QA	1	Sudan	SU	SU		16	30	SU	1	Qatar	QA	QA		25.5	51.25	QA	20250916131500	https://www.qatar-tribune.com/article/194767/latest-news/amir-discusses-situation-in-region-with-chairman-of-sudanese-transitional-sovereignty-council
1263433822	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-8.8803088803089	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916131500	https://www.ibtimes.com/israel-launches-major-ground-offensive-gaza-city-un-accuses-it-genocide-3783506
1263433823	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	8	1	8	-3.56027482823235	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916131500	https://www.middleeastmonitor.com/20250916-the-doha-attack-exposing-the-collapse-of-international-order/
1263433824	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.56027482823235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916131500	https://www.middleeastmonitor.com/20250916-the-doha-attack-exposing-the-collapse-of-international-order/
1263433825	20250916	202509	2025	2025.7014	QATCVL	QATAR	QAT					CVL													0	193	193	19	4	-10.0	1	1	1	-6.99404761904762	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.citizen.co.za/news/news-world/pulled-children-out-in-pieces-israel-gaza/
1263433826	20250916	202509	2025	2025.7014	QATGOV	QATAR	QAT					GOV													0	040	040	04	1	1.0	6	1	6	-8.8803088803089	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.ibtimes.com/israel-launches-major-ground-offensive-gaza-city-un-accuses-it-genocide-3783506
1263433827	20250916	202509	2025	2025.7014	QATGOV	QATAR	QAT					GOV													0	050	050	05	1	3.5	2	1	2	-8.8803088803089	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916131500	https://www.ibtimes.com/israel-launches-major-ground-offensive-gaza-city-un-accuses-it-genocide-3783506
1263433828	20250916	202509	2025	2025.7014	QATGOV	QATAR	QAT					GOV													0	050	050	05	1	3.5	8	1	8	-8.8803088803089	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.ibtimes.com/israel-launches-major-ground-offensive-gaza-city-un-accuses-it-genocide-3783506
1263433829	20250916	202509	2025	2025.7014	REB	RAIDER						REB													1	061	061	06	2	6.4	10	1	10	-2.16216216216216	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916131500	https://www.autocarindia.com:443/bike-news/tvs-raider-surpasses-16-million-sales-mark-437251
1263433830	20250916	202509	2025	2025.7014	REB	REBEL						REB			MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	10	1	10	0.5952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916131500	http://www.thepampanews.com/stories/idle-american-whos-in-charge-here,130527
