1260621591	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	3	1	3	-7.35694822888282	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901061500	https://www.newsx.com/world/pandemic-of-arms-pope-leos-powerful-message-for-global-peace-shakes-the-world-55962/
1260621592	20250901	202509	2025	2025.6603	USA	NEBRASKA	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-2.26628895184136	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621593	20250901	202509	2025	2025.6603	USAGOV	THE US	USA					GOV													0	010	010	01	1	0.0	5	1	5	0.70422535211268	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901061500	https://indianexpress.com/article/india/pm-modi-sco-summit-address-china-xi-jinping-putin-10223470/
1260621594	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-0.11890606420928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901061500	https://www.santafenewmexican.com/news/local_news/federal-funds-coming-slowly-to-assist-in-new-mexico-broadband-expansion-efforts/article_1f5ec0ab-36d1-46c3-8098-44297321e1f2.html
1260621595	20250901	202509	2025	2025.6603	USAGOV	THE US	USA					GOV													0	111	111	11	3	-2.0	5	1	5	0.70422535211268	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901061500	https://indianexpress.com/article/india/pm-modi-sco-summit-address-china-xi-jinping-putin-10223470/
1260621596	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV													1	111	111	11	3	-2.0	2	1	2	1.03950103950104	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621597	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	TIANJIN	CHN								0	040	040	04	1	1.0	2	1	2	1.03950103950104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621598	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	TIANJIN	CHN								0	040	040	04	1	1.0	8	1	8	1.03950103950104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621599	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	1.03950103950104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621600	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	6	1	6	1.03950103950104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621601	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	1.03950103950104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621602	20250901	202509	2025	2025.6603	USAGOV	THE US	USA					GOV			GOV	ENVOY						GOV			0	010	010	01	1	0.0	5	1	5	0.70422535211268	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901061500	https://indianexpress.com/article/india/pm-modi-sco-summit-address-china-xi-jinping-putin-10223470/
1260621603	20250901	202509	2025	2025.6603	USAGOV	THE US	USA					GOV			GOV	ENVOY						GOV			0	111	111	11	3	-2.0	5	1	5	0.70422535211268	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901061500	https://indianexpress.com/article/india/pm-modi-sco-summit-address-china-xi-jinping-putin-10223470/
1260621604	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	1.03950103950104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621605	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	8	1	8	1.03950103950104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621606	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	1.03950103950104	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621607	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	1.03950103950104	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/pm-modi-putin-travel-in-same-care-for-bilateral-meet-after-sco-summit20250901112448/
1260621608	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-0.11890606420928	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/news/local_news/federal-funds-coming-slowly-to-assist-in-new-mexico-broadband-expansion-efforts/article_1f5ec0ab-36d1-46c3-8098-44297321e1f2.html
1260621609	20250901	202509	2025	2025.6603	USAJUD	THE US	USA					JUD			GBRGOV	UNITED KINGDOM	GBR					GOV			0	100	100	10	3	-5.0	2	1	2	-1.50943396226415	1	Tunisia	TS	TS		34	9	TS	4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621610	20250901	202509	2025	2025.6603	USAJUD	THE US	USA					JUD			GBRGOV	UNITED KINGDOM	GBR					GOV			0	100	100	10	3	-5.0	1	1	1	-1.50943396226415	1	Tunisia	TS	TS		34	9	TS	4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	1	Tunisia	TS	TS		34	9	TS	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621611	20250901	202509	2025	2025.6603	USAJUD	THE US	USA					JUD			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	-1.50943396226415	1	Tunisia	TS	TS		34	9	TS	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Tunisia	TS	TS		34	9	TS	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621612	20250901	202509	2025	2025.6603	USAJUD	THE US	USA					JUD			GTM	GUATEMALA	GTM								0	100	100	10	3	-5.0	1	1	1	-1.50943396226415	1	Tunisia	TS	TS		34	9	TS	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Tunisia	TS	TS		34	9	TS	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621613	20250901	202509	2025	2025.6603	USAMED	DENVER	USA					MED													1	040	040	04	1	1.0	5	1	5	-1.14068441064639	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901061500	https://gazette.com/colorado-watch/new-cbi-director-armando-saldate-iii-plans-to-increase-transparency/article_f710dd1d-6139-56d0-a53b-c1543ef53e5f.html
1260621614	20250901	202509	2025	2025.6603	USAMED	REUTERS	USA					MED			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-7.47126436781609	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/hamas-spokesperson-abu-obeida-killed-in-gaza-airstrike-israel-says-55942/
1260621615	20250901	202509	2025	2025.6603	USAMED	DENVER	USA					MED			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-1.14068441064639	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901061500	https://gazette.com/colorado-watch/new-cbi-director-armando-saldate-iii-plans-to-increase-transparency/article_f710dd1d-6139-56d0-a53b-c1543ef53e5f.html
1260621616	20250901	202509	2025	2025.6603	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.2987012987013	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/news/local_news/a-violet-horizon-of-hope-stewarding-a-future-for-purple-martins/article_e632da39-c4fc-4b3c-b994-e7d8c0141c64.html
1260621617	20250901	202509	2025	2025.6603	USAMIL	NEW MEXICO	USA					MIL													0	062	062	06	2	7.4	8	1	8	-6.72268907563025	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/news/local_news/next-mayor-should-lead-the-way-on-soldiers-monument/article_dd44c4a0-e843-4fcf-9f7e-a2c5b538c3e7.html
1260621618	20250901	202509	2025	2025.6603	USAMIL	NEW MEXICO	USA					MIL			USA	UNITED STATES	USA								0	062	062	06	2	7.4	2	1	2	-6.72268907563025	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/news/local_news/next-mayor-should-lead-the-way-on-soldiers-monument/article_dd44c4a0-e843-4fcf-9f7e-a2c5b538c3e7.html
1260621619	20250901	202509	2025	2025.6603	USAREL	NEBRASKA	USA								JUD	PUBLIC DEFENDER						JUD			1	010	010	01	1	0.0	1	1	1	-2.26628895184136	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621620	20250901	202509	2025	2025.6603	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.26628895184136	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621621	20250901	202509	2025	2025.6603	USAREL	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	1	1	1	-2.26628895184136	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621622	20250901	202509	2025	2025.6603	USAREL	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	4	1	4	-2.26628895184136	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621623	20250901	202509	2025	2025.6603	UZB	UZBEKISTAN	UZB								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.51133501259446	1	Pakistan	PK	PK		30	70	PK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901061500	https://www.newsx.com/world/sco-summit-2025-pakistan-pm-shehabaz-seen-rushing-to-shake-hand-with-putin-trolled-55982/
1260621624	20250901	202509	2025	2025.6603	UZB	UZBEKISTAN	UZB								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-1.51133501259446	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901061500	https://www.newsx.com/world/sco-summit-2025-pakistan-pm-shehabaz-seen-rushing-to-shake-hand-with-putin-trolled-55982/
1260621625	20250901	202509	2025	2025.6603	VNM	VIETNAMESE	VNM																		1	112	112	11	3	-2.0	6	1	6	4.62328767123288	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250901061500	https://vietnamnews.vn/opinion/1724373/el-salvador-vice-president-emphasises-humanistic-nature-of-vietnamese-revolution.html
1260621626	20250901	202509	2025	2025.6603	VNM	VIETNAMESE	VNM																		1	112	112	11	3	-2.0	4	1	4	4.62328767123288	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901061500	https://vietnamnews.vn/opinion/1724373/el-salvador-vice-president-emphasises-humanistic-nature-of-vietnamese-revolution.html
1260621627	20250901	202509	2025	2025.6603	VNM	VIETNAMESE	VNM								CUB	CUBAN	CUB								0	017	017	01	1	0.0	2	1	2	5.03731343283582	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901061500	https://vietnamnews.vn/politics-laws/1724366/party-chief-hosts-red-carpet-welcome-ceremony-for-top-cuban-leader.html
1260621628	20250901	202509	2025	2025.6603	VNM	VIETNAM	VNM								NRMRAC020	CREATIVITY				NRM					1	046	046	04	1	7.0	2	1	2	4.62328767123288	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901061500	https://vietnamnews.vn/opinion/1724373/el-salvador-vice-president-emphasises-humanistic-nature-of-vietnamese-revolution.html
1260621629	20250901	202509	2025	2025.6603	YEM	YEMEN	YEM								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.72093023255814	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901061500	https://kathmandupost.com/columns/2025/08/31/what-will-happen-to-the-legal-status-of-sinking-nations-when-their-land-is-gone
1260621630	20250901	202509	2025	2025.6603	YEM	SANA	YEM								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-8.48708487084871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://tass.com/world/2009849
1260621631	20250901	202509	2025	2025.6603	YEM	SANA	YEM								REB	REBEL LEADER						REB			1	010	010	01	1	0.0	4	1	4	-8.48708487084871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://tass.com/world/2009849
1260621632	20250901	202509	2025	2025.6603	ZAF	SOUTH AFRICAN	ZAF								AFRGOV	AFRICA	AFR					GOV			1	010	010	01	1	0.0	4	1	4	-2	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250901061500	https://www.africaintelligence.com/southern-africa-and-islands/2025/09/01/washington-increases-pressure-on-pretoria-via-its-ambassador,110516079-art
1260621633	20250901	202509	2025	2025.6603	ZAF	PRETORIA	ZAF								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-8.16326530612245	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260621634	20250901	202509	2025	2025.6603	ZAF	PRETORIA	ZAF								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-8.16326530612245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260621635	20250901	202509	2025	2025.6603	ZAF	PRETORIA	ZAF								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	1	1	1	-8.16326530612245	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
