1267439186	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	1	1	1	-3.87824126268321	3	Birchtown, Pennsylvania, United States	US	USPA	PA115	41.6526	-75.518	1203100	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Birchtown, Pennsylvania, United States	US	USPA	PA115	41.6526	-75.518	1203100	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439187	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	3	1	3	-3.87824126268321	3	Birchtown, Pennsylvania, United States	US	USPA	PA115	41.6526	-75.518	1203100	3	Birchtown, Pennsylvania, United States	US	USPA	PA115	41.6526	-75.518	1203100	3	Birchtown, Pennsylvania, United States	US	USPA	PA115	41.6526	-75.518	1203100	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439188	20251008	202510	2025	2025.7616	USA	IOWA	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	0.21231422505308	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008113000	https://www.jdsupra.com/legalnews/iowa-october-update-leadership-3566103/
1267439189	20251008	202510	2025	2025.7616	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	3	1	3	-4.64684014869889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008113000	https://www.thedailybeast.com/ice-barbie-kristi-noem-mocked-for-claiming-democratic-senator-alex-padilla-attacked-her/
1267439190	20251008	202510	2025	2025.7616	USA	IOWA	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	0.21231422505308	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008113000	https://www.jdsupra.com/legalnews/iowa-october-update-leadership-3566103/
1267439191	20251008	202510	2025	2025.7616	USA	BOSTON	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-1.17370892018779	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008113000	https://www.gloucestertimes.com/news/local_news/healey-feds-cut-3-7b-in-funding-to-state/article_e731623c-a7bf-5835-9b62-a929a2bd6b7f.html
1267439192	20251008	202510	2025	2025.7616	USA	A US	USA								GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	8	1	8	0.5586592178771	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20251008113000	https://english.aawsat.com/world/5194993-afghanistan%E2%80%99s-neighbors-signal-opposition-us-retaking-bagram-base%C2%A0
1267439193	20251008	202510	2025	2025.7616	USA	A US	USA								GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	2	1	2	0.5586592178771	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008113000	https://english.aawsat.com/world/5194993-afghanistan%E2%80%99s-neighbors-signal-opposition-us-retaking-bagram-base%C2%A0
1267439194	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	186	186	18	4	-10.0	4	1	4	0.39577836411609	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008113000	https://www.thecrimson.com/article/2025/10/8/hegseth-dei-harvard-paper/
1267439195	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	4	1	4	0.39577836411609	3	Kennedy School, Minnesota, United States	US	USMN	MN013	44.1605	-93.9611	646094	3	Kennedy School, Minnesota, United States	US	USMN		44.1605	-93.9611	646094	3	Kennedy School, Minnesota, United States	US	USMN		44.1605	-93.9611	646094	20251008113000	https://www.thecrimson.com/article/2025/10/8/hegseth-dei-harvard-paper/
1267439196	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	10	1	10	-4.47257383966245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008113000	https://internationalviewpoint.org/spip.php?article9208
1267439197	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	4	1	4	-0.1294498381877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sipri, Diyarbakir, Turkey	TU	TU21	27748	38.5376	40.4533	-770959	20251008113000	https://tass.com/pressreview/2026485
1267439198	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-0.1294498381877	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008113000	https://tass.com/pressreview/2026485
1267439199	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	8	1	8	-0.1294498381877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008113000	https://tass.com/pressreview/2026485
1267439200	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-0.1294498381877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008113000	https://tass.com/pressreview/2026485
1267439201	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-0.1294498381877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008113000	https://tass.com/pressreview/2026485
1267439202	20251008	202510	2025	2025.7616	USA	UTAH	USA								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-5.93900481540931	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008113000	https://www.ibtimes.co.uk/candace-owens-reveals-shocking-texts-charlie-kirk-before-he-was-assassinated-edited-real-1747001
1267439203	20251008	202510	2025	2025.7616	USA	UTAH	USA								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-5.93900481540931	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008113000	https://www.ibtimes.co.uk/candace-owens-reveals-shocking-texts-charlie-kirk-before-he-was-assassinated-edited-real-1747001
1267439204	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	030	030	03	1	4.0	4	1	4	1.01867572156197	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008113000	https://www.asahi.com/ajw/articles/16078879
1267439205	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	030	030	03	1	4.0	6	1	6	1.01867572156197	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008113000	https://www.asahi.com/ajw/articles/16078879
1267439206	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	0831	083	08	2	5.0	2	1	2	5.26315789473684	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251008113000	https://wvmetronews.com/2025/10/08/capito-praises-confirmation-of-state-senator-stuart-as-general-counsel-for-hhs/
1267439207	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	0831	083	08	2	5.0	2	1	2	5.26315789473684	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251008113000	https://wvmetronews.com/2025/10/08/capito-praises-confirmation-of-state-senator-stuart-as-general-counsel-for-hhs/
1267439208	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								LEG	PARLIAMENT						LEG			1	0231	023	02	1	3.4	4	1	4	-4.00528169014084	3	Bowling Green, Florida, United States	US	USFL	FL049	27.6384	-81.824	279294	3	Bowling Green, Florida, United States	US	USFL		27.6384	-81.824	279294	3	Bowling Green, Florida, United States	US	USFL		27.6384	-81.824	279294	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267439209	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	190	190	19	4	-10.0	4	1	4	-4.64684014869889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008113000	https://www.thedailybeast.com/ice-barbie-kristi-noem-mocked-for-claiming-democratic-senator-alex-padilla-attacked-her/
1267439210	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								MDV	MALE	MDV								1	010	010	01	1	0.0	2	1	2	-2.02702702702703	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.fox5dc.com/news/search-underway-missing-10-year-old-boy-last-seen-alexandria
1267439211	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								MDV	MALE	MDV								1	010	010	01	1	0.0	3	1	3	-2.02702702702703	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251008113000	https://www.fox5dc.com/news/search-underway-missing-10-year-old-boy-last-seen-alexandria
1267439212	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								MDV	MALE	MDV								1	010	010	01	1	0.0	5	1	5	-2.02702702702703	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.fox5dc.com/news/search-underway-missing-10-year-old-boy-last-seen-alexandria
1267439213	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								MIL	MILITARY						MIL			0	053	053	05	1	3.8	10	1	10	-7.0855614973262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008113000	https://6abc.com/post/illinois-files-lawsuit-block-deployment-national-guard/17950308/
1267439214	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								MIL	ARMY						MIL			1	1822	182	18	4	-9.0	3	1	3	-3.87824126268321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439215	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								MILMIL	MILITARY						MIL	MIL		0	043	043	04	1	2.8	1	1	1	11.2359550561797	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251008113000	https://www.yahoo.com/news/articles/nobel-peace-prize-could-donald-090005773.html
1267439216	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								MNCJPN	TOYOTA	JPN					MNC			1	051	051	05	1	3.4	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008113000	https://www.asahi.com/ajw/articles/16079383
1267439217	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSA	NUVEEN	USA					MNC			0	046	046	04	1	7.0	2	1	2	0.0893655049151001	3	Duck River, Alabama, United States	US	USAL	AL043	34.0854	-86.6986	117620	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	River Bluff Estates, South Carolina, United States	US	USSC		33.9632	-81.0401	1244341	20251008113000	https://www.marketscreener.com/news/umh-properties-investor-presentation-to-the-philadelphia-securities-association-october-2025-ce7d5bd2de80f027
1267439218	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSA	NUVEEN	USA					MNC			0	046	046	04	1	7.0	2	1	2	0.0893655049151001	3	River Bluff Estates, South Carolina, United States	US	USSC	SC063	33.9632	-81.0401	1244341	3	River Bluff Estates, South Carolina, United States	US	USSC		33.9632	-81.0401	1244341	3	River Bluff Estates, South Carolina, United States	US	USSC		33.9632	-81.0401	1244341	20251008113000	https://www.marketscreener.com/news/umh-properties-investor-presentation-to-the-philadelphia-securities-association-october-2025-ce7d5bd2de80f027
1267439219	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSA	NUVEEN	USA					MNC			0	046	046	04	1	7.0	1	1	1	0.0893655049151001	3	River Bluff Estates, South Carolina, United States	US	USSC	SC063	33.9632	-81.0401	1244341	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	River Bluff Estates, South Carolina, United States	US	USSC		33.9632	-81.0401	1244341	20251008113000	https://www.marketscreener.com/news/umh-properties-investor-presentation-to-the-philadelphia-securities-association-october-2025-ce7d5bd2de80f027
1267439220	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSA	NUVEEN	USA					MNC			0	046	046	04	1	7.0	2	1	2	0.0893655049151001	3	River Bluff Estates, South Carolina, United States	US	USSC	SC063	33.9632	-81.0401	1244341	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008113000	https://www.marketscreener.com/news/umh-properties-investor-presentation-to-the-philadelphia-securities-association-october-2025-ce7d5bd2de80f027
1267439221	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	-3.87824126268321	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439222	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	-3.87824126268321	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439223	20251008	202510	2025	2025.7616	USA	IOWA	USA								NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	6	1	6	7.31132075471698	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008113000	https://www.express.co.uk/news/royal/2118639/prince-gives-rare-health-update
1267439224	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	7.31132075471698	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008113000	https://www.express.co.uk/news/royal/2118639/prince-gives-rare-health-update
1267439225	20251008	202510	2025	2025.7616	USA	IOWA	USA								NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	2	1	2	7.31132075471698	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008113000	https://www.express.co.uk/news/royal/2118639/prince-gives-rare-health-update
1267439226	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								NOR	BERGEN	NOR								1	051	051	05	1	3.4	4	1	4	8.28729281767956	3	North Bergen, New Jersey, United States	US	USNJ	NJ017	40.8043	-74.0121	882043	3	North Bergen, New Jersey, United States	US	USNJ		40.8043	-74.0121	882043	3	North Bergen, New Jersey, United States	US	USNJ		40.8043	-74.0121	882043	20251008113000	https://horsesdaily.com/article/father-mack-and-blessing-of-the-animals-adds-heart-to-devon-tradition/
1267439227	20251008	202510	2025	2025.7616	USA	MINNESOTA	USA								NORELI	CROWN PRINCE HAAKON	NOR					ELI			0	036	036	03	1	4.0	4	1	4	7.31132075471698	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008113000	https://www.express.co.uk/news/royal/2118639/prince-gives-rare-health-update
1267439228	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								NORELI	CROWN PRINCE HAAKON	NOR					ELI			0	043	043	04	1	2.8	12	1	6	7.31132075471698	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008113000	https://www.express.co.uk/news/royal/2118639/prince-gives-rare-health-update
