1265491398	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	-1.32450331125828	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250927031500	https://www.nbcchicago.com/news/local/discovery-of-car-in-suburban-lake-brings-closure-in-cold-case-disappearance/3830181/
1265491399	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	-1.32450331125828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927031500	https://www.nbcchicago.com/news/local/discovery-of-car-in-suburban-lake-brings-closure-in-cold-case-disappearance/3830181/
1265491400	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	6	1	6	-1.32450331125828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927031500	https://www.nbcchicago.com/news/local/discovery-of-car-in-suburban-lake-brings-closure-in-cold-case-disappearance/3830181/
1265491401	20250927	202509	2025	2025.7315	USABUS	UNITED STATES	USA					BUS													1	043	043	04	1	2.8	4	1	4	-1.32450331125828	3	Woodridge, Illinois, United States	US	USIL	IL097	42.1528	-87.8092	421462	0								3	Woodridge, Illinois, United States	US	USIL	IL097	42.1528	-87.8092	421462	20250927031500	https://www.nbcchicago.com/news/local/discovery-of-car-in-suburban-lake-brings-closure-in-cold-case-disappearance/3830181/
1265491402	20250927	202509	2025	2025.7315	USACOP	HOUSTON	USA					COP													1	020	020	02	1	3.0	3	1	3	-4.19161676646706	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927031500	https://www.click2houston.com/news/local/2025/09/26/6th-body-in-2-weeks-found-in-houston-bayous-police-say-cases-not-connected/
1265491403	20250927	202509	2025	2025.7315	USACOP	UNITED STATES	USA					COP													1	173	173	17	4	-5.0	1	1	1	-9.771986970684	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250927031500	https://www.live5news.com/2025/09/27/charleston-police-arrest-suspect-violent-incidents-apartment-complex/
1265491404	20250927	202509	2025	2025.7315	USACOP	UNITED STATES	USA					COP													1	173	173	17	4	-5.0	1	1	1	-9.771986970684	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927031500	https://www.live5news.com/2025/09/27/charleston-police-arrest-suspect-violent-incidents-apartment-complex/
1265491405	20250927	202509	2025	2025.7315	USACOP	UNITED STATES	USA					COP			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-0.3003003003003	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927031500	https://www.wcpo.com/news/local-news/i-team/cincinnati-consultant-iris-roley-hired-her-son-for-government-square-job-that-paid-4-400-a-month-from-city-funds
1265491406	20250927	202509	2025	2025.7315	USACOP	CINCINNATI	USA					COP			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-0.3003003003003	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Government Square, Ohio, United States	US	USOH		39.1014	-84.5105	1731347	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927031500	https://www.wcpo.com/news/local-news/i-team/cincinnati-consultant-iris-roley-hired-her-son-for-government-square-job-that-paid-4-400-a-month-from-city-funds
1265491407	20250927	202509	2025	2025.7315	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.3003003003003	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Government Square, Ohio, United States	US	USOH		39.1014	-84.5105	1731347	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927031500	https://www.wcpo.com/news/local-news/i-team/cincinnati-consultant-iris-roley-hired-her-son-for-government-square-job-that-paid-4-400-a-month-from-city-funds
1265491408	20250927	202509	2025	2025.7315	USACOP	NEW JERSEY	USA					COP			USA	NEW JERSEY	USA								1	193	193	19	4	-10.0	10	1	10	-6.22222222222222	3	Hillsborough, New Jersey, United States	US	USNJ	NJ035	40.4776	-74.6268	877119	3	Hillsborough, New Jersey, United States	US	USNJ	NJ035	40.4776	-74.6268	877119	3	Hillsborough, New Jersey, United States	US	USNJ	NJ035	40.4776	-74.6268	877119	20250927031500	https://www.nydailynews.com/2025/09/26/hillsborough-nj-police-shooting-double-homicide-suspect/
1265491409	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	012	012	01	1	-0.4	2	1	2	-1.39664804469273	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	0								3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20250927031500	https://www.wcpo.com/batavia-residents-worry-about-largest-housing-development-proposed
1265491410	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	012	012	01	1	-0.4	6	1	6	-1.39664804469273	3	Village Of Batavia, Ohio, United States	US	USOH	OH025	39.0786	-84.1812	2398047	0								3	Village Of Batavia, Ohio, United States	US	USOH		39.0786	-84.1812	2398047	20250927031500	https://www.wcpo.com/batavia-residents-worry-about-largest-housing-development-proposed
1265491411	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	020	020	02	1	3.0	8	1	8	-1.39664804469273	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	0								3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20250927031500	https://www.wcpo.com/batavia-residents-worry-about-largest-housing-development-proposed
1265491412	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	043	043	04	1	2.8	4	1	4	-0.70422535211268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927031500	https://www.wusa9.com/article/news/local/dc/dcs-largest-hispanic-heritage-celebration-will-continue-as-others-cancel-festivities-amid-ice-enforcement-concerns/65-6a64fed2-da3b-42ec-a664-0fab09814cce
1265491413	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.3003003003003	3	Government Square, Ohio, United States	US	USOH	OH061	39.1014	-84.5105	1731347	3	Government Square, Ohio, United States	US	USOH		39.1014	-84.5105	1731347	3	Government Square, Ohio, United States	US	USOH		39.1014	-84.5105	1731347	20250927031500	https://www.wcpo.com/news/local-news/i-team/cincinnati-consultant-iris-roley-hired-her-son-for-government-square-job-that-paid-4-400-a-month-from-city-funds
1265491414	20250927	202509	2025	2025.7315	USAEDU	UNITED STATES	USA					EDU													0	084	084	08	2	7.0	1	1	1	-3.26286764705882	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927031500	https://www.aspentimes.com/news/ice-operations-colorado-mountain-towns-cause-community-tension/
1265491415	20250927	202509	2025	2025.7315	USAEDU	CALIFORNIA	USA					EDU													0	084	084	08	2	7.0	2	1	2	-3.26286764705882	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927031500	https://www.aspentimes.com/news/ice-operations-colorado-mountain-towns-cause-community-tension/
1265491416	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	1	1	1	-4.05770964833183	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927031500	https://us.cnn.com/2025/09/26/us/memphis-national-guard-law-enforcement
1265491417	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV													1	193	193	19	4	-10.0	2	1	2	-5.1020408163265	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927031500	http://www.econotimes.com/US-Deploys-Justice-Department-Agents-to-Immigration-Facilities-After-Dallas-Shooting-1721757
1265491418	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-0.52083333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://www.prokerala.com/news/articles/a1679377.html
1265491419	20250927	202509	2025	2025.7315	USAGOV	US OFFICIAL	USA					GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	4	1	4	-2.85714285714286	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927031500	https://theshillongtimes.com/2025/09/27/russia-helping-china-to-prepare-for-potential-invasion-of-taiwan-london-think-tank/
1265491420	20250927	202509	2025	2025.7315	USAGOV	US OFFICIAL	USA					GOV			CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	6	1	6	-2.85714285714286	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927031500	https://theshillongtimes.com/2025/09/27/russia-helping-china-to-prepare-for-potential-invasion-of-taiwan-london-think-tank/
1265491421	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-0.70422535211268	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	https://www.wusa9.com/article/news/local/dc/dcs-largest-hispanic-heritage-celebration-will-continue-as-others-cancel-festivities-amid-ice-enforcement-concerns/65-6a64fed2-da3b-42ec-a664-0fab09814cce
1265491422	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.65371024734983	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	http://www.econotimes.com/Trump-Urges-Microsoft-to-Fire-Lisa-Monaco-Over-National-Security-Concerns-1721742
1265491423	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-6.23781676413255	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	1	Iraq	IZ	IZ		33	44	IZ	20250927031500	https://gazette.com/2025/09/26/jose-barco-loses-deportation-fight/
1265491424	20250927	202509	2025	2025.7315	USAGOV	SAN ANTONIO	USA					GOV			GOV	FIREFIGHTER						GOV			1	180	180	18	4	-9.0	10	1	10	-13.6363636363636	0								0								0								20250927031500	https://news4sanantonio.com/news/local/san-antonio-fire-department-veteran-firefighter-arrested-on-family-assault-charges
1265491425	20250927	202509	2025	2025.7315	USAGOV	VIRGINIA	USA					GOV			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-7.99999999999997	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927031500	https://www.wusa9.com/article/news/local/virginia/virginia-ag-demands-resignation-fairfax-prosecutor-amid-rights-violations-report-crime/65-b3cb9f3c-7e9e-40f7-8909-cfc17b27e5bb
1265491426	20250927	202509	2025	2025.7315	USAGOV	VIRGINIA	USA					GOV			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	6	1	6	-7.99999999999997	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927031500	https://www.wusa9.com/article/news/local/virginia/virginia-ag-demands-resignation-fairfax-prosecutor-amid-rights-violations-report-crime/65-b3cb9f3c-7e9e-40f7-8909-cfc17b27e5bb
1265491427	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			JUD	ATTORNEY						JUD			1	1041	104	10	3	-5.0	2	1	2	-7.99999999999997	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927031500	https://www.wusa9.com/article/news/local/virginia/virginia-ag-demands-resignation-fairfax-prosecutor-amid-rights-violations-report-crime/65-b3cb9f3c-7e9e-40f7-8909-cfc17b27e5bb
1265491428	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-4.05770964833183	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927031500	https://us.cnn.com/2025/09/26/us/memphis-national-guard-law-enforcement
1265491429	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	COLORADO	USA								0	010	010	01	1	0.0	1	1	1	-3.26286764705882	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927031500	https://www.aspentimes.com/news/ice-operations-colorado-mountain-towns-cause-community-tension/
1265491430	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.1039603960396	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20250927031500	https://www.latimes.com/entertainment-arts/movies/story/2025-09-26/eleanor-the-great-review-june-squibb-scarlett-johansson-chiwetel-ejiofor
1265491431	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	2	3	-3.0168287787556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	https://timesofindia.indiatimes.com/technology/tech-news/corrupt-and-totally-trump-donald-trump-wants-microsoft-to-fire-global-affairs-head-lisa-monaco/articleshow/124175293.cms
1265491432	20250927	202509	2025	2025.7315	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-1.17647058823529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927031500	https://theshillongtimes.com/2025/09/27/pak-ready-for-result-oriented-dialogue-with-india-sharif/
1265491433	20250927	202509	2025	2025.7315	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.17647058823529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927031500	https://theshillongtimes.com/2025/09/27/pak-ready-for-result-oriented-dialogue-with-india-sharif/
1265491434	20250927	202509	2025	2025.7315	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-3.93700787401575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	https://timesofindia.indiatimes.com/technology/tech-news/corrupt-and-totally-trump-donald-trump-wants-microsoft-to-fire-global-affairs-head-lisa-monaco/articleshow/124175293.cms
1265491435	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.20031796502385	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927031500	https://worldtribune.com/comey-indicted-after-djt-slammed-doj-for-failing-to-prosecute-weaponization-of-justice/
1265491436	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	NEVADA	USA								0	112	112	11	3	-2.0	4	1	4	2.54596888260255	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250927031500	https://www.yahoo.com/news/articles/nevada-first-state-removed-list-020621190.html
1265491437	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-4.05770964833183	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927031500	https://us.cnn.com/2025/09/26/us/memphis-national-guard-law-enforcement
1265491438	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	COLORADO	USA								0	190	190	19	4	-10.0	1	1	1	-3.26286764705882	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250927031500	https://www.aspentimes.com/news/ice-operations-colorado-mountain-towns-cause-community-tension/
