1267251781	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	042	042	04	1	1.9	2	1	2	5.58375634517767	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007130000	https://www.sipri.org/news/2025/sipri-presents-new-report-youth-climate-peace-and-security
1267251782	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	1	1	1	-4.03225806451613	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007130000	https://www.naharnet.com/stories/en/315702-syria-president-kurdish-leader-meet-after-deadly-clash
1267251783	20251007	202510	2025	2025.7589	SYR	ALEPPO	SYR								SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	7	1	7	-4.03225806451613	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007130000	https://www.naharnet.com/stories/en/315702-syria-president-kurdish-leader-meet-after-deadly-clash
1267251784	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV			SYR	ALEPPO	SYR								1	013	013	01	1	0.4	5	1	5	-4.03225806451613	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007130000	https://www.naharnet.com/stories/en/315702-syria-president-kurdish-leader-meet-after-deadly-clash
1267251785	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV			SYR	ALEPPO	SYR								1	040	040	04	1	1.0	7	1	7	-4.03225806451613	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007130000	https://www.naharnet.com/stories/en/315702-syria-president-kurdish-leader-meet-after-deadly-clash
1267251786	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV			SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	6	1	3	-4.03225806451613	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007130000	https://www.naharnet.com/stories/en/315702-syria-president-kurdish-leader-meet-after-deadly-clash
1267251787	20251007	202510	2025	2025.7589	SYRMIL	SYRIA	SYR					MIL													1	042	042	04	1	1.9	1	1	1	-4.03225806451613	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007130000	https://www.naharnet.com/stories/en/315702-syria-president-kurdish-leader-meet-after-deadly-clash
1267251788	20251007	202510	2025	2025.7589	TKM	TURKMEN	TKM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	4	1	4	4.86486486486486	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkmenistan	TX	TX		40	60	TX	20251007130000	https://www.trend.az/casia/turkmenistan/4100665.html
1267251789	20251007	202510	2025	2025.7589	TKMGOV	TURKMEN	TKM					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	6	1	6	4.86486486486486	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkmenistan	TX	TX		40	60	TX	20251007130000	https://www.trend.az/casia/turkmenistan/4100665.html
1267251790	20251007	202510	2025	2025.7589	TKMGOV	TURKMEN	TKM					GOV			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	4.86486486486486	1	Turkmenistan	TX	TX		40	60	TX	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007130000	https://www.trend.az/casia/turkmenistan/4100665.html
1267251791	20251007	202510	2025	2025.7589	TKMGOV	TURKMENISTAN	TKM					GOV			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	4.86486486486486	1	Turkmenistan	TX	TX		40	60	TX	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkmenistan	TX	TX		40	60	TX	20251007130000	https://www.trend.az/casia/turkmenistan/4100665.html
1267251792	20251007	202510	2025	2025.7589	TTO	PORT OF SPAIN	TTO																		1	173	173	17	4	-5.0	6	1	6	-3.60110803324099	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007130000	https://trinidadexpress.com/news/local/freedom-for-man-charged-with-murdering-four/article_e119ceb6-b25f-4fa0-af63-7634cbcbf880.html
1267251793	20251007	202510	2025	2025.7589	TTO	TRINIDAD AND TOBAGO	TTO								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-4.66531440162272	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251007130000	https://trinidadexpress.com/news/local/626-drone-sightings-over-jails-in-6-months/article_59a4aed7-597f-49b8-a4a3-2b1363f8dc30.html
1267251794	20251007	202510	2025	2025.7589	UAF	MILITIA						UAF													0	180	180	18	4	-9.0	5	1	5	-4.80439258750858	5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	0								5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251795	20251007	202510	2025	2025.7589	UAF	MILITIA						UAF													0	186	186	18	4	-10.0	5	1	5	-4.80439258750858	5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	0								5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251796	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF													0	190	190	19	4	-10.0	6	1	6	-2.98850574712643	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251797	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF													0	190	190	19	4	-10.0	2	1	2	-2.98850574712643	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251798	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			SOM	SOMALIA	SOM								0	190	190	19	4	-10.0	2	1	2	-2.98850574712643	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251799	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	111	111	11	3	-2.0	2	1	2	-2.90556900726392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251800	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								HUN	HUNGARY	HUN								1	111	111	11	3	-2.0	5	1	5	-2.90556900726392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251801	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	1	4	-2.90556900726392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251802	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-2.90556900726392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251803	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								SVK	SLOVAKIA	SVK								1	111	111	11	3	-2.0	2	1	2	-2.90556900726392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251804	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								SVK	SLOVAKIA	SVK								1	111	111	11	3	-2.0	5	1	5	-2.90556900726392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251805	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.74349442379182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007130000	https://bestmediainfo.com/mediainfo/mediainfo-digital/paramount-skydance-acquires-the-free-press-appoints-bari-weiss-as-cbs-news-editor-in-chief-10537628
1267251806	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.93700787401575	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007130000	https://www.fox19.com/2025/10/07/have-you-seen-him-79-year-old-milford-man-with-dementia-missing/
1267251807	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.09478672985782	3	Medical College Of Wisconsin, Wisconsin, United States	US	USWI	WI079	43.0436	-88.0218	1964466	0								3	Medical College Of Wisconsin, Wisconsin, United States	US	USWI		43.0436	-88.0218	1964466	20251007130000	https://www.medscape.com/viewarticle/clinic-food-security-specialist-improved-community-resource-2025a1000qwf
1267251808	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.31034482758621	3	Austin Fire Department, Minnesota, United States	US	USMN	MN099	43.6671	-92.9743	2050176	0								3	Austin Fire Department, Minnesota, United States	US	USMN		43.6671	-92.9743	2050176	20251007130000	https://www.kimt.com/news/austin-teen-injured-in-monday-afternoon-auto-accident/article_40758934-05f9-40dd-954e-c6bd75ce9ffe.html
1267251809	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	4	-3.50132625994695	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007130000	https://www.boston.com/news/local-news/2025/10/07/karen-read-wrongful-death-civil-defense-lawyer/
1267251810	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.22535211267606	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007130000	https://www.willmarradio.com/news/craig-concerned-about-opening-pcf-in-appleton-for-ice/article_852995d2-84a0-4d68-aea5-53702caca349.html
1267251811	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-1.8140589569161	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007130000	http://northcountrynow.com/stories/border-crossings-remain-below-obpa-expectations,327720
1267251812	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.00235571260306	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267251813	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.00235571260306	3	Windham County, Vermont, United States	US	USVT	VT025	42.9834	-72.7329	1461769	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267251814	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-2.00235571260306	3	Windsor County, Vermont, United States	US	USVT	VT027	43.5501	-72.5662	1461770	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267251815	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	028	028	02	1	4.0	3	1	2	4.06626506024096	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	0								4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267251816	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	028	028	02	1	4.0	1	1	1	4.06626506024096	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267251817	20251007	202510	2025	2025.7589	USA	HAWAII	USA																		0	028	028	02	1	4.0	10	1	5	4.06626506024096	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267251818	20251007	202510	2025	2025.7589	USA	HAWAII	USA																		1	030	030	03	1	4.0	3	1	3	1.51975683890578	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007130000	https://www.thegardenisland.com/2025/10/07/opinion/editorial-convention-center-needs-on-time-fix/
1267251819	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-2.00235571260306	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267251820	20251007	202510	2025	2025.7589	USA	HAWAII	USA																		0	036	036	03	1	4.0	2	1	1	4.06626506024096	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	0								4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267251821	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.38121546961326	3	Punchbowl, Oregon, United States	US	USOR	OR005	45.0746	-122.509	1134675	0								3	Punchbowl, Oregon, United States	US	USOR	OR005	45.0746	-122.509	1134675	20251007130000	https://www.washingtonian.com/2025/10/07/shutdown-day-7-pentagon-press-restrictions/
1267251822	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.38121546961326	3	Punchbowl, Oregon, United States	US	USOR	OR005	45.0746	-122.509	1134675	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007130000	https://www.washingtonian.com/2025/10/07/shutdown-day-7-pentagon-press-restrictions/
1267251823	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	0.21440823327616	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251007130000	https://portcitydaily.com/local-news/2025/10/07/2025-election-bill-mchugh-leland-town-council/
1267251824	20251007	202510	2025	2025.7589	USA	VERMONT	USA																		0	042	042	04	1	1.9	2	1	2	-2.00235571260306	3	Windsor County, Vermont, United States	US	USVT	VT027	43.5501	-72.5662	1461770	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267251825	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.00235571260306	3	State Of Vermont, Vermont, United States	US	USVT	VT023	44.0003	-72.7498	1779802	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267251826	20251007	202510	2025	2025.7589	USA	VERMONT	USA																		0	042	042	04	1	1.9	6	1	6	-2.00235571260306	3	State Of Vermont, Vermont, United States	US	USVT	VT023	44.0003	-72.7498	1779802	0								3	State Of Vermont, Vermont, United States	US	USVT		44.0003	-72.7498	1779802	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267251827	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		1	042	042	04	1	1.9	6	1	6	-1.42857142857143	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007130000	https://www.naharnet.com/stories/en/315698-head-of-american-task-force-says-aoun-determined-to-get-things-done
1267251828	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.84985835694051	3	Illinois Creek, Alaska, United States	US	USAK	AK290	64.0083	-157.87	1403770	0								3	Illinois Creek, Alaska, United States	US	USAK		64.0083	-157.87	1403770	20251007130000	https://www.globenewswire.com/news-release/2025/10/07/3162516/0/en/Alaska-Silver-Corp-to-Present-at-the-Metals-Mining-Virtual-Investor-Conference-October-7th.html
1267251829	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA																		1	043	043	04	1	2.8	4	1	4	0.84985835694051	3	Illinois Creek, Alaska, United States	US	USAK	AK290	64.0083	-157.87	1403770	0								3	Warm Springs, Alaska, United States	US	USAK		57.0853	-134.838	1415619	20251007130000	https://www.globenewswire.com/news-release/2025/10/07/3162516/0/en/Alaska-Silver-Corp-to-Present-at-the-Metals-Mining-Virtual-Investor-Conference-October-7th.html
1267251830	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA																		1	043	043	04	1	2.8	5	1	5	0.84985835694051	3	Yukon River, Alaska, United States	US	USAK	AK270	62.5986	-164.8	1416412	0								3	Yukon River, Alaska, United States	US	USAK		62.5986	-164.8	1416412	20251007130000	https://www.globenewswire.com/news-release/2025/10/07/3162516/0/en/Alaska-Silver-Corp-to-Present-at-the-Metals-Mining-Virtual-Investor-Conference-October-7th.html
