1264172284	20250920	202509	2025	2025.7123	USA	THE US	USA								SPY	OPERATIVE						SPY			1	111	111	11	3	-2.0	6	1	6	-6.12903225806452	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250920020000	https://www.siasat.com/us-led-coalition-kills-top-isis-operative-in-syria-3273520/
1264172285	20250920	202509	2025	2025.7123	USA	THE US	USA								SPY	OPERATIVE						SPY			1	112	112	11	3	-2.0	6	1	6	-6.12903225806452	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250920020000	https://www.siasat.com/us-led-coalition-kills-top-isis-operative-in-syria-3273520/
1264172286	20250920	202509	2025	2025.7123	USA	THE US	USA								SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	3	1	3	-6.12903225806452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920020000	https://www.siasat.com/us-led-coalition-kills-top-isis-operative-in-syria-3273520/
1264172287	20250920	202509	2025	2025.7123	USA	THE US	USA								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-6.12903225806452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920020000	https://www.siasat.com/us-led-coalition-kills-top-isis-operative-in-syria-3273520/
1264172288	20250920	202509	2025	2025.7123	USA	THE US	USA								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	8	1	8	-6.12903225806452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920020000	https://www.siasat.com/us-led-coalition-kills-top-isis-operative-in-syria-3273520/
1264172289	20250920	202509	2025	2025.7123	USA	BUFFALO	USA								USACOP	NEW YORK STATE	USA					COP			1	060	060	06	2	6.0	2	1	2	-2.9045643153527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://www.wgrz.com/article/news/local/new-york-police-launch-autism-awareness-visor-card-program/71-63e7b902-4bed-47dd-8b8b-1fbe87373fe6
1264172290	20250920	202509	2025	2025.7123	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	6	1	6	-9.63324048282266	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-police-searching-suspects-connection-cta-bus-robbery-700-block-madison-street/17851153/
1264172291	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	120	120	12	3	-4.0	4	1	4	-4.67706013363029	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264172292	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	8.95522388059701	3	Riverland Community College, Minnesota, United States	US	USMN	MN047	43.6777	-93.3524	2049786	3	Riverland Community College, Minnesota, United States	US	USMN		43.6777	-93.3524	2049786	3	Riverland Community College, Minnesota, United States	US	USMN		43.6777	-93.3524	2049786	20250920020000	https://www.albertleatribune.com/2025/09/riverland-community-college-awarded-trio-student-support-services-grant/
1264172293	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			1	050	050	05	1	3.5	2	1	2	0.57471264367816	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20250920020000	https://www.wqad.com/article/news/politics/edgar-fellows-program-continues-governors-leadership-legacy/526-30ee4d84-9c11-41b9-a684-193a823fcf2b
1264172294	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAEDU	PENNSYLVANIA	USA					EDU			0	051	051	05	1	3.4	2	1	2	-2.17129071170085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://www.ypradio.org/2025-09-19/where-could-the-u-s-government-restrict-free-speech
1264172295	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	-3.78151260504201	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920020000	https://www.stltoday.com/news/local/government-politics/article_ad5d6dd2-8e8b-4b67-9ac3-8c61e1020952.html
1264172296	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.97629009762901	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250920020000	https://www.wfmj.com/story/53097511/a-womans-remains-were-found-in-oregon-in-1976-theyve-been-identified-49-years-later-thanks-to-dna
1264172297	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.60919540229885	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://timesofindia.indiatimes.com/etimes/trending/donald-trump-to-impose-100k-fee-per-year-for-h-1b-visas-what-to-know-about-this-visa-what-it-is-eligibility-validity-and-more/articleshow/124008784.cms
1264172298	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	PRESIDENT NIXON	USA					GOV			0	046	046	04	1	7.0	2	1	2	-10.1359703337454	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20250920020000	https://www.yahoo.com/news/articles/mn-man-threatened-people-via-184734391.html
1264172299	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-5.21541950113378	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250920020000	https://thehill.com/regulation/court-battles/5513450-erik-siebert-resigns-trump-pressure/
1264172300	20250920	202509	2025	2025.7123	USA	MIAMI	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-7.7097505668934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172301	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-4.5562411010916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920020000	https://flaglerlive.com/condemning-both-pt/
1264172302	20250920	202509	2025	2025.7123	USA	UTAH	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	1	1	1	-2.48756218905473	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/judge-heber-valley-temple-construction-must-halt-while-lawsuit-appeal-pends
1264172303	20250920	202509	2025	2025.7123	USA	UTAH	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	1	1	1	-2.48756218905473	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/judge-heber-valley-temple-construction-must-halt-while-lawsuit-appeal-pends
1264172304	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-5.55555555555555	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920020000	https://thesun.my/world-news/macron-lawsuit-presents-scientific-evidence-against-gender-rumours-LP14932786
1264172305	20250920	202509	2025	2025.7123	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-7.7097505668934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172306	20250920	202509	2025	2025.7123	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-7.7097505668934	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172307	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								USALAB	UNITED STATES	USA					LAB			0	051	051	05	1	3.4	8	4	8	0.384112319722067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.wfmynews2.com/article/news/nation-world/trump-proclamation-imposing-fee-h1b-visa/507-a5c0b40c-3c7b-41e0-b796-48e306cb571d
1264172308	20250920	202509	2025	2025.7123	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-1.25	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920020000	https://www.10tv.com/article/news/politics/ohio-lawmakers-housing-assistance-bill-seniors-people-with-disabilities-senate-bill-255/530-a608b52c-b136-4d8a-bf56-91815fe574f1
1264172309	20250920	202509	2025	2025.7123	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			1	060	060	06	2	6.0	2	1	2	-1.25	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920020000	https://www.10tv.com/article/news/politics/ohio-lawmakers-housing-assistance-bill-seniors-people-with-disabilities-senate-bill-255/530-a608b52c-b136-4d8a-bf56-91815fe574f1
1264172310	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.nhgazette.com/2025/09/19/welcome-to-the-spectacle/
1264172311	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-5.21541950113378	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://thehill.com/regulation/court-battles/5513450-erik-siebert-resigns-trump-pressure/
1264172312	20250920	202509	2025	2025.7123	USA	ARIZONA	USA								USAOPP	UNITED STATES	USA					OPP			1	043	043	04	1	2.8	1	1	1	-1.02389078498293	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920020000	https://www.kvnf.org/2025-09-19/a-congressman-called-charlie-kirk-jesuss-13th-disciple-other-christians-disagree
1264172313	20250920	202509	2025	2025.7123	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-6.49526387009472	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920020000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-has-left-us-colleges-in-a-free-speech-bind/articleshow/124008517.cms
1264172314	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	172	172	17	4	-5.0	3	1	3	1.08695652173913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920020000	https://www.scotusblog.com/2025/09/trump-again-asks-supreme-court-to-let-him-end-protected-status-for-venezuelans/
1264172315	20250920	202509	2025	2025.7123	USACOP	CHICAGO	USA					COP													1	090	090	09	2	-2.0	12	1	12	-8.19986072423399	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/community-calls-justice-9-year-old-anakin-perez-hit-killed-car-outside-mcnair-elementary-school-walton-street/17851547/
1264172316	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP													0	120	120	12	3	-4.0	4	1	4	-4.67706013363029	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264172317	20250920	202509	2025	2025.7123	USACOP	GREENSBORO	USA					COP			USA	FLORIDA	USA								0	020	020	02	1	3.0	10	1	10	-8.94736842105263	0								0								0								20250920020000	https://www.wfmynews2.com/article/news/crime/person-injured-shooting-west-florida-street-greensboro-police/83-677b1423-69fc-4f33-b4fd-89cf33f8ebb4
1264172318	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.2234762979684	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920020000	https://www.12news.com/article/news/crime/man-arrested-for-threatening-to-shoot-up-arizona-lbgtq-bar-phoenix/75-792824a9-94a8-4a50-a4c6-f8d26b93f43b
1264172319	20250920	202509	2025	2025.7123	USAEDU	UNITED STATES	USA					EDU			CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	2	1	2	8.95522388059701	3	Riverland Community College, Minnesota, United States	US	USMN	MN047	43.6777	-93.3524	2049786	3	Riverland Community College, Minnesota, United States	US	USMN		43.6777	-93.3524	2049786	3	Riverland Community College, Minnesota, United States	US	USMN		43.6777	-93.3524	2049786	20250920020000	https://www.albertleatribune.com/2025/09/riverland-community-college-awarded-trio-student-support-services-grant/
1264172320	20250920	202509	2025	2025.7123	USAEDU	MISSOURI	USA					EDU			LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-4.94752623688156	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920020000	https://www.stltoday.com/news/local/education/article_9839755d-de62-4eb2-9b7a-c46ed0a24924.html
1264172321	20250920	202509	2025	2025.7123	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	8.95522388059701	3	Riverland Community College, Minnesota, United States	US	USMN	MN047	43.6777	-93.3524	2049786	3	Riverland Community College, Minnesota, United States	US	USMN		43.6777	-93.3524	2049786	3	Riverland Community College, Minnesota, United States	US	USMN		43.6777	-93.3524	2049786	20250920020000	https://www.albertleatribune.com/2025/09/riverland-community-college-awarded-trio-student-support-services-grant/
1264172322	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV													0	020	020	02	1	3.0	10	1	10	-5.21541950113378	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250920020000	https://thehill.com/regulation/court-battles/5513450-erik-siebert-resigns-trump-pressure/
1264172323	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	1	1	1	1.60919540229885	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920020000	https://timesofindia.indiatimes.com/etimes/trending/donald-trump-to-impose-100k-fee-per-year-for-h-1b-visas-what-to-know-about-this-visa-what-it-is-eligibility-validity-and-more/articleshow/124008784.cms
1264172324	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV													0	040	040	04	1	1.0	1	1	1	-6.49526387009472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920020000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-has-left-us-colleges-in-a-free-speech-bind/articleshow/124008517.cms
