1273606456	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-5.68643379366368	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111144500	https://www.masslive.com/palabra/2025/11/predator-drones-shift-from-border-patrol-to-protest-surveillance.html
1273606457	20251111	202511	2025	2025.8521	USA	DELAWARE	USA																		0	172	172	17	4	-5.0	6	1	6	1.50414937759336	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251111144500	https://www.townandcountrymag.com/society/money-and-power/a69122549/adrienne-arsht-philanthropist-interview/
1273606458	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	1.50414937759336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Lisle-Adam, France (general), France	FR	FR00	16314	49.1074	2.22818	-1447267	20251111144500	https://www.townandcountrymag.com/society/money-and-power/a69122549/adrienne-arsht-philanthropist-interview/
1273606459	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	5	1	4	1.50414937759336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111144500	https://www.townandcountrymag.com/society/money-and-power/a69122549/adrienne-arsht-philanthropist-interview/
1273606460	20251111	202511	2025	2025.8521	USA	DELAWARE	USA																		0	172	172	17	4	-5.0	6	1	6	1.50414937759336	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111144500	https://www.townandcountrymag.com/society/money-and-power/a69122549/adrienne-arsht-philanthropist-interview/
1273606461	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	1724	172	17	4	-5.0	2	1	2	-2.44088482074752	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111144500	https://www.insidenova.com/news/loudoun/kaine-breaks-with-democrats-to-back-deal-ending-shutdown-securing-protections-for-federal-workers/article_82adb3f6-603c-5a34-8340-645d12419afb.html
1273606462	20251111	202511	2025	2025.8521	USA	FLORIDA	USA																		0	186	186	18	4	-10.0	2	1	2	-7.78727445394112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111144500	https://theconversation.com/under-ron-desantis-leadership-florida-leads-the-nation-in-executions-in-2025-269125
1273606463	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.48132780082987	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://deadline.com/2025/11/donald-trump-bbc-lawsuit-will-bbc-pay-up-tim-davie-1236613689/
1273606464	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	1	1	1	-4.23387096774194	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251111144500	https://cointelegraph.com/news/argentina-freezes-assets-libra-token-scandal
1273606465	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	4.35684647302905	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111144500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11841
1273606466	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	4.35684647302905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111144500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11841
1273606467	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	1	3	4.35684647302905	1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111144500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11841
1273606468	20251111	202511	2025	2025.8521	USA	THE US	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	8	1	8	3.15315315315315	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111144500	https://cointelegraph.com/news/transak-expands-us-stablecoin-licenses-mtl
1273606469	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHE	BASEL	CHE								0	042	042	04	1	1.9	2	1	2	2.31362467866324	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111144500	https://www.prnewswire.com/news-releases/switzerland-seen-as-a-safe-haven-for-the-life-sciences-302610966.html
1273606470	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								CHN	SZECHUAN	CHN								1	043	043	04	1	2.8	3	1	3	4.59770114942529	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273606471	20251111	202511	2025	2025.8521	USA	THE US	USA								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	5	1	5	-7.3394495412844	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	20251111144500	https://cointelegraph.com/news/china-raises-alarm-united-states-lubian-127k-bitcoin-hack
1273606472	20251111	202511	2025	2025.8521	USA	THE US	USA								CRM	CRIMINAL						CRM			1	115	115	11	3	-2.0	5	1	5	-7.3394495412844	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	20251111144500	https://cointelegraph.com/news/china-raises-alarm-united-states-lubian-127k-bitcoin-hack
1273606473	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-5.68643379366368	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111144500	https://www.masslive.com/palabra/2025/11/predator-drones-shift-from-border-patrol-to-protest-surveillance.html
1273606474	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								ECUCVL	ECUADORIAN	ECU					CVL			1	043	043	04	1	2.8	7	1	7	-1.03694102397926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://sahanjournal.com/immigration/minnesota-ecuadorian-community-trump-immigration/
1273606475	20251111	202511	2025	2025.8521	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	8	1	8	5.03597122302158	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111144500	https://nbcmontana.com/news/local/montana-state-hosts-decorated-marine-veteran-in-honor-of-veterans-day
1273606476	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	8	1	4	0.353356890459361	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111144500	https://www.wbur.org/news/2017/08/24/mashpee-wampanoag-language-school
1273606477	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	2.87769784172662	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111144500	https://www.98fm.com/movies/ariana-grande-cynthia-erivo-step-out-at-wicked-for-good-european-premiere-2209746
1273606478	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	060	060	06	2	6.0	4	1	4	5.71142284569138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111144500	https://names.newkerala.com/meaning/millen.html
1273606479	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	6	1	6	4.59770114942529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273606480	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	4.59770114942529	3	Saint Louis Park, Minnesota, United States	US	USMN	MN053	44.9483	-93.348	650797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273606481	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	4.59770114942529	3	Saint Louis Park, Minnesota, United States	US	USMN	MN053	44.9483	-93.348	650797	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273606482	20251111	202511	2025	2025.8521	USA	TEXAS	USA								GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	5.51470588235294	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111144500	https://www.christiannewswire.com/apologist-and-author-mary-jo-sharp-joins-search-ministries-as-director-of-strategic-initiatives/
1273606483	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	5.31697341513293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251111144500	https://kdhnews.com/news/region/bell-county-clerk-shelley-coston-seeks-6th-term-in-2026-election/article_43370a26-62d3-5018-8d6f-7283ba15bdb0.html
1273606484	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	5	1	5	-5.68643379366368	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111144500	https://www.masslive.com/palabra/2025/11/predator-drones-shift-from-border-patrol-to-protest-surveillance.html
1273606485	20251111	202511	2025	2025.8521	USA	NEW MEXICO	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	0.43103448275862	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111144500	https://www.kob.com/news/top-news/new-mexico-us-senators-vote-against-advancing-government-shutdown-package/
1273606486	20251111	202511	2025	2025.8521	USA	NEW MEXICO	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	0.43103448275862	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111144500	https://www.kob.com/news/top-news/new-mexico-us-senators-vote-against-advancing-government-shutdown-package/
1273606487	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0.26178010471204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111144500	https://www.livemint.com/politics/news/donald-trump-hints-at-major-tariff-reduction-as-india-us-trade-deal-nears-final-stage-11762863050197.html
1273606488	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-4.04411764705882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20251111144500	https://www.nigerianeye.com/2025/11/trump-hosts-ex-jihadist-syrian.html
1273606489	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-4.04411764705882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://www.nigerianeye.com/2025/11/trump-hosts-ex-jihadist-syrian.html
1273606490	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	-4.04411764705882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111144500	https://www.nigerianeye.com/2025/11/trump-hosts-ex-jihadist-syrian.html
1273606491	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	-4.04411764705882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	20251111144500	https://www.nigerianeye.com/2025/11/trump-hosts-ex-jihadist-syrian.html
1273606492	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	1	1	1	4.59770114942529	3	Saint Louis Park, Minnesota, United States	US	USMN	MN053	44.9483	-93.348	650797	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273606493	20251111	202511	2025	2025.8521	USA	MINNESOTA	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	1	1	1	4.59770114942529	3	Saint Louis Park, Minnesota, United States	US	USMN	MN053	44.9483	-93.348	650797	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273606494	20251111	202511	2025	2025.8521	USA	MINNEAPOLIS	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	1	1	1	4.59770114942529	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273606495	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	1	1	1	-3.8422649140546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://www.yahoo.com/news/articles/msnbc-rachel-maddow-flays-trump-135004213.html
1273606496	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.48132780082987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://deadline.com/2025/11/donald-trump-bbc-lawsuit-will-bbc-pay-up-tim-davie-1236613689/
1273606497	20251111	202511	2025	2025.8521	USA	NEW MEXICO	USA								MEX	MEXICAN	MEX								0	012	012	01	1	-0.4	1	1	1	0.43103448275862	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111144500	https://www.kob.com/news/top-news/new-mexico-us-senators-vote-against-advancing-government-shutdown-package/
1273606498	20251111	202511	2025	2025.8521	USA	THE US	USA								MIL	AIRCRAFT CARRIER						MIL			0	036	036	03	1	4.0	2	1	2	1.55038759689923	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111144500	https://highlandcountypress.com/us-celebrates-72nd-veterans-day
1273606499	20251111	202511	2025	2025.8521	USA	THE US	USA								MIL	AIRCRAFT CARRIER						MIL			0	036	036	03	1	4.0	8	1	8	1.55038759689923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111144500	https://highlandcountypress.com/us-celebrates-72nd-veterans-day
1273606500	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	8	1	8	-5.68643379366368	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111144500	https://www.masslive.com/palabra/2025/11/predator-drones-shift-from-border-patrol-to-protest-surveillance.html
1273606501	20251111	202511	2025	2025.8521	USA	PHILADELPHIA	USA								MIL	MARINE CORP						MIL			1	173	173	17	4	-5.0	10	1	10	8.18181818181818	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111144500	https://www.yahoo.com/news/articles/marine-corps-birthday-ball-held-141932286.html
