1269225401	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.07939508506616	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225402	20251017	202510	2025	2025.7863	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.07939508506616	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225403	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225404	20251017	202510	2025	2025.7863	USA	ALASKA	USA								UKR	KYIV	UKR								0	046	046	04	1	7.0	1	1	1	-2.07939508506616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225405	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	1	-2.07939508506616	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225406	20251017	202510	2025	2025.7863	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-2.07939508506616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225407	20251017	202510	2025	2025.7863	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	-2.07939508506616	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225408	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	KYIV	UKR								1	057	057	05	1	8.0	2	1	2	-3.85208012326656	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.perthnow.com.au/news/politics/putins-budapest-visit-awkward-spectacle-for-eu-nato-c-20387642
1269225409	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-3.85208012326656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017174500	https://www.perthnow.com.au/news/politics/putins-budapest-visit-awkward-spectacle-for-eu-nato-c-20387642
1269225410	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	072	072	07	2	8.3	6	1	6	-2.07939508506616	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225411	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	072	072	07	2	8.3	2	1	2	-2.07939508506616	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225412	20251017	202510	2025	2025.7863	USA	THE US	USA								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	5	1	5	-1.27620783956245	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251017174500	https://breakingdefense.com/2025/10/army-hitting-stride-with-155mm-production-but-key-general-worries-over-whats-needed-next/
1269225413	20251017	202510	2025	2025.7863	USA	THE US	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-1.27620783956245	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017174500	https://breakingdefense.com/2025/10/army-hitting-stride-with-155mm-production-but-key-general-worries-over-whats-needed-next/
1269225414	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225415	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-2.07939508506616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225416	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	4	1	4	1.70109356014581	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017174500	https://www.telluridenews.com/news/article_d463ebf1-9ef4-4018-a31c-4e88530f6ce4.html
1269225417	20251017	202510	2025	2025.7863	USA	WEST VIRGINIA	USA								USABUS	WEST VIRGINIA	USA					BUS			0	036	036	03	1	4.0	3	1	3	2.1570796460177	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017174500	https://wvmetronews.com/2025/10/17/46th-mountain-state-apple-harvest-festival-celebrates-agricultural-heritage/
1269225418	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	4	1	4	1.70109356014581	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017174500	https://www.telluridenews.com/news/article_d463ebf1-9ef4-4018-a31c-4e88530f6ce4.html
1269225419	20251017	202510	2025	2025.7863	USA	DALLAS	USA								USABUS	AMERICAN	USA					BUS			1	043	043	04	1	2.8	6	1	6	1.70109356014581	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017174500	https://www.telluridenews.com/news/article_d463ebf1-9ef4-4018-a31c-4e88530f6ce4.html
1269225420	20251017	202510	2025	2025.7863	USA	WEST VIRGINIA	USA								USABUS	WEST VIRGINIA	USA					BUS			0	110	110	11	3	-2.0	3	1	3	2.1570796460177	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017174500	https://wvmetronews.com/2025/10/17/46th-mountain-state-apple-harvest-festival-celebrates-agricultural-heritage/
1269225421	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	8	1	8	-11.1888111888112	3	Androscoggin County Jail, Maine, United States	US	USME	ME001	44.0981	-70.2242	1908757	3	Androscoggin County Jail, Maine, United States	US	USME		44.0981	-70.2242	1908757	3	Androscoggin County Jail, Maine, United States	US	USME		44.0981	-70.2242	1908757	20251017174500	https://www.newscentermaine.com/article/news/local/public-safety/domestic-disturbance-livermore-standoff-androscoggin-county-sheriff-office-arrest-charge/97-9c3d277c-c8ba-41ce-b0f1-68878dc636e1
1269225422	20251017	202510	2025	2025.7863	USA	MAINE	USA								USACVL	UNITED STATES	USA					CVL			0	026	026	02	1	4.0	2	1	2	1.14854517611026	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	20251017174500	https://www.bostonglobe.com/2025/10/17/opinion/letters-senate-races-democratic-challengers/
1269225423	20251017	202510	2025	2025.7863	USA	MAINE	USA								USACVL	UNITED STATES	USA					CVL			0	026	026	02	1	4.0	2	1	2	1.14854517611026	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017174500	https://www.bostonglobe.com/2025/10/17/opinion/letters-senate-races-democratic-challengers/
1269225424	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	2	1	2	-0.93457943925234	3	Dunes City, Oregon, United States	US	USOR	OR039	43.8832	-124.115	1639413	3	Dunes City, Oregon, United States	US	USOR		43.8832	-124.115	1639413	3	Dunes City, Oregon, United States	US	USOR		43.8832	-124.115	1639413	20251017174500	https://kcfmradio.com/2025/10/17/city-council-meeting-public-hearing-elm-park-right-of-way-vacation-skimmer-scam-update-dunes-city-ballots/
1269225425	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USACVLMIL	HERITAGE FOUNDATION	USA					CVL	MIL		1	051	051	05	1	3.4	2	1	2	0.51724137931034	2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	California, United States	US	USCA		36.17	-119.746	CA	20251017174500	https://www.yahoo.com/news/articles/south-st-paul-native-mike-170600458.html
1269225426	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USACVLMIL	HERITAGE FOUNDATION	USA					CVL	MIL		1	051	051	05	1	3.4	2	1	2	0.51724137931034	2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017174500	https://www.yahoo.com/news/articles/south-st-paul-native-mike-170600458.html
1269225427	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-7.17628705148206	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017174500	https://www.rawstory.com/jb-pritzker-trump-trauma/
1269225428	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225429	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.07939508506616	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225430	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225431	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-7.38853503184714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://redstate.com/mike_miller/2025/10/17/watch-pritzker-again-waxes-idiotic-about-arresting-ice-agents-and-other-such-nonsense-n2195170
1269225432	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-2.49031543995572	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017174500	https://www.koat.com/article/albuquerque-mayoral-debate-fact-check/69074515
1269225433	20251017	202510	2025	2025.7863	USA	AUSTIN	USA								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-1.53102336825141	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251017174500	https://www.khou.com/article/news/local/no-kings-protest-austin-texas-gov-greg-abbott-deploying-national-guard-dps-troopers/269-41b28bd3-a5db-47e3-942e-71b5434a6a9d
1269225434	20251017	202510	2025	2025.7863	USA	AUSTIN	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	3	1	3	-1.53102336825141	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017174500	https://www.khou.com/article/news/local/no-kings-protest-austin-texas-gov-greg-abbott-deploying-national-guard-dps-troopers/269-41b28bd3-a5db-47e3-942e-71b5434a6a9d
1269225435	20251017	202510	2025	2025.7863	USA	ARKANSAS	USA								USAGOVDEV	UNITED STATES	USA					GOV	DEV		1	073	073	07	2	7.4	4	1	4	0.558659217877095	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017174500	https://www.yahoo.com/news/articles/food-giveaways-central-arkansas-amid-163256140.html
1269225436	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	4	1	4	-10.2106969205835	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251017174500	https://norfolkdailynews.com/select/man-sentenced-to-prison-assaulting-madison-county-corrections-officers/article_5522cb49-b996-491c-99a2-c763caa3b6d9.html
1269225437	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	-10.4	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20251017174500	https://nypost.com/2025/10/17/us-news/staten-island-teen-attends-first-in-person-court-appearance-for-allegedly-decapitating-moms-boyfriend/
1269225438	20251017	202510	2025	2025.7863	USA	MILWAUKEE	USA								USAJUD	UNITED STATES	USA					JUD			1	081	081	08	2	5.0	2	1	2	-2.7972027972028	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251017174500	https://www.rawstory.com/a-prisoner-s-sentence-was-cut-for-saving-guards-life-years-later-hes-still-not-free/
1269225439	20251017	202510	2025	2025.7863	USA	MILWAUKEE	USA								USAJUD	UNITED STATES	USA					JUD			1	0871	087	08	2	9.0	2	1	2	-2.7972027972028	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251017174500	https://www.rawstory.com/a-prisoner-s-sentence-was-cut-for-saving-guards-life-years-later-hes-still-not-free/
1269225440	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-5.37513997760358	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Madison County, Arkansas, United States	US	USAR		36.0004	-93.7002	69165	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017174500	https://norfolkdailynews.com/select/ex-norfolk-man-receives-additional-prison-time-for-drug-convictions-no-show-in-court/article_29101e3e-8adb-4320-8349-9413c7d3d5e1.html
1269225441	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	180	180	18	4	-9.0	4	1	4	-10.2106969205835	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251017174500	https://norfolkdailynews.com/select/man-sentenced-to-prison-assaulting-madison-county-corrections-officers/article_5522cb49-b996-491c-99a2-c763caa3b6d9.html
