1269059089	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.92771084337349	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251016233000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/coast-guard-responders-recount-urgent-evacuations-in-remote-y-k-delta
1269059090	20251016	202510	2025	2025.7836	USAEDU	AMERICAN	USA					EDU													1	190	190	19	4	-10.0	6	1	6	0.25974025974026	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016233000	https://longreads.com/2025/10/16/remembering-dangelo-the-eternal-spell-of-voodoo/
1269059091	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-1.93236714975846	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251016233000	https://www.theguardian.com/us-news/2025/oct/16/indiana-university-school-paper
1269059092	20251016	202510	2025	2025.7836	USAEDU	INDIANA	USA					EDU			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-1.93236714975846	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016233000	https://www.theguardian.com/us-news/2025/oct/16/indiana-university-school-paper
1269059093	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	8	1	8	-1.93236714975846	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016233000	https://www.theguardian.com/us-news/2025/oct/16/indiana-university-school-paper
1269059094	20251016	202510	2025	2025.7836	USAEDU	UTAH	USA					EDU			EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	4.17457305502847	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016233000	https://www.postregister.com/news/regional/u-of-u-tuition-will-be-free-for-state-families-earning-less-than-100-000/article_d059d3b7-92a9-5567-be7b-7b50b225d801.html
1269059095	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.40322580645161	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016233000	https://www.krvs.org/louisiana-news/2025-10-16/louisiana-high-schoolers-will-take-fewer-tests-starting-in-2028
1269059096	20251016	202510	2025	2025.7836	USAELI	DENVER	USA					ELI													0	112	112	11	3	-2.0	3	1	3	-9.48660714285711	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016233000	https://www.denverpost.com/2025/10/16/denver-police-lodo-shooting-trial/
1269059097	20251016	202510	2025	2025.7836	USAELI	DENVER	USA					ELI													0	193	193	19	4	-10.0	3	1	3	-9.48660714285711	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016233000	https://www.denverpost.com/2025/10/16/denver-police-lodo-shooting-trial/
1269059098	20251016	202510	2025	2025.7836	USAELI	CALIFORNIA	USA					ELI			MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-2.28571428571429	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016233000	https://www.nysun.com/article/this-is-a-lie-conservatives-reject-joy-behars-claim-theyre-scared-to-appear-on-the-view-accuse-liberal-show-of-banning-republicans
1269059099	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-0.76923076923077	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016233000	https://www.wmdt.com/2025/10/delaware-breaks-ground-on-affordable-housing-expansion-in-milford/
1269059100	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	1.48514851485149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269059101	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-3.47533632286996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269059102	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-3.47533632286996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269059103	20251016	202510	2025	2025.7836	USAGOV	US AMBASSADOR	USA					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	-0.86505190311419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.tribuneindia.com/news/india/trump-claims-modi-agreed-to-stop-buying-russian-oil/
1269059104	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	3.96375990939977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.nbcnews.com/health/health-news/trump-ivf-fertility-drug-deal-lower-cost-rcna238013
1269059105	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			1	043	043	04	1	2.8	2	1	2	-0.21691973969632	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016233000	https://www.wsaw.com/2025/10/16/cell-phone-ban-bill-heads-governor-school-districts-may-need-update-policies/
1269059106	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIAN	RUS								1	041	041	04	1	1.0	1	1	1	-0.66225165562914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/has-threat-of-tomahawk-missiles-for-ukraine-forced-putin-back-to-negotiating-table-13451345
1269059107	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIA	RUS								1	041	041	04	1	1.0	1	1	1	1.11576011157601	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251016233000	http://en.kremlin.ru/events/president/news/78237
1269059108	20251016	202510	2025	2025.7836	USAGOV	OVAL OFFICE	USA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	020	020	02	1	3.0	6	1	6	4.55927051671732	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016233000	https://www.newindianexpress.com/world/2025/Oct/16/trump-says-he-will-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-phone-call
1269059109	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-0.66225165562914	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://news.sky.com/story/has-threat-of-tomahawk-missiles-for-ukraine-forced-putin-back-to-negotiating-table-13451345
1269059110	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	WISCONSIN	USA								1	020	020	02	1	3.0	2	1	2	2.41286863270778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016233000	https://www.wispolitics.com/2025/u-s-rep-steil-leads-call-for-governor-to-end-opposition-to-scholarship-program/
1269059111	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.48514851485149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269059112	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	WISCONSIN	USA								0	120	120	12	3	-4.0	1	1	1	2.41286863270778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016233000	https://www.wispolitics.com/2025/u-s-rep-steil-leads-call-for-governor-to-end-opposition-to-scholarship-program/
1269059113	20251016	202510	2025	2025.7836	USAGOVEDU	CALIFORNIA	USA					GOV	EDU		USA	CALIFORNIA	USA								1	010	010	01	1	0.0	6	1	6	5.23731587561375	3	Saugus, California, United States	US	USCA	CA037	34.4114	-118.54	1661408	3	Saugus, California, United States	US	USCA	CA037	34.4114	-118.54	1661408	3	Saugus, California, United States	US	USCA	CA037	34.4114	-118.54	1661408	20251016233000	https://scvnews.com/strong-academic-improvement-for-students-in-saugus-union-school-district/
1269059114	20251016	202510	2025	2025.7836	USAGOVMIL	UNITED STATES	USA					GOV	MIL												1	110	110	11	3	-2.0	2	1	2	-5.22138680033417	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016233000	https://www.krvs.org/louisiana-news/2025-10-16/pentagon-retreats-from-climate-fight-even-as-heat-and-storms-slam-troops
1269059115	20251016	202510	2025	2025.7836	USAGOVMIL	UNITED STATES	USA					GOV	MIL		GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	2	1	2	-2.67515923566879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://www.adn.com/nation-world/2025/10/16/top-military-officer-central-to-trumps-drug-war-in-central-and-south-america-to-step-down-early/
1269059116	20251016	202510	2025	2025.7836	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	4	1	4	-5.47504025764895	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251016233000	http://www.newson6.com/story/68f1405e2c8019167bf5fa1b/tulsa-man-found-guilty-of-killing-his-wife-and-hiding-her-body
1269059117	20251016	202510	2025	2025.7836	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-5.47504025764895	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251016233000	http://www.newson6.com/story/68f1405e2c8019167bf5fa1b/tulsa-man-found-guilty-of-killing-his-wife-and-hiding-her-body
1269059118	20251016	202510	2025	2025.7836	USAJUD	UNITED STATES	USA					JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	1	1	1	-6.26959247648903	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016233000	https://www.nysun.com/article/san-francisco-da-vows-to-prosecute-federal-immigration-agents-when-she-believes-charges-are-warranted
1269059119	20251016	202510	2025	2025.7836	USALEG	WASHINGTON	USA					LEG			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	6	1	6	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://www.wmur.com/article/new-hampshire-snap-government-shutdown-101625/69064314
1269059120	20251016	202510	2025	2025.7836	USALEG	WASHINGTON	USA					LEG			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	6	1	6	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://www.wmur.com/article/new-hampshire-snap-government-shutdown-101625/69064314
1269059121	20251016	202510	2025	2025.7836	USALEG	UNITED STATES	USA					LEG			LEG	SENATE						LEG			1	190	190	19	4	-10.0	2	1	2	-2.54083484573502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://www.hellomagazine.com/celebrities/862099/inside-83-year-old-senator-mitch-mcconnell-health-battles-after-fall-while-walking-through-senate-building/
1269059122	20251016	202510	2025	2025.7836	USALEG	UNITED STATES	USA					LEG			PTY	POLITICIAN									1	012	012	01	1	-0.4	2	1	2	-2.54083484573502	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016233000	https://www.hellomagazine.com/celebrities/862099/inside-83-year-old-senator-mitch-mcconnell-health-battles-after-fall-while-walking-through-senate-building/
1269059123	20251016	202510	2025	2025.7836	USAMIL	ALASKA	USA					MIL													1	040	040	04	1	1.0	8	1	8	1.60427807486631	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://tass.com/world/2031227
1269059124	20251016	202510	2025	2025.7836	USAMIL	OREGON	USA					MIL			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-0.61538461538462	4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	20251016233000	https://katu.com/news/local/portland-businesses-prep-for-no-kings-protest-could-draw-thousands-downtown-saturday
1269059125	20251016	202510	2025	2025.7836	USAMIL	ALASKA	USA					MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.60427807486631	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://tass.com/world/2031227
1269059126	20251016	202510	2025	2025.7836	VEN	VENEZUELAN	VEN								UAF	TERRORIST						UAF			0	090	090	09	2	-2.0	4	1	4	-3.7292817679558	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016233000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-security-head-us-southern-command-steps-down
1269059127	20251016	202510	2025	2025.7836	VENGOV	VENEZUELAN	VEN					GOV			UAF	TERRORIST						UAF			0	090	090	09	2	-2.0	6	1	6	-3.7292817679558	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016233000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-security-head-us-southern-command-steps-down
1269059128	20251016	202510	2025	2025.7836	VENGOV	CARACAS	VEN					GOV			VEN	VENEZUELAN	VEN								0	186	186	18	4	-10.0	4	1	4	-3.7292817679558	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016233000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-security-head-us-southern-command-steps-down
1269059129	20251016	202510	2025	2025.7836	VENGOV	VENEZUELAN	VEN					GOV			VENGOV	CARACAS	VEN					GOV			0	138	138	13	3	-7.0	10	1	10	-3.7292817679558	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016233000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-security-head-us-southern-command-steps-down
1269059130	20251016	202510	2025	2025.7836	VENGOV	CARACAS	VEN					GOV			VENGOV	VENEZUELAN	VEN					GOV			0	186	186	18	4	-10.0	6	1	6	-3.7292817679558	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016233000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-security-head-us-southern-command-steps-down
1269059131	20251016	202510	2025	2025.7836	YEMHLH	YEMEN	YEM					HLH			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	1	1	1	-0.38910505836576	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016233000	https://www.tribuneindia.com/news/india/indian-nurses-execution-in-yemen-stayed-sc-told/
1269059132	20251016	202510	2025	2025.7836	YEMHLH	YEMEN	YEM					HLH			YEM	YEMENI	YEM								1	190	190	19	4	-10.0	1	1	1	-0.38910505836576	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016233000	https://www.tribuneindia.com/news/india/indian-nurses-execution-in-yemen-stayed-sc-told/
