1266670336	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	041	041	04	1	1.0	1	1	1	5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670337	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	041	041	04	1	1.0	1	1	1	5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670338	20251003	202510	2025	2025.7479	TUR	TURKISH	TUR								TURJUD	TURKEY	TUR					JUD			1	010	010	01	1	0.0	1	1	1	-6.60377358490566	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Israel	IS	IS		31.5	34.75	IS	20251003171500	https://www.middleeastmonitor.com/20251003-turkish-lawyer-detained-for-selling-information-to-mossad/
1266670339	20251003	202510	2025	2025.7479	TUR	TURKISH	TUR								TURJUD	TURKEY	TUR					JUD			1	010	010	01	1	0.0	1	1	1	-6.60377358490566	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003171500	https://www.middleeastmonitor.com/20251003-turkish-lawyer-detained-for-selling-information-to-mossad/
1266670340	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670341	20251003	202510	2025	2025.7479	TURJUD	TURKEY	TUR					JUD													1	010	010	01	1	0.0	2	1	2	-6.60377358490566	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003171500	https://www.middleeastmonitor.com/20251003-turkish-lawyer-detained-for-selling-information-to-mossad/
1266670342	20251003	202510	2025	2025.7479	TURJUD	TURKISH	TUR					JUD													1	010	010	01	1	0.0	4	1	4	-6.60377358490566	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Israel	IS	IS		31.5	34.75	IS	20251003171500	https://www.middleeastmonitor.com/20251003-turkish-lawyer-detained-for-selling-information-to-mossad/
1266670343	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	1	1	1	-3.01134141572155	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266670344	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								GOV	PREMIER						GOV			0	120	120	12	3	-4.0	5	1	5	-3.01134141572155	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266670345	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			0	120	120	12	3	-4.0	1	1	1	-3.01134141572155	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Taiwan	TW	TW		24	121	TW	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266670346	20251003	202510	2025	2025.7479	TZA	TANZANIAN	TZA																		1	051	051	05	1	3.4	1	1	1	3.86473429951691	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003171500	https://www.aa.com.tr/en/europe/global-tributes-pour-in-after-jane-goodall-passes-away-at-91/3706665
1266670347	20251003	202510	2025	2025.7479	TZA	TANZANIAN	TZA								TUR	TURKEY	TUR								1	010	010	01	1	0.0	1	1	1	3.86473429951691	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003171500	https://www.aa.com.tr/en/europe/global-tributes-pour-in-after-jane-goodall-passes-away-at-91/3706665
1266670348	20251003	202510	2025	2025.7479	TZA	TANZANIAN	TZA								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	3.86473429951691	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003171500	https://www.aa.com.tr/en/europe/global-tributes-pour-in-after-jane-goodall-passes-away-at-91/3706665
1266670349	20251003	202510	2025	2025.7479	TZA	TANZANIAN	TZA								TUR	TURKEY	TUR								1	051	051	05	1	3.4	3	1	3	3.86473429951691	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003171500	https://www.aa.com.tr/en/europe/global-tributes-pour-in-after-jane-goodall-passes-away-at-91/3706665
1266670350	20251003	202510	2025	2025.7479	TZAGOV	TANZANIAN	TZA					GOV			TZA	TANZANIA	TZA								1	010	010	01	1	0.0	6	1	6	3.86473429951691	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003171500	https://www.aa.com.tr/en/europe/global-tributes-pour-in-after-jane-goodall-passes-away-at-91/3706665
1266670351	20251003	202510	2025	2025.7479	TZAGOV	TANZANIAN	TZA					GOV			TZA	TANZANIAN	TZA								1	051	051	05	1	3.4	3	1	3	3.86473429951691	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003171500	https://www.aa.com.tr/en/europe/global-tributes-pour-in-after-jane-goodall-passes-away-at-91/3706665
1266670352	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF													1	072	072	07	2	8.3	6	1	6	-7.44125326370758	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/injured-synagogue-attack-victims-under-32608396
1266670353	20251003	202510	2025	2025.7479	UAF	FIGHTER						UAF													0	084	084	08	2	7.0	10	1	10	1.12781954887218	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251003171500	https://www.newser.com/story/376308/trump-gives-hamas-a-sunday-deadline.html
1266670354	20251003	202510	2025	2025.7479	UAF	MERCENARY						UAF			AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-7.07070707070705	0								0								0								20251003171500	https://www.tvguide.co.uk/schedule/d4060d3f-acdd-58c2-9076-cdc3ea1fab36/rogue
1266670355	20251003	202510	2025	2025.7479	UAF	MERCENARY						UAF			AFR	AFRICA	AFR								1	073	073	07	2	7.4	5	1	5	-7.07070707070705	0								0								0								20251003171500	https://www.tvguide.co.uk/schedule/d4060d3f-acdd-58c2-9076-cdc3ea1fab36/rogue
1266670356	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	-2.07253886010362	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266670357	20251003	202510	2025	2025.7479	UAF	GUNMAN						UAF			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.5	0								0								0								20251003171500	https://www.surinenglish.com/malaga/marbella-san-pedro/victim-rushed-hospital-after-gunman-opens-fire-20251003183328-nt.html
1266670358	20251003	202510	2025	2025.7479	UAF	GUNMAN						UAF			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-9.5	0								0								0								20251003171500	https://www.surinenglish.com/malaga/marbella-san-pedro/victim-rushed-hospital-after-gunman-opens-fire-20251003183328-nt.html
1266670359	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	-2.07253886010362	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266670360	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	7.71704180064309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003171500	https://www.geosuper.tv/latest/49325-crystal-palace-defeats-dynamo-kyiv-in-conference-league
1266670361	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-7.67946577629383	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003171500	https://www.straitstimes.com/world/europe/russia-looking-to-escalate-war-ukraines-zelensky-warns-europe
1266670362	20251003	202510	2025	2025.7479	UKRBUS	UKRAINE	UKR					BUS			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	7.71704180064309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003171500	https://www.geosuper.tv/latest/49325-crystal-palace-defeats-dynamo-kyiv-in-conference-league
1266670363	20251003	202510	2025	2025.7479	UKRUAF	UKRAINE	UKR					UAF			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	2	1	2	-5.16605166051661	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251003171500	https://tass.com/politics/2025017
1266670364	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.78071833648393	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003171500	https://www.localmemphis.com/article/news/local/150-arrests-made-since-mstf-started-on-monday/522-44775f2e-8705-4469-9bf8-16ef721e204d
1266670365	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.89869281045752	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251003171500	https://www.wxyz.com/news/local-news/investigations/oakland-county-is-better-than-this-coulter-unveils-sweeping-ethics-reforms-after-7-investigation
1266670366	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.01010101010101	3	Shiawassee County, Michigan, United States	US	USMI	MI155	42.95	-84.15	1623018	0								3	Shiawassee County, Michigan, United States	US	USMI		42.95	-84.15	1623018	20251003171500	https://www.argus-press.com/news/community/owosso/article_b1982114-7160-5738-bc3b-ec2922edd147.html
1266670367	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-8.55263157894737	3	Park City, Florida, United States	US	USFL	FL057	27.9439	-82.4872	2484572	0								3	Park City, Florida, United States	US	USFL		27.9439	-82.4872	2484572	20251003171500	https://www.parkrecord.com/2025/10/03/joe-wrona-held-without-bail-pending-probation-violation-hearing/
1266670368	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.78071833648393	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003171500	https://www.localmemphis.com/article/news/local/150-arrests-made-since-mstf-started-on-monday/522-44775f2e-8705-4469-9bf8-16ef721e204d
1266670369	20251003	202510	2025	2025.7479	USA	AMERICAN	USA																		1	010	010	01	1	0.0	2	1	2	-3.05810397553517	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003171500	https://www.gamesradar.com/entertainment/drama-movies/emily-blunt-teases-dwayne-johnsons-terribly-exciting-role-in-martin-scorseses-new-mob-movie-its-the-last-great-american-mob-story-and-i-cant-believe-it-hasnt-been-told-yet/
1266670370	20251003	202510	2025	2025.7479	USA	SOUTH CAROLINA	USA																		0	012	012	01	1	-0.4	10	1	10	-3.56234096692112	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251003171500	https://www.postandcourier.com/news/sc-measles-outbreak-upstate-school/article_115591e1-d795-41cc-a21c-22f98adc937e.html
1266670371	20251003	202510	2025	2025.7479	USA	SAN DIEGO	USA																		1	015	015	01	1	0.0	3	1	3	-11.3350125944584	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003171500	https://www.nbcsandiego.com/news/local/ex-navy-detective-ecpd-cop-pleads-guilty-to-child-porn-charge/3910311/
1266670372	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-8.36120401337793	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251003171500	https://www.manchestereveningnews.co.uk/news/tv/how-many-people-ed-gein-32608389
1266670373	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.36120401337793	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251003171500	https://www.manchestereveningnews.co.uk/news/tv/how-many-people-ed-gein-32608389
1266670374	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	3.09597523219814	3	Middlesex County, Massachusetts, United States	US	USMA	MA017	42.4998	-71.3328	606935	0								3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	20251003171500	https://www.sentinelandenterprise.com/2025/10/02/state-sen-edward-kennedy-dies-at-74/
1266670375	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.75449101796407	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251003171500	https://atlantablackstar.com/2025/10/03/trumps-justice-department-threatens-to-investigate-north-carolina-county/
1266670376	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	3	-0.89869281045752	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251003171500	https://www.wxyz.com/news/local-news/investigations/oakland-county-is-better-than-this-coulter-unveils-sweeping-ethics-reforms-after-7-investigation
1266670377	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-0.89869281045752	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251003171500	https://www.wxyz.com/news/local-news/investigations/oakland-county-is-better-than-this-coulter-unveils-sweeping-ethics-reforms-after-7-investigation
1266670378	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	2	1	2	-2.74914089347079	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003171500	https://www.3blmedia.com/news/dozens-animal-crates-delivered-sunday-aspca-fedex-ahead-hurricane-imelda
1266670379	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-0.89869281045752	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251003171500	https://www.wxyz.com/news/local-news/investigations/oakland-county-is-better-than-this-coulter-unveils-sweeping-ethics-reforms-after-7-investigation
1266670380	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	1	1	1	-1.35135135135135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003171500	https://lexch.com/news/nation-world/education/article_eec90585-09f0-505c-a77a-e49da6906910.html
1266670381	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	1	1	1	-0.48504446240905	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251003171500	https://949whom.com/ixp/543/p/bangor-maine-winter-shelter-options/
1266670382	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	1	1	1	-0.48504446240905	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251003171500	https://949whom.com/ixp/543/p/bangor-maine-winter-shelter-options/
1266670383	20251003	202510	2025	2025.7479	USA	FLORIDA	USA																		0	036	036	03	1	4.0	2	1	2	-8.55263157894737	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	0								3	Park City, Florida, United States	US	USFL		27.9439	-82.4872	2484572	20251003171500	https://www.parkrecord.com/2025/10/03/joe-wrona-held-without-bail-pending-probation-violation-hearing/
1266670384	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.01892285298399	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003171500	https://www.rimonthly.com/this-local-tiktok-star-sheds-light-on-f-ed-up-fairy-tales/
1266670385	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.89869281045752	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251003171500	https://www.wxyz.com/news/local-news/investigations/oakland-county-is-better-than-this-coulter-unveils-sweeping-ethics-reforms-after-7-investigation
1266670386	20251003	202510	2025	2025.7479	USA	IOWA	USA																		1	036	036	03	1	4.0	3	1	3	4.95049504950495	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251003171500	https://www.telegraphherald.com/news/tri-state/article_f46408e7-bd9b-4730-9ee4-de4d8c95581d.html
1266670387	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.95049504950495	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251003171500	https://www.telegraphherald.com/news/tri-state/article_f46408e7-bd9b-4730-9ee4-de4d8c95581d.html
