1272915091	20251107	202511	2025	2025.8411	SAU	RIYADH	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.58730158730159	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107063000	https://www.israelnationalnews.com/news/417430
1272915092	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	6	1	4	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915093	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		0	012	012	01	1	-0.4	8	1	8	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915094	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		1	020	020	02	1	3.0	10	1	10	-3.85395537525355	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915095	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	2	1	2	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915096	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	6	1	6	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915097	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		0	090	090	09	2	-2.0	2	1	2	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915098	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		0	090	090	09	2	-2.0	6	1	6	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915099	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	1	1	1	-1.88087774294671	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272915100	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	1	1	1	-1.88087774294671	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272915101	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	4	1	4	-3.85395537525355	4	Al-Dabbah, Ash Shamaliyah, Sudan	SU	SU43	37091	18.05	30.95	-1048	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915102	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-3.85395537525355	4	Al-Affad, Ash Shamaliyah, Sudan	SU	SU43	37092	18	31.15	-1490	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915103	20251107	202511	2025	2025.8411	SDN	KHARTOUM	SDN								REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-3.85395537525355	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915104	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-3.85395537525355	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Al-Affad, Ash Shamaliyah, Sudan	SU	SU43	37092	18	31.15	-1490	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915105	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								USA	THE US	USA								0	060	060	06	2	6.0	2	1	2	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915106	20251107	202511	2025	2025.8411	SDNMIL	SUDANESE	SDN					MIL			EGY	EGYPT	EGY								0	112	112	11	3	-2.0	2	1	2	-1.88087774294671	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272915107	20251107	202511	2025	2025.8411	SDNMIL	SUDAN	SDN					MIL			EGY	EGYPT	EGY								0	112	112	11	3	-2.0	1	1	1	-1.88087774294671	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272915108	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP																		1	086	086	08	2	9.0	2	1	2	5.99250936329587	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251107063000	https://www.finanznachrichten.de/nachrichten-2025-11/66914956-kaj-labs-furgpt-taps-into-kadena-s-scalable-pow-network-to-expand-emotional-ai-reach-and-global-token-utility-296.htm
1272915109	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-5.66914498141264	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	0								4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	20251107063000	https://openthemagazine.com/politics/the-red-crack-up
1272915110	20251107	202511	2025	2025.8411	SWZ	MBABANE	SWZ								JAM	JAMAICAN	JAM								0	173	173	17	4	-5.0	1	1	1	-8.04597701149426	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	20251107063000	https://www.cubaheadlines.com/articles/314394
1272915111	20251107	202511	2025	2025.8411	SWZ	MBABANE	SWZ								JAM	JAMAICAN	JAM								0	173	173	17	4	-5.0	1	1	1	-8.04597701149426	1	Yemen	YM	YM		15.5	47.5	YM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251107063000	https://www.cubaheadlines.com/articles/314394
1272915112	20251107	202511	2025	2025.8411	SWZCOP	SWAZILAND	SWZ					COP			JAM	JAMAICA	JAM								0	173	173	17	4	-5.0	3	1	3	-8.04597701149426	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	20251107063000	https://www.cubaheadlines.com/articles/314394
1272915113	20251107	202511	2025	2025.8411	SWZCOP	SWAZILAND	SWZ					COP			JAM	JAMAICA	JAM								0	173	173	17	4	-5.0	1	1	1	-8.04597701149426	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251107063000	https://www.cubaheadlines.com/articles/314394
1272915114	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR																		1	085	085	08	2	7.0	1	1	1	-1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107063000	https://www.israelnationalnews.com/news/417430
1272915115	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR																		1	085	085	08	2	7.0	2	1	2	-1.58730158730159	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251107063000	https://www.israelnationalnews.com/news/417430
1272915116	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, Limpopo, South Africa	SF	SF09	6322	-22.2	29.2833	-1280594	20251107063000	https://www.israelnationalnews.com/news/417436
1272915117	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	0.62370062370062	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272915118	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	3	1	3	0.62370062370062	1	Syria	SY	SY		35	38	SY	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272915119	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	5	1	5	-1.58730158730159	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107063000	https://www.israelnationalnews.com/news/417430
1272915120	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								JOR	JORDAN	JOR								0	057	057	05	1	8.0	1	1	1	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, Limpopo, South Africa	SF	SF09	6322	-22.2	29.2833	-1280594	20251107063000	https://www.israelnationalnews.com/news/417436
1272915121	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								JOR	JORDAN	JOR								0	057	057	05	1	8.0	1	1	1	0.62370062370062	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272915122	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								JOR	JORDAN	JOR								0	057	057	05	1	8.0	3	1	3	0.62370062370062	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272915123	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	051	051	05	1	3.4	1	1	1	-1.58730158730159	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107063000	https://www.israelnationalnews.com/news/417430
1272915124	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	085	085	08	2	7.0	1	1	1	-1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107063000	https://www.israelnationalnews.com/news/417430
1272915125	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	085	085	08	2	7.0	4	1	4	-1.58730158730159	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107063000	https://www.israelnationalnews.com/news/417430
1272915126	20251107	202511	2025	2025.8411	THA	THAI	THA																		1	020	020	02	1	3.0	14	2	14	-2.37875187043394	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251107063000	https://www.yahoo.com/entertainment/celebrity/articles/miss-universe-exec-nawat-itsaragrisil-013218132.html
1272915127	20251107	202511	2025	2025.8411	THA	THAILAND	THA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-4.16666666666667	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107063000	https://www.eadt.co.uk/news/25602368.fourth-resignation-hadleigh-town-council-scandal/
1272915128	20251107	202511	2025	2025.8411	THA	THAILAND	THA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-4.16666666666667	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107063000	https://www.eadt.co.uk/news/25602368.fourth-resignation-hadleigh-town-council-scandal/
1272915129	20251107	202511	2025	2025.8411	TJK	DUSHANBE	TJK								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	2.61780104712042	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251107063000	https://www.npr.org/2025/11/07/nx-s1-5601583/kazakhstan-abraham-accords-israel
1272915130	20251107	202511	2025	2025.8411	TJK	DUSHANBE	TJK								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	2.61780104712042	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107063000	https://www.npr.org/2025/11/07/nx-s1-5601583/kazakhstan-abraham-accords-israel
1272915131	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	10	1	10	-4.74020054694622	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/family-new-mum-30-begged-32784546
1272915132	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	160	160	16	4	-4.0	8	1	8	-3.19148936170213	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107063000	https://www.israelnationalnews.com/news/417439
1272915133	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								LBY	LIBYA	LBY								1	192	192	19	4	-9.5	2	1	2	-3.19148936170213	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107063000	https://www.israelnationalnews.com/news/417439
1272915134	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-3.19148936170213	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107063000	https://www.israelnationalnews.com/news/417439
1272915135	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-3.19148936170213	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107063000	https://www.israelnationalnews.com/news/417439
1272915136	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-1.88087774294671	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Saudi Arabia	SA	SA		25	45	SA	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272915137	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-1.88087774294671	1	Saudi Arabia	SA	SA		25	45	SA	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272915138	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	6	1	6	-1.88087774294671	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272915139	20251107	202511	2025	2025.8411	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	4	1	4	3.02593659942363	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272915140	20251107	202511	2025	2025.8411	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			ARM	ARMENIA	ARM								1	042	042	04	1	1.9	3	1	3	3.02593659942363	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272915141	20251107	202511	2025	2025.8411	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			ARM	ARMENIA	ARM								1	043	043	04	1	2.8	1	1	1	3.02593659942363	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272915142	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	0.96722192369693	1	Taiwan	TW	TW		24	121	TW	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Taiwan	TW	TW		24	121	TW	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915143	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	3	1	3	8.67208672086721	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107063000	https://www.itnewsonline.com/PRNewswire/ARTERY-Strengthens-Global-Developer-Ecosystem-with-2025-AT32-MCU-Training-in-Seoul-Driving-AIoT-and-Edge-Computing-Innovation/1092763
1272915144	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	0.96722192369693	1	Taiwan	TW	TW		24	121	TW	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Taiwan	TW	TW		24	121	TW	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
