1274040522	20251113	202511	2025	2025.8575	USACOP	NEVADA	USA					COP			USA	IOWA	USA								0	036	036	03	1	4.0	2	2	2	-1.67448091091761	3	Drake University, Iowa, United States	US	USIA	IA153	41.6014	-93.6519	456007	3	Drake University, Iowa, United States	US	USIA		41.6014	-93.6519	456007	3	Drake University, Iowa, United States	US	USIA		41.6014	-93.6519	456007	20251113181500	https://www.wapt.com/article/iowa-families-push-for-ai-safety/69426353
1274040523	20251113	202511	2025	2025.8575	USACOP	NEVADA	USA					COP			USA	IOWA	USA								0	036	036	03	1	4.0	6	2	4	-1.67448091091761	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113181500	https://www.wapt.com/article/iowa-families-push-for-ai-safety/69426353
1274040524	20251113	202511	2025	2025.8575	USACOP	NEVADA	USA					COP			USA	IOWA	USA								0	036	036	03	1	4.0	2	2	2	-1.67448091091761	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113181500	https://www.wapt.com/article/iowa-families-push-for-ai-safety/69426353
1274040525	20251113	202511	2025	2025.8575	USACOP	NEVADA	USA					COP			USA	IOWA	USA								0	036	036	03	1	4.0	2	2	2	-1.67448091091761	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113181500	https://www.wapt.com/article/iowa-families-push-for-ai-safety/69426353
1274040526	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.58823529411765	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113181500	https://963theblaze.com/ixp/119/p/breaks-missoula-hotel-window/
1274040527	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.58823529411765	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113181500	https://963theblaze.com/ixp/119/p/breaks-missoula-hotel-window/
1274040528	20251113	202511	2025	2025.8575	USACVL	LOUISIANA	USA					CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.42914979757085	3	Evangeline, Louisiana, United States	US	USLA	LA001	30.2624	-92.5707	543191	3	Evangeline, Louisiana, United States	US	USLA	LA001	30.2624	-92.5707	543191	3	Evangeline, Louisiana, United States	US	USLA	LA001	30.2624	-92.5707	543191	20251113181500	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-november-13-2025
1274040529	20251113	202511	2025	2025.8575	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.42914979757085	3	Evangeline, Louisiana, United States	US	USLA	LA001	30.2624	-92.5707	543191	3	Evangeline, Louisiana, United States	US	USLA	LA001	30.2624	-92.5707	543191	3	Evangeline, Louisiana, United States	US	USLA	LA001	30.2624	-92.5707	543191	20251113181500	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-november-13-2025
1274040530	20251113	202511	2025	2025.8575	USAEDU	UNITED STATES	USA					EDU													1	010	010	01	1	0.0	2	1	2	3.14341846758349	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251113181500	https://www.bupipedream.com/news/auto-draft-1683/173017/
1274040531	20251113	202511	2025	2025.8575	USAEDU	MISSISSIPPI	USA					EDU													0	110	110	11	3	-2.0	8	2	8	-4.21216848673947	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20251113181500	https://www.saratogian.com/2025/11/13/thomas-time-for-the-right-to-clean-house/
1274040532	20251113	202511	2025	2025.8575	USAEDU	MISSISSIPPI	USA					EDU													0	110	110	11	3	-2.0	2	2	2	-4.21216848673947	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113181500	https://www.saratogian.com/2025/11/13/thomas-time-for-the-right-to-clean-house/
1274040533	20251113	202511	2025	2025.8575	USAEDU	BOSTON	USA					EDU			CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	4.05156537753223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348157.shtml
1274040534	20251113	202511	2025	2025.8575	USAEDU	BOSTON	USA					EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	4.05156537753223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348157.shtml
1274040535	20251113	202511	2025	2025.8575	USAEDU	BOSTON	USA					EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	5	1	5	4.05156537753223	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251113181500	https://www.globaltimes.cn/page/202511/1348157.shtml
1274040536	20251113	202511	2025	2025.8575	USAEDU	MISSISSIPPI	USA					EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	2	8	-4.21216848673947	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113181500	https://www.saratogian.com/2025/11/13/thomas-time-for-the-right-to-clean-house/
1274040537	20251113	202511	2025	2025.8575	USAEDU	MISSISSIPPI	USA					EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	2	2	-4.21216848673947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113181500	https://www.saratogian.com/2025/11/13/thomas-time-for-the-right-to-clean-house/
1274040538	20251113	202511	2025	2025.8575	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.14341846758349	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251113181500	https://www.bupipedream.com/news/auto-draft-1683/173017/
1274040539	20251113	202511	2025	2025.8575	USAELI	UNITED STATES	USA					ELI													1	114	114	11	3	-2.0	4	1	4	-4.15094339622641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113181500	https://www.express.co.uk/showbiz/tv-radio/2133717/gb-news-donald-trump-bbc-speech
1274040540	20251113	202511	2025	2025.8575	USAELI	UNITED STATES	USA					ELI			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.56100981767181	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113181500	https://www.kuer.org/politics-government/2025-11-13/eyeing-a-return-former-congressman-ben-mcadams-joins-the-1st-district-race
1274040541	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	-0.41237113402062	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113181500	https://www.theguardian.com/environment/2025/nov/13/as-cop30-meets-climate-is-slipping-down-the-boardroom-agenda
1274040542	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.06609808102346	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113181500	http://www.eastcountymagazine.org/shutdown-ends-trump-signs-spending-bill-without-extending-healthcare-subsidies
1274040543	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			1	1712	171	17	4	-9.2	1	1	1	-1.87110187110187	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113181500	https://www.theage.com.au/politics/federal/mamdani-s-new-york-win-is-like-one-nation-s-surge-here-both-offer-false-hope-20251112-p5neyu.html
1274040544	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	1	1	1	-1.87110187110187	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113181500	https://www.theage.com.au/politics/federal/mamdani-s-new-york-win-is-like-one-nation-s-surge-here-both-offer-false-hope-20251112-p5neyu.html
1274040545	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	1	1	1	-1.87110187110187	2	California, United States	US	USCA		36.17	-119.746	CA	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	20251113181500	https://www.theage.com.au/politics/federal/mamdani-s-new-york-win-is-like-one-nation-s-surge-here-both-offer-false-hope-20251112-p5neyu.html
1274040546	20251113	202511	2025	2025.8575	USAGOVGOVBUS	BARACK OBAMA	USA					GOV	GOV	BUS	GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.64102564102565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113181500	https://www.fox5atlanta.com/news/ex-clinton-cabinet-secretary-emails-jeffrey-epstein
1274040547	20251113	202511	2025	2025.8575	USAGOVGOVBUS	BARACK OBAMA	USA					GOV	GOV	BUS	USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.64102564102565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113181500	https://www.fox5atlanta.com/news/ex-clinton-cabinet-secretary-emails-jeffrey-epstein
1274040548	20251113	202511	2025	2025.8575	USALEG	LOUISIANA	USA					LEG													1	030	030	03	1	4.0	6	1	6	-0.64516129032258	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113181500	https://lobotero.com/2025/11/13/enter-the-one-party-system/
1274040549	20251113	202511	2025	2025.8575	USALEG	TENNESSEE	USA					LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.43884892086331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113181500	https://www.wdef.com/rep-fleischmann-tonight-was-one-of-the-easiest-votes-i-have-taken-in-congress/
1274040550	20251113	202511	2025	2025.8575	USAMIL	NEW YORK	USA					MIL			MILMIL	MILITARY						MIL	MIL		0	010	010	01	1	0.0	3	1	3	0.74116305587229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274040551	20251113	202511	2025	2025.8575	USAMIL	NEW YORK	USA					MIL			MILMIL	MILITARY						MIL	MIL		0	051	051	05	1	3.4	3	1	3	0.74116305587229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274040552	20251113	202511	2025	2025.8575	USAREL	PROVIDENCE	USA																		1	010	010	01	1	0.0	3	1	3	-1.7159199237369	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113181500	https://www.medicalnewstoday.com/articles/fda-black-box-warnings-hormone-replacement-therapy-menopause-explainer
1274040553	20251113	202511	2025	2025.8575	USAREL	PROVIDENCE	USA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.7159199237369	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113181500	https://www.medicalnewstoday.com/articles/fda-black-box-warnings-hormone-replacement-therapy-menopause-explainer
1274040554	20251113	202511	2025	2025.8575	USAUAF	UNITED STATES	USA					UAF													1	020	020	02	1	3.0	4	1	4	-4.94845360824742	3	Chino Valley, Arizona, United States	US	USAZ	AZ025	34.7575	-112.454	27601	0								3	Chino Valley, Arizona, United States	US	USAZ		34.7575	-112.454	27601	20251113181500	https://www.wired.com/story/stewart-rhodes-relaunched-oath-keepers-militia/
1274040555	20251113	202511	2025	2025.8575	VAT	VATICAN	VAT								DEUREL	GERMAN	DEU								1	040	040	04	1	1.0	6	1	6	0.45662100456621	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113181500	https://www.catholicnewsagency.com/news/267791/vatican-german-bishops-hold-fourth-meeting-on-plans-for-synodal-conference-november-2025
1274040556	20251113	202511	2025	2025.8575	VATBUS	VATICAN	VAT					BUS			LAB	EMPLOYEE						LAB			1	050	050	05	1	3.5	10	1	10	-0.27624309392265	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113181500	https://www.catholicnewsagency.com/news/267795/vatican-bank-reinstates-couple-fired-for-violating-prohibition-on-married-employees
1274040557	20251113	202511	2025	2025.8575	ZAF	SOUTH AFRICAN	ZAF																		0	051	051	05	1	3.4	2	1	2	0.32180209171359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113181500	https://www.okayafrica.com/how-godisamang-khunous-black-women-and-sex-explores-the-nuances-of-sexuality-and-bodily-autonomy/1417219
1274040558	20251113	202511	2025	2025.8575	ZAF	SOUTH AFRICAN	ZAF																		1	090	090	09	2	-2.0	2	1	2	-5.26315789473685	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113181500	https://nehandaradio.com/2025/11/13/zimbabwean-politician-job-sikhala-granted-r10000-bail-by-south-african-court/
1274040559	20251113	202511	2025	2025.8575	ZAF	CAPE TOWN	ZAF								ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	2.86975717439293	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113181500	https://www.theindependent.co.zw/opinion/article/200000933/leaders-lets-think-about-our-thinking
1274040560	20251113	202511	2025	2025.8575	ZAF	SOUTH AFRICAN	ZAF								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	1.63755458515284	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348132.shtml
1274040561	20251113	202511	2025	2025.8575	ZAF	SOUTH AFRICAN	ZAF								ZWEPTY	ZIMBABWE	ZWE								1	081	081	08	2	5.0	2	1	2	-5.26315789473685	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113181500	https://nehandaradio.com/2025/11/13/zimbabwean-politician-job-sikhala-granted-r10000-bail-by-south-african-court/
1274040562	20251113	202511	2025	2025.8575	ZAF	SOUTH AFRICAN	ZAF								ZWEPTY	ZIMBABWEAN	ZWE								1	081	081	08	2	5.0	1	1	1	-5.26315789473685	4	Highfields, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.8022	28.2199	-2312404	4	Highfields, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.8022	28.2199	-2312404	4	Highfields, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.8022	28.2199	-2312404	20251113181500	https://nehandaradio.com/2025/11/13/zimbabwean-politician-job-sikhala-granted-r10000-bail-by-south-african-court/
1274040563	20251113	202511	2025	2025.8575	ZAFCOP	SOUTH AFRICAN	ZAF					COP													1	090	090	09	2	-2.0	1	1	1	-5.26315789473685	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113181500	https://nehandaradio.com/2025/11/13/zimbabwean-politician-job-sikhala-granted-r10000-bail-by-south-african-court/
1274040564	20251113	202511	2025	2025.8575	ZAFCOP	SOUTH AFRICAN	ZAF					COP													1	090	090	09	2	-2.0	1	1	1	-5.26315789473685	4	Highfields, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.8022	28.2199	-2312404	0								4	Highfields, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.8022	28.2199	-2312404	20251113181500	https://nehandaradio.com/2025/11/13/zimbabwean-politician-job-sikhala-granted-r10000-bail-by-south-african-court/
1274040565	20251113	202511	2025	2025.8575	chr	CHEROKEE			chr																1	043	043	04	1	2.8	5	1	5	0.44642857142858	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113181500	http://www.chronicletimes.com/stories/carl-gosmire,174339
1274040566	20251113	202511	2025	2025.8575	chr	CHEROKEE			chr																1	060	060	06	2	6.0	2	1	2	0.44642857142858	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113181500	http://www.chronicletimes.com/stories/carl-gosmire,174339
