1268670185	20251015	202510	2025	2025.7808	USA	PITTSBURGH	USA								HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	4	1	4	-0.69060773480664	3	Glassport, Pennsylvania, United States	US	USPA	PA003	40.3248	-79.8923	1175682	3	Glassport, Pennsylvania, United States	US	USPA	PA003	40.3248	-79.8923	1175682	3	Glassport, Pennsylvania, United States	US	USPA	PA003	40.3248	-79.8923	1175682	20251015044500	https://www.yahoo.com/news/articles/us-government-reverses-stance-following-013000330.html
1268670186	20251015	202510	2025	2025.7808	USA	PITTSBURGH	USA								HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	4	1	4	-0.69060773480664	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015044500	https://www.yahoo.com/news/articles/us-government-reverses-stance-following-013000330.html
1268670187	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	4	1	4	0.76335877862596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015044500	https://www.khq.com/national/beagles-trained-to-sniff-out-cancer-in-innovative-early-detection-test/article_28b1e155-e7b1-4255-a0e6-e3f5674a9882.html
1268670188	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	3.2258064516129	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015044500	https://medcitynews.com/2025/10/ai-healthcare-investment-hospital-payer/
1268670189	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268670190	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268670191	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268670192	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268670193	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	3.76447876447876	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20251015044500	https://www.islands.com/1990681/highland-falls-new-yorks-quaint-little-village-charming-downtown-hidden-gem-tucked-next-west-point/
1268670194	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	3.76447876447876	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	1	Iran	IR	IR		32	53	IR	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20251015044500	https://www.islands.com/1990681/highland-falls-new-yorks-quaint-little-village-charming-downtown-hidden-gem-tucked-next-west-point/
1268670195	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	073	073	07	2	7.4	1	1	1	3.76447876447876	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20251015044500	https://www.islands.com/1990681/highland-falls-new-yorks-quaint-little-village-charming-downtown-hidden-gem-tucked-next-west-point/
1268670196	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	073	073	07	2	7.4	1	1	1	3.76447876447876	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	1	Iran	IR	IR		32	53	IR	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20251015044500	https://www.islands.com/1990681/highland-falls-new-yorks-quaint-little-village-charming-downtown-hidden-gem-tucked-next-west-point/
1268670197	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-6.57534246575342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015044500	https://www.yahoo.com/news/articles/israel-receives-remains-four-hostages-021948025.html
1268670198	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-3.42405618964003	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015044500	https://spectator.org/the-trump-peace-plan-promise-pause-or-illusion/
1268670199	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								ISR	ISRAELI	ISR								0	1712	171	17	4	-9.2	3	1	3	-3.42405618964003	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015044500	https://spectator.org/the-trump-peace-plan-promise-pause-or-illusion/
1268670200	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								JAM	JAMAICA	JAM								0	075	075	07	2	7.0	2	1	2	-4.12946428571428	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://www.bostonglobe.com/2025/10/15/nation/trump-administration-immigration-approval-poll/
1268670201	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	040	040	04	1	1.0	4	1	4	-5.24475524475524	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015044500	https://www.kcentv.com/article/news/local/killeen-isd-employee-detained-ice-waives-right-pretrial-hearing/500-a47bc50c-a673-4df0-b7e9-9e63d8371fcd
1268670202	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	2	1	2	-11.7216117216117	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251015044500	https://www.zerohedge.com/political/all-hell-broke-out-boston-police-cruiser-torched-premeditated-attack-cops-union-chief
1268670203	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								LAB	WORKER						LAB			0	070	070	07	2	7.0	10	1	10	-1.52284263959391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015044500	https://americanbazaaronline.com/2025/10/14/supreme-court-offers-relief-to-h-4-ead-holders-but-uncertainty-still-looms-468768/
1268670204	20251015	202510	2025	2025.7808	USA	AUSTIN	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-7.69230769230769	0								0								0								20251015044500	https://www.yahoo.com/news/articles/lisd-employee-arrested-accused-child-015913671.html
1268670205	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	0.22050716648291	3	State Of New Mexico, New Mexico, United States	US	USNM	NM057	34.5003	-106.001	897535	3	State Of New Mexico, New Mexico, United States	US	USNM		34.5003	-106.001	897535	3	State Of New Mexico, New Mexico, United States	US	USNM		34.5003	-106.001	897535	20251015044500	https://www.santafenewmexican.com/news/education/new-mexico-education-officials-tout-rise-in-reading-credit-structured-literacy/article_9b104105-1d2b-43a8-a801-07bd3e98748b.html
1268670206	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	4	1	4	-2.26500566251416	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015044500	https://www.santafenewmexican.com/news/legislature/lawmakers-education-officials-discuss-responsibility-to-respond-to-yazzie-martinez-lawsuit/article_5e0c6998-4799-4c97-8af0-554fab1b56a1.html
1268670207	20251015	202510	2025	2025.7808	USA	VERMONT	USA								LEG	SENATOR						LEG			1	0241	024	02	1	-0.3	4	1	4	-3.95713107996702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015044500	https://www.yahoo.com/news/articles/revolting-more-young-republican-chat-013513097.html
1268670208	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	3	1	3	-2.26500566251416	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015044500	https://www.santafenewmexican.com/news/legislature/lawmakers-education-officials-discuss-responsibility-to-respond-to-yazzie-martinez-lawsuit/article_5e0c6998-4799-4c97-8af0-554fab1b56a1.html
1268670209	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								LEG	HOUSE SPEAKER						LEG			0	193	193	19	4	-10.0	2	1	2	-3.95713107996702	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015044500	https://www.yahoo.com/news/articles/revolting-more-young-republican-chat-013513097.html
1268670210	20251015	202510	2025	2025.7808	USA	CONNECTICUT	USA								MDV	MALE	MDV								1	043	043	04	1	2.8	8	1	8	-10	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015044500	https://www.wfsb.com/2025/10/15/17-year-old-18-year-old-injured-shooting-hartford/
1268670211	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	013	013	01	1	0.4	2	1	2	-4.58978772231785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015044500	https://www.yahoo.com/news/articles/being-resentenced-life-prison-2008-020800291.html
1268670212	20251015	202510	2025	2025.7808	USA	PITTSBURGH	USA								MED	GAZETTE						MED			1	050	050	05	1	3.5	5	1	5	-0.69060773480664	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015044500	https://www.yahoo.com/news/articles/us-government-reverses-stance-following-013000330.html
1268670213	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								MED	WRITER						MED			0	070	070	07	2	7.0	8	1	8	1.7391304347826	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015044500	https://www.yahoo.com/news/articles/ny-gov-hochul-says-she-013100766.html
1268670214	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-3.49344978165939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015044500	https://www.seattletimes.com/nation-world/woman-is-granted-a-protective-order-against-florida-congressman/
1268670215	20251015	202510	2025	2025.7808	USA	PORTLAND	USA								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-8.37004405286344	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015044500	https://www.yahoo.com/news/articles/attorney-general-pam-bondi-says-015807088.html
1268670216	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	013	013	01	1	0.4	2	1	2	-11.8622448979592	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015044500	https://www.santafenewmexican.com/news/local_news/espa-ola-lotaburger-slaying-suspect-pleads-guilty-to-federal-charges-in-armed-robberies/article_0cee011e-2f0b-4d73-bc1b-b515b882c1a8.html
1268670217	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	4	1	4	-3.52941176470588	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670218	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	110	110	11	3	-2.0	4	1	4	-3.52941176470588	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670219	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								MEX	MEXICO	MEX								1	130	130	13	3	-4.4	2	1	2	-3.52941176470588	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670220	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								MEX	MEXICO	MEX								1	130	130	13	3	-4.4	2	1	2	-3.52941176470588	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670221	20251015	202510	2025	2025.7808	USA	SAN DIEGO	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-3.52941176470588	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Mexico	MX	MX		23	-102	MX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670222	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-3.52941176470588	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670223	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	1	-3.52941176470588	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670224	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MIL	CRUISER						MIL			0	120	120	12	3	-4.0	3	1	3	-11.7216117216117	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015044500	https://www.zerohedge.com/political/all-hell-broke-out-boston-police-cruiser-torched-premeditated-attack-cops-union-chief
1268670225	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								MNCUSA	EXXON	USA					MNC			0	190	190	19	4	-10.0	4	1	4	-4.01785714285714	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	3	Las Flores Canyon, California, United States	US	USCA		34.2014	-118.126	244608	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251015044500	https://www.yahoo.com/news/articles/trump-officials-back-firm-fight-040525245.html
