1261801469	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	5	1	5	-0.83487940630798	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250907180000	https://www.adn.com/business-economy/energy/2025/09/07/a-small-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-ocean/
1261801470	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.83487940630798	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20250907180000	https://www.adn.com/business-economy/energy/2025/09/07/a-small-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-ocean/
1261801471	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.76045627376426	3	Lake Havasu City, Arizona, United States	US	USAZ	AZ015	34.4839	-114.322	6840	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261801472	20250907	202509	2025	2025.6767	USA	SEATTLE	USA																		1	043	043	04	1	2.8	8	1	4	0	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250907180000	https://www.kuow.org:443/stories/ready-set-read-jaipur-literary-festival-returns-to-seattle-with-diverse-offerings
1261801473	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.76045627376426	3	Lake Havasu City, Arizona, United States	US	USAZ	AZ015	34.4839	-114.322	6840	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261801474	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.55555555555555	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250907180000	https://www.bkreader.com/non-profit-community/brooklyn-museum-brings-fashion-festivals-and-family-fun-this-september-11150793
1261801475	20250907	202509	2025	2025.6767	USA	ARIZONA	USA																		1	043	043	04	1	2.8	2	1	2	0.76045627376426	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261801476	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	4	1	4	4.06607369758577	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250907180000	https://969wsig.com/2025/09/07/win-tickets-to-the-pbr-challenger-series-on-braggin-rights/
1261801477	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-11.7424242424243	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20250907180000	https://www.wfaa.com/article/news/crime/north-richland-hills-shooting-arrest-1-killed-teens/287-bc4f8bfc-7c70-40a0-a1e8-045d735861e7
1261801478	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0.76045627376426	3	Lake Havasu City, Arizona, United States	US	USAZ	AZ015	34.4839	-114.322	6840	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261801479	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.76045627376426	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261801480	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-0.26595744680851	3	Monmouth University, New Jersey, United States	US	USNJ	NJ025	40.2781	-74.0065	882472	0								3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	20250907180000	https://www.rollingstone.com/music/music-features/bruce-springsteen-symposium-performance-1235422722/
1261801481	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-7.71388499298738	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	0								3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801482	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		1	090	090	09	2	-2.0	10	1	10	-0.83487940630798	3	Harrison Bay, Alaska, United States	US	USAK	AK185	70.6636	-152.112	1403201	0								3	Harrison Bay, Alaska, United States	US	USAK		70.6636	-152.112	1403201	20250907180000	https://www.adn.com/business-economy/energy/2025/09/07/a-small-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-ocean/
1261801483	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-7.71388499298738	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	0								3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801484	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-7.71388499298738	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	0								3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801485	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA																		1	110	110	11	3	-2.0	7	1	7	-3.2258064516129	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20250907180000	https://www.yahoo.com/news/articles/mobile-home-fire-kills-1-173525901.html
1261801486	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-5.62091503267974	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20250907180000	https://news.worldcasinodirectory.com/mohegan-sun-pushes-to-block-jury-trial-in-ron-meyer-gambling-case-119692
1261801487	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-7.71388499298738	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	0								3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801488	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-5.62091503267974	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20250907180000	https://news.worldcasinodirectory.com/mohegan-sun-pushes-to-block-jury-trial-in-ron-meyer-gambling-case-119692
1261801489	20250907	202509	2025	2025.6767	USA	AUSTIN	USA																		1	112	112	11	3	-2.0	6	1	6	-7.71388499298738	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801490	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-5.62091503267974	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20250907180000	https://news.worldcasinodirectory.com/mohegan-sun-pushes-to-block-jury-trial-in-ron-meyer-gambling-case-119692
1261801491	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-0.26595744680851	3	Monmouth University, New Jersey, United States	US	USNJ	NJ025	40.2781	-74.0065	882472	0								3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	20250907180000	https://www.rollingstone.com/music/music-features/bruce-springsteen-symposium-performance-1235422722/
1261801492	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	10	1	10	0.451467268623031	3	American River, California, United States	US	USCA	CA067	38.5974	-121.508	254562	0								3	American River, California, United States	US	USCA		38.5974	-121.508	254562	20250907180000	https://www.mtdemocrat.com/news/el-dorado-water-agency-joins-wildfire-solutions-coalition/article_f379976f-4343-4b8f-a7f0-594a4af70b1b.html
1261801493	20250907	202509	2025	2025.6767	USA	DALLAS	USA																		1	193	193	19	4	-10.0	14	1	8	-10.3831799268692	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250907180000	https://www.wfaa.com/article/news/crime/dallas-police-1-killed-shooting-southern-suspect-unknown/287-4c2b6c51-0791-43f7-970c-1904fe12c450
1261801494	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		1	193	193	19	4	-10.0	5	1	5	-11.7424242424243	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250907180000	https://www.wfaa.com/article/news/crime/north-richland-hills-shooting-arrest-1-killed-teens/287-bc4f8bfc-7c70-40a0-a1e8-045d735861e7
1261801495	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	1.70132325141777	3	Hedgesville, West Virginia, United States	US	USWV	WV003	39.5534	-77.995	1554676	0								3	Hedgesville, West Virginia, United States	US	USWV	WV003	39.5534	-77.995	1554676	20250907180000	https://wvmetronews.com/2025/09/07/right-now-for-most-west-virginians-a-covid-vaccine-shot-requires-a-prescription/
1261801496	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.31491712707182	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907180000	https://www.startribune.com/sister-of-naz-reid-fatally-shot-in-new-jersey/601468690
1261801497	20250907	202509	2025	2025.6767	USA	AUSTIN	USA																		1	193	193	19	4	-10.0	3	1	3	-7.71388499298738	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801498	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	1.70132325141777	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250907180000	https://wvmetronews.com/2025/09/07/right-now-for-most-west-virginians-a-covid-vaccine-shot-requires-a-prescription/
1261801499	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	4	1	4	-0.71721311475409	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907180000	https://www.cultofmac.com/apple-history/airpods-first-gen-launch
1261801500	20250907	202509	2025	2025.6767	USA	A US	USA								COG	CONGO	COG								0	043	043	04	1	2.8	10	1	10	-2.29007633587786	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907180000	https://www.mining.com/web/column-tin-market-still-beholden-to-the-fortunes-of-myanmar-mine/
1261801501	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-7.71388499298738	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801502	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-7.71388499298738	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801503	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-13.0952380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907180000	https://abc7chicago.com/post/chicago-crime-police-searching-cta-green-line-robbery-suspects-west-garfield-park-4000-block-lake-street/17764830/
1261801504	20250907	202509	2025	2025.6767	USA	DALLAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	38	1	23	-9.92033260556506	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250907180000	https://www.wfaa.com/article/news/crime/dallas-shooting-pleasant-grove-3-shot-2-injured/287-d71a3145-9eeb-426d-af34-b5f292f7aa7d
1261801505	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CRM	GANG						CRM			0	046	046	04	1	7.0	2	1	2	-2.97349709114415	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20250907180000	https://redstate.com/wardclark/2025/09/07/sunday-gun-day-vol-iii-ep-vii-frank-hamer-texas-ranger-the-last-gunfighter-n2193647
1261801506	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CRM	GANG						CRM			0	046	046	04	1	7.0	2	1	2	-2.97349709114415	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907180000	https://redstate.com/wardclark/2025/09/07/sunday-gun-day-vol-iii-ep-vii-frank-hamer-texas-ranger-the-last-gunfighter-n2193647
1261801507	20250907	202509	2025	2025.6767	USA	DALLAS	USA								CRM	FELON						CRM			1	170	170	17	4	-7.0	4	1	4	-9.54773869346734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907180000	https://www.yahoo.com/news/articles/dallas-police-arrest-349-violent-170013400.html
1261801508	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	3	1	3	-0.21413276231263	3	Mingo County, West Virginia, United States	US	USWV	WV059	37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20250907180000	https://wvmetronews.com/2025/09/07/mingo-county-split-on-idea-of-proposed-data-center/
1261801509	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	1	1	1	-0.21413276231263	3	Mingo County, West Virginia, United States	US	USWV	WV059	37.7001	-82.1499	1550036	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250907180000	https://wvmetronews.com/2025/09/07/mingo-county-split-on-idea-of-proposed-data-center/
1261801510	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	7	1	7	-4.22535211267606	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://tribune.net.ph/2025/09/07/window-pain
1261801511	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-4.22535211267606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://tribune.net.ph/2025/09/07/window-pain
1261801512	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	060	060	06	2	6.0	4	1	4	-0.64935064935065	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907180000	https://thehill.com/immigration/5490782-democrats-ready-immigration-enforcement/
1261801513	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-1.75718849840256	4	Luxe, Poitou-Charentes, France	FR	FRB7	16316	45.8932	0.116345	-1448411	4	Luxe, Poitou-Charentes, France	FR	FRB7	16316	45.8932	0.116345	-1448411	4	Luxe, Poitou-Charentes, France	FR	FRB7	16316	45.8932	0.116345	-1448411	20250907180000	https://therealdeal.com/la/2025/09/07/lenders-look-to-sell-off-debt-on-ey-plaza/
1261801514	20250907	202509	2025	2025.6767	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.7094017094017	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250907180000	https://www.yahoo.com/news/articles/saisd-board-discuss-lake-view-170209115.html
1261801515	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-1.71875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://www.rollingstone.com/tv-movies/tv-movie-news/white-lotus-composer-wins-emmy-theme-song-mike-white-drama-1235422770/
1261801516	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-1.71875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://www.rollingstone.com/tv-movies/tv-movie-news/white-lotus-composer-wins-emmy-theme-song-mike-white-drama-1235422770/
