1263873035	20250918	202509	2025	2025.7068	PHL	MINDANAO	PHL																		0	133	133	13	3	-5.8	10	1	10	-1.49812734082397	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250918144500	https://www.rappler.com/philippines/visayas/rights-groups-call-public-join-september-21-protests/
1263873036	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	8	1	4	1.69014084507043	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918144500	https://canadianinquirer.net/2025/09/18/comelec-ready-to-answer-petition-vs-gabriela-proclamation/
1263873037	20250918	202509	2025	2025.7068	POL	POLISH	POL																		1	051	051	05	1	3.4	2	1	2	4.38095238095238	4	Kolonia, Slaskie, Poland	PL	PL83	24569	49.6167	19.3	-508562	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250918144500	https://www.saltwire.com/cape-breton/whitney-pier-polish-choir-honoured-at-cultural-open-house
1263873038	20250918	202509	2025	2025.7068	POL	POLISH	POL																		1	051	051	05	1	3.4	6	1	6	4.38095238095238	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Kolonia, Slaskie, Poland	PL	PL83	24569	49.6167	19.3	-508562	20250918144500	https://www.saltwire.com/cape-breton/whitney-pier-polish-choir-honoured-at-cultural-open-house
1263873039	20250918	202509	2025	2025.7068	POL	POLISH	POL																		1	051	051	05	1	3.4	2	1	2	4.38095238095238	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250918144500	https://www.saltwire.com/cape-breton/whitney-pier-polish-choir-honoured-at-cultural-open-house
1263873040	20250918	202509	2025	2025.7068	POL	POLAND	POL																		0	071	071	07	2	7.4	3	1	3	2.64550264550264	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918144500	https://www.bbc.com/news/articles/c07vdy4yz9do
1263873041	20250918	202509	2025	2025.7068	POL	POLAND	POL																		0	071	071	07	2	7.4	2	1	2	2.64550264550264	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250918144500	https://www.bbc.com/news/articles/c07vdy4yz9do
1263873042	20250918	202509	2025	2025.7068	POL	POLAND	POL								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-2.25872689938398	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918144500	https://www.euronews.com/my-europe/2025/09/18/eu-closely-monitors-possible-trade-impact-of-poland-belarus-border-closure
1263873043	20250918	202509	2025	2025.7068	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	-6.04395604395605	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918144500	https://www.dailyrecord.co.uk/news/uk-world-news/devastating-terror-plot-attack-uk-35925973
1263873044	20250918	202509	2025	2025.7068	POL	POLAND	POL								JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	4	1	4	-5.59566787003611	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918144500	https://www.leaderlive.co.uk/news/25477006.shotton-man-jailed-brandishing-knife-childrens-park/
1263873045	20250918	202509	2025	2025.7068	POL	POLAND	POL								JUD	JUDGE						JUD			0	025	025	02	1	-0.3	2	1	2	-5.59566787003611	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918144500	https://www.leaderlive.co.uk/news/25477006.shotton-man-jailed-brandishing-knife-childrens-park/
1263873046	20250918	202509	2025	2025.7068	POL	POLISH	POL								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	0.62305295950156	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873047	20250918	202509	2025	2025.7068	POL	POLISH	POL								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	0.62305295950156	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873048	20250918	202509	2025	2025.7068	POL	POLAND	POL								OPP	POLITICAL PRISONER						OPP			0	080	080	08	2	5.0	1	1	1	-5.18731988472622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263873049	20250918	202509	2025	2025.7068	POL	POLAND	POL								OPP	POLITICAL PRISONER						OPP			0	080	080	08	2	5.0	1	1	1	-5.18731988472622	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263873050	20250918	202509	2025	2025.7068	POL	POLAND	POL								OPP	POLITICAL PRISONER						OPP			0	1053	105	10	3	-5.0	1	1	1	-5.18731988472622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263873051	20250918	202509	2025	2025.7068	POL	POLAND	POL								OPP	POLITICAL PRISONER						OPP			0	1053	105	10	3	-5.0	1	1	1	-5.18731988472622	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263873052	20250918	202509	2025	2025.7068	POL	POLISH	POL								POLCVL	POLISH	POL					CVL			1	051	051	05	1	3.4	10	1	10	4.38095238095238	4	Kolonia, Slaskie, Poland	PL	PL83	24569	49.6167	19.3	-508562	4	Kolonia, Slaskie, Poland	PL	PL83	24569	49.6167	19.3	-508562	4	Kolonia, Slaskie, Poland	PL	PL83	24569	49.6167	19.3	-508562	20250918144500	https://www.saltwire.com/cape-breton/whitney-pier-polish-choir-honoured-at-cultural-open-house
1263873053	20250918	202509	2025	2025.7068	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	046	046	04	1	7.0	2	1	2	-2.25872689938398	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918144500	https://www.euronews.com/my-europe/2025/09/18/eu-closely-monitors-possible-trade-impact-of-poland-belarus-border-closure
1263873054	20250918	202509	2025	2025.7068	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			0	025	025	02	1	-0.3	2	1	2	-5.59566787003611	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918144500	https://www.leaderlive.co.uk/news/25477006.shotton-man-jailed-brandishing-knife-childrens-park/
1263873055	20250918	202509	2025	2025.7068	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	9	1	9	-2.25872689938398	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Lithuania	LH	LH		56	24	LH	20250918144500	https://www.euronews.com/my-europe/2025/09/18/eu-closely-monitors-possible-trade-impact-of-poland-belarus-border-closure
1263873056	20250918	202509	2025	2025.7068	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-2.25872689938398	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Lithuania	LH	LH		56	24	LH	20250918144500	https://www.euronews.com/my-europe/2025/09/18/eu-closely-monitors-possible-trade-impact-of-poland-belarus-border-closure
1263873057	20250918	202509	2025	2025.7068	POL	POLISH	POL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	0.62305295950156	4	Bydgoszcz, Kujawsko-Pomorskie, Poland	PL	PL73	24314	53.1271	18.02	-496361	4	Bydgoszcz, Kujawsko-Pomorskie, Poland	PL	PL73	24314	53.1271	18.02	-496361	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873058	20250918	202509	2025	2025.7068	POL	POLAND	POL								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	2	1	2	0.62305295950156	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Bydgoszcz, Kujawsko-Pomorskie, Poland	PL	PL73	24314	53.1271	18.02	-496361	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873059	20250918	202509	2025	2025.7068	POL	POLAND	POL								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	6	1	6	0.62305295950156	4	Bydgoszcz, Kujawsko-Pomorskie, Poland	PL	PL73	24314	53.1271	18.02	-496361	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Bydgoszcz, Kujawsko-Pomorskie, Poland	PL	PL73	24314	53.1271	18.02	-496361	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873060	20250918	202509	2025	2025.7068	POL	POLAND	POL								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	2	1	2	0.62305295950156	4	Bydgoszcz, Kujawsko-Pomorskie, Poland	PL	PL73	24314	53.1271	18.02	-496361	4	Bydgoszcz, Kujawsko-Pomorskie, Poland	PL	PL73	24314	53.1271	18.02	-496361	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873061	20250918	202509	2025	2025.7068	POL	POLISH	POL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.62305295950156	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873062	20250918	202509	2025	2025.7068	POL	POLISH	POL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.62305295950156	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873063	20250918	202509	2025	2025.7068	POL	POLAND	POL								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	2	1	2	0.62305295950156	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873064	20250918	202509	2025	2025.7068	POL	POLAND	POL								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	2	1	2	0.62305295950156	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873065	20250918	202509	2025	2025.7068	POL	POLAND	POL								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	4	1	4	0.62305295950156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873066	20250918	202509	2025	2025.7068	POL	POLAND	POL								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	2	1	2	0.62305295950156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873067	20250918	202509	2025	2025.7068	POLGOV	POLISH	POL					GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	6	1	6	0.62305295950156	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873068	20250918	202509	2025	2025.7068	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	046	046	04	1	7.0	2	1	2	-2.25872689938398	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918144500	https://www.euronews.com/my-europe/2025/09/18/eu-closely-monitors-possible-trade-impact-of-poland-belarus-border-closure
1263873069	20250918	202509	2025	2025.7068	POLGOV	POLISH	POL					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	0.62305295950156	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873070	20250918	202509	2025	2025.7068	POLJUD	POLAND	POL					JUD			POL	POLAND	POL								1	010	010	01	1	0.0	1	1	1	-5.59566787003611	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918144500	https://www.leaderlive.co.uk/news/25477006.shotton-man-jailed-brandishing-knife-childrens-park/
1263873071	20250918	202509	2025	2025.7068	POLJUD	POLAND	POL					JUD			ZWE	SALISBURY	ZWE								1	010	010	01	1	0.0	1	1	1	-5.59566787003611	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918144500	https://www.leaderlive.co.uk/news/25477006.shotton-man-jailed-brandishing-knife-childrens-park/
1263873072	20250918	202509	2025	2025.7068	POLMIL	POLAND	POL					MIL													0	042	042	04	1	1.9	1	1	1	0.62305295950156	4	Bydgoszcz, Kujawsko-Pomorskie, Poland	PL	PL73	24314	53.1271	18.02	-496361	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250918144500	https://charter97.org/en/news/2025/9/18/656181/
1263873073	20250918	202509	2025	2025.7068	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	8	1	8	-3.1496062992126	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918144500	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-september-18-2025/
1263873074	20250918	202509	2025	2025.7068	PRK	NORTH KOREAN	PRK								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	-3.1496062992126	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918144500	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-september-18-2025/
1263873075	20250918	202509	2025	2025.7068	PRK	NORTH KOREA	PRK								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	2	1	2	-3.1496062992126	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918144500	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-september-18-2025/
1263873076	20250918	202509	2025	2025.7068	PRK	NORTH KOREA	PRK								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	2	1	2	-3.1496062992126	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-september-18-2025/
1263873077	20250918	202509	2025	2025.7068	PRK	PYONGYANG	PRK								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	6	1	6	-3.1496062992126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-september-18-2025/
1263873078	20250918	202509	2025	2025.7068	PSE	GAZA	PSE																		0	018	018	01	1	3.4	1	1	1	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://en.tempo.co/read/2050098/orthodox-jews-protest-in-new-york-against-netanyahus-upcoming-un-visit
1263873079	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			1	1712	171	17	4	-9.2	2	1	2	3.19634703196347	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918144500	https://www.naharnet.com:443/stories/en/315360-israel-culture-minister-cuts-funds-for-ophir-film-awards-says-winner-defames-soldiers
1263873080	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			1	1712	171	17	4	-9.2	2	1	2	3.19634703196347	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250918144500	https://www.naharnet.com:443/stories/en/315360-israel-culture-minister-cuts-funds-for-ophir-film-awards-says-winner-defames-soldiers
1263873081	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	4	1	4	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://en.tempo.co/read/2050098/orthodox-jews-protest-in-new-york-against-netanyahus-upcoming-un-visit
1263873082	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	052	052	05	1	3.5	2	1	2	3.19634703196347	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918144500	https://www.naharnet.com:443/stories/en/315360-israel-culture-minister-cuts-funds-for-ophir-film-awards-says-winner-defames-soldiers
1263873083	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	052	052	05	1	3.5	2	1	2	3.19634703196347	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918144500	https://www.naharnet.com:443/stories/en/315360-israel-culture-minister-cuts-funds-for-ophir-film-awards-says-winner-defames-soldiers
1263873084	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-6.78191489361702	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263873085	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE								LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-1.73333333333333	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250918144500	https://www.newstatesman.com/international-politics/2025/09/israel-must-let-us-help-palestine
1263873086	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	015	015	01	1	0.0	4	1	4	-6.78191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263873087	20250918	202509	2025	2025.7068	PSEOPP	PALESTINIAN	PSE					OPP			PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	2	1	2	3.19634703196347	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918144500	https://www.naharnet.com:443/stories/en/315360-israel-culture-minister-cuts-funds-for-ophir-film-awards-says-winner-defames-soldiers
