1266888644	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS																		1	138	138	13	3	-7.0	10	1	10	-4.05405405405405	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251005100000	https://www.marketscreener.com/news/putin-says-tomahawk-supply-to-ukraine-would-destroy-u-s-relations-ce7d5bdcdb8af525
1266888645	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	3.86151797603196	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005100000	https://www.livemint.com/companies/company-results/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit-11759642596011.html
1266888646	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PAK	PAKISTANI	PAK								0	036	036	03	1	4.0	2	1	2	-0.47281323877069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005100000	https://www.dnaindia.com/world/report-big-setback-for-pakistan-russia-steps-back-from-military-support-denies-supplying-says-illogical-india-uncomfortable-3182916
1266888647	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PAKUAF	PAKISTANI	PAK					UAF			0	036	036	03	1	4.0	3	1	3	-0.47281323877069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005100000	https://www.dnaindia.com/world/report-big-setback-for-pakistan-russia-steps-back-from-military-support-denies-supplying-says-illogical-india-uncomfortable-3182916
1266888648	20251005	202510	2025	2025.7534	RUSMIL	RUSSIAN	RUS					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.20347394540943	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251005100000	https://www.euractiv.com/news/russian-strikes-kill-five-in-ukraine-cause-power-outages/
1266888649	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU																		0	080	080	08	2	5.0	10	1	10	-2.89256198347108	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005100000	https://thearabianpost.com/opec-deliberates-substantial-output-boost-for-november/
1266888650	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								JPN	JAPANESE	JPN								0	013	013	01	1	0.4	2	1	2	-1.13085621970921	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005100000	https://www.grandprix.com/news/russell-shines-amid-ongoing-2026-contract-tension.html
1266888651	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	1	1	1	-1.13085621970921	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	20251005100000	https://www.grandprix.com/news/russell-shines-amid-ongoing-2026-contract-tension.html
1266888652	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	1	1	1	-1.13085621970921	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005100000	https://www.grandprix.com/news/russell-shines-amid-ongoing-2026-contract-tension.html
1266888653	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								JPN	JAPANESE	JPN								0	051	051	05	1	3.4	1	1	1	-1.13085621970921	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005100000	https://www.grandprix.com/news/russell-shines-amid-ongoing-2026-contract-tension.html
1266888654	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								JPN	JAPANESE	JPN								0	051	051	05	1	3.4	1	1	1	-1.13085621970921	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005100000	https://www.grandprix.com/news/russell-shines-amid-ongoing-2026-contract-tension.html
1266888655	20251005	202510	2025	2025.7534	THA	THAILAND	THA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	16	1	16	4.82061104363262	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005100000	http://koreabizwire.com/category/world/world_business/awards-and-other-accomplishments
1266888656	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	5	1	5	-2.89256198347108	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005100000	https://thearabianpost.com/opec-deliberates-substantial-output-boost-for-november/
1266888657	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	4	1	4	1.99240986717267	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888658	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	6	1	6	3.49854227405248	4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	0								4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	20251005100000	https://dailynews.co.tz/114701-2/
1266888659	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA																		0	070	070	07	2	7.0	6	1	6	3.49854227405248	4	Hanang District, Manyara, Tanzania	TZ	TZ27	115120	-4.33333	35.6667	-2562757	0								4	Hanang District, Manyara, Tanzania	TZ	TZ27	115120	-4.33333	35.6667	-2562757	20251005100000	https://dailynews.co.tz/114701-2/
1266888660	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA																		0	070	070	07	2	7.0	2	1	2	3.49854227405248	4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	0								4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	20251005100000	https://dailynews.co.tz/114701-2/
1266888661	20251005	202510	2025	2025.7534	TZA	MWANZA	TZA								COPMIL	POLICE						COP	MIL		1	010	010	01	1	0.0	10	1	10	-4	0								0								0								20251005100000	https://dailynews.co.tz/police-nab-five-in-mwanza-for-destroying-candidates-posters/
1266888662	20251005	202510	2025	2025.7534	TZA	MWANZA	TZA								COPMIL	POLICE						COP	MIL		1	090	090	09	2	-2.0	10	1	10	-4	0								0								0								20251005100000	https://dailynews.co.tz/police-nab-five-in-mwanza-for-destroying-candidates-posters/
1266888663	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	3.49854227405248	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	20251005100000	https://dailynews.co.tz/114701-2/
1266888664	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.99240986717267	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888665	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.49854227405248	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	20251005100000	https://dailynews.co.tz/114701-2/
1266888666	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.99240986717267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888667	20251005	202510	2025	2025.7534	UAF	ARMED FORCE						UAF													0	051	051	05	1	3.4	6	1	6	-5.82524271844665	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888668	20251005	202510	2025	2025.7534	UAF	ARMED FORCE						UAF													0	051	051	05	1	3.4	4	1	4	-5.82524271844665	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888669	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	8	1	8	-5.82524271844665	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888670	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	2	1	2	-5.82524271844665	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888671	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			REF	DISPLACED PERSON						REF			1	051	051	05	1	3.4	1	1	1	-5.82524271844665	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888672	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			REF	DISPLACED PERSON						REF			1	051	051	05	1	3.4	4	1	4	-5.82524271844665	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888673	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			REF	DISPLACED PERSON						REF			1	087	087	08	2	9.0	1	1	1	-5.82524271844665	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888674	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			REF	DISPLACED PERSON						REF			1	087	087	08	2	9.0	4	1	4	-5.82524271844665	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888675	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			USA	AMERICAN	USA								1	100	100	10	3	-5.0	2	1	2	-6.33284241531664	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005100000	https://theonion.com/conceptual-terrorists-encase-sears-tower-in-jell-o-1819569421/
1266888676	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			USA	AMERICAN	USA								1	100	100	10	3	-5.0	8	1	8	-6.33284241531664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005100000	https://theonion.com/conceptual-terrorists-encase-sears-tower-in-jell-o-1819569421/
1266888677	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLE	POL								0	0841	084	08	2	7.0	4	1	4	-3.14350797266515	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251005100000	https://www.kyivpost.com/post/61335
1266888678	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLE	POL								0	0841	084	08	2	7.0	1	1	1	-3.14350797266515	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251005100000	https://www.kyivpost.com/post/61335
1266888679	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	5	1	5	-6.20347394540943	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251005100000	https://www.euractiv.com/news/russian-strikes-kill-five-in-ukraine-cause-power-outages/
1266888680	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								UKRPTY	UKRAINIAN	UKR								0	040	040	04	1	1.0	8	1	8	-3.14350797266515	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005100000	https://www.kyivpost.com/post/61335
1266888681	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								UKRPTY	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.14350797266515	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251005100000	https://www.kyivpost.com/post/61335
1266888682	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								UKRPTY	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.14350797266515	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005100000	https://www.kyivpost.com/post/61335
1266888683	20251005	202510	2025	2025.7534	UKRPTY	UKRAINIAN	UKR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	7	1	7	-3.14350797266515	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005100000	https://www.kyivpost.com/post/61335
1266888684	20251005	202510	2025	2025.7534	UKRPTY	UKRAINIAN	UKR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	3	1	3	-3.14350797266515	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251005100000	https://www.kyivpost.com/post/61335
1266888685	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.28697850821745	3	Valley Park, Missouri, United States	US	USMO	MO189	38.5492	-90.4926	756840	0								3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888686	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.04460966542751	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888687	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-3.28697850821745	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888688	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.28697850821745	3	Valley Park, Missouri, United States	US	USMO	MO189	38.5492	-90.4926	756840	0								3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888689	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.38020833333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Cuba	CU	CU		22	-79.5	CU	20251005100000	https://www.cubaheadlines.com/articles/312315
1266888690	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-2.04460966542751	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888691	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.28697850821745	3	Valley Park, Missouri, United States	US	USMO	MO189	38.5492	-90.4926	756840	0								3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888692	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-2.04460966542751	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888693	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	2.18579234972677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005100000	https://radio.foxnews.com/2025/10/05/high-school-valedictorian-triumphs-over-school-censorship-and-wins-president-trumps-admiration/
1266888694	20251005	202510	2025	2025.7534	USA	U. S.	USA								AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	-2.09923664122137	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005100000	https://thearabianpost.com/markets-in-surge-south-african-stocks-touch-new-highs/
1266888695	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	1.30293159609121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005100000	https://www.bracknellnews.co.uk/news/25518319.jeremy-clarkson-plans-united-states-move-meet-farmers/
1266888696	20251005	202510	2025	2025.7534	USA	THE US	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	4.52380952380952	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005100000	https://divernet.com/scuba-news/conservation/green-fins-forms-new-adventure-travel-link/
1266888697	20251005	202510	2025	2025.7534	USA	CONNECTICUT	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-0.98445595854922	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005100000	https://ctmirror.org/2025/10/05/ned-lamont-third-term-2/
