1261681490	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.74531835205993	3	Ashley Ridge High School, South Carolina, United States	US	USSC	SC035	32.9249	-80.2355	2486555	0								3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681491	20250906	202509	2025	2025.6740	USA	IOWA	USA																		1	042	042	04	1	1.9	1	1	1	-2.66240681576145	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250906161500	https://www.telegraphherald.com/news/tri-state/article_1d17f3eb-b5b0-44fd-9e01-f8e37e0b6144.html
1261681492	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.74531835205993	3	Ashley Ridge High School, South Carolina, United States	US	USSC	SC035	32.9249	-80.2355	2486555	0								3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681493	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	7	1	7	-6.83918669131239	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250906161500	https://tulsaworld.com/opinion/column/article_aa4cfbab-e43f-4a44-b743-a07c3f6c32db.html
1261681494	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-6.83918669131239	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906161500	https://tulsaworld.com/opinion/column/article_aa4cfbab-e43f-4a44-b743-a07c3f6c32db.html
1261681495	20250906	202509	2025	2025.6740	USA	ARIZONA	USA																		0	051	051	05	1	3.4	3	1	3	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906161500	https://victorygirlsblog.com/woke-classrooms-are-a-disservice-to-our-kids/
1261681496	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.43478260869565	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906161500	https://www.danspapers.com/2025/09/hamptons-film-festival-2025-2025/
1261681497	20250906	202509	2025	2025.6740	USA	THE US	USA																		0	071	071	07	2	7.4	3	1	3	-3.93811533052039	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250906161500	https://www.premiumtimesng.com/news/more-news/819154-wfp-acknowledges-donations-urges-more-support-to-address-hunger-in-nigeria.html
1261681498	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	6	1	6	-4.52522255192878	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://www.thefencepost.com/news/california-wolf-crisis-cattle-easy-prey-for-the-apex-predator/
1261681499	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-1.76991150442478	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250906161500	https://yubanet.com/regional/water-in-the-balance-summer-challenges-and-plans-for-a-more-resilient-future/
1261681500	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	7.11974110032362	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906161500	https://www.sbsun.com/2025/09/06/new-endowment-supports-annual-jazz-concert-in-san-bernardino/
1261681501	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-7.27848101265822	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20250906161500	https://cbs12.com/news/local/former-florida-worship-leader-pleads-guilty-to-child-sexual-exploitation-charges-us-department-of-justice-south-florida-news-morningside-church-in-tallahassee-september-4-2025
1261681502	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	10	1	8	-3.98936170212766	3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	0								3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	20250906161500	https://965kvki.com/ixp/36/p/lake-pontchartrain-professor-identified-causeway-crash/
1261681503	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-3.98936170212766	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906161500	https://965kvki.com/ixp/36/p/lake-pontchartrain-professor-identified-causeway-crash/
1261681504	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906161500	https://www.cnn.com/2025/09/06/politics/jerome-adams-rfk-jr-firing
1261681505	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	139	139	13	3	-7.0	2	1	2	1.30353817504655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	https://www.coindesk.com/policy/2025/09/06/state-of-crypto-congress-is-back-from-break
1261681506	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	6	1	6	-6.83918669131239	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250906161500	https://tulsaworld.com/opinion/column/article_aa4cfbab-e43f-4a44-b743-a07c3f6c32db.html
1261681507	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.700116686114351	3	Long Island, Louisiana, United States	US	USLA	LA113	29.6416	-92.3335	536695	0								3	Long Island, Louisiana, United States	US	USLA		29.6416	-92.3335	536695	20250906161500	https://www.nola.com/news/in-new-orleans-marigny-a-new-queer-bar-opens/article_af81681f-bf51-4083-9f34-168c255a763b.html
1261681508	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.52522255192878	3	Clover Valley, California, United States	US	USCA	CA061	38.798	-121.241	221249	0								3	Clover Valley, California, United States	US	USCA		38.798	-121.241	221249	20250906161500	https://www.thefencepost.com/news/california-wolf-crisis-cattle-easy-prey-for-the-apex-predator/
1261681509	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.18664643399089	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	0								3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20250906161500	https://www.themorningsun.com/2025/09/06/rowans-act-overwhelmingly-passes-in-michigan-house/
1261681510	20250906	202509	2025	2025.6740	USA	MASSACHUSETTS	USA																		0	193	193	19	4	-10.0	1	1	1	-1.50753768844221	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906161500	https://wgna.com/ixp/705/p/covid-shot-new-york-2025/
1261681511	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	032	032	03	1	4.5	8	1	8	2.84697508896797	3	Second Stage Theater, New York, United States	US	USNY	NY061	40.7581	-73.99	2083203	3	Second Stage Theater, New York, United States	US	USNY		40.7581	-73.99	2083203	3	Second Stage Theater, New York, United States	US	USNY		40.7581	-73.99	2083203	20250906161500	https://playbill.com/job/wig-supervisor/817e1907-290a-40dc-9e77-7d6828a2c610
1261681512	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								COP	POLICE						COP			0	012	012	01	1	-0.4	7	1	7	-4.42132639791938	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906161500	https://www.americanthinker.com/blog/2025/09/of_course_trump_may_police_the_cities.html
1261681513	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-4.42132639791938	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://www.americanthinker.com/blog/2025/09/of_course_trump_may_police_the_cities.html
1261681514	20250906	202509	2025	2025.6740	USA	ATLANTA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.52173913043478	0								0								0								20250906161500	https://www.atlantanewsfirst.com/2025/09/06/woman-caught-camera-stealing-packages-brookhaven-apartment-complexes/
1261681515	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.18664643399089	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906161500	https://www.themorningsun.com/2025/09/06/rowans-act-overwhelmingly-passes-in-michigan-house/
1261681516	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	081	081	08	2	5.0	2	1	2	-2.66240681576145	3	East Dubuque, Illinois, United States	US	USIL	IL085	42.4922	-90.6429	407631	3	East Dubuque, Illinois, United States	US	USIL		42.4922	-90.6429	407631	3	East Dubuque, Illinois, United States	US	USIL		42.4922	-90.6429	407631	20250906161500	https://www.telegraphherald.com/news/tri-state/article_1d17f3eb-b5b0-44fd-9e01-f8e37e0b6144.html
1261681517	20250906	202509	2025	2025.6740	USA	MIAMI	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-4.80769230769231	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906161500	https://www.nbcmiami.com/news/local/man-killed-in-overnight-shooting-in-sw-miami-dade-sheriff/3687647/
1261681518	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CRM	DEALER						CRM			0	012	012	01	1	-0.4	4	1	4	-2.66240681576145	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250906161500	https://www.telegraphherald.com/news/tri-state/article_1d17f3eb-b5b0-44fd-9e01-f8e37e0b6144.html
1261681519	20250906	202509	2025	2025.6740	USA	MIAMI	USA								CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	10	1	10	-4.7244094488189	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906161500	https://www.buzzfeed.com/leemoran/pete-hegseth-legal-question
1261681520	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	7.11974110032362	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906161500	https://www.sbsun.com/2025/09/06/new-endowment-supports-annual-jazz-concert-in-san-bernardino/
1261681521	20250906	202509	2025	2025.6740	USA	SEATTLE	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.15062761506277	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906161500	https://www.chattanoogan.com/2025/9/6/508163/Profiles-of-Valor-SP4-Larry-Dahl-USA.aspx
1261681522	20250906	202509	2025	2025.6740	USA	SEATTLE	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.15062761506277	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906161500	https://www.chattanoogan.com/2025/9/6/508163/Profiles-of-Valor-SP4-Larry-Dahl-USA.aspx
1261681523	20250906	202509	2025	2025.6740	USA	CINCINNATI	USA								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	8	1	8	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906161500	https://www.perthnow.com.au/entertainment/tv/kelley-mack-the-walking-dead-star-dies-aged-33-after-cancer-battle--c-19593930
1261681524	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-4.52261306532663	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906161500	https://charter97.org/en/news/2025/9/6/654759/
1261681525	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-4.52261306532663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906161500	https://charter97.org/en/news/2025/9/6/654759/
1261681526	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	160	160	16	4	-4.0	3	1	3	-6.83918669131239	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906161500	https://tulsaworld.com/opinion/column/article_aa4cfbab-e43f-4a44-b743-a07c3f6c32db.html
1261681527	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	033	033	03	1	5.2	2	1	2	0.97799511002445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906161500	https://gothamist.com/news/nyc-revised-food-rules-heres-what-they-mean-to-schools-shelters-and-jails
1261681528	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	060	060	06	2	6.0	2	1	2	0.97799511002445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906161500	https://gothamist.com/news/nyc-revised-food-rules-heres-what-they-mean-to-schools-shelters-and-jails
1261681529	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	0833	083	08	2	5.0	4	1	4	1.30353817504655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	https://www.coindesk.com/policy/2025/09/06/state-of-crypto-congress-is-back-from-break
1261681530	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	139	139	13	3	-7.0	2	1	2	1.30353817504655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	https://www.coindesk.com/policy/2025/09/06/state-of-crypto-congress-is-back-from-break
1261681531	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LVA	RIGA	LVA								0	013	013	01	1	0.4	2	1	2	-3.18664643399089	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20250906161500	https://www.themorningsun.com/2025/09/06/rowans-act-overwhelmingly-passes-in-michigan-house/
1261681532	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	WRITER						MED			0	070	070	07	2	7.0	2	1	2	3.06849315068494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906161500	https://www.allure.com/story/best-exfoliating-bar-soaps
1261681533	20250906	202509	2025	2025.6740	USA	JERSEY	USA								MIL	CAPTAIN						MIL			0	036	036	03	1	4.0	2	1	2	-0.86083213773314	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906161500	https://jerseyeveningpost.com/news/2025/09/06/commodore-goodwills-captain-recounts-moments-after-lecume-ii-collision/
1261681534	20250906	202509	2025	2025.6740	USA	SOUTH CAROLINA	USA								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	3.74531835205993	3	Ashley Ridge High School, South Carolina, United States	US	USSC	SC035	32.9249	-80.2355	2486555	3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681535	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	WARSHIP						MIL			0	151	151	15	4	-7.2	2	1	2	-5.19480519480519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906161500	https://time.com/7315126/trump-maduro-venezuela-regime-change/
1261681536	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	WARSHIP						MIL			0	151	151	15	4	-7.2	2	1	2	-5.19480519480519	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906161500	https://time.com/7315126/trump-maduro-venezuela-regime-change/
1261681537	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								MNCUSA	STARBUCKS	USA					MNC			1	043	043	04	1	2.8	10	1	10	-0.51480051480051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906161500	https://economictimes.indiatimes.com/news/international/us/starbucks-pain-chinese-chain-luckin-coffees-gain-in-u-s-from-number-of-stores-to-taste-here-is-a-comparison/articleshow/123737430.cms
1261681538	20250906	202509	2025	2025.6740	USA	THE US	USA								NGA	NIGERIA	NGA								0	071	071	07	2	7.4	2	1	2	-3.93811533052039	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250906161500	https://www.premiumtimesng.com/news/more-news/819154-wfp-acknowledges-donations-urges-more-support-to-address-hunger-in-nigeria.html
1261681539	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	-8.22784810126582	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250906161500	https://www.philstar.com/nation/2025/09/07/2471038/bi-confirms-garma-arrival-naia
1261681540	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	2	1	2	-4.52261306532663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906161500	https://charter97.org/en/news/2025/9/6/654759/
