1264093318	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								IGOUNO	UNSC		UNO				IGO			1	163	163	16	4	-8.0	5	1	5	-4.45344129554656	1	Russia	RS	RS		60	100	RS	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264093319	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264093320	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	150	150	15	4	-7.2	5	1	5	-3.35365853658536	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264093321	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	3	1	3	-3.35365853658536	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264093322	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			0	150	150	15	4	-7.2	4	2	4	-11.0021786492375	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919161500	https://www.dailyrecord.co.uk/news/uk-world-news/putin-sends-three-fighter-jets-35933582
1264093323	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								POL	POLISH	POL								0	040	040	04	1	1.0	2	1	2	-5.89318600368324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.kyivpost.com/post/60495
1264093324	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	192	192	19	4	-9.5	8	1	8	-11.1111111111111	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919161500	https://www.irishmirror.ie/news/irish-news/putins-unprecedently-brutal-move-three-35933709
1264093325	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								PTY	PRESIDENTIAL CANDIDATE									1	046	046	04	1	7.0	2	1	2	-2.98507462686567	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919161500	https://www.irishtimes.com/podcasts/inside-politics/can-sheridan-or-steen-get-their-presidential-nomination-over-the-line/
1264093326	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	1.68067226890757	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250919161500	https://www.financialexpress.com/world-news/us-news/xi-tells-trump-to-avoid-restrictive-trade-measures-potus-hails-productive-phone-call/3983289/
1264093327	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-5.89318600368324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.kyivpost.com/post/60495
1264093328	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264093329	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-4.45344129554656	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264093330	20250919	202509	2025	2025.7096	RUS	VLADIMIR	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.investmentexecutive.com/uncategorized/buffett-based-arb-strategy-just-a-ponzi-scheme/
1264093331	20250919	202509	2025	2025.7096	SAS	SOUTH ASIA	SAS								BTN	BHUTAN	BTN								0	072	072	07	2	8.3	4	1	4	-1.06951871657754	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250919161500	https://www.tbsnews.net/features/panorama/what-pakistan-saudi-arabia-defence-pact-means-world-1240416
1264093332	20250919	202509	2025	2025.7096	SAS	SOUTH ASIA	SAS								BTN	BHUTAN	BTN								0	072	072	07	2	8.3	1	1	1	-1.06951871657754	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250919161500	https://www.tbsnews.net/features/panorama/what-pakistan-saudi-arabia-defence-pact-means-world-1240416
1264093333	20250919	202509	2025	2025.7096	SAU	MECCA	SAU																		1	061	061	06	2	6.4	10	1	10	3.82313829787234	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264093334	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	1	1	1	3.82313829787234	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264093335	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	4	1	4	3.82313829787234	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264093336	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	1	1	1	3.82313829787234	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								1	Japan	JA	JA		36	138	JA	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264093337	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								AUS	BRISBANE	AUS								0	111	111	11	3	-2.0	1	1	1	3.82313829787234	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264093338	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								AUS	BRISBANE	AUS								0	111	111	11	3	-2.0	1	1	1	3.82313829787234	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919161500	https://www.dailymail.co.uk/tvshowbiz/article-15105663/beauty-burn-book-Insiders-hierarchy-16billion-industry.html
1264093339	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								GOV	CROWN PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	1.93661971830986	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919161500	https://www.geo.tv/latest/624548-dpm-dar-hints-at-more-defence-pacts-after-landmark-saudi-deal
1264093340	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	050	050	05	1	3.5	6	1	6	-0.86580086580086	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20250919161500	https://www.chinausfocus.com/peace-security/the-meaning-of-chinas-military-parade
1264093341	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-0.86580086580086	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919161500	https://www.chinausfocus.com/peace-security/the-meaning-of-chinas-military-parade
1264093342	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-0.86580086580086	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919161500	https://www.chinausfocus.com/peace-security/the-meaning-of-chinas-military-parade
1264093343	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								JEW	JEWISH				JEW					0	120	120	12	3	-4.0	4	1	4	-0.16207455429498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919161500	https://www.dnaindia.com/explainer/report-will-pakistan-give-nuclear-weapons-to-saudi-arabia-under-defence-pact-what-will-israel-do-will-it-bomb-nuclear-facilities-stockpiles-3180844
1264093344	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								JEW	JEWISH				JEW					0	120	120	12	3	-4.0	6	1	6	-0.16207455429498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919161500	https://www.dnaindia.com/explainer/report-will-pakistan-give-nuclear-weapons-to-saudi-arabia-under-defence-pact-what-will-israel-do-will-it-bomb-nuclear-facilities-stockpiles-3180844
1264093345	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-1.06951871657754	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919161500	https://www.tbsnews.net/features/panorama/what-pakistan-saudi-arabia-defence-pact-means-world-1240416
1264093346	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-2.36559139784947	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	Pakistan	PK	PK		30	70	PK	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919161500	https://countercurrents.org/2025/09/pakistan-and-the-kingdom-of-saudi-arabia-sign-defence-pact-alarm-bells-in-india-and-israel/
1264093347	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	10	-1.06951871657754	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919161500	https://www.tbsnews.net/features/panorama/what-pakistan-saudi-arabia-defence-pact-means-world-1240416
1264093348	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-2.36559139784947	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919161500	https://countercurrents.org/2025/09/pakistan-and-the-kingdom-of-saudi-arabia-sign-defence-pact-alarm-bells-in-india-and-israel/
1264093349	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	1.1764705882353	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919161500	https://www.qatar-tribune.com/article/195322/latest-news/gcc-secretary-general-praises-qatars-efforts-in-release-of-uk-citizens-detained-in-afghanistan
1264093350	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	1.1764705882353	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20250919161500	https://www.qatar-tribune.com/article/195322/latest-news/gcc-secretary-general-praises-qatars-efforts-in-release-of-uk-citizens-detained-in-afghanistan
1264093351	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	1.1764705882353	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919161500	https://www.qatar-tribune.com/article/195322/latest-news/gcc-secretary-general-praises-qatars-efforts-in-release-of-uk-citizens-detained-in-afghanistan
1264093352	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	1	1	1	1.18577075098815	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919161500	https://en.dailypakistan.com.pk/19-Sep-2025/pakistan-saudi-defence-pact-aimed-at-regional-peace-not-against-any-country-fo
1264093353	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	2	1	2	-2.36559139784947	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919161500	https://countercurrents.org/2025/09/pakistan-and-the-kingdom-of-saudi-arabia-sign-defence-pact-alarm-bells-in-india-and-israel/
1264093354	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	1	1	1	1.18577075098815	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	https://en.dailypakistan.com.pk/19-Sep-2025/pakistan-saudi-defence-pact-aimed-at-regional-peace-not-against-any-country-fo
1264093355	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								SAUGOV	SAUDI	SAU					GOV			1	057	057	05	1	8.0	6	1	6	1.18577075098815	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	https://en.dailypakistan.com.pk/19-Sep-2025/pakistan-saudi-defence-pact-aimed-at-regional-peace-not-against-any-country-fo
1264093356	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV													1	057	057	05	1	8.0	1	1	1	1.18577075098815	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919161500	https://en.dailypakistan.com.pk/19-Sep-2025/pakistan-saudi-defence-pact-aimed-at-regional-peace-not-against-any-country-fo
1264093357	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV													1	057	057	05	1	8.0	1	1	1	1.18577075098815	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	https://en.dailypakistan.com.pk/19-Sep-2025/pakistan-saudi-defence-pact-aimed-at-regional-peace-not-against-any-country-fo
1264093358	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV													1	057	057	05	1	8.0	2	1	2	-2.36559139784947	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919161500	https://countercurrents.org/2025/09/pakistan-and-the-kingdom-of-saudi-arabia-sign-defence-pact-alarm-bells-in-india-and-israel/
1264093359	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	-2.36559139784947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919161500	https://countercurrents.org/2025/09/pakistan-and-the-kingdom-of-saudi-arabia-sign-defence-pact-alarm-bells-in-india-and-israel/
1264093360	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	-2.36559139784947	1	India	IN	IN		20	77	IN	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250919161500	https://countercurrents.org/2025/09/pakistan-and-the-kingdom-of-saudi-arabia-sign-defence-pact-alarm-bells-in-india-and-israel/
1264093361	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								GOV	DIPLOMAT						GOV			0	174	174	17	4	-5.0	2	1	2	-3.68421052631579	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264093362	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								GOV	DIPLOMAT						GOV			0	174	174	17	4	-5.0	8	1	8	-3.68421052631579	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264093363	20250919	202509	2025	2025.7096	SIKCVL	SIKH				SIK		CVL													1	021	021	02	1	3.4	5	1	5	-2.36051502145922	0								0								0								20250919161500	https://www.expressandstar.com/news/crime/2025/09/19/new-20000-reward-offered-for-information-leading-to-conviction-for-racially-aggravated-rape-in-oldbury/
1264093364	20250919	202509	2025	2025.7096	SLV	EL SALVADOR	SLV																		1	174	174	17	4	-5.0	4	2	4	-8.55935790570461	1	Mexico	MX	MX		23	-102	MX	0								1	South Sudan	OD	OD		8	30	OD	20250919161500	https://www.winnipegfreepress.com/world/2025/09/19/rights-group-calls-for-urgent-action-for-5-men-deported-by-us-and-held-in-eswatini-without-charges
1264093365	20250919	202509	2025	2025.7096	SLV	EL SALVADOR	SLV																		1	174	174	17	4	-5.0	4	2	4	-8.55935790570461	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250919161500	https://www.winnipegfreepress.com/world/2025/09/19/rights-group-calls-for-urgent-action-for-5-men-deported-by-us-and-held-in-eswatini-without-charges
1264093366	20250919	202509	2025	2025.7096	SOM	SOMALI	SOM																		0	190	190	19	4	-10.0	6	1	6	-3.05745914602003	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250919161500	https://www.mirror.co.uk/news/politics/mikey-smith-7-unhinged-donald-35933713
1264093367	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	-4.97967479674796	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250919161500	https://www.cio.com/article/4043185/is-there-a-cyber-cold-war-how-nation-states-are-reshaping-the-threat-landscape.html
1264093368	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY													0	072	072	07	2	8.3	10	1	10	-0.86580086580086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919161500	https://www.chinausfocus.com/peace-security/the-meaning-of-chinas-military-parade
1264093369	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY			USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-3.14341846758349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919161500	https://www.ynetnews.com/article/b1t7vlsoll
