1263107727	20250914	202509	2025	2025.6959	USA	OKLAHOMA	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	17	1	10	-5.92783505154639	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914181500	http://www.news9.com/story/68c6e91a6a3e25b6454938bf/oklahoma-politics-heat-up-ahead-of-2026-governor-s-race
1263107728	20250914	202509	2025	2025.6959	USA	CLEVELAND	USA								GOV	CONSULATE						GOV			1	043	043	04	1	2.8	5	1	5	2.74725274725275	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250914181500	https://www.news-herald.com/2025/09/14/slovenian-grape-festival-coming-to-snpj-farm-in-kirtland/
1263107729	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-8.14332247556999	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914181500	https://townhall.com/tipsheet/saraharnold/2025/09/14/david-hogg-politicize-the-fck-out-of-my-death-to-push-gun-control-and-purge-moderate-democrats-n2663308
1263107730	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	1.62162162162162	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914181500	https://www.kjzz.org/politics/2025-09-14/prop-409-would-authorize-898-million-bond-for-maricopa-county-public-health-system
1263107731	20250914	202509	2025	2025.6959	USA	IOWA	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.54452926208651	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250914181500	https://www.kcrg.com/2025/09/14/central-iowa-cancer-survivors-honored-light-night-walk/
1263107732	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107733	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-0.619195046439621	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107734	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	2.44755244755245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914181500	https://www.bravotv.com/the-daily-dish/shep-rose-insight-relationship-dad-william
1263107735	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	8	1	8	2.44755244755245	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914181500	https://www.bravotv.com/the-daily-dish/shep-rose-insight-relationship-dad-william
1263107736	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	070	070	07	2	7.0	1	1	1	-0.643086816720258	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/local_news/mayoral-candidates-lead-in-city-election-spending/article_641548e8-1557-49d4-987e-e2e7d9b62b1c.html
1263107737	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA								LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	10	1	10	-6.77339901477832	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107738	20250914	202509	2025	2025.6959	USA	INDIANA	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-1.6260162601626	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914181500	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-sept-14-2025/
1263107739	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-0.2390438247012	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914181500	https://www.spokesman.com/stories/2025/sep/14/how-lutnick-is-using-government-power-to-pessure-p/
1263107740	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-6.20525059665871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107741	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	4	1	4	-6.20525059665871	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107742	20250914	202509	2025	2025.6959	USA	ATLANTA	USA								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	1	1	1	-6.20525059665871	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107743	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	1	1	1	-6.20525059665871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107744	20250914	202509	2025	2025.6959	USA	TEXAS	USA								REL	ABBOT									1	111	111	11	3	-2.0	6	1	6	-2.4031007751938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914181500	https://www.khou.com/article/news/politics/dan-patrick-greg-abbott-executive-order-hemp-thc/269-dc5620ad-b377-4aca-8f1e-68fe6a080236
1263107745	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	3	1	3	-6.77339901477832	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107746	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	051	051	05	1	3.4	3	1	3	-6.77339901477832	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107747	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	112	112	11	3	-2.0	3	1	3	-6.77339901477832	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107748	20250914	202509	2025	2025.6959	USA	ALASKA	USA								USAEDU	ALASKA	USA					EDU			1	036	036	03	1	4.0	10	1	10	-0.23228803716608	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107749	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	070	070	07	2	7.0	1	1	1	-3.67118914604948	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914181500	https://theconversation.com/how-charlie-kirk-became-a-pioneering-maga-political-organizer-on-campuses-265156
1263107750	20250914	202509	2025	2025.6959	USA	ALASKA	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	1	1	1	-0.23228803716608	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107751	20250914	202509	2025	2025.6959	USA	ALASKA	USA								USAJUD	ALASKA	USA					JUD			0	042	042	04	1	1.9	5	1	5	-0.23228803716608	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107752	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-0.23228803716608	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107753	20250914	202509	2025	2025.6959	USA	ALASKA	USA								USAJUD	UNITED STATES	USA					JUD			0	046	046	04	1	7.0	1	1	1	-0.23228803716608	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107754	20250914	202509	2025	2025.6959	USA	ALASKA	USA								USAJUD	ALASKA	USA					JUD			0	046	046	04	1	7.0	7	1	7	-0.23228803716608	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107755	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			0	070	070	07	2	7.0	1	1	1	-0.643086816720258	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/local_news/mayoral-candidates-lead-in-city-election-spending/article_641548e8-1557-49d4-987e-e2e7d9b62b1c.html
1263107756	20250914	202509	2025	2025.6959	USA	ATLANTA	USA								USAOPP	UNITED STATES	USA					OPP			1	020	020	02	1	3.0	1	1	1	-6.20525059665871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107757	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	020	020	02	1	3.0	1	1	1	-6.20525059665871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107758	20250914	202509	2025	2025.6959	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.4031007751938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914181500	https://www.khou.com/article/news/politics/dan-patrick-greg-abbott-executive-order-hemp-thc/269-dc5620ad-b377-4aca-8f1e-68fe6a080236
1263107759	20250914	202509	2025	2025.6959	USABUS	ALASKA	USA					BUS													1	071	071	07	2	7.4	1	1	1	-0.643086816720258	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/local_news/mayoral-candidates-lead-in-city-election-spending/article_641548e8-1557-49d4-987e-e2e7d9b62b1c.html
1263107760	20250914	202509	2025	2025.6959	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.643086816720258	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/local_news/mayoral-candidates-lead-in-city-election-spending/article_641548e8-1557-49d4-987e-e2e7d9b62b1c.html
1263107761	20250914	202509	2025	2025.6959	USACVL	UNITED STATES	USA					CVL													1	010	010	01	1	0.0	4	1	4	1.62162162162162	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250914181500	https://www.kjzz.org/politics/2025-09-14/prop-409-would-authorize-898-million-bond-for-maricopa-county-public-health-system
1263107762	20250914	202509	2025	2025.6959	USACVL	UNITED STATES	USA					CVL													1	010	010	01	1	0.0	2	1	2	1.62162162162162	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914181500	https://www.kjzz.org/politics/2025-09-14/prop-409-would-authorize-898-million-bond-for-maricopa-county-public-health-system
1263107763	20250914	202509	2025	2025.6959	USAEDU	ALASKA	USA					EDU													1	071	071	07	2	7.4	2	1	2	0.73529411764706	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/education/uaf-faces-million-funding-loss-as-federal-grants-for-alaska-native-serving-institutions-are-terminated/article_d16879d0-e401-45fe-9e1b-3d371793cbb9.html
1263107764	20250914	202509	2025	2025.6959	USAEDU	ALASKA	USA					EDU			USA	ALASKA	USA								1	036	036	03	1	4.0	10	1	10	-0.23228803716608	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107765	20250914	202509	2025	2025.6959	USAGOV	JOE BIDEN	USA					GOV													0	0256	025	02	1	-0.3	10	1	10	-3.99284862932062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914181500	https://www.bostonglobe.com/2025/09/14/nation/trump-kirk-unity-polarization/
1263107766	20250914	202509	2025	2025.6959	USAGOV	US AMBASSADOR	USA					GOV													0	042	042	04	1	1.9	6	1	6	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107767	20250914	202509	2025	2025.6959	USAGOV	CALIFORNIA	USA					GOV													0	060	060	06	2	6.0	3	1	3	-10.2362204724409	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914181500	https://www.nbcnews.com/news/us-news/man-prison-sexually-exploiting-minor-girls-discord-rcna231134
1263107768	20250914	202509	2025	2025.6959	USAGOV	CALIFORNIA	USA					GOV													0	070	070	07	2	7.0	3	1	3	-10.2362204724409	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914181500	https://www.nbcnews.com/news/us-news/man-prison-sexually-exploiting-minor-girls-discord-rcna231134
1263107769	20250914	202509	2025	2025.6959	USAGOV	THE WHITE HOUSE	USA					GOV													1	070	070	07	2	7.0	1	1	1	-3.67118914604948	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914181500	https://theconversation.com/how-charlie-kirk-became-a-pioneering-maga-political-organizer-on-campuses-265156
