1270900633	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSLEG	RUSSIA	RUS					LEG			1	057	057	05	1	8.0	1	1	1	-1.83150183150183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251027123000	https://www.yahoo.com/news/articles/putin-terminates-plutonium-disposal-agreement-115334840.html
1270900634	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSLEG	RUSSIA	RUS					LEG			1	057	057	05	1	8.0	1	1	1	-1.83150183150183	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027123000	https://www.yahoo.com/news/articles/putin-terminates-plutonium-disposal-agreement-115334840.html
1270900635	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-3.19634703196347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900636	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	-3.19634703196347	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900637	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	013	013	01	1	0.4	5	1	5	-3.19634703196347	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900638	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	-3.19634703196347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900639	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-8.36591086786552	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027123000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-26.htm
1270900640	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-8.36591086786552	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Aleksandrovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9072	34.6025	-1034183	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251027123000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-26.htm
1270900641	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	190	190	19	4	-10.0	2	1	2	-8.36591086786552	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251027123000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-26.htm
1270900642	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	5	1	5	-8.36591086786552	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Aleksandrovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9072	34.6025	-1034183	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251027123000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-26.htm
1270900643	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-1.83150183150183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027123000	https://www.yahoo.com/news/articles/putin-terminates-plutonium-disposal-agreement-115334840.html
1270900644	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-1.83150183150183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027123000	https://www.yahoo.com/news/articles/putin-terminates-plutonium-disposal-agreement-115334840.html
1270900645	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	-3.19634703196347	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900646	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	-3.19634703196347	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900647	20251027	202510	2025	2025.8137	RUSLEG	RUSSIA	RUS					LEG													1	057	057	05	1	8.0	2	1	2	-1.83150183150183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027123000	https://www.yahoo.com/news/articles/putin-terminates-plutonium-disposal-agreement-115334840.html
1270900648	20251027	202510	2025	2025.8137	RUSLEG	RUSSIAN	RUS					LEG													1	057	057	05	1	8.0	3	1	3	-1.83150183150183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251027123000	https://www.yahoo.com/news/articles/putin-terminates-plutonium-disposal-agreement-115334840.html
1270900649	20251027	202510	2025	2025.8137	RUSLEG	RUSSIA	RUS					LEG			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	2	1	2	-1.83150183150183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027123000	https://www.yahoo.com/news/articles/putin-terminates-plutonium-disposal-agreement-115334840.html
1270900650	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV													0	013	013	01	1	0.4	10	1	10	-0.45330915684497	0								0								0								20251027123000	https://www.rediff.com/news/report/hopes-fading-for-j-ks-statehoood-omar-abdullah/20251027.htm
1270900651	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV													0	040	040	04	1	1.0	10	1	10	-0.45330915684497	0								0								0								20251027123000	https://www.rediff.com/news/report/hopes-fading-for-j-ks-statehoood-omar-abdullah/20251027.htm
1270900652	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	3	1	3	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900653	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900654	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								0	1622	162	16	4	-5.6	4	1	4	-2.72851296043656	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900655	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			JOR	JORDAN	JOR								0	010	010	01	1	0.0	2	1	2	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900656	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			PSE	GAZA	PSE								1	0234	023	02	1	3.4	2	1	2	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900657	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			PSE	GAZA	PSE								1	130	130	13	3	-4.4	4	1	4	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900658	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			PSE	GAZA	PSE								0	1622	162	16	4	-5.6	2	1	2	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900659	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV			PSE	GAZA	PSE								0	1622	162	16	4	-5.6	2	1	2	-2.72851296043656	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900660	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN																		1	192	192	19	4	-9.5	3	1	3	-4.27553444180523	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027123000	https://www.garoweonline.com/en/world/africa/sudan-s-rsf-seizes-el-fasher-as-civil-war-enters-third-year-trapping-hundreds-of-thousands-in-darfur
1270900661	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN								SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	3	1	3	-4.27553444180523	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027123000	https://www.garoweonline.com/en/world/africa/sudan-s-rsf-seizes-el-fasher-as-civil-war-enters-third-year-trapping-hundreds-of-thousands-in-darfur
1270900662	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN								UAFMIL	TERRORIST						UAF	MIL		1	062	062	06	2	7.4	8	1	8	-4.27553444180523	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251027123000	https://www.garoweonline.com/en/world/africa/sudan-s-rsf-seizes-el-fasher-as-civil-war-enters-third-year-trapping-hundreds-of-thousands-in-darfur
1270900663	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900664	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-2.21518987341772	1	United States	US	US		39.828175	-98.5795	US	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900665	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	12	1	12	0.47619047619048	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251027123000	https://dominicanrepublicpost.com/trump-departs-asean-with-lingering-questions-for-southeast-asias-trade/
1270900666	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.47619047619048	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027123000	https://dominicanrepublicpost.com/trump-departs-asean-with-lingering-questions-for-southeast-asias-trade/
1270900667	20251027	202510	2025	2025.8137	SGP	SINGAPOREAN	SGP								KHM	CAMBODIAN	KHM								0	040	040	04	1	1.0	2	1	2	-0.49261083743843	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/pm-anutin-thailand-offers-to-host-regional-summit-on-scam-suppression
1270900668	20251027	202510	2025	2025.8137	SGP	SINGAPOREAN	SGP								KHM	CAMBODIAN	KHM								0	040	040	04	1	1.0	2	1	2	-0.49261083743843	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	20251027123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/pm-anutin-thailand-offers-to-host-regional-summit-on-scam-suppression
1270900669	20251027	202510	2025	2025.8137	SGP	SINGAPOREAN	SGP								KHMGOV	CAMBODIAN	KHM					GOV			0	040	040	04	1	1.0	4	1	4	-0.49261083743843	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/pm-anutin-thailand-offers-to-host-regional-summit-on-scam-suppression
1270900670	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								KHMGOV	CAMBODIA	KHM					GOV			0	040	040	04	1	1.0	2	1	2	-0.49261083743843	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	20251027123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/pm-anutin-thailand-offers-to-host-regional-summit-on-scam-suppression
1270900671	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900672	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	8	1	8	-2.21518987341772	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900673	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	4	1	4	2.56410256410256	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Funen, Syddanmark, Denmark	DA	DA21	15061	55.3333	10.5	-2742310	20251027123000	https://bachtrack.com/22/296/view/29634
1270900674	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	6	1	6	2.56410256410256	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027123000	https://bachtrack.com/22/296/view/29634
1270900675	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	10.011641443539	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251027123000	https://www.garoweonline.com/en/news/somalia/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270900676	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	10.011641443539	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251027123000	https://www.garoweonline.com/en/news/somalia/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270900677	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	-3.21637426900585	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251027123000	https://www.garoweonline.com/en/news/puntland/somalia-isis-militants-using-family-as-human-shields-in-puntland
1270900678	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	057	057	05	1	8.0	10	1	10	6.21761658031088	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027123000	https://www.foodnavigator-asia.com/Article/2025/10/27/uae-food-sector-embracing-ai-cloud-tech-to-drive-efficiency/
1270900679	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													0	060	060	06	2	6.0	5	1	5	-7.1842410196987	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027123000	https://www.theguardian.com/commentisfree/2025/oct/27/police-scotland-yard-culture-war-met-crime-hate
1270900680	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													0	110	110	11	3	-2.0	5	1	5	-5.1980198019802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027123000	https://www.rawstory.com/venezuela-2674235743/
1270900681	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													0	111	111	11	3	-2.0	10	1	10	-2.12765957446808	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251027123000	https://www.moroccoworldnews.com/2025/10/265345/moroccan-cybercriminals-steal-millions-through-sophisticated-gift-card-scheme/
1270900682	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-5.1980198019802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027123000	https://www.rawstory.com/venezuela-2674235743/
