1273988280	20251113	202511	2025	2025.8575	OPP	THE OPPOSITION						OPP			GOV	CHIEF MINISTER						GOV			1	190	190	19	4	-10.0	10	1	10	-8.25242718446602	0								0								0								20251113124500	https://www.prokerala.com/news/articles/a1696638.html
1273988281	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	2	1	2	-0.7177033492823	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113124500	https://www.akp.gov.kh/post/detail/353172
1273988282	20251113	202511	2025	2025.8575	PAK	PAKISTANI	PAK																		0	120	120	12	3	-4.0	2	1	2	-6.00961538461539	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113124500	https://www.dnaindia.com/india/report-when-terror-returns-why-india-must-act-decisively-3188304
1273988283	20251113	202511	2025	2025.8575	PAK	PAKISTANI	PAK																		0	190	190	19	4	-10.0	2	1	2	-6.00961538461539	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251113124500	https://www.dnaindia.com/india/report-when-terror-returns-why-india-must-act-decisively-3188304
1273988284	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	4	1	4	-6.78851174934726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113124500	https://www.hindustantimes.com/india-news/aware-of-potential-escalation-of-india-pak-tensions-after-delhi-blast-rubio-101763026661833.html
1273988285	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK																		1	190	190	19	4	-10.0	8	2	8	-6.20433947579836	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251113124500	https://www.dnaindia.com/india/report-when-terror-returns-why-india-must-act-decisively-3188304
1273988286	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK																		1	190	190	19	4	-10.0	2	1	2	-6.78851174934726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113124500	https://www.hindustantimes.com/india-news/aware-of-potential-escalation-of-india-pak-tensions-after-delhi-blast-rubio-101763026661833.html
1273988287	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	193	193	19	4	-10.0	5	1	5	-5.10948905109489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113124500	https://www.theweek.in/news/india/2025/11/13/delhi-blast-from-mountains-and-forests-to-cities-from-rustic-radicals-to-educated-professionals-the-changing-face-of-terror.html
1273988288	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-9.77881257275905	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/deadly-blasts-in-india-and-pakistan-set-region-on-edge/
1273988289	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	030	030	03	1	4.0	10	1	10	1.20967741935484	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113124500	https://propakistani.pk/2025/11/13/pakistan-promises-imf-to-submit-audit-report-on-rs-2-trillion-grants-in-one-week/
1273988290	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								1	060	060	06	2	6.0	2	1	2	-6.78851174934726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113124500	https://www.hindustantimes.com/india-news/aware-of-potential-escalation-of-india-pak-tensions-after-delhi-blast-rubio-101763026661833.html
1273988291	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-6.78851174934726	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113124500	https://www.hindustantimes.com/india-news/aware-of-potential-escalation-of-india-pak-tensions-after-delhi-blast-rubio-101763026661833.html
1273988292	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-6.00961538461539	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251113124500	https://www.dnaindia.com/india/report-when-terror-returns-why-india-must-act-decisively-3188304
1273988293	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								MILEDU	MILITARY						MIL	EDU		0	1124	112	11	3	-2.0	2	1	2	-9.77881257275905	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/deadly-blasts-in-india-and-pakistan-set-region-on-edge/
1273988294	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								MILEDU	MILITARY						MIL	EDU		0	1124	112	11	3	-2.0	2	1	2	-9.77881257275905	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/deadly-blasts-in-india-and-pakistan-set-region-on-edge/
1273988295	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	112	112	11	3	-2.0	2	1	2	-9.77881257275905	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/deadly-blasts-in-india-and-pakistan-set-region-on-edge/
1273988296	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	112	112	11	3	-2.0	5	1	5	-9.77881257275905	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/deadly-blasts-in-india-and-pakistan-set-region-on-edge/
1273988297	20251113	202511	2025	2025.8575	PAKMIL	PAKISTAN	PAK					MIL													0	0831	083	08	2	5.0	7	1	7	-9.77881257275905	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/deadly-blasts-in-india-and-pakistan-set-region-on-edge/
1273988298	20251113	202511	2025	2025.8575	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	0831	083	08	2	5.0	3	1	3	-9.77881257275905	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/deadly-blasts-in-india-and-pakistan-set-region-on-edge/
1273988299	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	-10.8796296296296	4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	0								4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	20251113124500	https://www.sunstar.com.ph/cebu/44-still-missing-in-cebu-after-tino-flooding
1273988300	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		0	018	018	01	1	3.4	5	1	3	2.56410256410257	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113124500	https://www.philstar.com/headlines/2025/11/13/2487029/manong-johnny-will-live-on-tito-sotto-honors-juan-ponce-enriles-legacy
1273988301	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		0	100	100	10	3	-5.0	4	1	4	-3.24483775811209	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113124500	https://www.sunstar.com.ph/manila/dela-rosa-asks-sc-to-block-alleged-icc-arrest-warrant
1273988302	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		1	180	180	18	4	-9.0	3	1	3	-1.85185185185185	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251113124500	https://interaksyon.philstar.com/trends-spotlights/2025/11/13/304898/how-pinoys-taking-reports-juan-ponce-enrile-death/
1273988303	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	0	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113124500	https://www.sunstar.com.ph/manila/enrile-dies-at-101
1273988304	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								LEG	SENATOR						LEG			1	017	017	01	1	0.0	10	1	10	2.56410256410257	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113124500	https://www.philstar.com/headlines/2025/11/13/2487029/manong-johnny-will-live-on-tito-sotto-honors-juan-ponce-enriles-legacy
1273988305	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								LEG	SENATE PRESIDENT						LEG			1	173	173	17	4	-5.0	3	1	3	2.56410256410257	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113124500	https://www.philstar.com/headlines/2025/11/13/2487029/manong-johnny-will-live-on-tito-sotto-honors-juan-ponce-enriles-legacy
1273988306	20251113	202511	2025	2025.8575	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-3.24483775811209	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113124500	https://www.sunstar.com.ph/manila/dela-rosa-asks-sc-to-block-alleged-icc-arrest-warrant
1273988307	20251113	202511	2025	2025.8575	PHLGOV	PHILIPPINE	PHL					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	0	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113124500	https://www.sunstar.com.ph/manila/enrile-dies-at-101
1273988308	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.06698564593302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113124500	https://www.siasat.com/sami-hamdi-returns-to-uk-after-us-detention-over-gaza-war-comments-3295757/
1273988309	20251113	202511	2025	2025.8575	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-7.82608695652174	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273988310	20251113	202511	2025	2025.8575	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-7.82608695652174	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273988311	20251113	202511	2025	2025.8575	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-7.82608695652174	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273988312	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	012	012	01	1	-0.4	4	1	4	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273988313	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								JOR	AMMAN	JOR								1	043	043	04	1	2.8	4	1	4	2.37154150197628	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251113124500	https://gulfnews.com/world/china-extends-visa-free-entry-for-omanis-till-the-end-of-2026-1.500344663
1273988314	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	DETAINEE						OPP			0	010	010	01	1	0.0	4	1	4	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273988315	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	DETAINEE						OPP			0	084	084	08	2	7.0	4	1	4	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273988316	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			1	111	111	11	3	-2.0	2	1	2	-7.67824497257769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.siasat.com/israeli-settlers-set-fire-to-west-bank-mosque-3295910/
1273988317	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.61857846586911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	20251113124500	http://today.az/news/politics/263392.html
1273988318	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.52951096121416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/israel-reopens-crossing-into-northern-gaza-for-aid/
1273988319	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.52951096121416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/israel-reopens-crossing-into-northern-gaza-for-aid/
1273988320	20251113	202511	2025	2025.8575	PSECVL	PALESTINIAN	PSE					CVL			SET	SETTLER						SET			1	111	111	11	3	-2.0	2	1	2	-7.67824497257769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.siasat.com/israeli-settlers-set-fire-to-west-bank-mosque-3295910/
1273988321	20251113	202511	2025	2025.8575	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	2	1	2	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273988322	20251113	202511	2025	2025.8575	PSEREF	PALESTINIAN	PSE					REF			JOR	AMMAN	JOR								1	043	043	04	1	2.8	2	1	2	2.37154150197628	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251113124500	https://gulfnews.com/world/china-extends-visa-free-entry-for-omanis-till-the-end-of-2026-1.500344663
1273988323	20251113	202511	2025	2025.8575	PTY	PARTY MEMBER																			0	010	010	01	1	0.0	10	1	10	-4.43458980044346	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113124500	https://www.rte.ie/news/ireland/2025/1113/1543754-sinn-fein-explusion/
1273988324	20251113	202511	2025	2025.8575	PTY	POLITICAL PARTIES																			1	020	020	02	1	3.0	26	1	20	0.994935342057229	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273988325	20251113	202511	2025	2025.8575	PTY	POLITICAL PARTIES																			0	037	037	03	1	5.0	6	1	6	1.74563591022444	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331518
1273988326	20251113	202511	2025	2025.8575	PTY	POLITICAL PARTIES									BGD	BANGLADESH	BGD								0	037	037	03	1	5.0	4	1	4	1.74563591022444	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331518
1273988327	20251113	202511	2025	2025.8575	QAT	DOHA	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	3.20754716981132	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251113124500	https://cyprus-mail.com/2025/11/13/celestyal-expands-iconic-arabia-shore-excursion-programme
1273988328	20251113	202511	2025	2025.8575	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	3.20754716981132	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251113124500	https://cyprus-mail.com/2025/11/13/celestyal-expands-iconic-arabia-shore-excursion-programme
1273988329	20251113	202511	2025	2025.8575	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	3.20754716981132	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251113124500	https://cyprus-mail.com/2025/11/13/celestyal-expands-iconic-arabia-shore-excursion-programme
