1271644965	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-5.57029177718833	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20251031000000	http://www.sitkasentinel.com/stories/a-french-trial-examines-holocaust-memorial-graffiti-believed-linked-to-russia,86942
1271644966	20251031	202510	2025	2025.8247	USAGOV	NEW JERSEY	USA					GOV			USA	TEXAS	USA								0	013	013	01	1	0.4	1	1	1	-3.73540856031129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031000000	https://www.kwtx.com/2025/10/30/texas-democrats-urge-gov-greg-abbott-direct-emergency-funds-address-looming-snap-crisis/
1271644967	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-3.73540856031129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031000000	https://www.kwtx.com/2025/10/30/texas-democrats-urge-gov-greg-abbott-direct-emergency-funds-address-looming-snap-crisis/
1271644968	20251031	202510	2025	2025.8247	USAGOV	NEW JERSEY	USA					GOV			USA	TEXAS	USA								0	013	013	01	1	0.4	3	1	3	-3.73540856031129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.kwtx.com/2025/10/30/texas-democrats-urge-gov-greg-abbott-direct-emergency-funds-address-looming-snap-crisis/
1271644969	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.24937655860349	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031000000	https://www.yahoo.com/news/articles/governor-morrisey-releases-more-details-224155762.html
1271644970	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://www.wsbradio.com/news/politics/trump-hosts-white/MJ2UTQ6B5UZI3A3JHY33464C2I/
1271644971	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	COLORADO	USA								1	042	042	04	1	1.9	4	1	4	1.02156640181612	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031000000	https://www.summitdaily.com/news/colorado-gov-jared-polis-hosts-policymakers-energy-superabundance/
1271644972	20251031	202510	2025	2025.8247	USAGOV	MURKOWSKI	USA					GOV			USA	ALASKA	USA								1	051	051	05	1	3.4	2	2	2	-2.09580838323354	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271644973	20251031	202510	2025	2025.8247	USAGOV	MURKOWSKI	USA					GOV			USA	MAINE	USA								1	051	051	05	1	3.4	6	2	6	-2.09580838323354	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271644974	20251031	202510	2025	2025.8247	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	-2.09580838323354	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271644975	20251031	202510	2025	2025.8247	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	2	6	-2.09580838323354	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271644976	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.97847358121331	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031000000	https://www.ktvq.com/news/local-news/head-start-plans-for-food-service-disruptions-as-government-shutdown-continues
1271644977	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	0.24937655860349	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031000000	https://www.yahoo.com/news/articles/governor-morrisey-releases-more-details-224155762.html
1271644978	20251031	202510	2025	2025.8247	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	2	4	-2.09580838323354	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271644979	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-11.0091743119266	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Piney Point, Texas, United States	US	USTX		32.2202	-95.1283	1344098	3	Piney Point, Texas, United States	US	USTX		32.2202	-95.1283	1344098	20251031000000	https://www.kltv.com/2025/10/30/brookeland-man-arrested-after-search-home-computer-finds-child-porn/
1271644980	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	4	1	4	-2.92648108493933	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://www.kedm.org/npr-news/2025-10-30/judge-sets-trial-over-whether-cpb-pulled-back-from-npr-due-to-white-house-pressure
1271644981	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USABUS	WEST VIRGINIA	USA					BUS			1	071	071	07	2	7.4	2	1	2	0.24937655860349	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031000000	https://www.yahoo.com/news/articles/governor-morrisey-releases-more-details-224155762.html
1271644982	20251031	202510	2025	2025.8247	USAGOV	OBAMA	USA					GOV			USAGOVELI	OBAMA	USA					GOV	ELI		1	010	010	01	1	0.0	18	3	18	-6.05735513790832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://beach951.com/abc-national-news/b6bfdde240621c2ec483a4bab1c19820
1271644983	20251031	202510	2025	2025.8247	USAGOV	OBAMA	USA					GOV			USAGOVELI	OBAMA	USA					GOV	ELI		1	042	042	04	1	1.9	18	3	18	-6.05735513790832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://beach951.com/abc-national-news/b6bfdde240621c2ec483a4bab1c19820
1271644984	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	110	110	11	3	-2.0	2	1	2	-1.57068062827225	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031000000	https://atlantadailyworld.com/2025/10/30/kamala-harris-reveals-when-biden-deeply-disappointed-her-during-campaign/
1271644985	20251031	202510	2025	2025.8247	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	2	8	-3.20284697508897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://fox56.com/news/nation-world/blm-under-fire-doj-launches-probe-into-potential-misuse-of-90m-in-donations-donations-black-lives-matter-investigation-department-of-justice-george-floyd-riots-protests
1271644986	20251031	202510	2025	2025.8247	USAGOVELI	OBAMA	USA					GOV	ELI		USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	3	12	-6.05735513790832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://beach951.com/abc-national-news/b6bfdde240621c2ec483a4bab1c19820
1271644987	20251031	202510	2025	2025.8247	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	12	2	12	-3.20284697508897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://fox56.com/news/nation-world/blm-under-fire-doj-launches-probe-into-potential-misuse-of-90m-in-donations-donations-black-lives-matter-investigation-department-of-justice-george-floyd-riots-protests
1271644988	20251031	202510	2025	2025.8247	USAGOVELI	OBAMA	USA					GOV	ELI		USAGOV	OBAMA	USA					GOV			1	043	043	04	1	2.8	18	3	18	-6.05735513790832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://beach951.com/abc-national-news/b6bfdde240621c2ec483a4bab1c19820
1271644989	20251031	202510	2025	2025.8247	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	JOE BIDEN	USA					GOV			1	090	090	09	2	-2.0	4	2	4	-3.20284697508897	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://fox56.com/news/nation-world/blm-under-fire-doj-launches-probe-into-potential-misuse-of-90m-in-donations-donations-black-lives-matter-investigation-department-of-justice-george-floyd-riots-protests
1271644990	20251031	202510	2025	2025.8247	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	JOE BIDEN	USA					GOV			1	090	090	09	2	-2.0	16	2	16	-3.20284697508897	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031000000	https://fox56.com/news/nation-world/blm-under-fire-doj-launches-probe-into-potential-misuse-of-90m-in-donations-donations-black-lives-matter-investigation-department-of-justice-george-floyd-riots-protests
1271644991	20251031	202510	2025	2025.8247	USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED												1	036	036	03	1	4.0	5	1	5	-1.02040816326531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251031000000	https://www.wsbradio.com/news/business/radio-free-asia-says/IZHFBJTENEYYFEZWZIGGX7WXPQ/
1271644992	20251031	202510	2025	2025.8247	USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED												1	036	036	03	1	4.0	5	1	5	-1.2987012987013	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031000000	http://www.sitkasentinel.com/stories/radio-free-asia-says-it-is-halting-its-news-operations-due-to-funding-troubles,87217
1271644993	20251031	202510	2025	2025.8247	USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED												1	071	071	07	2	7.4	10	1	10	-1.02040816326531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://www.wsbradio.com/news/business/radio-free-asia-says/IZHFBJTENEYYFEZWZIGGX7WXPQ/
1271644994	20251031	202510	2025	2025.8247	USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED												1	071	071	07	2	7.4	10	1	10	-1.2987012987013	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031000000	http://www.sitkasentinel.com/stories/radio-free-asia-says-it-is-halting-its-news-operations-due-to-funding-troubles,87217
1271644995	20251031	202510	2025	2025.8247	USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED												1	080	080	08	2	5.0	20	2	20	-1.1595547309833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://www.wsbradio.com/news/business/radio-free-asia-says/IZHFBJTENEYYFEZWZIGGX7WXPQ/
1271644996	20251031	202510	2025	2025.8247	USAHLH	UNITED STATES	USA					HLH													1	010	010	01	1	0.0	2	1	2	-5.6969696969697	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031000000	https://www.centralmoinfo.com/syndicated-article/?id=1643892
1271644997	20251031	202510	2025	2025.8247	USAHLH	NEW JERSEY	USA					HLH													1	010	010	01	1	0.0	1	1	1	-5.6969696969697	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031000000	https://www.centralmoinfo.com/syndicated-article/?id=1643892
1271644998	20251031	202510	2025	2025.8247	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI													1	010	010	01	1	0.0	10	5	10	-3.31101796040755	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031000000	https://www.redlandsdailyfacts.com/2025/10/30/medication-abortion/
1271644999	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	-7	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031000000	https://www.yahoo.com/news/articles/former-sheriff-deputy-sean-grayson-170647715.html
1271645000	20251031	202510	2025	2025.8247	USAJUD	ALASKA	USA					JUD													1	173	173	17	4	-5.0	6	1	6	-3.57142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031000000	http://www.sitkasentinel.com/premium/stories/alaska-prosecutors-charge-knights-of-ni-with-significant-medicaid-fraud,87194
1271645001	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													0	190	190	19	4	-10.0	2	1	2	-7	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031000000	https://www.yahoo.com/news/articles/former-sheriff-deputy-sean-grayson-170647715.html
1271645002	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-11.1111111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.kcentv.com/article/news/local/brazos-county-court-sentences-man-prison-aggravated-assault-hate-crime/500-f1334b9f-367c-41ae-8c39-ba9d9fef6752
1271645003	20251031	202510	2025	2025.8247	USAJUD	MASSACHUSETTS	USA					JUD			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	010	010	01	1	0.0	3	1	3	-1.59235668789809	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031000000	https://www.lebanondemocrat.com/hartsville/news/national/watch-bonta-visits-food-bank-amid-lawsuit-over-calfresh/article_cf421e3a-72e6-5c1d-bcc9-344352855eee.html
1271645004	20251031	202510	2025	2025.8247	USAJUD	MASSACHUSETTS	USA					JUD			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	115	115	11	3	-2.0	3	1	3	-1.59235668789809	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031000000	https://www.lebanondemocrat.com/hartsville/news/national/watch-bonta-visits-food-bank-amid-lawsuit-over-calfresh/article_cf421e3a-72e6-5c1d-bcc9-344352855eee.html
1271645005	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	NEW YORK	USA								1	020	020	02	1	3.0	10	1	10	-0.53191489361702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://y100.iheart.com/content/2025-10-30-diddy-begins-his-prison-sentence-at-fci-fort-dix-in-new-jersey/
1271645006	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	031	031	03	1	5.2	8	2	8	-8.69027974225992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251031000000	https://www.newsday.com/long-island/politics/comey-justice-department-trump-halligan-n29532
