1267104912	20251006	202510	2025	2025.7562	USA	WYOMING	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.43690165361184	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006190000	https://www.gillettenewsrecord.com/news/wyoming/article_af838e2f-0687-490a-89be-8b0eb670719b.html
1267104913	20251006	202510	2025	2025.7562	USA	WYOMING	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	-2.43690165361184	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006190000	https://www.gillettenewsrecord.com/news/wyoming/article_af838e2f-0687-490a-89be-8b0eb670719b.html
1267104914	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	-5.10046367851623	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251006190000	https://www.dailymail.co.uk/news/article-15166311/Oaklands-new-mayor-reveals-surprisingly-sensible-steps-shes-taking-try-revive-hellhole-city.html
1267104915	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-1.84010152284264	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006190000	https://www.deported.news/news/exclusive-chicago-teachers-union-member-lays-out-plan-for-undermining-ice-protecting-illegals/
1267104916	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	4	1	4	1.5625	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251006190000	https://qns.com/2025/10/whitestone-street-renamed-cb7-fdny-gene-kelty/
1267104917	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	071	071	07	2	7.4	6	1	6	-3.07194826192401	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006190000	https://foxreno.com/news/local/south-lake-tahoe-mayor-admits-embezzlement-shares-mental-health-crisis-in-letter-to-media
1267104918	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	5	1	5	-3.41753343239227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006190000	https://thehill.com/newsletters/1230-report/5540935-senate-funding-votes-shutdown/
1267104919	20251006	202510	2025	2025.7562	USA	KANSAS	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	0.3448275862069	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wolf Creek, Kansas, United States	US	USKS		39.0345	-98.4781	484605	20251006190000	https://lawrencekstimes.com/2025/10/06/q-a-nuclear-power-plant/
1267104920	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-7.20606826801517	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006190000	https://www.cubaheadlines.com/articles/312406
1267104921	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-7.20606826801517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006190000	https://www.cubaheadlines.com/articles/312406
1267104922	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	3	1	3	-7.20606826801517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006190000	https://www.cubaheadlines.com/articles/312406
1267104923	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	1121	112	11	3	-2.0	2	1	2	-5.96840257460503	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006190000	https://talkingpointsmemo.com/morning-memo/a-major-new-constitutional-clash-erupts-in-oregon
1267104924	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	1121	112	11	3	-2.0	2	1	2	-5.96840257460503	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006190000	https://talkingpointsmemo.com/morning-memo/a-major-new-constitutional-clash-erupts-in-oregon
1267104925	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	2	1	2	-5.33333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006190000	https://news.az/news/illinois-files-lawsuit-against-trump-over-national-guard-deployment
1267104926	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	2	1	2	-6.8041237113402	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006190000	https://thehill.com/opinion/robbys-radar/5541146-jay-jones-texts-controversy/
1267104927	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	4	1	4	-7.20606826801517	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006190000	https://www.cubaheadlines.com/articles/312406
1267104928	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	2	1	2	-7.20606826801517	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006190000	https://www.cubaheadlines.com/articles/312406
1267104929	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	154	154	15	4	-7.2	1	1	1	-7.10831721470019	3	Army War College, District of Columbia, United States	US	USDC	DC001	38.8634	-77.0169	531541	3	Army War College, District of Columbia, United States	US	USDC		38.8634	-77.0169	531541	3	Army War College, District of Columbia, United States	US	USDC		38.8634	-77.0169	531541	20251006190000	https://augustafreepress.com/news/john-whitehead-battlefield-america-trumps-war-on-the-enemy-within/
1267104930	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	154	154	15	4	-7.2	1	1	1	-7.10831721470019	3	Army War College, District of Columbia, United States	US	USDC	DC001	38.8634	-77.0169	531541	1	Venezuela	VE	VE		8	-66	VE	3	Army War College, District of Columbia, United States	US	USDC		38.8634	-77.0169	531541	20251006190000	https://augustafreepress.com/news/john-whitehead-battlefield-america-trumps-war-on-the-enemy-within/
1267104931	20251006	202510	2025	2025.7562	USA	SOUTH CAROLINA	USA								GOV	ADMINISTRATION						GOV			1	1712	171	17	4	-9.2	4	1	4	-7.09459459459459	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006190000	https://timesofindia.indiatimes.com/world/us/south-carolina-judges-one-word-reaction-amid-conspiracy-theories-as-her-1-5-home-destroyed-in-explosion/articleshow/124346857.cms
1267104932	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOVBUS	NATIONAL BANK						GOV	BUS		1	031	031	03	1	5.2	6	1	6	2.69266480965645	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006190000	https://www.richlandsource.com/2025/10/06/park-national-bank-to-build-new-office-in-downtown-mansfield-municipal-parking-lot/
1267104933	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	2	1	2	-6.37254901960785	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006190000	https://www.dw.com/en/us-illinois-sues-trump-over-chicago-troop-deployment/a-74256036
1267104934	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	2	1	2	-6.37254901960785	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006190000	https://www.dw.com/en/us-illinois-sues-trump-over-chicago-troop-deployment/a-74256036
1267104935	20251006	202510	2025	2025.7562	USA	LAS VEGAS	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-6.54205607476635	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251006190000	https://www.fox5vegas.com/2025/10/06/one-shot-suspect-loose-northwest-las-vegas-shooting/
1267104936	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IRL	TARA	IRL								1	010	010	01	1	0.0	4	1	4	4.05405405405406	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006190000	https://www.wrestlezone.com/news/1583382-mickie-james-tna-hall-of-fame-inductor-revealed
1267104937	20251006	202510	2025	2025.7562	USA	THE US	USA								IRL	IRISH	IRL								1	020	020	02	1	3.0	2	1	2	-1.66389351081531	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006190000	https://www.irishstar.com/culture/entertainment/rosie-odonnell-irish-citizenship-trump-36021523
1267104938	20251006	202510	2025	2025.7562	USA	THE US	USA								IRL	IRISH	IRL								1	020	020	02	1	3.0	8	1	8	-1.66389351081531	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006190000	https://www.irishstar.com/culture/entertainment/rosie-odonnell-irish-citizenship-trump-36021523
1267104939	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JEWEDU	JEWISH				JEW		EDU			1	111	111	11	3	-2.0	2	1	2	-1.63170163170163	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006190000	https://www.kmaj1440.com/2025/10/06/jewish-student-to-newsmax-antisemitism-persists-despite-trump/
1267104940	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								JUD	COURT OF APPEALS						JUD			1	010	010	01	1	0.0	4	1	4	2.63157894736842	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251006190000	https://standardnewswire.com/minister-fights-to-ensure-the-steps-of-the-united-states-capitol-continue-to-remain-open-for-peaceful-1st-amendment-activities-and-prayer-in-historic-federal-court-case/
1267104941	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-5.96840257460503	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006190000	https://talkingpointsmemo.com/morning-memo/a-major-new-constitutional-clash-erupts-in-oregon
1267104942	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-1.38662316476346	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251006190000	https://www.columbian.com/news/2025/oct/06/u-s-supreme-court-to-hear-arguments-in-first-amendment-challenge-to-colorados-conversion-therapy-ban/
1267104943	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								JUD	FEDERAL JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	-6.24505928853755	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006190000	https://www.columbian.com/news/2025/oct/06/what-we-know-about-national-guard-deployment-in-chicago-and-portland/
1267104944	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								JUD	FEDERAL JUDGE						JUD			1	043	043	04	1	2.8	1	1	1	-6.24505928853755	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006190000	https://www.columbian.com/news/2025/oct/06/what-we-know-about-national-guard-deployment-in-chicago-and-portland/
1267104945	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	1241	124	12	3	-4.0	2	1	2	-2.39651416122004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://economictimes.indiatimes.com/news/international/us/will-trump-pardon-ghislaine-maxwell-after-supreme-court-rejects-her-appeal/articleshow/124346056.cms
1267104946	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	1241	124	12	3	-4.0	6	1	4	-2.39651416122004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006190000	https://economictimes.indiatimes.com/news/international/us/will-trump-pardon-ghislaine-maxwell-after-supreme-court-rejects-her-appeal/articleshow/124346056.cms
1267104947	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	2	1	2	-1.38662316476346	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006190000	https://www.columbian.com/news/2025/oct/06/u-s-supreme-court-to-hear-arguments-in-first-amendment-challenge-to-colorados-conversion-therapy-ban/
1267104948	20251006	202510	2025	2025.7562	USA	COLORADO	USA								JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	8	1	8	-1.38662316476346	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006190000	https://www.columbian.com/news/2025/oct/06/u-s-supreme-court-to-hear-arguments-in-first-amendment-challenge-to-colorados-conversion-therapy-ban/
1267104949	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	2	1	2	-4.8	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006190000	https://www.mysuncoast.com/2025/10/06/bradenton-robbery-suspect-tells-clerks-you-should-call-cops/
1267104950	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	10	1	10	-2.43690165361184	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006190000	https://www.gillettenewsrecord.com/news/wyoming/article_af838e2f-0687-490a-89be-8b0eb670719b.html
1267104951	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	-1.31926121372032	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006190000	https://thehill.com/homenews/campaign/5541117-mcgrath-second-senate-bid-kentucky/
1267104952	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MDV	MALE	MDV								0	073	073	07	2	7.4	1	1	1	4.45765230312035	3	Lake Forest, Illinois, United States	US	USIL	IL097	42.2586	-87.8406	411708	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251006190000	https://www.chicagotribune.com/2025/10/06/lake-county-pet-blessings/
1267104953	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MDV	MALE	MDV								0	073	073	07	2	7.4	1	1	1	4.45765230312035	3	Lake Forest, Illinois, United States	US	USIL	IL097	42.2586	-87.8406	411708	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20251006190000	https://www.chicagotribune.com/2025/10/06/lake-county-pet-blessings/
1267104954	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MDV	MALE	MDV								0	073	073	07	2	7.4	10	1	6	4.45765230312035	3	Lake Forest, Illinois, United States	US	USIL	IL097	42.2586	-87.8406	411708	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20251006190000	https://www.chicagotribune.com/2025/10/06/lake-county-pet-blessings/
