1261581736	20150908	201509	2015	2015.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.29799426934098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905224500	https://www.newsx.com/world/google-fined-345-billion-by-eu-over-adtech-trump-threatens-to-hit-back-59107/
1261582530	20250905	202509	2025	2025.6712	USA	TENNESSEE	USA								COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-7.85876993166287	3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582531	20250905	202509	2025	2025.6712	USA	TENNESSEE	USA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-7.85876993166287	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582532	20250905	202509	2025	2025.6712	USA	TENNESSEE	USA								COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-7.85876993166287	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582533	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	PRISON						COP			1	020	020	02	1	3.0	4	1	4	-7.85876993166287	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582534	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	-7.25446428571428	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905224500	https://reason.com/2025/09/05/florida-deputies-jailed-her-for-3-days-even-though-she-was-obviously-not-the-suspect-described-in-a-warrant/
1261582535	20250905	202509	2025	2025.6712	USA	LOUISIANA	USA								COP	DETECTIVE						COP			0	042	042	04	1	1.9	6	1	6	-7.85876993166287	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582536	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	4	1	4	-7.85876993166287	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582537	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	8	1	8	-1.96319018404908	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905224500	https://www.themainewire.com/2025/09/human-feces-and-several-thousand-needles-found-on-basement-floor-of-lewiston-safe-injection-site/
1261582538	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	SECURITY OFFICIAL						COP			1	173	173	17	4	-5.0	6	1	6	-7.61245674740484	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905224500	https://www.startribune.com/south-korea-expresses-concern-over-us-immigration-raid-at-hyundais-georgia-plant/601467549
1261582539	20250905	202509	2025	2025.6712	USA	BOSTON	USA								CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-5.46623794212219	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905224500	https://www.bostonherald.com/2025/09/05/ice-director-confirms-surge-of-agents-in-greater-boston/
1261582540	20250905	202509	2025	2025.6712	USA	MINNESOTA	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	20	2	20	-4.60704607046071	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	20250905224500	https://www.duluthnewstribune.com/news/minnesota/six-arrested-after-report-of-armed-robbery-in-west-central-minnesota
1261582541	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-4.44785276073619	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905224500	https://redstate.com/katie-jerkovich/2025/09/05/watch-parents-of-slain-congressional-intern-speak-to-pirro-after-arrests-and-its-heartbreaking-n2193634
1261582542	20250905	202509	2025	2025.6712	USA	COLUMBUS	USA								CVL	NEIGHBORHOOD						CVL			1	012	012	01	1	-0.4	10	1	10	-5.3125	3	Westgate Park, Ohio, United States	US	USOH	OH049	39.9453	-83.0855	1047822	3	Westgate Park, Ohio, United States	US	USOH		39.9453	-83.0855	1047822	3	Westgate Park, Ohio, United States	US	USOH		39.9453	-83.0855	1047822	20250905224500	https://myfox28columbus.com/news/local/west-columbus-neighborhood-shaken-by-disturbing-offensive-spray-painted-images
1261582543	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	-6.60592255125284	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905224500	https://www.pleasantonweekly.com/calmatters/2025/09/05/a-california-city-tried-to-ban-homeless-shelters-its-giving-up-after-newsoms-lawsuit/
1261582544	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	-6.39269406392694	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250905224500	https://www.mv-voice.com/calmatters/2025/09/05/california-city-agrees-to-repeal-ban-on-homeless-shelters-to-settle-newsoms-lawsuit/
1261582545	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	6	1	6	0.14925373134328	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20250905224500	https://azcapitoltimes.com/news/2025/09/05/historic-university-club-in-phoenix-shuts-down-due-to-declining-membership/
1261582546	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	3	1	3	1.82767624020888	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250905224500	https://www.sbsun.com/2025/09/05/lawyers-in-the-library-program-to-offer-free-legal-services-at-san-bernardinos-feldheym-central-library/
1261582547	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	1	1	1	1.82767624020888	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250905224500	https://www.sbsun.com/2025/09/05/lawyers-in-the-library-program-to-offer-free-legal-services-at-san-bernardinos-feldheym-central-library/
1261582548	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			1	090	090	09	2	-2.0	3	1	3	-4.11960132890365	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905224500	https://www.erienewsnow.com/story/53059602/massive-immigration-raid-at-hyundai-megaplant-in-georgia-leads-to-475-arrests-most-are-korean
1261582549	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			1	090	090	09	2	-2.0	1	1	1	-4.11960132890365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905224500	https://www.erienewsnow.com/story/53059602/massive-immigration-raid-at-hyundai-megaplant-in-georgia-leads-to-475-arrests-most-are-korean
1261582550	20250905	202509	2025	2025.6712	USA	IOWA	USA								CVL	HUNTER						CVL			0	173	173	17	4	-5.0	8	1	8	0.75642965204236	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905224500	https://www.yahoo.com/news/articles/wildlife-experts-predict-banner-iowa-221401121.html
1261582551	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	-3.8961038961039	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905224500	https://www.universityworldnews.com/post.php?story=20250905191645916
1261582552	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-5.3125	3	Westgate Park, Ohio, United States	US	USOH	OH049	39.9453	-83.0855	1047822	3	Westgate Park, Ohio, United States	US	USOH		39.9453	-83.0855	1047822	3	Westgate Park, Ohio, United States	US	USOH		39.9453	-83.0855	1047822	20250905224500	https://myfox28columbus.com/news/local/west-columbus-neighborhood-shaken-by-disturbing-offensive-spray-painted-images
1261582553	20250905	202509	2025	2025.6712	USA	KANSAS CITY	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	-0.70778564206269	3	Greenbriar, Virginia, United States	US	USVA	VA740	36.8499	-76.3466	1496930	3	Greenbriar, Virginia, United States	US	USVA	VA740	36.8499	-76.3466	1496930	3	Greenbriar, Virginia, United States	US	USVA	VA740	36.8499	-76.3466	1496930	20250905224500	https://www.kold.com/2025/09/05/cursive-classroom-essential-skill-or-outdated-relic-todays-students/
1261582554	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-1.84135977337111	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905224500	https://www.parkrapidsenterprise.com/news/local/nevis-students-hold-walkout-to-protest-gun-violence
1261582555	20250905	202509	2025	2025.6712	USA	ROCHESTER	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	2	4	-3.82862670017151	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250905224500	https://www.postbulletin.com/news/local/rochester-students-stage-walk-out-in-protest-of-gun-violence
1261582556	20250905	202509	2025	2025.6712	USA	SOUTH CAROLINA	USA								EDU	STUDENT						EDU			1	050	050	05	1	3.5	10	1	10	-6.1128526645768	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905224500	https://www.washingtonblade.com/2025/09/05/opinion-americas-war-trans-lives/
1261582557	20250905	202509	2025	2025.6712	USA	OLD DOMINION	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	5.6	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905224500	https://www.chargers.com/news/los-angeles-chargers-elevate-rick-lovato-and-foster-sarell
1261582558	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	5.6	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905224500	https://www.chargers.com/news/los-angeles-chargers-elevate-rick-lovato-and-foster-sarell
1261582559	20250905	202509	2025	2025.6712	USA	ROCHESTER	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	20	2	20	-3.82862670017151	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250905224500	https://www.postbulletin.com/news/local/rochester-students-stage-walk-out-in-protest-of-gun-violence
1261582560	20250905	202509	2025	2025.6712	USA	SOUTH CAROLINA	USA								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	-6.1128526645768	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905224500	https://www.washingtonblade.com/2025/09/05/opinion-americas-war-trans-lives/
1261582561	20250905	202509	2025	2025.6712	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			0	182	182	18	4	-9.5	2	1	2	-3.83211678832116	3	Annunciation Church, New York, United States	US	USNY	NY119	40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	20250905224500	https://www.duluthnewstribune.com/news/minnesota/rochester-students-stage-walk-out-in-protest-of-gun-violence
1261582562	20250905	202509	2025	2025.6712	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	182	182	18	4	-9.5	10	1	10	-3.82513661202186	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250905224500	https://www.postbulletin.com/news/local/rochester-students-stage-walk-out-in-protest-of-gun-violence
1261582563	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	010	010	01	1	0.0	1	1	1	3.13234142521535	3	Oak Harbor, Florida, United States	US	USFL	FL031	30.3602	-81.4248	287964	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Oak Harbor, Florida, United States	US	USFL		30.3602	-81.4248	287964	20250905224500	https://www.whidbeynewstimes.com/business/whidbey-auto-customizers-are-in-the-fast-lane/
1261582564	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	010	010	01	1	0.0	1	1	1	3.13234142521535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Oak Harbor, Florida, United States	US	USFL		30.3602	-81.4248	287964	20250905224500	https://www.whidbeynewstimes.com/business/whidbey-auto-customizers-are-in-the-fast-lane/
1261582565	20250905	202509	2025	2025.6712	USA	BOSTON	USA								FRA	LYON	FRA								0	010	010	01	1	0.0	8	1	8	-5.46623794212219	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905224500	https://www.bostonherald.com/2025/09/05/ice-director-confirms-surge-of-agents-in-greater-boston/
1261582566	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	2.42424242424242	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905224500	https://bleedingcool.com/movies/spider-man-brand-new-day-mark-ruffalo-is-excited-to-meet-jon-bernthal/
1261582567	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	LEEDS	GBR								0	043	043	04	1	2.8	1	1	1	-7.62250453720509	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905224500	https://www.idahopress.com/news/local/idaho-recreational-shooters-fined-24-000-for-sparking-2024-wildfires/article_e03bf6cc-b4c3-4a3a-b477-ff4a67dd5079.html
1261582568	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBRSHNEDU	ST HELENA	GBR			SHN		EDU			1	042	042	04	1	1.9	4	1	4	2.27272727272728	3	Chiles Valley, California, United States	US	USCA	CA055	38.533	-122.327	220994	3	Chiles Valley, California, United States	US	USCA		38.533	-122.327	220994	3	Chiles Valley, California, United States	US	USCA		38.533	-122.327	220994	20250905224500	https://napavalleyregister.com/star/news/st-helena-church-restores-joseph-b-chiles-home/article_4f057e8b-8989-4996-b84d-6a2b90e6d750.html
