1261059960	20250903	202509	2025	2025.6658	TUR	TURKISH	TUR								GRC	GREEK	GRC								1	130	130	13	3	-4.4	1	1	1	-9.25925925925926	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Thasos, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.77	24.7239	314050	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903113000	https://article.wn.com/view/2025/09/03/Greek_fishermen_report_gunfire_in_confrontation_with_Turkish/
1261059961	20250903	202509	2025	2025.6658	TUR	TURKISH	TUR								GRC	GREECE	GRC								1	134	134	13	3	-5.8	2	1	2	-9.25925925925926	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Samothraki, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.4733	25.5222	-827760	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903113000	https://article.wn.com/view/2025/09/03/Greek_fishermen_report_gunfire_in_confrontation_with_Turkish/
1261059962	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	134	134	13	3	-5.8	2	1	2	-9.25925925925926	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Thasos, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.77	24.7239	314050	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903113000	https://article.wn.com/view/2025/09/03/Greek_fishermen_report_gunfire_in_confrontation_with_Turkish/
1261059963	20250903	202509	2025	2025.6658	TURGOV	TURKISH	TUR					GOV			BLR	MINSK	BLR								1	051	051	05	1	3.4	4	1	4	-1.81818181818182	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903113000	https://article.wn.com/view/2025/09/03/Ankara_welcomes_the_Minsk_Group_dissolution_after_ArmeniaAze/
1261059964	20250903	202509	2025	2025.6658	TURGOV	TURKEY	TUR					GOV			BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	-1.81818181818182	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903113000	https://article.wn.com/view/2025/09/03/Ankara_welcomes_the_Minsk_Group_dissolution_after_ArmeniaAze/
1261059965	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-2.32213438735178	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903113000	https://freerepublic.com/tag/*/index?more=4338317
1261059966	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	2	1	2	-3.42555994729907	1	Ukraine	UP	UP		49	32	UP	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903113000	https://www.dailystar.co.uk/news/latest-news/kim-jong-un-taking-2000month-35839460
1261059967	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	1	1	1	-3.05343511450381	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903113000	https://saharareporters.com/2025/09/03/president-trump-accuses-china-russia-north-korea-conspiring-against-us
1261059968	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	4	1	4	-7.00757575757575	4	Lutsk, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.7593	25.3424	-1045249	0								4	Lutsk, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.7593	25.3424	-1045249	20250903113000	https://www.thetimes.com/world/russia-ukraine-war/article/drones-zelensky-putin-news-r2qfhngqh
1261059969	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	2	1	2	-7.00757575757575	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lutsk, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.7593	25.3424	-1045249	20250903113000	https://www.thetimes.com/world/russia-ukraine-war/article/drones-zelensky-putin-news-r2qfhngqh
1261059970	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	193	193	19	4	-10.0	5	1	5	-7.00757575757575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903113000	https://www.thetimes.com/world/russia-ukraine-war/article/drones-zelensky-putin-news-r2qfhngqh
1261059971	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-8.67768595041323	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903113000	https://www.straitstimes.com/asia/kremlin-says-merz-views-on-ukraine-talks-dont-matter-after-putin-war-criminal-comments
1261059972	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-8.67768595041323	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903113000	https://www.straitstimes.com/asia/kremlin-says-merz-views-on-ukraine-talks-dont-matter-after-putin-war-criminal-comments
1261059973	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								0	010	010	01	1	0.0	2	1	2	-8.67768595041323	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250903113000	https://www.straitstimes.com/asia/kremlin-says-merz-views-on-ukraine-talks-dont-matter-after-putin-war-criminal-comments
1261059974	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								GBRGOVMIL	BRITAIN	GBR					GOV	MIL		0	046	046	04	1	7.0	3	1	3	-7.00757575757575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903113000	https://www.thetimes.com/world/russia-ukraine-war/article/drones-zelensky-putin-news-r2qfhngqh
1261059975	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.78217821782179	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	https://www.firstpost.com/world/germany-backs-indias-fight-against-terror-hails-peace-role-in-russia-europe-tiff-13930518.html
1261059976	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.78217821782179	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903113000	https://www.firstpost.com/world/germany-backs-indias-fight-against-terror-hails-peace-role-in-russia-europe-tiff-13930518.html
1261059977	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	1.78217821782179	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903113000	https://www.firstpost.com/world/germany-backs-indias-fight-against-terror-hails-peace-role-in-russia-europe-tiff-13930518.html
1261059978	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-3.95778364116095	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903113000	http://www.bignewsnetwork.com/news/278549860/russia-and-ukraine-in-direct-contact-lavrov
1261059979	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-3.95778364116095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903113000	http://www.bignewsnetwork.com/news/278549860/russia-and-ukraine-in-direct-contact-lavrov
1261059980	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			1	194	194	19	4	-10.0	5	1	5	-7.00757575757575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903113000	https://www.thetimes.com/world/russia-ukraine-war/article/drones-zelensky-putin-news-r2qfhngqh
1261059981	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	070	070	07	2	7.0	8	1	8	-3.42555994729907	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20250903113000	https://www.dailystar.co.uk/news/latest-news/kim-jong-un-taking-2000month-35839460
1261059982	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	070	070	07	2	7.0	2	1	2	-3.42555994729907	1	Ukraine	UP	UP		49	32	UP	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903113000	https://www.dailystar.co.uk/news/latest-news/kim-jong-un-taking-2000month-35839460
1261059983	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	3	1	3	-4.05643738977072	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250903113000	https://www.paradisepost.com/2025/09/02/putin-trump-listening-russia-argument/
1261059984	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.95778364116095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903113000	http://www.bignewsnetwork.com/news/278549860/russia-and-ukraine-in-direct-contact-lavrov
1261059985	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-7.00757575757575	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250903113000	https://www.thetimes.com/world/russia-ukraine-war/article/drones-zelensky-putin-news-r2qfhngqh
1261059986	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-7.00757575757575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903113000	https://www.thetimes.com/world/russia-ukraine-war/article/drones-zelensky-putin-news-r2qfhngqh
1261059987	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-7.00757575757575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903113000	https://www.thetimes.com/world/russia-ukraine-war/article/drones-zelensky-putin-news-r2qfhngqh
1261059988	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	4	1	4	-7.00757575757575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903113000	https://www.thetimes.com/world/russia-ukraine-war/article/drones-zelensky-putin-news-r2qfhngqh
1261059989	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								UKRCVL	UKRAINE	UKR					CVL			1	017	017	01	1	0.0	2	1	2	-4.52674897119342	1	Ukraine	UP	UP		49	32	UP	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	1	Ukraine	UP	UP		49	32	UP	20250903113000	https://www.irishmirror.ie/news/irish-news/mother-two-dies-two-months-35838553
1261059990	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	010	010	01	1	0.0	7	1	7	-6.26185958254269	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	0								5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20250903113000	https://www.newsweek.com/tropical-storm-lorena-path-update-life-threatening-flood-risk-rises-2123628
1261059991	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.95652173913043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://www.firstpost.com/opinion/narendra-modi-donald-trump-xi-jinping-china-sco-xi-jinping-china-united-states-13930531.html
1261059992	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-4.12371134020618	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250903113000	https://www.theblaze.com/news/virginia-child-abuse-teachers-day-care
1261059993	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.55658627087199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903113000	https://thehill.com/homenews/campaign/5481896-dnc-reshuffling-early-states/
1261059994	20250903	202509	2025	2025.6658	USA	ARIZONA	USA																		1	010	010	01	1	0.0	3	1	3	-6.26185958254269	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903113000	https://www.newsweek.com/tropical-storm-lorena-path-update-life-threatening-flood-risk-rises-2123628
1261059995	20250903	202509	2025	2025.6658	USA	THE US	USA																		0	010	010	01	1	0.0	2	1	2	-0.83682008368201	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903113000	https://www.irishmirror.ie/news/world-news/donald-trump-hits-back-death-35837877
1261059996	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.95652173913043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://www.firstpost.com/opinion/narendra-modi-donald-trump-xi-jinping-china-sco-xi-jinping-china-united-states-13930531.html
1261059997	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	013	013	01	1	0.4	10	1	10	2.20125786163522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261059998	20250903	202509	2025	2025.6658	USA	OHIO	USA																		1	014	014	01	1	0.0	2	2	2	-0.74906367041198	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903113000	https://www.springfieldnewssun.com/local/passenger-rail-advocates-pan-states-updated-rail-plan-for-freight-focus/FECY5SPUTVHWLOA5APUB3G5RZ4/
1261059999	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	3.58034970857619	3	Pentecostal Church, California, United States	US	USCA	CA001	37.6797	-122.088	1682707	0								3	Pentecostal Church, California, United States	US	USCA		37.6797	-122.088	1682707	20250903113000	https://astanatimes.com/2025/09/building-bridges-of-faith-how-pentecostalism-supports-kazakhstans-spiritual-unity/
1261060000	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-0.30622660768969	3	San Benito, California, United States	US	USCA	CA069	36.5097	-121.082	1659575	0								3	San Benito, California, United States	US	USCA		36.5097	-121.082	1659575	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261060001	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.4594180704441	3	Findlay Market, Ohio, United States	US	USOH	OH061	39.1153	-84.5188	1731402	0								3	Findlay Market, Ohio, United States	US	USOH		39.1153	-84.5188	1731402	20250903113000	https://www.wvxu.org/politics/2025-09-03/city-council-public-safety-initiatives-budget
1261060002	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.30622660768969	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261060003	20250903	202509	2025	2025.6658	USA	FLORIDA	USA																		1	020	020	02	1	3.0	10	1	10	-0.36407766990291	3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	0								3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	20250903113000	https://www.wesh.com/article/e-bikes-safety-campaign-florida/65967628
1261060004	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.36407766990291	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903113000	https://www.wesh.com/article/e-bikes-safety-campaign-florida/65967628
1261060005	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	1	1	1	-0.30622660768969	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261060006	20250903	202509	2025	2025.6658	USA	SAN DIEGO	USA																		0	030	030	03	1	4.0	1	1	1	-0.30622660768969	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261060007	20250903	202509	2025	2025.6658	USA	SAN DIEGO	USA																		0	030	030	03	1	4.0	1	1	1	-0.30622660768969	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261060008	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	0311	031	03	1	5.2	2	1	2	-3.03370786516854	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903113000	https://www.livemint.com/opinion/online-views/indian-exports-tariffs-us-india-donald-trump-trade-policy-russian-oil-textile-exports-leather-gems-jewellery-ford-fiscal-11756811962331.html
1261060009	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	0311	031	03	1	5.2	8	1	8	-3.03370786516854	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903113000	https://www.livemint.com/opinion/online-views/indian-exports-tariffs-us-india-donald-trump-trade-policy-russian-oil-textile-exports-leather-gems-jewellery-ford-fiscal-11756811962331.html
1261060010	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.79640718562874	3	Skokomish River, Washington, United States	US	USWA	WA045	47.3401	-123.118	1525867	0								3	Skokomish River, Washington, United States	US	USWA		47.3401	-123.118	1525867	20250903113000	https://www.denverpost.com/2025/09/03/logging-trees-national-forests-trump-bill/
1261060011	20250903	202509	2025	2025.6658	USA	CINCINNATI	USA																		1	040	040	04	1	1.0	10	1	10	3.33333333333333	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250903113000	https://www.wvxu.org/show/cincinnati-edition/2025-09-03/local-movie-theater-restorations-cincinnati
