1272709151	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709152	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								IRQ	IRAQ	IRQ								1	012	012	01	1	-0.4	1	1	1	-4.48548812664907	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.asahi.com/ajw/articles/16139291
1272709153	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								IRQ	IRAQ	IRQ								1	012	012	01	1	-0.4	7	1	7	-4.48548812664907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.asahi.com/ajw/articles/16139291
1272709154	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								ISR	JERUSALEM	ISR								1	030	030	03	1	4.0	3	1	3	-3.06427503736921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106060000	https://www.theamericanconservative.com/j-d-vance-can-lead-a-post-israel-america/
1272709155	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-3.06427503736921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.theamericanconservative.com/j-d-vance-can-lead-a-post-israel-america/
1272709156	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.06427503736921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.theamericanconservative.com/j-d-vance-can-lead-a-post-israel-america/
1272709157	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-4.48548812664907	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106060000	https://www.asahi.com/ajw/articles/16139291
1272709158	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-4.48548812664907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.asahi.com/ajw/articles/16139291
1272709159	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709160	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	1	1	1	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709161	20251106	202511	2025	2025.8384	USA	TEXAS	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709162	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	2	1	2	-4.45344129554656	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251106060000	https://www.whio.com/news/local/hundreds-displaced-after-addiction-treatment-center-loses-medicaid-funding-due-owners-charges/QVDWSIQCHBD33IIIU2S5SYFCXY/
1272709163	20251106	202511	2025	2025.8384	USA	TEXAS	USA								JUD	JUDGE						JUD			1	0834	083	08	2	5.0	4	1	4	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709164	20251106	202511	2025	2025.8384	USA	COLORADO	USA								JUDJUD	DISTRICT COURT						JUD	JUD		0	020	020	02	1	3.0	8	1	8	-1.21951219512195	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106060000	https://hanfordsentinel.com/news/national/federal-judge-won-t-block-colorado-prescription-drug-discount-law/article_ba123006-d476-40c7-8c6d-6e6bdf6ef878.html
1272709165	20251106	202511	2025	2025.8384	USA	COLORADO	USA								JUDJUD	DISTRICT COURT						JUD	JUD		0	100	100	10	3	-5.0	8	1	8	-1.21951219512195	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106060000	https://hanfordsentinel.com/news/national/federal-judge-won-t-block-colorado-prescription-drug-discount-law/article_ba123006-d476-40c7-8c6d-6e6bdf6ef878.html
1272709166	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	-6.01336302895323	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106060000	https://www.upi.com/Top_News/World-News/2025/11/05/north-korea-sanctions-reaction/4751762401986/
1272709167	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	1.1049723756906	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106060000	https://www.purdueexponent.org/campus/events/purdue-braun-chiang-nuclear-energy/article_53fcd5ba-3853-4b3e-af09-a136debc4e5c.html
1272709168	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	2	1	2	-1.78799489144317	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272709169	20251106	202511	2025	2025.8384	USA	MASSACHUSETTS	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	8	1	8	-0.89418777943368	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106060000	https://face2faceafrica.com/article/remembering-setti-warren-massachusetts-first-african-american-mayor-who-died-suddenly-at-55
1272709170	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	138	138	13	3	-7.0	4	1	4	-1.78799489144317	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272709171	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	0.81632653061225	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106060000	https://www.wsmv.com/2025/11/06/titans-gm-mike-borgonzi-addresses-controversial-jarvis-brownlee-jr-trade/
1272709172	20251106	202511	2025	2025.8384	USA	LAS VEGAS	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	1.55038759689922	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106060000	https://www.freepressjournal.in/world/anunay-sood-32-year-old-dubai-based-trvael-influencer-photographer-dies
1272709173	20251106	202511	2025	2025.8384	USA	LAS VEGAS	USA								MEXCVL	MEXICAN	MEX					CVL			0	173	173	17	4	-5.0	3	1	3	-7.20268006700168	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251106060000	https://hanfordsentinel.com/news/national/las-vegas-lawsuit-challenges-no-bail-detention-for-immigrant-detainees/article_2d49c953-4bfa-475e-a366-19215074eb20.html
1272709174	20251106	202511	2025	2025.8384	USA	HOUSTON	USA								MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	3	1	3	1.89035916824196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Toyota Center, Texas, United States	US	USTX		29.7525	-95.3619	2013935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://magic983.com/2025/11/06/this-day-in-top-40-history-november-6/
1272709175	20251106	202511	2025	2025.8384	USA	HOUSTON	USA								MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	1	1	1	1.89035916824196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://magic983.com/2025/11/06/this-day-in-top-40-history-november-6/
1272709176	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	5	1	5	1.1520737327189	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251106060000	https://nairobiwire.com/2025/11/ruto-kenya-data-centre-energy-shortage-renewable-expansion.html
1272709177	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								NGO	NON GOVERNMENTAL ORGANISATION						NGO			0	090	090	09	2	-2.0	2	1	2	-6.34121791645697	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272709178	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								NGO	NON GOVERNMENTAL ORGANISATION						NGO			0	090	090	09	2	-2.0	2	1	2	-6.34121791645697	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272709179	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	-0.6269592476489	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Sudan	SU	SU		16	30	SU	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251106060000	https://www.odt.co.nz/news/world/global-insight-ground-shaking-change-should-embolden-nz
1272709180	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								NZLGOV	NEW ZEALAND	NZL					GOV			1	010	010	01	1	0.0	1	1	1	-0.6269592476489	1	Canada	CA	CA		60	-96	CA	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106060000	https://www.odt.co.nz/news/world/global-insight-ground-shaking-change-should-embolden-nz
1272709181	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								NZLGOV	NEW ZEALAND	NZL					GOV			1	010	010	01	1	0.0	1	1	1	-0.6269592476489	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106060000	https://www.odt.co.nz/news/world/global-insight-ground-shaking-change-should-embolden-nz
1272709182	20251106	202511	2025	2025.8384	USA	THE US	USA								PRK	NORTH KOREAN	PRK								0	163	163	16	4	-8.0	20	2	20	-4.70330056179775	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272709183	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								SDNGOV	SUDAN	SDN					GOV			1	040	040	04	1	1.0	2	1	2	-0.6269592476489	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Sudan	SU	SU		16	30	SU	1	Canada	CA	CA		60	-96	CA	20251106060000	https://www.odt.co.nz/news/world/global-insight-ground-shaking-change-should-embolden-nz
1272709184	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	1	1	1	-1.99851961509993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251106060000	https://www.theamericanconservative.com/the-failure-artist/
1272709185	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	1	1	1	-1.99851961509993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.theamericanconservative.com/the-failure-artist/
1272709186	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	1	1	1	2.25563909774436	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106060000	https://k92radio.com/2025/11/05/tom-bergeron-to-return-to-dancing-with-the-stars-for-first-time-since-2020-exit/
1272709187	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	-1.77215189873417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106060000	https://www.alternet.org/maga-voter-trump-costs/
1272709188	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	3	1	3	-0.6269592476489	1	China	CH	CH		35	105	CH	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106060000	https://www.odt.co.nz/news/world/global-insight-ground-shaking-change-should-embolden-nz
1272709189	20251106	202511	2025	2025.8384	USA	NEW YORK CITY	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	3	1	3	-0.6269592476489	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106060000	https://www.odt.co.nz/news/world/global-insight-ground-shaking-change-should-embolden-nz
1272709190	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709191	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709192	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	040	040	04	1	1.0	4	1	4	0	3	New York City Hall, New York, United States	US	USNY	NY061	40.7126	-74.006	2060160	3	New York City Hall, New York, United States	US	USNY		40.7126	-74.006	2060160	3	New York City Hall, New York, United States	US	USNY		40.7126	-74.006	2060160	20251106060000	https://www.tbsnews.net/explainer/inside-zohran-mamdanis-unlikely-rise-new-yorks-city-hall-1278511
1272709193	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709194	20251106	202511	2025	2025.8384	USA	COLORADO	USA								USAHLH	UNITED STATES	USA					HLH			0	051	051	05	1	3.4	2	1	2	-1.21951219512195	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106060000	https://hanfordsentinel.com/news/national/federal-judge-won-t-block-colorado-prescription-drug-discount-law/article_ba123006-d476-40c7-8c6d-6e6bdf6ef878.html
1272709195	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.78799489144317	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
