1263964668	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	112	112	11	3	-2.0	2	1	2	-3.71621621621621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919004500	https://www.dailysignal.com/2025/09/18/biden-chief-staff-had-suggested-cognitive-exam-recalls-concerns-cabinet/
1263964669	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	120	120	12	3	-4.0	2	1	2	0.40650406504065	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919004500	https://www.kare11.com/article/news/local/state-of-the-airport-event-highlights-new-projects-tsa-upgrades-and-mixed-travel-numbers-at-msp/89-d8b901be-6917-47f3-940e-726c1f8156c0
1263964670	20250919	202509	2025	2025.7096	USA	BOSTON	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	2	-1.89274447949527	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919004500	https://www.wmur.com/article/school-bus-driver-shortage-nh-09182025/67952962
1263964671	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	14	1	8	-1.89274447949527	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919004500	https://www.wmur.com/article/school-bus-driver-shortage-nh-09182025/67952962
1263964672	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-1.89274447949527	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919004500	https://www.wmur.com/article/school-bus-driver-shortage-nh-09182025/67952962
1263964673	20250919	202509	2025	2025.7096	USA	TEXAS	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	14	1	10	-0.72625698324022	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919004500	https://www.texasgopvote.com/economy/confusion-reigns-texas-colleges-scramble-comply-ban-state-tuition-undocumented-0016516
1263964674	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-0.72625698324022	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919004500	https://www.texasgopvote.com/economy/confusion-reigns-texas-colleges-scramble-comply-ban-state-tuition-undocumented-0016516
1263964675	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-0.72625698324022	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919004500	https://www.texasgopvote.com/economy/confusion-reigns-texas-colleges-scramble-comply-ban-state-tuition-undocumented-0016516
1263964676	20250919	202509	2025	2025.7096	USA	IDAHO	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	3.10077519379845	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello Valley, Idaho, United States	US	USID		42.0521	-112.48	388616	3	Pocatello Valley, Idaho, United States	US	USID		42.0521	-112.48	388616	20250919004500	https://localnews8.com/news/2025/09/18/pocatello-valley-montessori-school-hosts-human-powered-rodeo-with-idaho-walk-bike-alliance-thursday/
1263964677	20250919	202509	2025	2025.7096	USA	IDAHO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.10077519379845	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello Valley, Idaho, United States	US	USID		42.0521	-112.48	388616	3	Pocatello Valley, Idaho, United States	US	USID		42.0521	-112.48	388616	20250919004500	https://localnews8.com/news/2025/09/18/pocatello-valley-montessori-school-hosts-human-powered-rodeo-with-idaho-walk-bike-alliance-thursday/
1263964678	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3.10077519379845	3	Pocatello Valley, Idaho, United States	US	USID	ID071	42.0521	-112.48	388616	3	Pocatello Valley, Idaho, United States	US	USID		42.0521	-112.48	388616	3	Pocatello Valley, Idaho, United States	US	USID		42.0521	-112.48	388616	20250919004500	https://localnews8.com/news/2025/09/18/pocatello-valley-montessori-school-hosts-human-powered-rodeo-with-idaho-walk-bike-alliance-thursday/
1263964679	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.10077519379845	3	Pocatello Valley, Idaho, United States	US	USID	ID071	42.0521	-112.48	388616	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919004500	https://localnews8.com/news/2025/09/18/pocatello-valley-montessori-school-hosts-human-powered-rodeo-with-idaho-walk-bike-alliance-thursday/
1263964680	20250919	202509	2025	2025.7096	USA	MISSOURI	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	0.671140939597315	0								0								0								20250919004500	https://www.joplinglobe.com/news/mssus-spiva-library-reopens-after-renovations/article_d6295ced-228e-4051-b65d-a68eb3c4a8e3.html
1263964681	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	8	1	8	-2.74914089347079	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919004500	https://www.actionnews5.com/2025/09/19/we-say-no-memphis-city-council-introduces-resolution-stop-national-guard-republicans-fire-back/
1263964682	20250919	202509	2025	2025.7096	USA	MISSOURI	USA								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	5	1	5	0.671140939597315	0								0								0								20250919004500	https://www.joplinglobe.com/news/mssus-spiva-library-reopens-after-renovations/article_d6295ced-228e-4051-b65d-a68eb3c4a8e3.html
1263964683	20250919	202509	2025	2025.7096	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	5	1	5	-3.37078651685393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919004500	https://www.kcbd.com/2025/09/18/portion-n-university-ave-be-closed-maintenance-starting-monday/
1263964684	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-5.25328330206379	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250919004500	https://pantagraph.com/news/state-regional/crime-courts/article_d860b197-8af6-5a6c-95f6-3ac3d8f49ede.html
1263964685	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-5.25328330206379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250919004500	https://pantagraph.com/news/state-regional/crime-courts/article_d860b197-8af6-5a6c-95f6-3ac3d8f49ede.html
1263964686	20250919	202509	2025	2025.7096	USA	THE US	USA								ELI	ACTOR						ELI			0	190	190	19	4	-10.0	2	1	2	-4.67519685039371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-uss-kimmel-muzzled-while-sas-white-right-goes-full-prefect-in-wake-of-charlie-kirk-murder/
1263964687	20250919	202509	2025	2025.7096	USA	THE US	USA								ELI	ACTOR						ELI			0	190	190	19	4	-10.0	2	1	2	-4.67519685039371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-uss-kimmel-muzzled-while-sas-white-right-goes-full-prefect-in-wake-of-charlie-kirk-murder/
1263964688	20250919	202509	2025	2025.7096	USA	THE US	USA								ELI	ACTOR						ELI			0	190	190	19	4	-10.0	6	1	6	-4.67519685039371	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-uss-kimmel-muzzled-while-sas-white-right-goes-full-prefect-in-wake-of-charlie-kirk-murder/
1263964689	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	052	052	05	1	3.5	1	1	1	-3.52449223416966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919004500	https://www.nzherald.co.nz/lifestyle/brigitte-macron-to-present-scientific-evidence-in-us-court-over-gender-claim/UIRJMF2OSRCLLH2YHWK2XIBT5A/
1263964690	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.68627450980392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919004500	https://www.businesstimes.com.sg/international/trump-threatens-licenses-tv-stations-criticise-him
1263964691	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	011	011	01	1	-0.1	4	1	4	-2.92887029288703	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919004500	https://www.newsnationnow.com/us-news/immigration/whistle-blowing-alerts-chicagoans/
1263964692	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-0.8361204013378	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919004500	https://www.wbay.com:443/2025/09/18/wbays-jason-zimmerman-sits-down-with-democratic-gubernatorial-candidate-david-crowley/
1263964693	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	2.57234726688103	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919004500	https://www.kotatv.com/2025/09/19/states-can-now-apply-money-50b-fund-rural-healthcare-heres-whats-happening-south-dakota/
1263964694	20250919	202509	2025	2025.7096	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-7.51533742331288	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919004500	https://www.foxnews.com/politics/pritzkers-office-scrubs-photo-chicago-peacekeeper-later-charged-deadly-robbery
1263964695	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-4.90654205607477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919004500	https://www.cracked.com/article_48409_comedy-fans-are-horrified-by-the-prospect-of-having-to-defend-jimmy-fallon.html
1263964696	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	2	1	2	-2.33870967741936	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.ijpr.org/npr-news/2025-09-17/trump-moves-to-scrub-national-parks-sites-of-signs-that-cast-america-in-a-negative-light
1263964697	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	1	1	1	-2.33870967741936	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919004500	https://www.ijpr.org/npr-news/2025-09-17/trump-moves-to-scrub-national-parks-sites-of-signs-that-cast-america-in-a-negative-light
1263964698	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	6	1	6	-2.33870967741936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.ijpr.org/npr-news/2025-09-17/trump-moves-to-scrub-national-parks-sites-of-signs-that-cast-america-in-a-negative-light
1263964699	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	1	1	1	-2.33870967741936	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919004500	https://www.ijpr.org/npr-news/2025-09-17/trump-moves-to-scrub-national-parks-sites-of-signs-that-cast-america-in-a-negative-light
1263964700	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	5	2	5	-1.5767353749263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://truthout.org/articles/jimmy-kimmels-suspension-is-shocking-but-the-worst-could-be-yet-to-come/
1263964701	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	114	114	11	3	-2.0	4	1	4	-2.92887029288703	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919004500	https://www.newsnationnow.com/us-news/immigration/whistle-blowing-alerts-chicagoans/
1263964702	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	124	124	12	3	-4.0	4	1	4	-2.92887029288703	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919004500	https://www.newsnationnow.com/us-news/immigration/whistle-blowing-alerts-chicagoans/
1263964703	20250919	202509	2025	2025.7096	USA	ILLINOIS	USA								GOV	REGULATOR						GOV			0	138	138	13	3	-7.0	4	1	4	-7.06521739130435	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20250919004500	https://www.25newsnow.com/2025/09/18/central-illinois-experts-weigh-1st-amendment-rights-after-jimmy-kimmels-abc-suspension/
1263964704	20250919	202509	2025	2025.7096	USA	INDIANAPOLIS	USA								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	6	1	6	0.34802784222738	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/pete-buttigieg-redistricting-indiana/
1263964705	20250919	202509	2025	2025.7096	USA	COLUMBUS	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-17.741935483871	0								0								0								20250919004500	https://www.wtva.com/news/local/lowndes-county-jailer-arrested-for-embezzlement/article_298dea8d-89f2-4f67-b40e-1cbf447d0440.html
1263964706	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	4	1	4	-0.518134715025909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.wnep.com/article/news/local/monroe-county/groups-react-to-jimmy-kimmel-suspension-decision-live-abc-tegna-nexstar-wnep-late-night-comedian/523-66fd8f36-ec6d-4820-8727-724bd2586ca3
1263964707	20250919	202509	2025	2025.7096	USA	MISSISSIPPI	USA								GRD	GRENADA	GRD								1	010	010	01	1	0.0	2	1	2	-2.57009345794393	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Grenada County, Mississippi, United States	US	USMS		33.774	-89.8084	695746	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919004500	https://thegrio.com/2025/09/18/family-says-police-first-told-them-delta-state-student-trey-reed-died-in-dorm-not-on-campus-tree/
