1270718419	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	045	045	04	1	5.0	2	1	2	-0.66225165562914	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718420	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								1	057	057	05	1	8.0	8	1	8	0.96735187424426	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718421	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								1	057	057	05	1	8.0	2	1	2	0.96735187424426	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718422	20251026	202510	2025	2025.8110	THA	THAI	THA								MYS	MALAYSIAN	MYS								1	0871	087	08	2	9.0	2	1	2	2.21424296828246	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718423	20251026	202510	2025	2025.8110	THA	THAI	THA								MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	2	1	2	2.21424296828246	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718424	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	2	1	2	2.4390243902439	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718425	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	2	1	2	-0.66225165562914	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718426	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	12	1	6	2.4390243902439	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718427	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	2	1	2	2.4390243902439	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718428	20251026	202510	2025	2025.8110	THA	THAI	THA								MYSGOV	MALAYSIA	MYS					GOV			1	0871	087	08	2	9.0	1	1	1	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718429	20251026	202510	2025	2025.8110	THA	THAI	THA								MYSGOV	MALAYSIA	MYS					GOV			1	0871	087	08	2	9.0	1	1	1	2.21424296828246	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718430	20251026	202510	2025	2025.8110	THA	THAI	THA								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	1.81268882175226	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026061500	https://www.hindustantimes.com/world-news/asim-munir-shehbaz-sharif-great-people-trump-vows-to-end-pakistan-afghanistan-conflict-101761457212086.html
1270718431	20251026	202510	2025	2025.8110	THA	THAI	THA								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	1.81268882175226	1	Thailand	TH	TH		15	100	TH	1	Pakistan	PK	PK		30	70	PK	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.hindustantimes.com/world-news/asim-munir-shehbaz-sharif-great-people-trump-vows-to-end-pakistan-afghanistan-conflict-101761457212086.html
1270718432	20251026	202510	2025	2025.8110	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	018	018	01	1	3.4	6	1	6	2.13903743315508	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/trump-thanks-anwar-for-role-in-historic-thailand-cambodia-peace-deal
1270718433	20251026	202510	2025	2025.8110	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	042	042	04	1	1.9	6	1	6	-0.3584229390681	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718434	20251026	202510	2025	2025.8110	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	042	042	04	1	1.9	4	1	4	-0.3584229390681	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718435	20251026	202510	2025	2025.8110	THA	THAILAND	THA								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	3.41880341880342	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/anwar-trump-witness-signing-of-thailand-cambodia-peace-pact
1270718436	20251026	202510	2025	2025.8110	THA	THAILAND	THA								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	3.41880341880342	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/anwar-trump-witness-signing-of-thailand-cambodia-peace-pact
1270718437	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	043	043	04	1	2.8	6	1	6	-0.3584229390681	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718438	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	-0.3584229390681	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718439	20251026	202510	2025	2025.8110	TMPGOV	XANANA GUSMAO	TMP					GOV													0	010	010	01	1	0.0	2	1	2	2.21424296828246	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718440	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO								ECU	ECUADOR	ECU								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718441	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								ECU	ECUADOR	ECU								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718442	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								ECU	ECUADOR	ECU								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718443	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO								JAM	JAMAICA	JAM								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718444	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								JAM	JAMAICA	JAM								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Mexico	MX	MX		23	-102	MX	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718445	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								JAM	JAMAICA	JAM								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718446	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718447	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718448	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								MEX	MEXICO	MEX								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Mexico	MX	MX		23	-102	MX	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718449	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-0.997150997151	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718450	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	6	1	6	-0.997150997151	4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718451	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	6	1	6	-0.997150997151	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	1	Serbia	RI	RI		44	21	RI	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718452	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	2	1	2	-0.997150997151	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718453	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	0874	087	08	2	10.0	4	1	4	-0.997150997151	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718454	20251026	202510	2025	2025.8110	TUR	TURK	TUR								GRC	GREECE	GRC								0	0874	087	08	2	10.0	1	1	1	-0.997150997151	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718455	20251026	202510	2025	2025.8110	TUR	TURK	TUR								GRC	GREECE	GRC								0	0874	087	08	2	10.0	1	1	1	-0.997150997151	4	Sarantaporo, Perifereia Thessalias, Greece	GR	GR64	16721	40.0656	22.0494	-827811	1	Macedonia	MK	MK		41.833333	22	MK	4	Sarantaporo, Perifereia Thessalias, Greece	GR	GR64	16721	40.0656	22.0494	-827811	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718456	20251026	202510	2025	2025.8110	TWN	TAIPEI	TWN																		0	012	012	01	1	-0.4	1	1	1	-1.62162162162162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026061500	https://www.newkerala.com/news/o/trump-sidesteps-taiwan-questions-ahead-key-asia-tour-expected-790
1270718457	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	3	1	3	-2.7823240589198	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026061500	https://www.straitstimes.com/world/us-china-talks-nearing-agreement-for-trump-xi-to-review-us-trade-envoy-says
1270718458	20251026	202510	2025	2025.8110	UKR	KYIV	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	-18.75	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026061500	https://article.wn.com/view/2025/10/26/Russia_Ukraine_War_Day_1339_Sanctions_Squeeze_Drones_Strike_/
1270718459	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.69491525423729	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	20251026061500	https://www.designboom.com/architecture/jorge-garibay-architects-casa-san-francisco-mexican-vineyard-san-miguel-allende-10-26-2025/
1270718460	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.12987012987013	3	Martin County, Minnesota, United States	US	USMN	MN091	43.6666	-94.5503	659490	0								3	Martin County, Minnesota, United States	US	USMN		43.6666	-94.5503	659490	20251026061500	https://www.faribaultcountyregister.com/news/local-news/2025/10/26/county-board-to-consider-changes-in-deer-hunting-for-2026/
1270718461	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.68259385665529	3	Wabasha County, Minnesota, United States	US	USMN	MN157	44.2833	-92.2168	659523	0								3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	20251026061500	https://www.faribaultcountyregister.com/news/local-news/2025/10/26/recorder-position-still-under-debate/
1270718462	20251026	202510	2025	2025.8110	USA	MINNESOTA	USA																		0	010	010	01	1	0.0	9	1	8	-0.321498751532881	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026061500	https://www.faribaultcountyregister.com/news/local-news/2025/10/26/county-board-to-consider-changes-in-deer-hunting-for-2026/
1270718463	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.88461538461539	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251026061500	https://www.13newsnow.com/article/news/local/mycity/chesapeake/gubernatorial-candidates-stop-in-hampton-roads-ahead-of-november-election/291-2e2d81d2-8d94-4b63-ae1f-cc2ff8a8a3f2
1270718464	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.6686852375185	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026061500	https://www.siliconchip.com.au/Issue/SC/2025/November/Humanoid+Robots,+Part+1
1270718465	20251026	202510	2025	2025.8110	USA	ORLANDO	USA																		1	042	042	04	1	1.9	10	1	10	4.4776119402985	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251026061500	https://www.tvguide.co.uk/schedule/a6418e1d-1a42-5d2f-8890-3bdf53092eb5/man-v-food
1270718466	20251026	202510	2025	2025.8110	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	10	1	10	-1.44927536231884	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026061500	https://www.tvguide.co.uk/schedule/4a390024-7377-517e-aad1-2b310a61db28/man-v-food
1270718467	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.20325203252033	3	Leadville, Colorado, United States	US	USCO	CO065	39.2508	-106.293	204683	0								3	Battle Mountain, Nevada, United States	US	USNV		40.6421	-116.934	838652	20251026061500	https://kekbfm.com/ixp/510/p/colorado-wild-west/
1270718468	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.20325203252033	3	Battle Mountain, Nevada, United States	US	USNV	NV015	40.6421	-116.934	838652	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026061500	https://kekbfm.com/ixp/510/p/colorado-wild-west/
1270718469	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-6.26780626780627	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270718470	20251026	202510	2025	2025.8110	USA	MARYLAND	USA																		1	043	043	04	1	2.8	10	1	10	-0.24271844660194	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026061500	https://www.pokernews.com/tours/pokerstars-open/2025-pokerstars-open-maryland/1100-main-event/chips.786395.htm
