1270494009	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-2.5390625	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270494010	20251024	202510	2025	2025.8055	TURGOV	TURKISH	TUR					GOV													1	030	030	03	1	4.0	6	1	6	0.34602076124568	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270494011	20251024	202510	2025	2025.8055	TURGOV	TURKISH	TUR					GOV													1	036	036	03	1	4.0	6	1	6	0.34602076124568	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270494012	20251024	202510	2025	2025.8055	TURGOV	TURKISH	TUR					GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	5	1	5	-0.28985507246377	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024160000	https://www.al-monitor.com/originals/2025/10/turkey-taps-nuh-yilmaz-first-ambassador-syria-13-years
1270494013	20251024	202510	2025	2025.8055	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	014	014	01	1	0.0	10	1	10	0.35460992907802	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024160000	https://economictimes.indiatimes.com/news/international/global-trends/china-creates-day-of-taiwans-restoration-as-part-of-sovereignty-claims-over-island/articleshow/124788716.cms
1270494014	20251024	202510	2025	2025.8055	UAF	TERRORIST						UAF													0	173	173	17	4	-5.0	2	1	2	-11.2271540469974	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251024160000	https://theeagleonline.com.ng/troops-nab-86-terrorists-collaborators-oil-thieves-in-nationwide-operations/
1270494015	20251024	202510	2025	2025.8055	UAF	VIOLENT GROUP						UAF			IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	3	1	3	2.53164556962025	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251024160000	https://www.graphic.com.gh/news/general-news/ghana-news-un-peace-operations-need-reforms-hanna-tetteh.html
1270494016	20251024	202510	2025	2025.8055	UAF	VIOLENT GROUP						UAF			IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	2	1	2	2.53164556962025	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251024160000	https://www.graphic.com.gh/news/general-news/ghana-news-un-peace-operations-need-reforms-hanna-tetteh.html
1270494017	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								GBRGOV	BRITAIN	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-0.35460992907801	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024160000	https://www.channelnewsasia.com/world/uk-says-allies-should-boost-ukraines-long-range-missile-reach-russia-war-5423096
1270494018	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								GBRGOV	BRITAIN	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-0.35460992907801	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024160000	https://www.channelnewsasia.com/world/uk-says-allies-should-boost-ukraines-long-range-missile-reach-russia-war-5423096
1270494019	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								GBRGOV	DOWNING STREET	GBR					GOV			1	043	043	04	1	2.8	4	1	4	-0.35460992907801	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024160000	https://www.channelnewsasia.com/world/uk-says-allies-should-boost-ukraines-long-range-missile-reach-russia-war-5423096
1270494020	20251024	202510	2025	2025.8055	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-0.35460992907801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024160000	https://www.channelnewsasia.com/world/uk-says-allies-should-boost-ukraines-long-range-missile-reach-russia-war-5423096
1270494021	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUSOPP	RUSSIA	RUS					OPP			1	020	020	02	1	3.0	1	1	1	-3.27357755261107	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024160000	https://www.workersliberty.org/index.php/story/2025-10-16/ideas-freedom-sets-its-agenda
1270494022	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUSOPP	RUSSIA	RUS					OPP			1	020	020	02	1	3.0	1	1	1	-3.27357755261107	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251024160000	https://www.workersliberty.org/index.php/story/2025-10-16/ideas-freedom-sets-its-agenda
1270494023	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.95867768595041	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20251024160000	https://www.newsweek.com/us-b-1-bombers-put-on-show-of-force-against-russia-10934071
1270494024	20251024	202510	2025	2025.8055	UKRGOV	UKRAINE	UKR					GOV			HUNELI	VIKTOR ORBAN	HUN					ELI			0	051	051	05	1	3.4	1	1	1	2.05479452054795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251024160000	https://www.thestar.com.my/news/world/2025/10/24/czech-election-winner-ano-close-to-government-agenda-deal-with-right-wing-partners
1270494025	20251024	202510	2025	2025.8055	UKRMIL	UKRAINE	UKR					MIL			GBR	BRITISH	GBR								1	130	130	13	3	-4.4	1	1	1	-2.71844660194175	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024160000	https://news.sky.com/story/british-citizens-are-volunteering-to-commit-crimes-for-russian-state-for-money-and-glamour-says-counter-terror-chief-13456527
1270494026	20251024	202510	2025	2025.8055	UKRMIL	UKRAINE	UKR					MIL			GBR	BRITISH	GBR								1	130	130	13	3	-4.4	1	1	1	-2.71844660194175	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024160000	https://news.sky.com/story/british-citizens-are-volunteering-to-commit-crimes-for-russian-state-for-money-and-glamour-says-counter-terror-chief-13456527
1270494027	20251024	202510	2025	2025.8055	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	1	1	1	-2.71844660194175	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251024160000	https://news.sky.com/story/british-citizens-are-volunteering-to-commit-crimes-for-russian-state-for-money-and-glamour-says-counter-terror-chief-13456527
1270494028	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.53159851301115	4	Sullivans Cove, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1602809	0								4	Sullivans Cove, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1602809	20251024160000	https://thewhiskeywash.com/whiskey-news/sullivans-cove-unveils-australias-oldest-single-malt-whisky/
1270494029	20251024	202510	2025	2025.8055	USA	AMERICAN	USA																		1	010	010	01	1	0.0	3	1	3	0.99502487562189	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251024160000	https://www.bnnbloomberg.ca/ticker-take/2025/10/24/how-kevin-oleary-thinks-you-can-get-rich-in-the-ai-era-jon-erlichman/
1270494030	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.03782505910165	3	Bay City, Florida, United States	US	USFL	FL037	29.7566	-85.0205	295114	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251024160000	https://nextshark.com/palm-bay-council-censure-deportation-indians
1270494031	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-8.03782505910165	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251024160000	https://nextshark.com/palm-bay-council-censure-deportation-indians
1270494032	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.0979020979021	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251024160000	https://www.yahoo.com/news/articles/watch-n-j-police-blame-153543923.html
1270494033	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.52707581227437	3	Wildwood, New Jersey, United States	US	USNJ	NJ009	38.9918	-74.8149	881829	0								3	Wildwood, New Jersey, United States	US	USNJ	NJ009	38.9918	-74.8149	881829	20251024160000	https://wmgk.com/2025/10/24/splash-zone-wildwood-jersey-shore-boardwalk-attraction-closes-permanently/
1270494034	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.3945885005637	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251024160000	https://www.stgeorgeutah.com/news/he-left-us-with-purpose-over-1-000-gather-for-charlie-kirk-memorial-in-st/article_bf2b590b-186a-491f-adb7-66c4523cf4bb.html
1270494035	20251024	202510	2025	2025.8055	USA	NEW YORK CITY	USA																		0	012	012	01	1	-0.4	8	1	8	-0.50547598989048	3	Oswego County, New York, United States	US	USNY	NY075	43.4501	-76.1497	974136	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20251024160000	https://oswegocountytoday.com/politics/schumer/schumer-flanked-by-ny-families-facing-astronomical-health-care-costs-demands-ny-republicans-to-get-back-to-work-do-their-jobs-end-the-shutdown-and-extend-vital-affordable-care-act-t/
1270494036	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-6.52173913043478	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024160000	https://www.connectradio.fm/abc-national/new-york-ag-letitia-james-pleads-not-guilty-to-mortgage-fraud-charges/
1270494037	20251024	202510	2025	2025.8055	USA	NEW YORK CITY	USA																		0	018	018	01	1	3.4	8	1	8	-0.50251256281407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.yahoo.com/news/articles/construction-worker-dies-falling-more-152626488.html
1270494038	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.62321144674086	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251024160000	https://www.fitsnews.com/2025/10/24/dirty-smears-allegations-fly-as-charleston-republicans-seek-to-hold-seat/
1270494039	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.62321144674086	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	20251024160000	https://www.fitsnews.com/2025/10/24/dirty-smears-allegations-fly-as-charleston-republicans-seek-to-hold-seat/
1270494040	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	0.22222222222222	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251024160000	https://www.wlrn.org/business/2025-10-24/a-look-at-the-florida-public-service-commission-and-the-lawmaker-who-wants-to-revamp-it
1270494041	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.63230240549828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251024160000	https://www.yahoo.com/news/articles/democrats-juxtapose-east-wing-demolition-152853674.html
1270494042	20251024	202510	2025	2025.8055	USA	NEW JERSEY	USA																		1	020	020	02	1	3.0	10	1	10	-0.43668122270742	3	Mount Laurel, New Jersey, United States	US	USNJ	NJ005	39.934	-74.891	878553	0								3	Mount Laurel, New Jersey, United States	US	USNJ		39.934	-74.891	878553	20251024160000	https://www.newjerseyhills.com/madison_eagle/opinion/columns/protect-madison-schools-from-pilot-pitfalls-a-call-for-strategic-planning/article_efd44c3b-f62d-478c-be44-477331852948.html
1270494043	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.52707581227437	3	Ocean City, New Jersey, United States	US	USNJ	NJ009	39.2776	-74.5746	878936	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251024160000	https://wmgk.com/2025/10/24/splash-zone-wildwood-jersey-shore-boardwalk-attraction-closes-permanently/
1270494044	20251024	202510	2025	2025.8055	USA	MINNESOTA	USA																		1	020	020	02	1	3.0	1	1	1	5.57491289198606	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Yellow Medicine County, Minnesota, United States	US	USMN		44.7166	-95.8003	659531	20251024160000	https://wisconsinagconnection.com/news/local-soybean-growers-lead-biofuel-success
1270494045	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	1.29198966408268	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251024160000	https://www.reviewjournal.com/news/politics-and-government/clark-county/new-clark-county-elections-machines-will-give-on-site-voters-a-hands-on-experience-3517498/
1270494046	20251024	202510	2025	2025.8055	USA	NEVADA	USA																		1	026	026	02	1	4.0	8	1	8	1.29198966408268	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024160000	https://www.reviewjournal.com/news/politics-and-government/clark-county/new-clark-county-elections-machines-will-give-on-site-voters-a-hands-on-experience-3517498/
1270494047	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	7.86516853932584	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	0								3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	20251024160000	https://www.timesnews.net/tri-cities-scene/great-jonesborough-pumpkin-party-carves-out-halloween-fun/article_ee7ba82b-225b-5204-bf0b-55d302831899.html
1270494048	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.36898779612347	3	First Presbyterian Church, Colorado, United States	US	USCO	CO067	37.2758	-107.878	1794933	0								3	First Presbyterian Church, Colorado, United States	US	USCO		37.2758	-107.878	1794933	20251024160000	https://www.themountainmail.com/things_to_do/local-resources-chaffee-county/article_fde05a18-d2b5-42a6-9010-d7d77ebd3448.html
1270494049	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.41379310344828	3	Oxford Plains Speedway, Maine, United States	US	USME	ME017	44.1542	-70.4842	1908136	0								3	Oxford Plains Speedway, Maine, United States	US	USME		44.1542	-70.4842	1908136	20251024160000	https://www.wmtw.com/article/nascar-series-returning-oxford-maine/69145654
1270494050	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.41379310344828	3	Oxford Plains Speedway, Maine, United States	US	USME	ME017	44.1542	-70.4842	1908136	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024160000	https://www.wmtw.com/article/nascar-series-returning-oxford-maine/69145654
1270494051	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.36898779612347	3	Maysville, Colorado, United States	US	USCO	CO015	38.5386	-106.19	203904	0								3	Maysville, Colorado, United States	US	USCO	CO015	38.5386	-106.19	203904	20251024160000	https://www.themountainmail.com/things_to_do/local-resources-chaffee-county/article_fde05a18-d2b5-42a6-9010-d7d77ebd3448.html
1270494052	20251024	202510	2025	2025.8055	USA	COLORADO	USA																		0	036	036	03	1	4.0	7	1	7	2.36898779612347	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251024160000	https://www.themountainmail.com/things_to_do/local-resources-chaffee-county/article_fde05a18-d2b5-42a6-9010-d7d77ebd3448.html
1270494053	20251024	202510	2025	2025.8055	USA	COLORADO	USA																		0	036	036	03	1	4.0	1	1	1	2.36898779612347	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Maysville, Colorado, United States	US	USCO	CO015	38.5386	-106.19	203904	20251024160000	https://www.themountainmail.com/things_to_do/local-resources-chaffee-county/article_fde05a18-d2b5-42a6-9010-d7d77ebd3448.html
1270494054	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.3945885005637	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251024160000	https://www.stgeorgeutah.com/news/he-left-us-with-purpose-over-1-000-gather-for-charlie-kirk-memorial-in-st/article_bf2b590b-186a-491f-adb7-66c4523cf4bb.html
1270494055	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	2	4	-3.13062758361519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024160000	https://www.stgeorgeutah.com/news/he-left-us-with-purpose-over-1-000-gather-for-charlie-kirk-memorial-in-st/article_bf2b590b-186a-491f-adb7-66c4523cf4bb.html
1270494056	20251024	202510	2025	2025.8055	USA	NEW YORK	USA																		0	042	042	04	1	1.9	7	1	7	2.19337511190689	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024160000	https://vmagazine.com/article/v-archives-melanie-ward-and-helmut-lang-on-inspiration-friendship-and-fashion/
1270494057	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	7.86516853932584	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	0								3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	20251024160000	https://www.timesnews.net/tri-cities-scene/great-jonesborough-pumpkin-party-carves-out-halloween-fun/article_ee7ba82b-225b-5204-bf0b-55d302831899.html
1270494058	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-0.27586206896552	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251024160000	https://www.whro.org/arts-culture/2025-10-24/nonprofit-still-housing-and-helping-troubled-kids-170-years-later
1270494059	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.98019801980199	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024160000	https://norfolkdailynews.com/select/ricketts-attends-presidential-luncheon/article_a07ae5a3-1edb-447e-9ccb-3bd3fd3d2dc4.html
