1265917873	20250930	202509	2025	2025.7397	USA	MIAMI	USA								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	6	1	6	-3.06122448979592	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930003000	https://www.thestar.com.my/tech/tech-news/2025/09/30/youtube-to-pay-245-million-to-settle-trump-account-suspension-suit
1265917874	20250930	202509	2025	2025.7397	USA	MIAMI	USA								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	2	1	2	-3.06122448979592	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://www.thestar.com.my/tech/tech-news/2025/09/30/youtube-to-pay-245-million-to-settle-trump-account-suspension-suit
1265917875	20250930	202509	2025	2025.7397	USA	DENVER	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	8	1	8	4.63768115942029	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930003000	https://www.govtech.com/workforce/denver-cio-adds-artificial-intelligence-to-title
1265917876	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	084	084	08	2	7.0	4	1	4	-4.88599348534202	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930003000	https://www.yahoo.com/news/articles/governor-jeff-landry-releases-louisiana-194854317.html
1265917877	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	4	1	4	-4.88599348534202	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930003000	https://www.yahoo.com/news/articles/governor-jeff-landry-releases-louisiana-194854317.html
1265917878	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265917879	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265917880	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265917881	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265917882	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	2.56410256410256	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://www.al.com/news/2025/09/love-shakespeare-the-university-of-alabama-is-adding-ways-to-study-the-bard.html
1265917883	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.90839694656488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://wyndham.starweekly.com.au/news/electrifying-snoop-dogg-session/
1265917884	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-2.69709543568465	3	Mitchell County, Georgia, United States	US	USGA	GA205	31.2168	-84.1999	343645	3	Mitchell County, Georgia, United States	US	USGA		31.2168	-84.1999	343645	3	Mitchell County, Georgia, United States	US	USGA		31.2168	-84.1999	343645	20250930003000	https://www.walb.com/2025/09/29/former-south-ga-deputy-school-resource-officer-under-investigation-by-state-officials/
1265917885	20250930	202509	2025	2025.7397	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-10.2310231023103	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930003000	https://www.hngn.com/articles/268290/20250929/michigan-governor-asks-lower-temperature-after-church-attack.htm
1265917886	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-5.66860465116279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930003000	https://redstate.com/katie-jerkovich/2025/09/29/target-practice-usa-charlie-kirk-assassination-sign-posted-at-asu-n2194550
1265917887	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-5.66860465116279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://redstate.com/katie-jerkovich/2025/09/29/target-practice-usa-charlie-kirk-assassination-sign-posted-at-asu-n2194550
1265917888	20250930	202509	2025	2025.7397	USA	CHICAGO	USA								ESP	ARAGON	ESP								1	042	042	04	1	1.9	8	1	8	-0.32362459546926	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930003000	https://pitchfork.com/news/chapterhouse-hum-and-nothing-to-headline-slide-away-festival-2026/
1265917889	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-5.8252427184466	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930003000	https://wgrd.com/ixp/690/p/nain-rouge-detroit-legend/
1265917890	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	4.63768115942029	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930003000	https://www.govtech.com/workforce/denver-cio-adds-artificial-intelligence-to-title
1265917891	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								GOV	CABINET						GOV			1	036	036	03	1	4.0	3	1	3	1.1764705882353	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930003000	https://www.kiro7.com/news/local/gov-ferguson-signs-executive-order-creating-immigration-sub-cabinet/6XKVC6FF6VF4PPX6MP66RSDNH4/
1265917892	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-4.57209847596718	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	http://www.theitem.com/stories/death-toll-from-attack-at-michigan-church-stays-at-4-after-police-sweep-charred-ruins,434491
1265917893	20250930	202509	2025	2025.7397	USA	UTAH	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	7	1	7	-0.0792393026941403	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930003000	https://www.alternet.org/utah-shutdown/
1265917894	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	1.70940170940171	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5557331/president-trump-announces-his-peace-plan-for-gaza
1265917895	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	5.23255813953488	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930003000	https://www.wtol.com/article/news/local/friendship-kitchen-25th-location-opening-fremont-legacy/512-7294a57c-c9a8-45d0-a73b-01a4b8474ae1
1265917896	20250930	202509	2025	2025.7397	USA	LAWRENCE	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	10	1	10	4.16666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930003000	http://northcountrynow.com/stories/newton-falls-paper-mill-succumbs-to-fire,326053
1265917897	20250930	202509	2025	2025.7397	USA	MONTANA	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	8	1	8	-3.92156862745098	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930003000	https://www.montanarightnow.com/helena/news/montana-leaders-weigh-in-on-potential-government-shutdown/article_6b11114a-f609-49f4-a59c-a8dfa276c2e6.html
1265917898	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.49261083743842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930003000	https://worldtribune.com/soros-funded-group-rallies-democrats-to-shut-government-wine-country-retreat-planned/
1265917899	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	1	1	1	-3.35365853658536	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930003000	https://kpic.com/news/local/legal-showdown-between-trump-oregon-leaders-following-announced-federal-troop-deployment
1265917900	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	1	1	1	-5.6657223796034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://www.spokesman.com/stories/2025/sep/29/trump-warns-he-will-starve-nyc-of-funds-if-mamdani/
1265917901	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.37324703344121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	http://www.theitem.com/stories/congressional-leaders-leave-white-house-meeting-without-deal-to-avoid-government-shutdown,434497
1265917902	20250930	202509	2025	2025.7397	USA	UTAH	USA								GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	3	1	3	-0.0792393026941403	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250930003000	https://www.alternet.org/utah-shutdown/
1265917903	20250930	202509	2025	2025.7397	USA	UTAH	USA								GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	2	1	2	-0.0792393026941403	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250930003000	https://www.alternet.org/utah-shutdown/
1265917904	20250930	202509	2025	2025.7397	USA	UTAH	USA								GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	2	1	2	-0.0792393026941403	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930003000	https://www.alternet.org/utah-shutdown/
1265917905	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	3.16901408450704	3	Rogue River, Oregon, United States	US	USOR	OR029	42.436	-123.172	1166706	3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20250930003000	https://www.kdrv.com/news/top-stories/a-local-representative-is-helping-shepherd-firefighters-to-the-moon-complex/article_ee1795e0-4e57-4414-acf4-4ab80ad405d4.html
1265917906	20250930	202509	2025	2025.7397	USA	OREGON	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	3	1	3	3.16901408450704	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930003000	https://www.kdrv.com/news/top-stories/a-local-representative-is-helping-shepherd-firefighters-to-the-moon-complex/article_ee1795e0-4e57-4414-acf4-4ab80ad405d4.html
1265917907	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								GOVHLH	STATE HOSPITAL						GOV	HLH		0	012	012	01	1	-0.4	4	1	4	-3.97830018083183	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930003000	https://www.columbian.com/news/2025/sep/29/employee-shot-and-killed-at-was-eastern-state-hospital/
1265917908	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								GOVHLHLAB	STATE HOSPITAL						GOV	HLH	LAB	0	012	012	01	1	-0.4	2	1	2	-3.97830018083183	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930003000	https://www.columbian.com/news/2025/sep/29/employee-shot-and-killed-at-was-eastern-state-hospital/
1265917909	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								GOVHLHLAB	STATE HOSPITAL						GOV	HLH	LAB	0	193	193	19	4	-10.0	2	1	2	-3.97830018083183	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250930003000	https://www.columbian.com/news/2025/sep/29/employee-shot-and-killed-at-was-eastern-state-hospital/
1265917910	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-4.25531914893617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://biztoc.com/x/08b883866efda725
1265917911	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	2	6	1.54140757927301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.nbcnews.com/politics/trump-administration/read-gaza-peace-plan-trump-netanyahu-israel-rcna234533
1265917912	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	4	1	4	-3.60029390154298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	http://www.theitem.com/stories/trump-and-netanyahu-say-theyve-agreed-to-a-plan-to-end-gaza-war-and-await-hamas-to-accept-terms,434490
1265917913	20250930	202509	2025	2025.7397	USA	MINNESOTA	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-4.44444444444444	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930003000	https://www.cbsnews.com/minnesota/news/keith-sigel-former-hamas-hostage-gaza-israel-october-7th-attack/
