1273404891	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	071	071	07	2	7.4	20	1	20	-4.27046263345195	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251110143000	https://www.bankingnews.gr/diethni/articles/837172/ukrainians-in-shock-architects-of-the-major-energoatom-scandal-fled-tied-down-by-the-fbi
1273404892	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		1	080	080	08	2	5.0	2	1	2	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404893	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	4	1	4	-4.27046263345195	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251110143000	https://www.bankingnews.gr/diethni/articles/837172/ukrainians-in-shock-architects-of-the-major-energoatom-scandal-fled-tied-down-by-the-fbi
1273404894	20251110	202511	2025	2025.8493	UKR	KYIV	UKR																		0	127	127	12	3	-5.0	10	1	10	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404895	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		1	163	163	16	4	-8.0	1	1	1	-3.51250665247472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110143000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1702180/the-politics-of-oil-historic-us-sanctions-against-russian-oil-companies
1273404896	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	057	057	05	1	8.0	20	1	20	-4.27046263345195	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251110143000	https://www.bankingnews.gr/diethni/articles/837172/ukrainians-in-shock-architects-of-the-major-energoatom-scandal-fled-tied-down-by-the-fbi
1273404897	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	6	1	6	-4.27046263345195	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251110143000	https://www.bankingnews.gr/diethni/articles/837172/ukrainians-in-shock-architects-of-the-major-energoatom-scandal-fled-tied-down-by-the-fbi
1273404898	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								CZE	CZECH	CZE								0	010	010	01	1	0.0	1	1	1	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404899	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								CZE	CZECH	CZE								0	080	080	08	2	5.0	1	1	1	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404900	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	1	1	1	-4.54545454545455	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	1	Russia	RS	RS		60	100	RS	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404901	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								IGOUNOIAE	IAEA		UNO				IGO			1	020	020	02	1	3.0	8	1	8	-4.54545454545455	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404902	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								IGOUNOIAE	IAEA		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-4.54545454545455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404903	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	026	026	02	1	4.0	1	1	1	-4.54545454545455	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404904	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	026	026	02	1	4.0	1	1	1	-4.54545454545455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404905	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								IGOUNOIAE	IAEA		UNO				IGO			1	036	036	03	1	4.0	8	1	8	-4.54545454545455	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404906	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								IGOUNOIAE	IAEA		UNO				IGO			1	036	036	03	1	4.0	2	1	2	-4.54545454545455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404907	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	046	046	04	1	7.0	1	1	1	-4.54545454545455	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404908	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	046	046	04	1	7.0	1	1	1	-4.54545454545455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404909	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	080	080	08	2	5.0	4	1	4	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404910	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404911	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404912	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	-3.44619105199516	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404913	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404914	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-4.54545454545455	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404915	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	3	1	3	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404916	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404917	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404918	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	4	1	4	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404919	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-3.44619105199516	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404920	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404921	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.44619105199516	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404922	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	025	025	02	1	-0.3	5	1	5	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404923	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-3.44619105199516	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404924	20251110	202511	2025	2025.8493	UKRGOV	UKRAINIAN	UKR					GOV			IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	046	046	04	1	7.0	7	1	7	-4.54545454545455	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404925	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV			IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	046	046	04	1	7.0	1	1	1	-4.54545454545455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110143000	https://www.yahoo.com/news/articles/ukraine-calls-urgent-iaea-board-132600726.html
1273404926	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV			RUS	VLADIMIR	RUS								1	010	010	01	1	0.0	4	1	4	-4.27046263345195	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251110143000	https://www.bankingnews.gr/diethni/articles/837172/ukrainians-in-shock-architects-of-the-major-energoatom-scandal-fled-tied-down-by-the-fbi
1273404927	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404928	20251110	202511	2025	2025.8493	UKRMIL	UKRAINE	UKR					MIL													0	030	030	03	1	4.0	2	1	2	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404929	20251110	202511	2025	2025.8493	UKRMIL	UKRAINE	UKR					MIL													0	030	030	03	1	4.0	3	1	3	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404930	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	3	1	3	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404931	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINIAN	UKR								0	072	072	07	2	8.3	3	1	3	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273404932	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.38888888888889	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251110143000	https://www.sb.by/en/lukashenko-responded-to-americans-doubts-regarding-nuclear-weapons-explained-where-oreshnik-will-be-.html
1273404933	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-2.8564453125	3	Milam County, Texas, United States	US	USTX	TX331	30.8002	-96.9503	1383951	0								3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20251110143000	https://www.texasobserver.org/crypto-energy-grid-texas-bitcoin-water/
1273404934	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.82200420462509	3	Vershire, Vermont, United States	US	USVT	VT017	43.9698	-72.3226	1460027	0								3	Vershire, Vermont, United States	US	USVT	VT017	43.9698	-72.3226	1460027	20251110143000	https://vtdigger.org/2025/11/10/jeffrey-epstein-lost-an-address-book-one-mans-quest-brought-it-to-rural-vermont/
1273404935	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.82200420462509	3	Vershire, Vermont, United States	US	USVT	VT017	43.9698	-72.3226	1460027	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251110143000	https://vtdigger.org/2025/11/10/jeffrey-epstein-lost-an-address-book-one-mans-quest-brought-it-to-rural-vermont/
1273404936	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.82200420462509	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251110143000	https://vtdigger.org/2025/11/10/jeffrey-epstein-lost-an-address-book-one-mans-quest-brought-it-to-rural-vermont/
1273404937	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.58478605388272	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-chaos-senate-deal-shutdown-schumer-house-b2861865.html
