1272442632	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1712	171	17	4	-9.2	6	1	6	-4.05405405405406	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442633	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1712	171	17	4	-9.2	2	1	2	-4.05405405405406	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442634	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	1712	171	17	4	-9.2	2	1	2	-4.05405405405406	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442635	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								UKRGOVHLH	UKRAINE	UKR					GOV	HLH		0	051	051	05	1	3.4	1	1	1	8.13492063492063	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104204500	https://www.3blmedia.com/news/direct-relief-expands-global-humanitarian-operations-opening-european-headquarters-frankfurt
1272442636	20251104	202511	2025	2025.8329	UKRGOVHLH	UKRAINE	UKR					GOV	HLH		UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	8.13492063492063	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104204500	https://www.3blmedia.com/news/direct-relief-expands-global-humanitarian-operations-opening-european-headquarters-frankfurt
1272442637	20251104	202511	2025	2025.8329	URY	URUGUAY	URY																		1	071	071	07	2	7.4	10	1	10	0	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251104204500	https://www.alliancemagazine.org/blog/uruguay-launches-first-ever-socio-environmental-fund-in-milestone-moment/
1272442638	20251104	202511	2025	2025.8329	USA	OREGON	USA																		1	010	010	01	1	0.0	6	1	6	4.49172576832151	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251104204500	https://capitalpress.com/2025/11/04/oregons-cruikshank-named-ffas-western-region-vice-president/
1272442639	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.70068027210884	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251104204500	https://nj1015.com/tinton-falls-teen-missing/
1272442640	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-8.80708294501398	3	Charles County Detention Center, Maryland, United States	US	USMD	MD017	38.524	-76.9844	1676667	0								3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442641	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-7.43405275779379	3	Hazel Park, Michigan, United States	US	USMI	MI125	42.4625	-83.1041	628016	0								3	Hazel Park, Michigan, United States	US	USMI		42.4625	-83.1041	628016	20251104204500	https://milawyersweekly.com/news/2025/11/04/employment-discrimination-retaliation-7/
1272442642	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.40136054421769	3	Valley Stream, New York, United States	US	USNY	NY059	40.6643	-73.7085	968364	0								3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	20251104204500	https://www.longislandpress.com/2025/11/04/northwell-health-hospitals-top-honors-orthopedics/
1272442643	20251104	202511	2025	2025.8329	USA	OREGON	USA																		1	010	010	01	1	0.0	2	1	2	4.49172576832151	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104204500	https://capitalpress.com/2025/11/04/oregons-cruikshank-named-ffas-western-region-vice-president/
1272442644	20251104	202511	2025	2025.8329	USA	BOSTON	USA																		1	012	012	01	1	-0.4	2	1	2	0.66539923954372	3	Boston Public Library, Massachusetts, United States	US	USMA	MA021	42.3493	-71.0784	600100	0								3	Boston Public Library, Massachusetts, United States	US	USMA		42.3493	-71.0784	600100	20251104204500	https://www.wbur.org/news/2025/11/04/boston-election-day-galvin-polls
1272442645	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.66539923954372	3	Boston Public Library, Massachusetts, United States	US	USMA	MA021	42.3493	-71.0784	600100	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104204500	https://www.wbur.org/news/2025/11/04/boston-election-day-galvin-polls
1272442646	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.66539923954372	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	0								3	Boston Public Library, Massachusetts, United States	US	USMA		42.3493	-71.0784	600100	20251104204500	https://www.wbur.org/news/2025/11/04/boston-election-day-galvin-polls
1272442647	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	0.66539923954372	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	0								3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251104204500	https://www.wbur.org/news/2025/11/04/boston-election-day-galvin-polls
1272442648	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.66539923954372	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104204500	https://www.wbur.org/news/2025/11/04/boston-election-day-galvin-polls
1272442649	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.75757575757576	3	Stratford High School, Connecticut, United States	US	USCT	CT001	41.1968	-73.1337	1943017	0								3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	20251104204500	https://ctmirror.org/2025/11/04/municipal-elections-voter-turnout-ct-2025/
1272442650	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	6	1	6	0.75757575757576	3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	0								3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	20251104204500	https://ctmirror.org/2025/11/04/municipal-elections-voter-turnout-ct-2025/
1272442651	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.11565585331452	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251104204500	https://ctmirror.org/2025/11/04/republican-voter-registration-is-up-in-ct-especially-in-the-cities/
1272442652	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-3.31807780320366	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104204500	https://milawyersweekly.com/news/2025/11/04/contract-termination-waiver/
1272442653	20251104	202511	2025	2025.8329	USA	MINNEAPOLIS	USA																		1	017	017	01	1	0.0	5	1	5	5.38793103448276	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104204500	https://www.prnewswire.com/news-releases/emergent-software-celebrates-10-years-of-empowering-growth-through-microsoft-centric-technology-solutions-302604596.html
1272442654	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.5	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	0								3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20251104204500	https://alaskapublic.org/news/economy/2025-11-04/kenai-aviation-suspends-service-citing-financial-woes
1272442655	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-7.77777777777778	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442656	20251104	202511	2025	2025.8329	USA	SALT LAKE CITY	USA																		0	020	020	02	1	3.0	1	1	1	-8.52272727272728	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104204500	https://www.sltrib.com/news/2025/11/04/nicholas-rossi-receives-5-years-to/
1272442657	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-8.52272727272728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.sltrib.com/news/2025/11/04/nicholas-rossi-receives-5-years-to/
1272442658	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		1	0231	023	02	1	3.4	18	1	10	-0.48899755501222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104204500	https://www.longislandpress.com/2025/11/04/rallye-donates-cancer-foundation/
1272442659	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.75757575757576	3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	0								3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	20251104204500	https://ctmirror.org/2025/11/04/municipal-elections-voter-turnout-ct-2025/
1272442660	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.73972602739725	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Brazil	BR	BR		-10	-55	BR	20251104204500	https://www.lowkickmma.com/a-closer-look-at-ricky-simon-vs-raoni-barcelos/
1272442661	20251104	202511	2025	2025.8329	USA	LAS VEGAS	USA																		1	036	036	03	1	4.0	3	1	3	2.73972602739725	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251104204500	https://www.lowkickmma.com/a-closer-look-at-ricky-simon-vs-raoni-barcelos/
1272442662	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-2.45649948822928	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251104204500	https://news.stanford.edu/stories/2025/11/rainfall-tipping-drought-risk-crops-research
1272442663	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-7.43405275779379	3	Hazel Park, Michigan, United States	US	USMI	MI125	42.4625	-83.1041	628016	0								3	Hazel Park, Michigan, United States	US	USMI		42.4625	-83.1041	628016	20251104204500	https://milawyersweekly.com/news/2025/11/04/employment-discrimination-retaliation-7/
1272442664	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2	3	Grant County, Washington, United States	US	USWA	WA025	47.1499	-119.484	1531924	0								3	Royal Slope, Washington, United States	US	USWA		46.9171	-119.673	1507949	20251104204500	https://www.powermag.com/clearway-energy-signs-ppa-storage-deal-with-washington-utility/
1272442665	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	2	3	Grant County, Washington, United States	US	USWA	WA025	47.1499	-119.484	1531924	0								3	Grant County, Washington, United States	US	USWA		47.1499	-119.484	1531924	20251104204500	https://www.powermag.com/clearway-energy-signs-ppa-storage-deal-with-washington-utility/
1272442666	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-8.80708294501398	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442667	20251104	202511	2025	2025.8329	USA	SEATTLE	USA																		0	043	043	04	1	2.8	1	1	1	-1.11548556430447	3	New Life Assembly Of God, Oklahoma, United States	US	USOK	OK105	36.7009	-95.6316	1801303	0								3	New Life Assembly Of God, Oklahoma, United States	US	USOK		36.7009	-95.6316	1801303	20251104204500	https://www.smh.com.au/traveller/travel-news/the-boeing-2707-america-s-failed-attempt-to-build-its-own-concorde-20251104-p5n7m6.html
1272442668	20251104	202511	2025	2025.8329	USA	JERSEY	USA																		0	043	043	04	1	2.8	2	1	2	1.61290322580646	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251104204500	https://nj1015.com/phil-murphy-film-growth/
1272442669	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	3.1496062992126	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251104204500	https://news.stanford.edu/stories/2025/11/justice-anthony-kennedy-supreme-court-life-law-liberty-book-advice
1272442670	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.16558441558441	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104204500	https://matadornetwork.com/read/siena-drone-photography-awards-2025/
1272442671	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.40136054421769	3	Valley Stream, New York, United States	US	USNY	NY059	40.6643	-73.7085	968364	0								3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	20251104204500	https://www.longislandpress.com/2025/11/04/northwell-health-hospitals-top-honors-orthopedics/
1272442672	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		1	060	060	06	2	6.0	8	1	8	-0.48899755501222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251104204500	https://www.longislandpress.com/2025/11/04/rallye-donates-cancer-foundation/
1272442673	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-0.64020486555698	1	Israel	IS	IS		31.5	34.75	IS	0								1	Uganda	UG	UG		2	33	UG	20251104204500	https://nagalandpost.com/will-cut-funds-if-mamdani-elected-mayor-trump/
1272442674	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	5.6701030927835	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251104204500	https://wbsm.com/rehoboth-chartley-country-store-food-drive/
1272442675	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-0.64020486555698	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251104204500	https://nagalandpost.com/will-cut-funds-if-mamdani-elected-mayor-trump/
1272442676	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	1.32575757575757	3	Adams County, Mississippi, United States	US	USMS	MS001	31.5479	-91.3559	695726	0								3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	20251104204500	https://listenupyall.com/2025/11/04/adams-county-supervisors-look-forward-to-new-airline-service/
1272442677	20251104	202511	2025	2025.8329	USA	MILWAUKEE	USA																		1	080	080	08	2	5.0	10	1	10	-0.40983606557377	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104204500	https://www.tmj4.com/news/milwaukee-county/wisconsin-humane-society-issues-urgent-plea-after-47-cats-surrendered-from-one-home
1272442678	20251104	202511	2025	2025.8329	USA	WISCONSIN	USA																		1	080	080	08	2	5.0	9	1	7	-1.35746606334842	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104204500	https://www.fox969.com/2025/11/04/wisconsin-humane-society-urgently-seeking-homes-for-cats-kittens-single-home-surrenders-47-in-one-day/
1272442679	20251104	202511	2025	2025.8329	USA	NEVADA	USA																		1	0831	083	08	2	5.0	3	1	3	-2.90556900726393	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104204500	https://www.newsnet5.com/news/novomatic-extends-takeover-bid-ainsworth-shareholder-disputes/
1272442680	20251104	202511	2025	2025.8329	USA	CHARLOTTE	USA																		0	084	084	08	2	7.0	36	3	18	2.41567831876821	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104204500	https://www.hardenexpress.com.au/story/9103330/wild-dark-shore-aussie-eco-thriller-picked-for-reeses-book-club/
1272442681	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.87789799072643	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251104204500	https://www.wcvb.com/article/harvard-universty-longwood-medical-campus-goldenson-building-reopens-explosion-arrest/69251096
1272442682	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	0.66539923954372	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	0								3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251104204500	https://www.wbur.org/news/2025/11/04/boston-election-day-galvin-polls
1272442683	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.31161195492405	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104204500	https://freerepublic.com/tag/*/index?more=4350652
1272442684	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.31161195492405	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Israel	IS	IS		31.5	34.75	IS	20251104204500	https://freerepublic.com/tag/*/index?more=4350652
1272442685	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-5.50314465408805	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251104204500	https://www.yahoo.com/news/articles/family-sues-tesla-over-fatal-164500420.html
1272442686	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	-3.31807780320366	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104204500	https://milawyersweekly.com/news/2025/11/04/contract-termination-waiver/
1272442687	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-10.2040816326531	3	Lake Como, New Jersey, United States	US	USNJ	NJ025	40.1598	-74.0282	877632	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251104204500	https://nj1015.com/new-jersey-polling-threats/
1272442688	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-7.77777777777778	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442689	20251104	202511	2025	2025.8329	USA	JERSEY	USA																		0	1724	172	17	4	-5.0	3	1	3	-1.48148148148148	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104204500	https://nj1015.com/national-guard-food-banks/
