1261839020	20250908	202509	2025	2025.6795	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	051	051	05	1	3.4	4	1	4	1.47368421052631	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908021500	http://africa.chinadaily.com.cn/a/202509/08/WS68be2e7ea3108622abc9f584.html
1261839021	20250908	202509	2025	2025.6795	THAGOV	THAI	THA					GOV													1	051	051	05	1	3.4	12	1	12	1.47368421052631	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908021500	http://africa.chinadaily.com.cn/a/202509/08/WS68be2e7ea3108622abc9f584.html
1261839022	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF													0	010	010	01	1	0.0	3	1	3	-7.11488250652741	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	0								4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261839023	20250908	202509	2025	2025.6795	UAF	GUNMAN						UAF			COP	CONSTABLE						COP			1	190	190	19	4	-10.0	10	1	10	-6.49350649350649	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908021500	https://www.abc.net.au/news/2025-09-08/neal-thompson-police-funeral-porepunkah-shooting/105747156
1261839024	20250908	202509	2025	2025.6795	UAF	GUNMAN						UAF			COP	CONSTABLE						COP			1	193	193	19	4	-10.0	10	1	10	-6.49350649350649	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908021500	https://www.abc.net.au/news/2025-09-08/neal-thompson-police-funeral-porepunkah-shooting/105747156
1261839025	20250908	202509	2025	2025.6795	UAF	ARMED MEN						UAF			CVL	RESIDENTS						CVL			0	181	181	18	4	-9.0	5	1	5	-7.11488250652741	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261839026	20250908	202509	2025	2025.6795	UAF	ARMED MEN						UAF			CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	5	1	5	-7.11488250652741	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261839027	20250908	202509	2025	2025.6795	UAF	ARMED MEN						UAF			CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	1	1	1	-7.11488250652741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261839028	20250908	202509	2025	2025.6795	UAF	ARMED MEN						UAF			CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	4	1	4	-7.11488250652741	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261839029	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			MED	CORRESPONDENT						MED			0	043	043	04	1	2.8	2	1	2	-7.11488250652741	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261839030	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			MED	CORRESPONDENT						MED			0	043	043	04	1	2.8	8	1	8	-7.11488250652741	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261839031	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			MIL	SECURITY PERSONNEL						MIL			0	080	080	08	2	5.0	5	1	5	-7.375	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261839032	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			MIL	MILITARY BASE						MIL			0	190	190	19	4	-10.0	10	1	10	-7.375	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261839033	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	2	1	2	-7.11488250652741	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261839034	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			NGA	KATSINA	NGA								1	193	193	19	4	-10.0	10	1	10	-7.11488250652741	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261839035	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	013	013	01	1	0.4	2	1	2	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839036	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	5	1	5	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839037	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR																		1	020	020	02	1	3.0	4	1	4	-5	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839038	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-3.60824742268041	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250908021500	https://politicaldog101.com/2025/09/ukraine-update-day-1293-russia-is-not-stopping-ukraine-civilian-targeting/
1261839039	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-3.60824742268041	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250908021500	https://politicaldog101.com/2025/09/ukraine-update-day-1293-russia-is-not-stopping-ukraine-civilian-targeting/
1261839040	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-3.60824742268041	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908021500	https://politicaldog101.com/2025/09/ukraine-update-day-1293-russia-is-not-stopping-ukraine-civilian-targeting/
1261839041	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-6.5843621399177	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.manilatimes.net/2025/09/08/world/americas-emea/trump-threatens-russia-with-sanctions-after-biggest-aerial-attack-on-ukraine/2180399
1261839042	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-6.5843621399177	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.manilatimes.net/2025/09/08/world/americas-emea/trump-threatens-russia-with-sanctions-after-biggest-aerial-attack-on-ukraine/2180399
1261839043	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-6.5843621399177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.manilatimes.net/2025/09/08/world/americas-emea/trump-threatens-russia-with-sanctions-after-biggest-aerial-attack-on-ukraine/2180399
1261839044	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	3	1	3	-5	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839045	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839046	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839047	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	-3.60824742268041	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250908021500	https://politicaldog101.com/2025/09/ukraine-update-day-1293-russia-is-not-stopping-ukraine-civilian-targeting/
1261839048	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	013	013	01	1	0.4	2	1	2	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839049	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	-2.29681978798587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261839050	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	1	1	1	-2.29681978798587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261839051	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	182	182	18	4	-9.5	8	1	8	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839052	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	182	182	18	4	-9.5	2	1	2	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839053	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USAMED	REUTERS	USA					MED			1	194	194	19	4	-10.0	4	1	4	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839054	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV													0	036	036	03	1	4.0	1	1	1	-2.29681978798587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261839055	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV													0	046	046	04	1	7.0	1	1	1	-2.29681978798587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261839056	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-2.29681978798587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261839057	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.29681978798587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261839058	20250908	202509	2025	2025.6795	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	6	1	6	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839059	20250908	202509	2025	2025.6795	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	3	1	3	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839060	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	012	012	01	1	-0.4	20	1	20	-4.56431535269709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be30f4a3108622abc9f5ab.html
1261839061	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-7.34463276836159	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908021500	https://www.hindustantimes.com/world-news/us-news/who-is-harold-rashad-dabney-iii-suspect-charged-in-retired-auburn-professor-julie-schnuelles-murder-101757291270033.html
1261839062	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.38314176245211	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250908021500	https://wslr.org/this-week-in-local-government-88/
1261839063	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-2.02702702702703	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250908021500	https://www.zerohedge.com/political/democrat-new-mexico-governor-admits-national-guard-making-progress-high-crime-albuquerque
1261839064	20250908	202509	2025	2025.6795	USA	NORTH CAROLINA	USA																		1	051	051	05	1	3.4	2	1	2	1.62337662337662	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908021500	https://www.wakeweekly.com/news/nc-emergency-management-urges-readiness-during-national-preparedness-month-59f99c0f
1261839065	20250908	202509	2025	2025.6795	USA	A US	USA																		1	090	090	09	2	-2.0	10	1	10	-3.92156862745098	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908021500	https://www.thejakartapost.com/world/2025/09/08/indonesian-national-arrested-at-hyundai-plant-in-latest-us-immigration-raid.html
1261839066	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-0.48309178743962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908021500	https://twitchy.com/amy-curtis/2025/09/07/texas-muslims-want-to-ban-alcohol-gambling-pork-n2418587
1261839067	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	0.74074074074074	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908021500	https://finance.yahoo.com/news/tokenization-offers-enhanced-liquidity-faces-150000984.html
1261839068	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	172	172	17	4	-5.0	4	1	4	-1.94971780400205	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/sri-lanka-at-the-crossroads-of-a-us-india-standoff/
