1260953017	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	090	090	09	2	-2.0	4	1	4	-6.56455142231947	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250902223000	https://www.yahoo.com/news/articles/dea-171-sinaloa-cartel-arrests-212830566.html
1260953018	20250902	202509	2025	2025.6630	USA	OHIO	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-3.16455696202532	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902223000	https://www.wsaz.com/2025/09/02/man-found-dead-inside-home-officers-begin-homicide-investigation/
1260953019	20250902	202509	2025	2025.6630	USA	MICHIGAN	USA								CVL	RESIDENTS						CVL			1	023	023	02	1	3.4	8	1	8	1.1070110701107	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902223000	https://www.lpheralddispatch.com/news/local/michigan-city-native-becomes-amazon-bestseller/article_461a26fc-1788-5fa9-af6f-8646a902f0a2.html
1260953020	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	0.273224043715849	3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	20250902223000	https://lancasteronline.com/features/entertainment/youtuber-ishowspeed-visits-lancaster-county-drives-amish-buggy-on-way-to-philly/article_60256c72-1c63-49e6-b64f-b06fc7069db9.html
1260953021	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	0.273224043715849	3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	20250902223000	https://lancasteronline.com/features/entertainment/youtuber-ishowspeed-visits-lancaster-county-drives-amish-buggy-on-way-to-philly/article_60256c72-1c63-49e6-b64f-b06fc7069db9.html
1260953022	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	084	084	08	2	7.0	4	1	4	-3.8369304556355	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902223000	https://bendbulletin.com/2025/09/02/oregon-lawmakers-call-for-answers-on-firefighter-arrests/
1260953023	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	0.928792569659447	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20250902223000	https://www.yahoo.com/news/articles/peck-middle-school-assistant-principal-202836313.html
1260953024	20250902	202509	2025	2025.6630	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	10	1	10	0.35335689045937	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902223000	https://www.zdnet.com/article/chatgpt-speak-is-creeping-into-our-everyday-language-heres-why-it-matters/
1260953025	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	5.5793991416309	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902223000	https://www.kimt.com/news/austins-southgate-elementary-is-named-a-minnesota-school-of-excellence/article_525cd319-0788-4beb-8ac8-544978005795.html
1260953026	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	-2.45372363323289	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260953027	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	-2.45372363323289	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260953028	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	0.1865671641791	3	Ridgefield High School, Washington, United States	US	USWA	WA011	45.789	-122.702	1515208	3	Ridgefield High School, Washington, United States	US	USWA		45.789	-122.702	1515208	3	View Ridge Middle School, Washington, United States	US	USWA		45.8157	-122.742	1531158	20250902223000	http://www.thereflector.com/stories/ridgefield-schools-approve-no-smart-device-policy-for-elementary-schools-off-and-away,386376
1260953029	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.1865671641791	3	View Ridge Middle School, Washington, United States	US	USWA	WA011	45.8157	-122.742	1531158	3	Ridgefield High School, Washington, United States	US	USWA		45.789	-122.702	1515208	3	View Ridge Middle School, Washington, United States	US	USWA		45.8157	-122.742	1531158	20250902223000	http://www.thereflector.com/stories/ridgefield-schools-approve-no-smart-device-policy-for-elementary-schools-off-and-away,386376
1260953030	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.62671232876712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902223000	https://variety.com/2025/tv/news/unknown-number-the-high-school-catfish-kendra-guilty-netflix-1236502317/
1260953031	20250902	202509	2025	2025.6630	USA	PHILADELPHIA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.20768601798856	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902223000	https://www.yahoo.com/news/articles/trump-gears-expand-national-guard-211452051.html
1260953032	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-2.20768601798856	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902223000	https://www.yahoo.com/news/articles/trump-gears-expand-national-guard-211452051.html
1260953033	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	1	1	1	-2.20768601798856	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902223000	https://www.yahoo.com/news/articles/trump-gears-expand-national-guard-211452051.html
1260953034	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-1.51898734177215	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902223000	https://www.kmjnow.com/2025/09/02/doj-lawyer-arguing-against-harvard-wrote-college-essay-from-hitlers-view/
1260953035	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-1.51898734177215	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902223000	https://www.kmjnow.com/2025/09/02/doj-lawyer-arguing-against-harvard-wrote-college-essay-from-hitlers-view/
1260953036	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-1.51898734177215	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902223000	https://www.kmjnow.com/2025/09/02/doj-lawyer-arguing-against-harvard-wrote-college-essay-from-hitlers-view/
1260953037	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	1	1	1	-2.20768601798856	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.yahoo.com/news/articles/trump-gears-expand-national-guard-211452051.html
1260953038	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-1.51898734177215	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902223000	https://www.kmjnow.com/2025/09/02/doj-lawyer-arguing-against-harvard-wrote-college-essay-from-hitlers-view/
1260953039	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	4	1	4	5.4320987654321	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902223000	https://www.cherokeescout.com/regional/brasstown-resident-subject-new-mini-documentary
1260953040	20250902	202509	2025	2025.6630	USA	CONNECTICUT	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	7	1	7	-0.17688679245283	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250902223000	https://www.wshu.org/podcast/long-story-short/2025-09-02/ct-covid-relief-money-nonprofits
1260953041	20250902	202509	2025	2025.6630	USA	MISSOURI	USA								EDU	STUDENT						EDU			1	072	072	07	2	8.3	10	1	10	-2.89389067524116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902223000	https://www.ky3.com/2025/09/02/new-pilot-program-tackling-food-insecurity-food-waste-missouri-state-university-campus/
1260953042	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			0	153	153	15	4	-7.2	2	1	2	-4.92610837438424	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.catholicnewsagency.com/news/266305/new-jersey-police-bring-k-9-unit-to-support-victims-of-annunciation-shooting
1260953043	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	7	1	7	-4.92610837438424	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.catholicnewsagency.com/news/266305/new-jersey-police-bring-k-9-unit-to-support-victims-of-annunciation-shooting
1260953044	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-5.67375886524823	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902223000	https://dailycaller.com/2025/09/02/watch-profane-rashida-tlaib-rant-targets-israel-backers-in-wild-unhinged-tirade/
1260953045	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	173	173	17	4	-5.0	1	1	1	-8.79120879120879	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260953046	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								FIN	HELSINKI	FIN								1	042	042	04	1	1.9	1	1	1	-0.77319587628866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250902223000	https://www.winnipegfreepress.com/world/2025/09/02/nyc-mayoral-candidate-jim-walden-drops-out-and-impores-rivals-to-consolidate-against-zohran-mamdani
1260953047	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								FIN	HELSINKI	FIN								1	042	042	04	1	1.9	1	1	1	-0.77319587628866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250902223000	https://www.winnipegfreepress.com/world/2025/09/02/nyc-mayoral-candidate-jim-walden-drops-out-and-impores-rivals-to-consolidate-against-zohran-mamdani
1260953048	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								FIN	HELSINKI	FIN								1	042	042	04	1	1.9	2	1	2	-0.77319587628866	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250902223000	https://www.winnipegfreepress.com/world/2025/09/02/nyc-mayoral-candidate-jim-walden-drops-out-and-impores-rivals-to-consolidate-against-zohran-mamdani
1260953049	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								FIN	HELSINKI	FIN								1	042	042	04	1	1.9	2	1	2	-0.77319587628866	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902223000	https://www.winnipegfreepress.com/world/2025/09/02/nyc-mayoral-candidate-jim-walden-drops-out-and-impores-rivals-to-consolidate-against-zohran-mamdani
1260953050	20250902	202509	2025	2025.6630	USA	COLUMBUS	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-2.46305418719212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902223000	https://www.foxnews.com/media/jk-rowling-challenges-past-harry-potter-filmmaker-specify-which-her-beliefs-gender-offensive
1260953051	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-9.3984962406015	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	1	United Kingdom	UK	UK		54	-4	UK	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250902223000	https://www.yahoo.com/news/articles/drinking-shooting-game-ends-man-214350768.html
1260953052	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-9.3984962406015	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902223000	https://www.yahoo.com/news/articles/drinking-shooting-game-ends-man-214350768.html
1260953053	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-9.3984962406015	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902223000	https://www.yahoo.com/news/articles/drinking-shooting-game-ends-man-214350768.html
1260953054	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-3.37552742616033	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902223000	https://www.kktv.com/2025/09/02/colorado-leaders-react-trumps-announcement-space-command-move/
1260953055	20250902	202509	2025	2025.6630	USA	CONNECTICUT	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-0.17688679245283	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902223000	https://www.wshu.org/podcast/long-story-short/2025-09-02/ct-covid-relief-money-nonprofits
1260953056	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								GOV	REGULATOR						GOV			1	020	020	02	1	3.0	2	1	2	-2.45372363323289	2	California, United States	US	USCA		36.17	-119.746	CA	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
