1268285008	20251013	202510	2025	2025.7753	QAT	QATAR	QAT																		0	012	012	01	1	-0.4	2	1	2	-10.9785202863962	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251013090000	https://www.el-balad.com/6731021
1268285009	20251013	202510	2025	2025.7753	QAT	QATAR	QAT																		0	027	027	02	1	4.0	8	1	8	-10.9785202863962	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013090000	https://www.el-balad.com/6731021
1268285010	20251013	202510	2025	2025.7753	QAT	QATAR	QAT																		0	027	027	02	1	4.0	2	1	2	-10.9785202863962	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013090000	https://www.el-balad.com/6731021
1268285011	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	0.69605568445476	1	Qatar	QA	QA		25.5	51.25	QA	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268285012	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-8.67709815078231	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268285013	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	6	1	6	-8.67709815078231	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268285014	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ELI	ACTOR						ELI			0	010	010	01	1	0.0	1	1	1	-8.67709815078231	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268285015	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ELI	ACTOR						ELI			0	010	010	01	1	0.0	4	1	4	-8.67709815078231	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268285016	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-8.67709815078231	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268285017	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-8.67709815078231	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268285018	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	6	1	6	-8.67709815078231	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268285019	20251013	202510	2025	2025.7753	REB	INSURGENCY						REB			UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	5	1	5	-1.98473282442748	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251013090000	https://wardheernews.com/worlds-oldest-president-could-extend-his-rule-as-cameroon-votes-in-an-election/
1268285020	20251013	202510	2025	2025.7753	REL	CLERGYMEN																			0	010	010	01	1	0.0	10	1	10	3.41296928327645	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013090000	https://allafrica.com/stories/202510130067.html
1268285021	20251013	202510	2025	2025.7753	REL	RELIGION																			0	036	036	03	1	4.0	2	1	2	-3.84193194291987	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://countercurrents.org/2025/10/humble-tribute-on-the-58th-death-anniversary-of-dr-rammanohar-lohia/
1268285022	20251013	202510	2025	2025.7753	REL	RELIGION																			0	036	036	03	1	4.0	8	1	8	-3.84193194291987	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251013090000	https://countercurrents.org/2025/10/humble-tribute-on-the-58th-death-anniversary-of-dr-rammanohar-lohia/
1268285023	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	5	1	5	3.07692307692308	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.trend.az/azerbaijan/politics/4102942.html
1268285024	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								1	160	160	16	4	-4.0	5	1	5	-1.25523012552301	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013090000	https://www.kyivpost.com/post/61967
1268285025	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								1	042	042	04	1	1.9	6	1	6	-3.89344262295082	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251013-286245/
1268285026	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-3.89344262295082	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251013-286245/
1268285027	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-3.89344262295082	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013090000	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251013-286245/
1268285028	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-5.45212765957447	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013090000	https://www.newarkadvertiser.co.uk/national/china-poses-threat-to-uk-minister-says-amid-questions-over-spy-case-156698/
1268285029	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-4.43349753694581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285030	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-4.43349753694581	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285031	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	050	050	05	1	3.5	1	1	1	3.07692307692308	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.trend.az/azerbaijan/politics/4102942.html
1268285032	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	050	050	05	1	3.5	4	1	4	3.07692307692308	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.trend.az/azerbaijan/politics/4102942.html
1268285033	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	4	1	4	-4.31266846361186	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268285034	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-4.31266846361186	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Philippines	RP	RP		13	122	RP	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268285035	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-4.31266846361186	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268285036	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-4.31266846361186	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268285037	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-4.31266846361186	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268285038	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-0.68259385665529	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268285039	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								LEG	PARLIAMENT						LEG			1	052	052	05	1	3.5	2	1	2	-0.68259385665529	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268285040	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	060	060	06	2	6.0	2	1	2	-0.68259385665529	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268285041	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	070	070	07	2	7.0	2	1	2	-0.68259385665529	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268285042	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								PRK	NORTH KOREA	PRK								1	071	071	07	2	7.4	2	1	2	-0.68259385665529	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268285043	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	150	150	15	4	-7.2	6	1	6	-3.89344262295082	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251013-286245/
1268285044	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	150	150	15	4	-7.2	2	1	2	-3.89344262295082	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251013-286245/
1268285045	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	150	150	15	4	-7.2	2	1	2	-3.89344262295082	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251013-286245/
1268285046	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								RUSELI	RUSSIA	RUS					ELI			0	042	042	04	1	1.9	4	1	4	-0.68259385665529	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268285047	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	6	1	6	-4.43349753694581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285048	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	4	1	4	-4.43349753694581	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285049	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	012	012	01	1	-0.4	2	1	2	-4.43349753694581	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285050	20251013	202510	2025	2025.7753	RUSELI	RUSSIA	RUS					ELI													0	042	042	04	1	1.9	6	1	6	-0.68259385665529	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	0								5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268285051	20251013	202510	2025	2025.7753	RUSELI	RUSSIA	RUS					ELI			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-0.68259385665529	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268285052	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	8	1	8	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285053	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285054	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								1	160	160	16	4	-4.0	8	1	8	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285055	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								1	160	160	16	4	-4.0	2	1	2	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285056	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	4	1	4	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
1268285057	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	6	1	6	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://jang.com.pk/en/49787-russia-speaks-out-after-trump-threat-to-send-tomahawk-missiles-to-ukraine-news
