1273343004	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	1	1	1	4.14746543778802	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251110071500	https://www.globalatlanta.com/event/czech-republic-business-delegation/
1273343005	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	6	1	6	4.14746543778802	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251110071500	https://www.globalatlanta.com/event/czech-republic-business-delegation/
1273343006	20251110	202511	2025	2025.8493	USA	KENTUCKY	USA								USACVL	UNITED STATES	USA					CVL			0	070	070	07	2	7.0	2	1	2	5.67497850386931	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110071500	https://nkytribune.com/2025/11/newsmakers-25-fernando-figueroa-is-superman-behind-creating-a-pipeline-of-talent-for-nky-jobs/
1273343007	20251110	202511	2025	2025.8493	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	025	025	02	1	-0.3	2	1	2	-1.40056022408963	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251110071500	https://www.wlwt.com/article/indiana-ag-urges-trump-to-send-national-guard-to-indianapolis/69301140
1273343008	20251110	202511	2025	2025.8493	USA	INDIANAPOLIS	USA								USAGOV	INDIANA	USA					GOV			1	086	086	08	2	9.0	4	1	4	-1.40056022408963	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251110071500	https://www.wlwt.com/article/indiana-ag-urges-trump-to-send-national-guard-to-indianapolis/69301140
1273343009	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	086	086	08	2	9.0	2	1	2	-1.40056022408963	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110071500	https://www.wlwt.com/article/indiana-ag-urges-trump-to-send-national-guard-to-indianapolis/69301140
1273343010	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-2.85215366705471	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273343011	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.85215366705471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273343012	20251110	202511	2025	2025.8493	USA	ARIZONA	USA								USALEG	ARIZONA	USA					LEG			0	012	012	01	1	-0.4	6	1	6	0.13531799729364	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110071500	https://www.indiatimes.com/trending/us-government-shutdown-relief-heres-what-senates-vote-means-for-your-paychecks-air-travel-food-aid-and-daily-life/articleshow/125214858.html
1273343013	20251110	202511	2025	2025.8493	USA	KENTUCKY	USA								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-0.51282051282051	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	4	Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.8833	109.167	-3709764	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273343014	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-0.51282051282051	3	Fort Knox, Kentucky, United States	US	USKY	KY093	37.901	-85.902	2512204	4	Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.8833	109.167	-3709764	4	Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.8833	109.167	-3709764	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273343015	20251110	202511	2025	2025.8493	USA	KENTUCKY	USA								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-0.51282051282051	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.8833	109.167	-3709764	4	Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.8833	109.167	-3709764	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273343016	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	6	1	6	-0.51282051282051	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	4	Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.8833	109.167	-3709764	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273343017	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	-0.51282051282051	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	4	Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.8833	109.167	-3709764	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273343018	20251110	202511	2025	2025.8493	USABUS	UNITED STATES	USA					BUS			CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	2	1	2	4.14746543778802	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251110071500	https://www.globalatlanta.com/event/czech-republic-business-delegation/
1273343019	20251110	202511	2025	2025.8493	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.14746543778802	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251110071500	https://www.globalatlanta.com/event/czech-republic-business-delegation/
1273343020	20251110	202511	2025	2025.8493	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.14746543778802	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251110071500	https://www.globalatlanta.com/event/czech-republic-business-delegation/
1273343021	20251110	202511	2025	2025.8493	USACRM	UNITED STATES	USA					CRM													0	036	036	03	1	4.0	4	1	4	1.99733688415447	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://nerdist.com/article/it-welcome-to-derry-teasing-future-season-pennywise-cycles/
1273343022	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	4	1	4	-1.78306092124814	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110071500	https://www.capitalgazette.com/2025/11/09/trump-administration-tells-states-to-undo-snap-benefits-maryland-will-forge-ahead/
1273343023	20251110	202511	2025	2025.8493	USAGOV	INDIANA	USA					GOV			GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	6	1	6	-1.40056022408963	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110071500	https://www.wlwt.com/article/indiana-ag-urges-trump-to-send-national-guard-to-indianapolis/69301140
1273343024	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	DIRECTOR GENERAL						GOV			0	111	111	11	3	-2.0	2	1	2	-2.85215366705471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273343025	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY						MIL			1	014	014	01	1	0.0	2	1	2	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273343026	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273343027	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-5.71428571428571	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110071500	https://www.moneycontrol.com/world/bangladesh-protests-why-a-former-hasina-aide-is-blaming-the-us-and-the-clintons-article-13663441.html
1273343028	20251110	202511	2025	2025.8493	USAGOV	INDIANA	USA					GOV			USA	INDIANAPOLIS	USA								1	072	072	07	2	8.3	4	1	4	-1.40056022408963	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251110071500	https://www.wlwt.com/article/indiana-ag-urges-trump-to-send-national-guard-to-indianapolis/69301140
1273343029	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-1.40056022408963	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110071500	https://www.wlwt.com/article/indiana-ag-urges-trump-to-send-national-guard-to-indianapolis/69301140
1273343030	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-4.12532637075718	1	United States	US	US		39.828175	-98.5795	US	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273343031	20251110	202511	2025	2025.8493	USAGOVDEV	USAID	USA					GOV	DEV												0	110	110	11	3	-2.0	10	1	10	-5.71428571428571	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251110071500	https://www.moneycontrol.com/world/bangladesh-protests-why-a-former-hasina-aide-is-blaming-the-us-and-the-clintons-article-13663441.html
1273343032	20251110	202511	2025	2025.8493	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.17006802721088	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273343033	20251110	202511	2025	2025.8493	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.17006802721088	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273343034	20251110	202511	2025	2025.8493	USALEG	UNITED STATES	USA					LEG													0	010	010	01	1	0.0	1	1	1	0.13531799729364	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110071500	https://www.indiatimes.com/trending/us-government-shutdown-relief-heres-what-senates-vote-means-for-your-paychecks-air-travel-food-aid-and-daily-life/articleshow/125214858.html
1273343035	20251110	202511	2025	2025.8493	USALEG	UNITED STATES	USA					LEG													0	110	110	11	3	-2.0	1	1	1	0.13531799729364	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110071500	https://www.indiatimes.com/trending/us-government-shutdown-relief-heres-what-senates-vote-means-for-your-paychecks-air-travel-food-aid-and-daily-life/articleshow/125214858.html
1273343036	20251110	202511	2025	2025.8493	USALEG	UNITED STATES	USA					LEG			USA	ARIZONA	USA								0	012	012	01	1	-0.4	4	1	4	0.13531799729364	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110071500	https://www.indiatimes.com/trending/us-government-shutdown-relief-heres-what-senates-vote-means-for-your-paychecks-air-travel-food-aid-and-daily-life/articleshow/125214858.html
1273343037	20251110	202511	2025	2025.8493	USAMED	THE ASSOCIATED PRESS	USA					MED													1	060	060	06	2	6.0	4	1	4	-4.12532637075718	1	United States	US	US		39.828175	-98.5795	US	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273343038	20251110	202511	2025	2025.8493	USAMED	THE ASSOCIATED PRESS	USA					MED													1	060	060	06	2	6.0	1	1	1	-4.12532637075718	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273343039	20251110	202511	2025	2025.8493	VEN	VENEZUELA	VEN								CRM	GANG						CRM			0	012	012	01	1	-0.4	4	1	4	-4.12532637075718	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273343040	20251110	202511	2025	2025.8493	VEN	VENEZUELAN	VEN								CRM	SMUGGLER						CRM			1	020	020	02	1	3.0	1	1	1	-4.12532637075718	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273343041	20251110	202511	2025	2025.8493	VEN	VENEZUELAN	VEN								CRM	SMUGGLER						CRM			1	020	020	02	1	3.0	1	1	1	-4.12532637075718	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273343042	20251110	202511	2025	2025.8493	VEN	VENEZUELA	VEN								GOV	MINISTRY						GOV			1	051	051	05	1	3.4	10	1	10	3.51288056206089	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110071500	https://news.webindia123.com/news/Articles/World/20251110/4381914.html
1273343043	20251110	202511	2025	2025.8493	VENGOV	VENEZUELAN	VEN					GOV			CRM	SMUGGLER						CRM			1	020	020	02	1	3.0	2	1	2	-4.12532637075718	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273343044	20251110	202511	2025	2025.8493	VENGOV	VENEZUELA	VEN					GOV			CRM	SMUGGLER						CRM			1	020	020	02	1	3.0	2	1	2	-4.12532637075718	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273343045	20251110	202511	2025	2025.8493	VENGOV	VENEZUELA	VEN					GOV			CRM	SMUGGLER						CRM			1	020	020	02	1	3.0	1	1	1	-4.12532637075718	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
