1264435966	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-2.36065573770492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435967	20250922	202509	2025	2025.7178	USA	TEXAS	USA																		1	172	172	17	4	-5.0	2	1	2	-10.752688172043	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250922051500	https://www.wfaa.com/article/news/local/denton-county/severe-storms-damage-walmart-warehouses-sanger-denton-county/287-994c5965-7ea8-4342-b01d-efacb501bb52
1264435968	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	8	1	8	-2.7027027027027	3	Sligo Creek, Maryland, United States	US	USMD	MD033	38.9587	-76.9739	598092	0								3	Sligo Creek, Maryland, United States	US	USMD		38.9587	-76.9739	598092	20250922051500	https://wjla.com/news/local/sligo-creek-parkway-close-purple-line-construction-maryland-transit-administration-2-months-piney-branch-road-and-wayne-avenue-sligo-creek-trail
1264435969	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	10	1	10	-3.12989045383412	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922051500	https://www.tuko.co.ke/world/europe/603781-macron-forced-prove-wife-brigitte-female-influencer-defamation-case/
1264435970	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-2.36065573770492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435971	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	1	1	1	-2.36065573770492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435972	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	1	1	1	-2.36065573770492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435973	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	2	1	2	0.35118525021949	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435974	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	2	1	2	0.35118525021949	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435975	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-4.10958904109589	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922051500	https://www.mondaq.com:443/unitedstates/climate-change/1679016/court-ruling-clears-path-for-californias-climate-disclosure-laws
1264435976	20250922	202509	2025	2025.7178	USA	OHIO	USA								BUS	EMPLOYER						BUS			1	114	114	11	3	-2.0	2	1	2	1.0670731707317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922051500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680262/federal-district-court-ruling-delivers-victory-for-employers-in-remote-work-compensation-case
1264435977	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	-3.4274193548387	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250922051500	https://chattooga1180.com/man-faces-dui-charges-after-quickly-violating-officers-warning/
1264435978	20250922	202509	2025	2025.7178	USA	DELAWARE	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-7.17948717948718	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922051500	https://www.shorenewsnetwork.com/delaware-state-police-investigate-home-invasion-shooting-in-lincoln/
1264435979	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	057	057	05	1	8.0	1	1	1	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435980	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	057	057	05	1	8.0	3	1	3	-0.80645161290322	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435981	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	057	057	05	1	8.0	1	1	1	-0.80645161290322	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435982	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	030	030	03	1	4.0	1	1	1	0.35118525021949	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435983	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	030	030	03	1	4.0	1	1	1	0.35118525021949	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435984	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	2.63157894736842	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922051500	https://www.fox8tv.com/charlie-kirk-honored-by-90k-in-one-of-the-largest-memorials-for-a-private-citizen/
1264435985	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	0874	087	08	2	10.0	2	1	2	-2.82485875706215	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922051500	https://wkuherald.com/86874/print-publication/in-print-what-happened-to-wkus-3-newest-dorms/
1264435986	20250922	202509	2025	2025.7178	USA	NEW YORK STATE	USA								CVL	RESIDENTS						CVL			1	138	138	13	3	-7.0	3	1	3	-7.32323232323232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922051500	https://cbs6albany.com/news/local/residents-urged-to-follow-safety-measures-amid-heightened-fire-danger-in-new-york-dec-wildfire-drought-wrgb
1264435987	20250922	202509	2025	2025.7178	USA	TWIN FALLS	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	3	1	3	2.24719101123595	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922051500	https://www.kmvt.com/2025/09/22/magic-valley-residents-hold-memorial-charlie-kirk/
1264435988	20250922	202509	2025	2025.7178	USA	TWIN FALLS	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	1	1	1	2.24719101123595	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922051500	https://www.kmvt.com/2025/09/22/magic-valley-residents-hold-memorial-charlie-kirk/
1264435989	20250922	202509	2025	2025.7178	USA	MISSISSIPPI	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	7	1	7	0.94545454545455	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922051500	https://www.edweek.org/teaching-learning/the-critical-role-states-play-in-english-learners-education/2025/09
1264435990	20250922	202509	2025	2025.7178	USA	BOSTON	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-1.45772594752187	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922051500	https://www.bostonglobe.com/2025/09/22/metro/boston-universities-get-an-failing-grade-in-free-speech-policies/
1264435991	20250922	202509	2025	2025.7178	USA	MISSISSIPPI	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	0.94545454545455	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922051500	https://www.edweek.org/teaching-learning/the-critical-role-states-play-in-english-learners-education/2025/09
1264435992	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20250922051500	https://www.richmondregister.com/ap/national/met-season-opens-with-new-opera-based-on-michael-chabon-novel-starring-tenor-miles-mykkanen/article_49e25ce5-40e2-56f1-bd18-91ff5b75bb72.html
1264435993	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	10	1	10	1.36054421768707	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922051500	https://www.startribune.com/met-season-opens-with-new-opera-based-on-michael-chabon-novel-starring-tenor-miles-mykkanen/601478490
1264435994	20250922	202509	2025	2025.7178	USA	OHIO	USA								ESP	TOLEDO	ESP								1	042	042	04	1	1.9	7	1	7	3.94088669950739	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922051500	https://www.wtol.com/article/news/national/charlie-kirk/toledo-gathering-honors-charlie-kirk-and-calls-for-unity-against-political-violence-conservative/512-98b568ec-ed13-47be-960f-5bb103f5fdd6
1264435995	20250922	202509	2025	2025.7178	USA	OHIO	USA								ESP	TOLEDO	ESP								1	051	051	05	1	3.4	7	1	7	3.94088669950739	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922051500	https://www.wtol.com/article/news/national/charlie-kirk/toledo-gathering-honors-charlie-kirk-and-calls-for-unity-against-political-violence-conservative/512-98b568ec-ed13-47be-960f-5bb103f5fdd6
1264435996	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	0.35118525021949	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435997	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	040	040	04	1	1.0	2	1	2	0.35118525021949	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435998	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								GBR	LONDON	GBR								0	020	020	02	1	3.0	7	1	7	0.35118525021949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435999	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.35118525021949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264436000	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	013	013	01	1	0.4	1	1	1	-0.80645161290322	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264436001	20250922	202509	2025	2025.7178	USA	THE US	USA								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-0.21276595744681	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922051500	https://aninews.in/news/world/us/eam-jaishankar-to-meet-us-secretary-of-state-rubio-in-new-york-today20250922094213/
1264436002	20250922	202509	2025	2025.7178	USA	MISSISSIPPI	USA								GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	043	043	04	1	2.8	3	1	3	0.94545454545455	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922051500	https://www.edweek.org/teaching-learning/the-critical-role-states-play-in-english-learners-education/2025/09
1264436003	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-7.05128205128205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264436004	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-7.05128205128205	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264436005	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	0.29175784099198	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250922051500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680268/where-should-you-build-labor-considerations-in-siting-and-expanding-us-operations
1264436006	20250922	202509	2025	2025.7178	USA	IOWA	USA								MED	WRITER						MED			1	010	010	01	1	0.0	5	1	5	-1.05263157894737	0								0								0								20250922051500	https://siouxcityjournal.com/opinion/letters/article_efdcefc3-7a7c-4708-8b9c-ded126f53352.html
1264436007	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/indonesia-eyes-chinese-fighter-jets-amid-strategic-cost-concerns
1264436008	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	057	057	05	1	8.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/indonesia-eyes-chinese-fighter-jets-amid-strategic-cost-concerns
1264436009	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	071	071	07	2	7.4	4	1	4	0.35118525021949	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264436010	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	2.64150943396226	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.newkerala.com/news/o/eam-jaishankar-meet-us-secy-state-marco-rubio-today-143
