1267326876	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	1	1	1	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326877	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	3	1	3	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326878	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			KAZBUS	KAZAKHSTAN	KAZ					BUS			0	051	051	05	1	3.4	1	1	1	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326879	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			KAZBUS	KAZAKHSTAN	KAZ					BUS			0	051	051	05	1	3.4	1	1	1	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326880	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	026	026	02	1	4.0	1	1	1	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326881	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	026	026	02	1	4.0	5	1	5	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326882	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326883	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	5	1	5	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326884	20251007	202510	2025	2025.7589	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	030	030	03	1	4.0	6	1	6	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326885	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326886	20251007	202510	2025	2025.7589	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	6	1	6	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326887	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	2	1	2	-4.21792618629174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.kyivpost.com/post/61625
1267326888	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL													1	138	138	13	3	-7.0	5	1	5	-0.99889012208657	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007203000	https://thehill.com/opinion/white-house/5541529-trump-shifts-birthright-citizenship/
1267326889	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.51546391752577	3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	0								3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	20251007203000	https://www.keranews.org/arts-culture/2025-10-07/review-dallas-exhibitions-weave-a-story-of-textiles-old-and-new
1267326890	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.77386934673367	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251007203000	https://www.kwtx.com/2025/10/07/central-texas-man-entrapped-by-oklahoma-predator-prevention-group-charged-mclennan-county/
1267326891	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.78513731825525	3	Elcho, Wisconsin, United States	US	USWI	WI067	45.4358	-89.1834	1564493	0								3	Elcho, Wisconsin, United States	US	USWI	WI067	45.4358	-89.1834	1564493	20251007203000	https://www.outdoorhub.com/news/2025/10/07/wisconsin-wolves-kill-six-hunting-dogs-48-hour-period/
1267326892	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.45197740112995	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251007203000	https://www.independent.com/2025/10/07/funk-zone-pioneer-christian-garvin-dies/
1267326893	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.51546391752577	3	Dallas Museum Of Art, Texas, United States	US	USTX	TX113	32.7879	-96.8006	2014204	0								3	Dallas Museum Of Art, Texas, United States	US	USTX		32.7879	-96.8006	2014204	20251007203000	https://www.keranews.org/arts-culture/2025-10-07/review-dallas-exhibitions-weave-a-story-of-textiles-old-and-new
1267326894	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-3.93700787401575	3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	0								3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	20251007203000	https://cbs12.com/news/local/plane-crashes-into-florida-field-fatalities-confirmed-kentucky-flight-beech-58-plane-williston-regional-airport-florida-field-fatal-plane-crash-october-7-2025
1267326895	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.1133525456292	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007203000	https://ledgertranscript.com/2025/10/07/new-conval-assistant-superintendent/
1267326896	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-2.19039595619208	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251007203000	https://www.bbc.com/news/articles/c75qpl70xvzo
1267326897	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA																		0	014	014	01	1	0.0	3	1	3	-3.77094972067039	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007203000	https://www.stcatharinesstandard.ca/news/canada/convoy-leaders-lich-barber-receive-conditional-sentences-in-ottawa-courtroom/article_7c9bd3a2-e79b-59d5-ab20-abc8d65a498e.html
1267326898	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-8.43060959792477	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251007203000	https://www.military.com/daily-news/2025/10/07/driver-sentenced-crash-killed-lewis-mcchord-soldier-father-of-4.html
1267326899	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	5.65217391304347	3	National Underground Railroad Freedom Center, Ohio, United States	US	USOH	OH061	39.0962	-84.5124	2044555	0								3	National Underground Railroad Freedom Center, Ohio, United States	US	USOH		39.0962	-84.5124	2044555	20251007203000	https://www.keranews.org/arts-culture/2025-10-07/stronger-and-better-opal-lees-health-improving-as-she-celebrates-99
1267326900	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	0.57887120115774	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251007203000	https://patch.com/new-jersey/belleville/jack-ciattarelli-draws-large-crowd-supporters-some-protesters-nutley
1267326901	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	4.05797101449276	3	Vero Beach, Florida, United States	US	USFL	FL061	27.6386	-80.3973	292760	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251007203000	https://www.wqcs.org/wqcs-news/2025-10-07/vero-beach-museum-of-art-presents-plans-for-major-expansion
1267326902	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	4.05797101449276	3	Vero Beach, Florida, United States	US	USFL	FL061	27.6386	-80.3973	292760	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251007203000	https://www.wqcs.org/wqcs-news/2025-10-07/vero-beach-museum-of-art-presents-plans-for-major-expansion
1267326903	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.49382716049383	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251007203000	https://www.mtexpress.com/news/sun_valley/sun-valley-to-host-open-house-on-proposed-lot-renewal/article_4386b37b-d1ce-4a22-876a-54cb399022f6.html
1267326904	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	4.05797101449276	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251007203000	https://www.wqcs.org/wqcs-news/2025-10-07/vero-beach-museum-of-art-presents-plans-for-major-expansion
1267326905	20251007	202510	2025	2025.7589	USA	RICHMOND	USA																		1	0211	021	02	1	3.4	10	1	10	1.46341463414634	0								0								0								20251007203000	https://www.thenorthernecho.co.uk/news/25525383.north-yorkshire-council-repair-richmond-swimming-pool/
1267326906	20251007	202510	2025	2025.7589	USA	IOWA	USA																		1	030	030	03	1	4.0	8	1	8	8.73015873015873	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251007203000	https://cbs2iowa.com/news/local/disco-returns-to-iowa-city-for-summer-of-the-arts-2nd-annual-disco-ball
1267326907	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		1	0332	033	03	1	5.2	10	1	10	1.05820105820106	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007203000	https://news.satnews.com/2025/10/07/falcon-9-set-to-launch-spacexs-starlink-smallsats-group-11-17-on-tuesday-from-california/
1267326908	20251007	202510	2025	2025.7589	USA	FLORIDA	USA																		1	0332	033	03	1	5.2	20	1	10	0.57142857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007203000	https://news.satnews.com/2025/10/07/spacex-launches-28-starlink-smallsats-group-10-59-early-in-the-morn-from-florida/
1267326909	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	035	035	03	1	7.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007203000	https://www.spacewar.com/afp/251007172140.9em35m8x.html
1267326910	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.81451612903226	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251007203000	https://www.bryantimes.com/news/blight-campers-discussed-in-alvordton/article_f2e0da1f-c863-450f-9ba8-1e06e6c60839.html
1267326911	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.25062656641604	3	Salt Lake City Cemetery, Utah, United States	US	USUT	UT035	40.7772	-111.859	1448959	0								3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	20251007203000	https://www.idahostatejournal.com/news/state/mourners-remember-latter-day-saints-president-as-a-healer-of-hearts-during-salt-lake-city/article_b7d5152d-d9eb-557b-947b-996f58efbff4.html
1267326912	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.97051390058972	3	Williamsburg, Michigan, United States	US	USMI	MI055	44.7736	-85.404	1616512	0								3	Williamsburg, Michigan, United States	US	USMI	MI055	44.7736	-85.404	1616512	20251007203000	http://www.femalefirst.co.uk/homeandgarden/debby-gomulka-michigan-historic-district-white-house-recognition-1431014.html
1267326913	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.72413793103448	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007203000	https://herald-review.com/news/local/education/article_1a65b0ff-d37c-4624-a772-f8038f4c61e6.html
1267326914	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-5.04587155963303	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251007203000	https://www.wkar.org/wkar-news/2025-10-07/east-lansing-police-chief-apologizes-for-comment-about-minorities
1267326915	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-5.04587155963303	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251007203000	https://www.wkar.org/wkar-news/2025-10-07/east-lansing-police-chief-apologizes-for-comment-about-minorities
1267326916	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	4	-1.81451612903226	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251007203000	https://www.bryantimes.com/news/blight-campers-discussed-in-alvordton/article_f2e0da1f-c863-450f-9ba8-1e06e6c60839.html
1267326917	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	2	0.57887120115774	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251007203000	https://patch.com/new-jersey/belleville/jack-ciattarelli-draws-large-crowd-supporters-some-protesters-nutley
1267326918	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	2	0.57887120115774	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251007203000	https://patch.com/new-jersey/belleville/jack-ciattarelli-draws-large-crowd-supporters-some-protesters-nutley
1267326919	20251007	202510	2025	2025.7589	USA	SALT LAKE CITY	USA																		0	042	042	04	1	1.9	5	1	5	0.25062656641604	3	Salt Lake City Cemetery, Utah, United States	US	USUT	UT035	40.7772	-111.859	1448959	0								3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	20251007203000	https://www.idahostatejournal.com/news/state/mourners-remember-latter-day-saints-president-as-a-healer-of-hearts-during-salt-lake-city/article_b7d5152d-d9eb-557b-947b-996f58efbff4.html
1267326920	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.90697674418605	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251007203000	https://www.1057thepoint.com/music-news/black-sabbaths-geezer-butler-putting-signed-amp-heads-up-for-sale/
1267326921	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.90697674418605	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007203000	https://www.1057thepoint.com/music-news/black-sabbaths-geezer-butler-putting-signed-amp-heads-up-for-sale/
1267326922	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	0.57887120115774	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251007203000	https://patch.com/new-jersey/belleville/jack-ciattarelli-draws-large-crowd-supporters-some-protesters-nutley
1267326923	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	5.65217391304347	3	Terrell High School, Texas, United States	US	USTX	TX439	32.7493	-97.3145	1348381	0								3	National Underground Railroad Freedom Center, Ohio, United States	US	USOH		39.0962	-84.5124	2044555	20251007203000	https://www.keranews.org/arts-culture/2025-10-07/stronger-and-better-opal-lees-health-improving-as-she-celebrates-99
1267326924	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	5.65217391304347	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007203000	https://www.keranews.org/arts-culture/2025-10-07/stronger-and-better-opal-lees-health-improving-as-she-celebrates-99
1267326925	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	5.65217391304347	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	National Underground Railroad Freedom Center, Ohio, United States	US	USOH		39.0962	-84.5124	2044555	20251007203000	https://www.keranews.org/arts-culture/2025-10-07/stronger-and-better-opal-lees-health-improving-as-she-celebrates-99
1267326926	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.73563218390805	3	All Saints Church, Florida, United States	US	USFL	FL009	28.4805	-80.7992	2448433	0								3	Andover, Florida, United States	US	USFL	FL086	25.9684	-80.2128	1867109	20251007203000	https://ledgertranscript.com/2025/09/16/obit-richard-greville-verney-209765829/
1267326927	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.73563218390805	3	All Saints Church, Florida, United States	US	USFL	FL009	28.4805	-80.7992	2448433	0								3	All Saints Church, Florida, United States	US	USFL		28.4805	-80.7992	2448433	20251007203000	https://ledgertranscript.com/2025/09/16/obit-richard-greville-verney-209765829/
