1262070193	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA																		0	040	040	04	1	1.0	10	1	10	-0.69808027923211	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909074500	https://www.guampdn.com/news/usps-says-mail-package-services-to-guam-unchanged-amid-new-shipping-rules/article_5534212d-fba9-41ff-9592-ff5304f3f8a5.html
1262070194	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								GOV	EMBASSY						GOV			1	043	043	04	1	2.8	2	1	2	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262070195	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								GOV	EMBASSY						GOV			1	043	043	04	1	2.8	2	1	2	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262070196	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								GOVJUD	MINIST						GOV	JUD		1	042	042	04	1	1.9	3	1	3	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262070197	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								JPN	SHIZUOKA	JPN								0	040	040	04	1	1.0	4	1	4	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262070198	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								JPN	SHIZUOKA	JPN								0	040	040	04	1	1.0	1	1	1	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262070199	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								JPN	SHIZUOKA	JPN								0	043	043	04	1	2.8	3	1	3	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262070200	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								JPN	SHIZUOKA	JPN								0	043	043	04	1	2.8	2	1	2	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262070201	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								JPN	SHIZUOKA	JPN								1	052	052	05	1	3.5	1	1	1	4.37405731523379	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262070202	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								JPN	SHIZUOKA	JPN								1	052	052	05	1	3.5	1	1	1	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262070203	20250909	202509	2025	2025.6822	USAHLH	AMERICAN	USA					HLH			BFA	BURKINA FASO	BFA								1	042	042	04	1	1.9	6	1	6	2.35294117647059	1	United States	US	US		39.828175	-98.5795	US	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/commit-peace-resistance-and-social-justice
1262070204	20250909	202509	2025	2025.6822	USAHLH	AMERICAN	USA					HLH			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	2.35294117647059	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/commit-peace-resistance-and-social-justice
1262070205	20250909	202509	2025	2025.6822	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.35294117647059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/commit-peace-resistance-and-social-justice
1262070206	20250909	202509	2025	2025.6822	USAHRI	NATIONAL ORGANIZATION FOR WOMEN	USA					HRI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-10.5263157894737	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909074500	https://athens-times.com/trumps-disturbing-remarks-on-domestic-violence-a-little-argument-isnt-a-crime/
1262070207	20250909	202509	2025	2025.6822	USAHRI	NATIONAL ORGANIZATION FOR WOMEN	USA					HRI			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-10.5263157894737	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909074500	https://athens-times.com/trumps-disturbing-remarks-on-domestic-violence-a-little-argument-isnt-a-crime/
1262070208	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD													1	015	015	01	1	0.0	2	1	2	-10.1553166069295	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/former-blair-county-attorney-pleads-guilty-in-forgery-case-two-other-cases-headed-to-jury-trial/
1262070209	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD													1	042	042	04	1	1.9	2	1	2	-10.1553166069295	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/former-blair-county-attorney-pleads-guilty-in-forgery-case-two-other-cases-headed-to-jury-trial/
1262070210	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	013	013	01	1	0.4	1	1	1	-10.1553166069295	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/former-blair-county-attorney-pleads-guilty-in-forgery-case-two-other-cases-headed-to-jury-trial/
1262070211	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	013	013	01	1	0.4	1	1	1	-10.1553166069295	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/former-blair-county-attorney-pleads-guilty-in-forgery-case-two-other-cases-headed-to-jury-trial/
1262070212	20250909	202509	2025	2025.6822	USALEG	SOUTH DAKOTA	USA					LEG			EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-0.25062656641604	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250909074500	https://www.yankton.net/community/article_acc196e0-491f-4d1c-9344-08da56b7296a.html
1262070213	20250909	202509	2025	2025.6822	USAMED	UNITED STATES	USA					MED			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-6.14657210401891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909074500	https://www.journalismpakistan.com/historic-shame-jang-prints-without-editorial-critics-call-it-a-stain-on-journalism
1262070214	20250909	202509	2025	2025.6822	USAMIL	THE US	USA					MIL			MNCUSA	RAYTHEON	USA					MNC			1	031	031	03	1	5.2	5	1	5	0.95238095238096	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250909074500	https://www.navaltoday.com/2025/09/09/raytheon-locks-in-205-million-us-navy-contract-for-phalanx-ciws/
1262070215	20250909	202509	2025	2025.6822	USAPTY	CALIFORNIA	USA																		1	042	042	04	1	1.9	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909074500	https://www.vindy.com/obituaries/2025/09/california-us-rep-john-burton-dies-at-92/
1262070216	20250909	202509	2025	2025.6822	USAPTY	CALIFORNIA	USA																		1	043	043	04	1	2.8	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909074500	https://www.vindy.com/obituaries/2025/09/california-us-rep-john-burton-dies-at-92/
1262070217	20250909	202509	2025	2025.6822	USAREL	NEW YORK	USA																		1	051	051	05	1	3.4	3	1	3	8.07577268195413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909074500	https://frontpageafricaonline.com/news/tony-elumelu-to-receive-appeal-of-conscience-award-at-60th-annual-gala-in-new-york/
1262070218	20250909	202509	2025	2025.6822	USAREL	NEW YORK	USA								USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	3	1	3	8.07577268195413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909074500	https://frontpageafricaonline.com/news/tony-elumelu-to-receive-appeal-of-conscience-award-at-60th-annual-gala-in-new-york/
1262070219	20250909	202509	2025	2025.6822	VEN	VENEZUELAN	VEN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.36779324055666	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070220	20250909	202509	2025	2025.6822	VEN	VENEZUELAN	VEN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.36779324055666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070221	20250909	202509	2025	2025.6822	VEN	VENEZUELAN	VEN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-5.36779324055666	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070222	20250909	202509	2025	2025.6822	VEN	VENEZUELAN	VEN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-5.36779324055666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070223	20250909	202509	2025	2025.6822	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	10	1	10	-5.36779324055666	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070224	20250909	202509	2025	2025.6822	VENGOV	VENEZUELAN	VEN					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	6	1	6	-5.36779324055666	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070225	20250909	202509	2025	2025.6822	VENGOV	VENEZUELA	VEN					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.36779324055666	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070226	20250909	202509	2025	2025.6822	VENGOV	VENEZUELAN	VEN					GOV			USA	WASHINGTON	USA								0	112	112	11	3	-2.0	4	1	4	-5.36779324055666	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070227	20250909	202509	2025	2025.6822	VNM	VIET NAM	VNM																		1	013	013	01	1	0.4	5	1	5	-2.36051502145923	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909074500	https://www.icj.org/asia-pacific-region-human-rights-defenders-consider-how-to-address-new-un-cybercrime-convention/
1262070228	20250909	202509	2025	2025.6822	VNM	VIET NAM	VNM																		1	013	013	01	1	0.4	5	1	5	-2.36051502145923	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250909074500	https://www.icj.org/asia-pacific-region-human-rights-defenders-consider-how-to-address-new-un-cybercrime-convention/
1262070229	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								CHN	CHINA	CHN								1	071	071	07	2	7.4	2	1	2	1.91780821917808	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909074500	https://www.yahoo.com/news/articles/vanuatu-delays-330m-australia-security-065617125.html
1262070230	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								CHN	CHINESE	CHN								1	071	071	07	2	7.4	14	1	14	1.91780821917808	1	China	CH	CH		35	105	CH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909074500	https://www.yahoo.com/news/articles/vanuatu-delays-330m-australia-security-065617125.html
1262070231	20250909	202509	2025	2025.6822	YEM	SANA	YEM																		1	010	010	01	1	0.0	10	1	10	4.03508771929824	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909074500	https://tribune.com.pk/story/2565717/psx-hits-historic-156000-point-mark
1262070232	20250909	202509	2025	2025.6822	ZAFGOVELI	JACOB ZUMA	ZAF					GOV	ELI		COPGOV	POLICE						COP	GOV		0	060	060	06	2	6.0	6	1	6	-6.3343717549325	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909074500	https://allafrica.com/stories/202509090014.html
1262070233	20250909	202509	2025	2025.6822	ZAFPTY	KWAZULU NATAL	ZAF								COPGOV	POLICE						COP	GOV		0	060	060	06	2	6.0	2	1	2	-6.3343717549325	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909074500	https://allafrica.com/stories/202509090014.html
1262070234	20250909	202509	2025	2025.6822	ZWE	ZIMBABWE	ZWE																		0	013	013	01	1	0.4	4	1	4	0.52083333333333	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250909074500	https://www.newsday.co.zw/local-news/article/200045790/zims-donor-dependency-syndrome-shocker
1262070235	20250909	202509	2025	2025.6822	ZWE	ZIMBABWE	ZWE																		0	020	020	02	1	3.0	4	1	4	0.52083333333333	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250909074500	https://www.newsday.co.zw/local-news/article/200045790/zims-donor-dependency-syndrome-shocker
1262070236	20250909	202509	2025	2025.6822	ZWEEDU	ZIMBABWE	ZWE					EDU			ZWE	ZIMBABWE	ZWE								0	100	100	10	3	-5.0	2	1	2	0.52083333333333	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250909074500	https://www.newsday.co.zw/local-news/article/200045790/zims-donor-dependency-syndrome-shocker
1262070237	20250909	202509	2025	2025.6822	nep	NEPALI			nep						GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-12.7962085308057	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909074500	https://www.yahoo.com/news/articles/nepals-government-lifts-ban-social-065932923.html
1262070238	20250909	202509	2025	2025.6822	nepLEG	NEPALI			nep			LEG			GOV	MINIST						GOV			1	140	140	14	3	-6.5	7	1	7	-6.73076923076923	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909074500	https://reviewnepal.com/national/agriculture-minister-ramnath-resigns-from-his-post-prime-minister-oli-faces-another-blow.html
