1269962316	20251022	202510	2025	2025.8000	USAGOV	BARACK OBAMA	USA					GOV			KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	-2.42914979757085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kenya	KE	KE		1	38	KE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269962317	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	1	1	1	-4.1871921182266	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022044500	https://augustafreepress.com/news/alon-ben-meir-trumps-assault-on-the-un-is-ultimately-self-defeating/
1269962318	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	1	1	1	-4.1871921182266	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://augustafreepress.com/news/alon-ben-meir-trumps-assault-on-the-un-is-ultimately-self-defeating/
1269962319	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-3.14830157415079	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962320	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-3.14830157415079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962321	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	125	125	12	3	-5.0	1	1	1	-3.14830157415079	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962322	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	125	125	12	3	-5.0	1	1	1	-3.14830157415079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962323	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	125	125	12	3	-5.0	2	1	2	-3.14830157415079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962324	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-3.14830157415079	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962325	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	1	1	1	-5.55555555555556	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://timesofindia.indiatimes.com/world/europe/russia-ukraine-war-did-donald-trump-pressure-zelenskyy-to-give-up-eastern-donbas-in-tense-meeting-it-was-putins-key-demands/articleshow/124732386.cms
1269962326	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	3	1	2	-5.55555555555556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://timesofindia.indiatimes.com/world/europe/russia-ukraine-war-did-donald-trump-pressure-zelenskyy-to-give-up-eastern-donbas-in-tense-meeting-it-was-putins-key-demands/articleshow/124732386.cms
1269962327	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			0	125	125	12	3	-5.0	1	1	1	-3.14830157415079	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962328	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://biztoc.com/x/81d5a8295c89341c
1269962329	20251022	202510	2025	2025.8000	USAGOV	JOE BIDEN	USA					GOV			USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-4.92462311557789	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269962330	20251022	202510	2025	2025.8000	USAGOV	JOE BIDEN	USA					GOV			USA	THE US	USA								0	051	051	05	1	3.4	4	1	4	-4.92462311557789	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269962331	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-2.42914979757085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269962332	20251022	202510	2025	2025.8000	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.42914979757085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269962333	20251022	202510	2025	2025.8000	USAGOV	NASA	USA					GOV			USAMED	WALL STREET JOURNAL	USA					MED			0	040	040	04	1	1.0	10	1	10	-6.4327485380117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022044500	https://www.newsx.com/world/trump-govt-to-shut-down-nasa-musks-big-warning-sparks-debate-heres-the-truth-behind-viral-claim-96775/
1269962334	20251022	202510	2025	2025.8000	USAJUD	TEXAS	USA					JUD													0	051	051	05	1	3.4	3	1	3	-4.07166123778502	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022044500	https://www.jdsupra.com/legalnews/passage-of-time-and-lack-of-1215459/
1269962335	20251022	202510	2025	2025.8000	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	1	1	1	-3.17460317460317	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022044500	https://www.11alive.com/article/news/local/why-guns-are-legal-at-atlanta-airport/85-3135e27d-1058-4482-aa6d-947d1bf4fde9
1269962336	20251022	202510	2025	2025.8000	USAJUD	NEW YORK	USA					JUD			RUS	VLADIMIR	RUS								0	012	012	01	1	-0.4	3	1	3	-4.92462311557789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269962337	20251022	202510	2025	2025.8000	USAJUD	NEW YORK	USA					JUD			SLV	EL SALVADOR	SLV								0	012	012	01	1	-0.4	2	1	2	-4.92462311557789	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269962338	20251022	202510	2025	2025.8000	USAJUD	NEW YORK	USA					JUD			SLV	EL SALVADOR	SLV								0	012	012	01	1	-0.4	2	1	2	-4.92462311557789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269962339	20251022	202510	2025	2025.8000	USALEG	UNITED STATES	USA					LEG													1	010	010	01	1	0.0	2	1	2	-7.00636942675159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022044500	https://www.kptv.com/2025/10/22/us-senator-merkley-gives-speech-senate-floor-protest-trumps-grave-threats-democracy/
1269962340	20251022	202510	2025	2025.8000	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.76679841897234	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251022044500	https://www.yahoo.com/news/articles/snap-benefits-end-oklahomans-nov-030430280.html
1269962341	20251022	202510	2025	2025.8000	USAMED	ASSOCIATED PRESS	USA					MED			BUS	COMPANIES						BUS			1	071	071	07	2	7.4	10	1	10	-0.45662100456621	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022044500	https://gizmodo.com/big-tech-funding-ai-trainings-2000674753
1269962342	20251022	202510	2025	2025.8000	USAMED	ASSOCIATED PRESS	USA					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-8.08328230251073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://fair.org/slider/to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1269962343	20251022	202510	2025	2025.8000	USAMED	ASSOCIATED PRESS	USA					MED			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-8.08328230251073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://fair.org/slider/to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1269962344	20251022	202510	2025	2025.8000	USAMED	WALL STREET JOURNAL	USA					MED			LEG	SENATOR						LEG			0	046	046	04	1	7.0	10	1	10	-6.4327485380117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022044500	https://www.newsx.com/world/trump-govt-to-shut-down-nasa-musks-big-warning-sparks-debate-heres-the-truth-behind-viral-claim-96775/
1269962345	20251022	202510	2025	2025.8000	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-2.97029702970297	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022044500	https://www.wfmj.com/story/53177304/massive-amazon-cloud-outage-has-been-resolved-after-disrupting-internet-use-worldwide
1269962346	20251022	202510	2025	2025.8000	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	ALABAMA	USA								0	172	172	17	4	-5.0	5	1	5	-2.36523652365236	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022044500	https://www.wvtm13.com/article/alabama-library-book-transgender-ban/69115211
1269962347	20251022	202510	2025	2025.8000	USAMED	WALL STREET JOURNAL	USA					MED			USAGOV	NASA	USA					GOV			0	040	040	04	1	1.0	10	1	10	-6.4327485380117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022044500	https://www.newsx.com/world/trump-govt-to-shut-down-nasa-musks-big-warning-sparks-debate-heres-the-truth-behind-viral-claim-96775/
1269962348	20251022	202510	2025	2025.8000	USAPRI	PUERTO RICO	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	5.30085959885387	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251022044500	https://www.stgeorgeutah.com/obituaries/berta-martinez/article_617d2897-fdee-40fd-a155-ad9dea87cb8a.html
1269962349	20251022	202510	2025	2025.8000	VEN	VENEZUELA	VEN								USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	1.53846153846154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022044500	https://www.tvguide.co.uk/schedule/ad6a9f0c-7626-5ec8-9319-db6ac53546b4/tom-kerridges-american-feast
1269962350	20251022	202510	2025	2025.8000	VEN	VENEZUELAN	VEN								USA	COLORADO	USA								1	042	042	04	1	1.9	5	1	5	1.53846153846154	1	Venezuela	VE	VE		8	-66	VE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022044500	https://www.tvguide.co.uk/schedule/ad6a9f0c-7626-5ec8-9319-db6ac53546b4/tom-kerridges-american-feast
1269962351	20251022	202510	2025	2025.8000	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-4.92462311557789	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	1	Venezuela	VE	VE		8	-66	VE	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269962352	20251022	202510	2025	2025.8000	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-4.92462311557789	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269962353	20251022	202510	2025	2025.8000	VNM	VIETNAM	VNM																		0	040	040	04	1	1.0	10	1	10	6.53153153153153	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022044500	https://vir.com.vn/axel-health-group-and-nipro-forge-strategic-partnership-139187.html
1269962354	20251022	202510	2025	2025.8000	VNM	VIETNAM	VNM																		1	051	051	05	1	3.4	4	1	4	6.53153153153153	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022044500	https://vir.com.vn/axel-health-group-and-nipro-forge-strategic-partnership-139187.html
1269962355	20251022	202510	2025	2025.8000	VNM	VIETNAM	VNM								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	6.53153153153153	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022044500	https://vir.com.vn/axel-health-group-and-nipro-forge-strategic-partnership-139187.html
1269962356	20251022	202510	2025	2025.8000	ZAF	SOUTH AFRICAN	ZAF								BUS	BUSINESS						BUS			1	017	017	01	1	0.0	2	1	2	8.2901554404145	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022044500	https://www.itnewsonline.com/PRNewswire/OnviSource-Celebrates-21-Years-of-Innovation-and-Expands-Global-Impact-through-Participation-in-South-Africas-BPESA-GBS-Conference-and-Awards-2025/1088662
1269962357	20251022	202510	2025	2025.8000	ZAF	JOHANNESBURG	ZAF								BUS	TANKER						BUS			0	128	128	12	3	-5.0	1	1	1	-4.14012738853503	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022044500	https://www.thesouthafrican.com/news/johannesburg-water-to-cut-supply-for-10-hours-in-these-areas/
1269962358	20251022	202510	2025	2025.8000	ZAF	JOHANNESBURG	ZAF								BUS	TANKER						BUS			0	130	130	13	3	-4.4	1	1	1	-4.14012738853503	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022044500	https://www.thesouthafrican.com/news/johannesburg-water-to-cut-supply-for-10-hours-in-these-areas/
1269962359	20251022	202510	2025	2025.8000	dal	DALIT			dal						IND	LUCKNOW	IND								1	112	112	11	3	-2.0	4	1	4	-13.7767220902613	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022044500	https://timesofindia.indiatimes.com/city/lucknow/lucknow-horror-elderly-dalit-man-forced-to-lick-ground-after-accidentally-unrinating-near-temple-politics-heats-up/articleshow/124732891.cms
