1267492355	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	1	1	1	-6.36442894507411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008163000	https://thehill.com/regulation/court-battles/5543979-james-comey-pleads-not-guilty/
1267492356	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	1	1	1	-6.36442894507411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008163000	https://thehill.com/regulation/court-battles/5543979-james-comey-pleads-not-guilty/
1267492357	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	1	1	1	-6.36442894507411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008163000	https://thehill.com/regulation/court-battles/5543979-james-comey-pleads-not-guilty/
1267492358	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	020	020	02	1	3.0	6	1	6	3.09597523219814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008163000	https://www.tatler.com/article/the-ogilvy-family-diamond-and-pearl-tiara-countess-of-airlie-for-sale
1267492359	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	2.85714285714285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267492360	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-6.58036677454153	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008163000	https://www.columbian.com/news/2025/oct/08/comey-pleads-not-guilty-to-trump-justice-department-case-accusing-him-of-lying-to-congress/
1267492361	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	4	2	4	-2.42085661080074	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008163000	https://cbs6albany.com/news/nation-world/california-governor-candidate-katie-porter-clashes-with-cbs-reporter-threatens-to-end-interview-over-tough-questions-bully-accusations
1267492362	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	013	013	01	1	0.4	3	1	3	-2.92207792207793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008163000	https://thehill.com/blogs/in-the-know/5545061-noem-zach-bryan-ice-song-criticism/
1267492363	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	090	090	09	2	-2.0	2	1	2	-1.39429312581064	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267492364	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	090	090	09	2	-2.0	2	1	2	-1.39429312581064	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267492365	20251008	202510	2025	2025.7616	USA	VERMONT	USA								MED	MEDIA						MED			0	130	130	13	3	-4.4	3	1	3	-3.75793069790142	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267492366	20251008	202510	2025	2025.7616	USA	RICHMOND	USA								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	4	1	4	0.78492935635792	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://www.plymouthherald.co.uk/news/uk-world-news/stunning-moment-huge-royal-navy-10558305
1267492367	20251008	202510	2025	2025.7616	USA	RICHMOND	USA								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	0.78492935635792	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://www.plymouthherald.co.uk/news/uk-world-news/stunning-moment-huge-royal-navy-10558305
1267492368	20251008	202510	2025	2025.7616	USA	RICHMOND	USA								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	0.78492935635792	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://www.plymouthherald.co.uk/news/uk-world-news/stunning-moment-huge-royal-navy-10558305
1267492369	20251008	202510	2025	2025.7616	USA	RICHMOND	USA								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	4	1	4	0.78492935635792	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://www.plymouthherald.co.uk/news/uk-world-news/stunning-moment-huge-royal-navy-10558305
1267492370	20251008	202510	2025	2025.7616	USA	RICHMOND	USA								MIL	FRIGATE						MIL			0	036	036	03	1	4.0	2	1	2	0.78492935635792	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008163000	https://www.plymouthherald.co.uk/news/uk-world-news/stunning-moment-huge-royal-navy-10558305
1267492371	20251008	202510	2025	2025.7616	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	8	-4.93685419058553	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008163000	https://www.columbian.com/news/2025/oct/08/dhs-secretary-noem-visits-portland-ice-facility-as-lawsuit-over-national-guard-deployment-continues/
1267492372	20251008	202510	2025	2025.7616	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	10	1	10	-4.04624277456648	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251008163000	https://fox17.com/news/local/memphis-prepares-for-possible-national-guard-deployment-by-friday-donald-trump-safe-task-force-fbi-tennessee
1267492373	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-1.39429312581064	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	1	Malaysia	MY	MY		2.5	112.5	MY	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267492374	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-1.39429312581064	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267492375	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								PER	PERU	PER								0	010	010	01	1	0.0	1	1	1	-3.82513661202186	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251008163000	https://www.theguardian.com/environment/2025/oct/08/gold-mining-deforestation-peru-amazon
1267492376	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								PER	PERU	PER								0	013	013	01	1	0.4	2	1	2	-3.82513661202186	5	Amazonas, Amazonas, Peru	PE	PE01	18585	-5	-78	-336692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008163000	https://www.theguardian.com/environment/2025/oct/08/gold-mining-deforestation-peru-amazon
1267492377	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								PER	PERU	PER								0	013	013	01	1	0.4	4	1	4	-3.82513661202186	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251008163000	https://www.theguardian.com/environment/2025/oct/08/gold-mining-deforestation-peru-amazon
1267492378	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	011	011	01	1	-0.1	1	1	1	-6.91399662731872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008163000	https://www.irishtimes.com/world/us/2025/10/08/james-comey-pleads-not-guilty-to-charge-of-lying-to-us-congress/
1267492379	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	011	011	01	1	-0.1	1	1	1	-6.91399662731872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008163000	https://www.irishtimes.com/world/us/2025/10/08/james-comey-pleads-not-guilty-to-charge-of-lying-to-us-congress/
1267492380	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	0256	025	02	1	-0.3	4	1	4	-1.85979971387697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008163000	https://thehill.com/opinion/technology/5543090-congress-must-defend-privacy/
1267492381	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								USACOP	UNITED STATES	USA					COP			1	114	114	11	3	-2.0	2	1	2	-3.69318181818182	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251008163000	https://97zokonline.com/ixp/722/p/illinois-underage-drinking-party/
1267492382	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	011	011	01	1	-0.1	4	1	4	-3.75793069790142	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267492383	20251008	202510	2025	2025.7616	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.1875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008163000	https://www.prnewswire.com/news-releases/frcs-tony-perkins-applauds-louisianas-lawsuit-against-fda-over-the-abortion-pill-302578598.html
1267492384	20251008	202510	2025	2025.7616	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.1875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008163000	https://www.prnewswire.com/news-releases/frcs-tony-perkins-applauds-louisianas-lawsuit-against-fda-over-the-abortion-pill-302578598.html
1267492385	20251008	202510	2025	2025.7616	USA	IDAHO	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.01204819277108	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008163000	https://liteonline.com/ixp/737/p/idaho-mail-threat-jail/
1267492386	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	7.72357723577236	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251008163000	https://www.msstate.edu/newsroom/article/2025/10/msu-riley-center-named-venue-year-mississippi-tourism-association
1267492387	20251008	202510	2025	2025.7616	USA	MISSISSIPPI	USA								USAGOV	MISSISSIPPI	USA					GOV			1	043	043	04	1	2.8	3	1	3	7.72357723577236	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251008163000	https://www.msstate.edu/newsroom/article/2025/10/msu-riley-center-named-venue-year-mississippi-tourism-association
1267492388	20251008	202510	2025	2025.7616	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.91399662731872	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008163000	https://www.irishtimes.com/world/us/2025/10/08/james-comey-pleads-not-guilty-to-charge-of-lying-to-us-congress/
1267492389	20251008	202510	2025	2025.7616	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-6.91399662731872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008163000	https://www.irishtimes.com/world/us/2025/10/08/james-comey-pleads-not-guilty-to-charge-of-lying-to-us-congress/
1267492390	20251008	202510	2025	2025.7616	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.91399662731872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008163000	https://www.irishtimes.com/world/us/2025/10/08/james-comey-pleads-not-guilty-to-charge-of-lying-to-us-congress/
1267492391	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-4.5774647887324	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008163000	https://thehill.com/homenews/senate/5544862-ty-cobb-pam-bondi-trump-nixon-ag/
1267492392	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.73933649289099	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008163000	https://www.breitbart.com/immigration/2025/10/08/trump-calls-for-imprisonment-of-gov-priztker-and-mayor-johnson/
1267492393	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.73933649289099	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008163000	https://www.breitbart.com/immigration/2025/10/08/trump-calls-for-imprisonment-of-gov-priztker-and-mayor-johnson/
1267492394	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOVBUS	SOUTH CAROLINA	USA					GOV	BUS		1	043	043	04	1	2.8	2	1	2	-0.72202166064982	3	Eutawville, South Carolina, United States	US	USSC	SC075	33.3946	-80.3473	1247697	3	Eutawville, South Carolina, United States	US	USSC	SC075	33.3946	-80.3473	1247697	3	Eutawville, South Carolina, United States	US	USSC	SC075	33.3946	-80.3473	1247697	20251008163000	https://www.upi.com/Odd_News/2025/10/08/Eutawville-South-Carolina-spider-monkey/3801759934288/
1267492395	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOVBUS	SOUTH CAROLINA	USA					GOV	BUS		1	043	043	04	1	2.8	1	1	1	-0.72202166064982	3	Eutawville, South Carolina, United States	US	USSC	SC075	33.3946	-80.3473	1247697	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008163000	https://www.upi.com/Odd_News/2025/10/08/Eutawville-South-Carolina-spider-monkey/3801759934288/
1267492396	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOVBUS	SOUTH CAROLINA	USA					GOV	BUS		1	043	043	04	1	2.8	1	1	1	-0.72202166064982	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008163000	https://www.upi.com/Odd_News/2025/10/08/Eutawville-South-Carolina-spider-monkey/3801759934288/
1267492397	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-4.28571428571428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008163000	https://www.therecord.com/news/world/united-states/trump-says-illinois-governor-and-chicago-mayor-should-be-jailed-as-they-oppose-guard-deployment/article_c662a0a9-b3db-59bc-a4d3-8ca2d61906aa.html
