1268122732	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	043	043	04	1	2.8	10	1	10	1.27388535031847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012043000	https://www.wtol.com/article/news/local/toledo-marine-veteran-returns-from-israeli-jail-after-gaza-aid-mission-palestinian-veterans-for-peace/512-5ec909c0-0278-4a15-b216-fab1db9a79b4
1268122733	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	010	010	01	1	0.0	4	1	4	-0.47058823529412	3	Sacramento Fire Department, California, United States	US	USCA	CA067	38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20251012043000	https://www.ems1.com/line-of-duty-death-lodd/a-pillar-of-the-ems-community-flight-nurse-dies-from-injuries-following-calif-helicopter-crash
1268122734	20251012	202510	2025	2025.7726	USA	MIAMI	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-4.22721268163805	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/investigations/2-miami-officers-wounded-in-shootout-with-barricaded-suspect
1268122735	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	8	1	8	-4.22721268163805	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/investigations/2-miami-officers-wounded-in-shootout-with-barricaded-suspect
1268122736	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	0331	033	03	1	5.2	2	1	2	-0.96952908587258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122737	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	4	1	4	-6.50406504065041	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251012043000	https://www.police1.com/legal/former-n-m-officer-awarded-new-trial-after-conviction-in-ois-death
1268122738	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	057	057	05	1	8.0	2	1	2	-7.21153846153846	3	Calhoun County, Alabama, United States	US	USAL	AL015	33.7504	-85.85	161533	3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	20251012043000	https://dothaneagle.com/news/state-regional/alabama/article_348862f6-9a52-5d7b-8641-13b864e2f20a.html
1268122739	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA								JUD	JUDGE						JUD			0	154	154	15	4	-7.2	2	1	2	-3.76670716889429	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122740	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA								JUD	JUDGE						JUD			0	154	154	15	4	-7.2	6	1	6	-3.76670716889429	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122741	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA								JUD	JUDGE						JUD			0	154	154	15	4	-7.2	2	1	2	-3.76670716889429	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122742	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.96952908587258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122743	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-0.96952908587258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122744	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	4	1	4	-5.2924791086351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012043000	https://thesun.my/world-news/us-government-shutdown-forces-civil-servants-into-unpaid-leave-PM15080249
1268122745	20251012	202510	2025	2025.7726	USA	SAN FRANCISCO	USA								MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	10	1	10	-0.26455026455027	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012043000	https://www.el-balad.com/6729873
1268122746	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	4	-0.26455026455027	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012043000	https://www.el-balad.com/6729873
1268122747	20251012	202510	2025	2025.7726	USA	NORTH CAROLINA	USA								MIL	COAST GUARD						MIL			1	173	173	17	4	-5.0	2	1	2	-2.39520958083832	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012043000	https://www.police1.com/federal-law-enforcement/shutdown-politics-put-national-security-and-local-policing-at-risk
1268122748	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	031	031	03	1	5.2	4	1	4	1.27388535031847	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251012043000	https://wtmj.com/news/2025/10/08/microsoft-ditches-plans-for-data-center-in-village-of-caledonia/
1268122749	20251012	202510	2025	2025.7726	USA	THE US	USA								PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	1	1	1	-0.96952908587258	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122750	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	1.65562913907284	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012043000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=D5ADB35F-AA8B-4765-ACE6-BD806A2BD435
1268122751	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	-0.96952908587258	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122752	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	-0.96952908587258	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122753	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	3	1	3	-0.96952908587258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122754	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	-0.96952908587258	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122755	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	-0.96952908587258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122756	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	080	080	08	2	5.0	2	1	2	-0.96952908587258	4	Pingtan, Guangdong, China	CH	CH30	13035	20.6827	109.951	10289512	4	Pingtan, Guangdong, China	CH	CH30	13035	20.6827	109.951	10289512	4	Pingtan, Guangdong, China	CH	CH30	13035	20.6827	109.951	10289512	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122757	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	080	080	08	2	5.0	2	1	2	-0.96952908587258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122758	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-6.50406504065041	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251012043000	https://www.police1.com/legal/former-n-m-officer-awarded-new-trial-after-conviction-in-ois-death
1268122759	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-4.22721268163805	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/investigations/2-miami-officers-wounded-in-shootout-with-barricaded-suspect
1268122760	20251012	202510	2025	2025.7726	USA	LOUISIANA	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-7.26256983240223	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012043000	https://www.police1.com/officer-down/1-la-deputy-killed-1-critically-injured-in-courthouse-shooting
1268122761	20251012	202510	2025	2025.7726	USA	LOUISIANA	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-7.26256983240223	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012043000	https://www.police1.com/officer-down/1-la-deputy-killed-1-critically-injured-in-courthouse-shooting
1268122762	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	4	1	4	-6.50406504065041	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251012043000	https://www.police1.com/legal/former-n-m-officer-awarded-new-trial-after-conviction-in-ois-death
1268122763	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	SACRAMENTO	USA					GOV			0	010	010	01	1	0.0	6	2	6	0.92958043432427	3	Sacramento Fire Department, California, United States	US	USCA	CA067	38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20251012043000	https://www.police1.com/police-heroes/pilot-in-calif-medical-helicopter-crash-is-retired-chp-officer-who-once-saved-15-lives-in-wildfire
1268122764	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-4.36781609195402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012043000	https://thehill.com/homenews/administration/5551410-mamdani-trump-political-retribution/
1268122765	20251012	202510	2025	2025.7726	USA	NEW YORK CITY	USA								USAGOV	NEW YORK	USA					GOV			1	010	010	01	1	0.0	8	1	8	-4.36781609195402	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012043000	https://thehill.com/homenews/administration/5551410-mamdani-trump-political-retribution/
1268122766	20251012	202510	2025	2025.7726	USA	DETROIT	USA								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	10	1	10	-0.96952908587258	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122767	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-0.26455026455027	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012043000	https://www.el-balad.com/6729873
1268122768	20251012	202510	2025	2025.7726	USA	MIAMI	USA								USAGOV	MIAMI	USA					GOV			0	193	193	19	4	-10.0	10	1	10	-4.22721268163805	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/investigations/2-miami-officers-wounded-in-shootout-with-barricaded-suspect
1268122769	20251012	202510	2025	2025.7726	USA	NEW JERSEY	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	050	050	05	1	3.5	2	1	2	-0.858369098712449	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251012043000	https://www.chronicleonline.com/opinion/columnists/could-gop-suffer-long-term-political-damage-from-the-shutdown/article_90e8fd57-5cb9-5859-aa95-d9ff8060d3e4.html
