1269239365	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV													0	026	026	02	1	4.0	3	1	3	-4.77611940298507	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://www.mcall.com/2025/10/17/trump-cartel-strikes/
1269239366	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV													0	026	026	02	1	4.0	3	1	3	-4.77611940298507	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017191500	https://www.mcall.com/2025/10/17/trump-cartel-strikes/
1269239367	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV													1	050	050	05	1	3.5	1	1	1	-4.42708333333334	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017191500	https://www.el-balad.com/6735285
1269239368	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.53006067291781	1	Ukraine	UP	UP		49	32	UP	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://freerepublic.com/tag/*/index?more=4346969
1269239369	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.16772823779193	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.fox35orlando.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
1269239370	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	1.3986013986014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.butlereagle.com/20251017/russians-and-ukrainians-expect-no-major-breakthrough-at-planned-trump-putin-summit/
1269239371	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	-0.97087378640776	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.el-balad.com/6735281
1269239372	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239373	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	062	062	06	2	7.4	2	1	2	0.43103448275862	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017191500	https://www.investorschronicle.co.uk/content/65a47131-8c0b-425c-8ba0-41d4feae7be0
1269239374	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.38095238095238	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017191500	https://www.nbcnews.com/world/hungary/trump-putins-planned-summit-hungary-boosts-authoritarian-ally-rcna238138
1269239375	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.12765957446809	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://athens-times.com/trump-zelenskyy-meeting-ukrainian-president-at-the-white-house/
1269239376	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	-2.56143415868634	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://deadline.com/print-article/1236590593/
1269239377	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-3.53006067291781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://freerepublic.com/tag/*/index?more=4346969
1269239378	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.38095238095238	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017191500	https://www.nbcnews.com/world/hungary/trump-putins-planned-summit-hungary-boosts-authoritarian-ally-rcna238138
1269239379	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	090	090	09	2	-2.0	4	1	4	-2.56143415868634	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://deadline.com/print-article/1236590593/
1269239380	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.57510729613733	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269239381	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.31125827814569	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	0								3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251017191500	https://abc6onyourside.com/news/local/have-you-seen-her-brenda-morris-77
1269239382	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	10.2272727272728	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	0								3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20251017191500	https://www.el-balad.com/6735283
1269239383	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.25995316159251	3	Wilcox County, Georgia, United States	US	USGA	GA315	31.9668	-83.4499	345499	0								3	Wilcox County, Georgia, United States	US	USGA		31.9668	-83.4499	345499	20251017191500	https://www.13wmaz.com/article/news/crime/wilcox-state-prison-good-friday-easter-inmate-died/93-18ee2aea-6522-4a4d-8d88-a5c2784ceec8
1269239384	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	13	5	13	-4.75063398140321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251017191500	https://local21news.com/news/nation-world/he-doesnt-was-to-fck-around-with-the-us-trump-calls-out-venezuelan-president-nicolas-maduro-cartel-boats-vessels-drugs-narcoterrorists-deadly-strikes-attacks
1269239385	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	010	010	01	1	0.0	2	1	2	0.4920049200492	3	Great Neck, New York, United States	US	USNY	NY059	40.8007	-73.7285	951636	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://www.longislandpress.com/2025/10/17/tehrani-breast-cancer-event/
1269239386	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	010	010	01	1	0.0	2	1	2	0.4920049200492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251017191500	https://www.longislandpress.com/2025/10/17/tehrani-breast-cancer-event/
1269239387	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-8.93854748603351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017191500	https://www.nbcnews.com/news/us-news/trump-refiles-15b-defamation-lawsuit-new-york-rcna238170
1269239388	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.22297297297298	3	Mountain Creek, Tennessee, United States	US	USTN	TN065	35.0884	-85.3413	1294928	0								3	Mountain Creek, Tennessee, United States	US	USTN		35.0884	-85.3413	1294928	20251017191500	https://www.local3news.com/local-news/update-chattanooga-man-faces-more-animal-cruelty-charges-after-27-goats-dogs-seized/article_1bb24ca9-e854-45fc-948a-0970943b7b40.html
1269239389	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1	3	Brookneal, Virginia, United States	US	USVA	VA031	37.0501	-78.9442	1463884	0								3	Brookneal, Virginia, United States	US	USVA	VA031	37.0501	-78.9442	1463884	20251017191500	https://www.993thex.com/fleeing-suspect-is-introduced-to-k9-officer-with-washington-county-virginia/
1269239390	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	4.06504065040651	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	0								3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017191500	https://www.cnbcafrica.com/media/7760716985825/banga-85-of-world-population-to-live-in-developing-countries-by-2050
1269239391	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	020	020	02	1	3.0	2	1	2	0.4920049200492	3	Great Neck, New York, United States	US	USNY	NY059	40.8007	-73.7285	951636	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://www.longislandpress.com/2025/10/17/tehrani-breast-cancer-event/
1269239392	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.91324200913242	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Carver County, Minnesota, United States	US	USMN		44.8	-93.7836	659455	20251017191500	https://www.kare11.com/article/news/local/sheriff-seeks-missing-carver-county-woman/89-bbe344fe-4256-4921-b1d1-bff7bf2340fa
1269239393	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	-2.1598272138229	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20251017191500	https://milawyersweekly.com/news/2025/10/17/civil-rights-new-sheriff-county-contract/
1269239394	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	0311	031	03	1	5.2	2	1	2	0.25252525252525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251017191500	https://americanbazaaronline.com/2025/10/17/meta-set-to-finalize-30-billion-financing-deal-for-louisiana-data-center-468914/
1269239395	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	0311	031	03	1	5.2	8	1	8	0.25252525252525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017191500	https://americanbazaaronline.com/2025/10/17/meta-set-to-finalize-30-billion-financing-deal-for-louisiana-data-center-468914/
1269239396	20251017	202510	2025	2025.7863	USA	IOWA	USA																		0	0331	033	03	1	5.2	10	1	10	3.09859154929578	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017191500	https://www.pcmag.com/news/if-you-want-to-try-starlink-you-can-now-save-200-on-a-mini-dish
1269239397	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	19	5	19	-4.7387700019279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017191500	https://local21news.com/news/nation-world/he-doesnt-was-to-fck-around-with-the-us-trump-calls-out-venezuelan-president-nicolas-maduro-cartel-boats-vessels-drugs-narcoterrorists-deadly-strikes-attacks
1269239398	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	1	1	1	-4.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251017191500	https://ktxs.com/news/nation-world/he-doesnt-was-to-fck-around-with-the-us-trump-calls-out-venezuelan-president-nicolas-maduro-cartel-boats-vessels-drugs-narcoterrorists-deadly-strikes-attacks
1269239399	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.72727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Hungary	HU	HU		47	20	HU	20251017191500	https://www.newser.com/story/377068/trump-skeptical-he-can-get-putin-zelensky-in-same-room.html
1269239400	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.4920049200492	3	Great Neck, New York, United States	US	USNY	NY059	40.8007	-73.7285	951636	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251017191500	https://www.longislandpress.com/2025/10/17/tehrani-breast-cancer-event/
1269239401	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		1	040	040	04	1	1.0	6	1	6	2.86806883365201	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251017191500	https://www.sonomanews.com/2025/10/17/new-joni-mitchell-show-debuting-at-sonoma-community-center/
1269239402	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.72727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Hungary	HU	HU		47	20	HU	20251017191500	https://www.newser.com/story/377068/trump-skeptical-he-can-get-putin-zelensky-in-same-room.html
1269239403	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	3.03030303030303	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251017191500	https://www.kmxt.org/news/2025-10-17/kodiak-college-hosts-college-and-career-fair
1269239404	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	3.03030303030303	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017191500	https://www.kmxt.org/news/2025-10-17/kodiak-college-hosts-college-and-career-fair
1269239405	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-4.38709677419355	3	Joe Hill, Colorado, United States	US	USCO	CO045	39.6853	-107.537	173934	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017191500	https://deadline.com/print-article/1236590409/
1269239406	20251017	202510	2025	2025.7863	USA	RICHMOND	USA																		1	043	043	04	1	2.8	6	1	6	4.12698412698412	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269239407	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.57510729613733	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	0								3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269239408	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.4920049200492	3	Great Neck, New York, United States	US	USNY	NY059	40.8007	-73.7285	951636	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251017191500	https://www.longislandpress.com/2025/10/17/tehrani-breast-cancer-event/
1269239409	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-7.65027322404372	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017191500	https://theurbandaily.com/3686638/man-accused-of-setting-palisades-fire-indicted-could-face-45-years-in-prison/
1269239410	20251017	202510	2025	2025.7863	USA	MIAMI	USA																		1	050	050	05	1	3.5	3	1	3	1.54798761609907	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017191500	https://www.local10.com/news/local/2025/10/17/bankruptcy-judge-approves-miami-seaquarium-lease-purchase-by-developer/
1269239411	20251017	202510	2025	2025.7863	USA	ALASKA	USA																		0	050	050	05	1	3.5	2	1	2	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239412	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.63157894736842	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	0								3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20251017191500	https://www.local10.com/news/local/2025/10/17/boy-rescued-from-near-drowning-meets-with-heroes-in-miami-dade/
1269239413	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.06504065040651	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	0								3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017191500	https://www.cnbcafrica.com/media/7760716985825/banga-85-of-world-population-to-live-in-developing-countries-by-2050
1269239414	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	2	4	-1.41752577319588	3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	0								3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	20251017191500	https://www.kentonline.co.uk/news/national/prince-andrew-gives-up-duke-of-york-title-and-honours-ahead-of-giuffre-book-157110/
1269239415	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.94117647058823	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017191500	https://musicrow.com/2025/10/george-strait-to-return-to-south-carolina-for-one-night-only-show/
1269239416	20251017	202510	2025	2025.7863	USA	THE US	USA																		1	057	057	05	1	8.0	5	1	5	-0.81499592502038	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/indias-ambiguous-nuclear-weapons-programme/
1269239417	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	064	064	06	2	7.0	8	2	8	-0.63211125158028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://www.wesh.com/article/prince-andrew-duke-of-york-title-epstein-scandal/69075863
1269239418	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	2.57510729613733	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	0								3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269239419	20251017	202510	2025	2025.7863	USA	CINCINNATI	USA																		1	084	084	08	2	7.0	3	1	3	-4.85436893203883	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251017191500	https://www.beckersasc.com/new-asc-development/cincinnati-childrens-cuts-ribbon-on-90m-medical-building/
