1269991604	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	010	010	01	1	0.0	2	1	2	-0.58479532163742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022083000	https://www.express.co.uk/showbiz/tv-radio/2124389/emily-maitlis-reveals-prince-andrew-allegation
1269991605	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	2	4	-1.87379498714653	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022083000	https://www.yahoo.com/news/articles/pinto-balsem-o-ex-portugal-075017140.html
1269991606	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								GOV	CONSULATE						GOV			1	043	043	04	1	2.8	3	1	3	5.60747663551402	3	Los Angeles City Hall, California, United States	US	USCA	CA037	34.0536	-118.243	1682200	1	India	IN	IN		20	77	IN	3	Los Angeles City Hall, California, United States	US	USCA		34.0536	-118.243	1682200	20251022083000	https://timesofindia.indiatimes.com/world/us/diwali-in-la-los-angeles-city-hosts-festival-of-lights-cultural-performances-mark-celebration/articleshow/124735461.cms
1269991607	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	CONSULATE						GOV			1	043	043	04	1	2.8	4	1	4	5.60747663551402	3	Los Angeles City Hall, California, United States	US	USCA	CA037	34.0536	-118.243	1682200	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022083000	https://timesofindia.indiatimes.com/world/us/diwali-in-la-los-angeles-city-hosts-festival-of-lights-cultural-performances-mark-celebration/articleshow/124735461.cms
1269991608	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								GOV	CONSULATE						GOV			1	051	051	05	1	3.4	7	1	7	5.60747663551402	3	Los Angeles City Hall, California, United States	US	USCA	CA037	34.0536	-118.243	1682200	1	India	IN	IN		20	77	IN	3	Los Angeles City Hall, California, United States	US	USCA		34.0536	-118.243	1682200	20251022083000	https://timesofindia.indiatimes.com/world/us/diwali-in-la-los-angeles-city-hosts-festival-of-lights-cultural-performances-mark-celebration/articleshow/124735461.cms
1269991609	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-2.71002710027101	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022083000	https://www.foxbusiness.com/economy/government-shutdown-threatens-food-stamps-42-million-americans-insufficient-funds
1269991610	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								GOV	CONSULATE						GOV			1	060	060	06	2	6.0	7	1	7	5.60747663551402	3	Los Angeles City Hall, California, United States	US	USCA	CA037	34.0536	-118.243	1682200	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022083000	https://timesofindia.indiatimes.com/world/us/diwali-in-la-los-angeles-city-hosts-festival-of-lights-cultural-performances-mark-celebration/articleshow/124735461.cms
1269991611	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	032	032	03	1	4.5	1	1	1	-0.26385224274406	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251022083000	https://imemc.org/article/britain-joins-u-s-led-force-to-stabilize-gaza/
1269991612	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	032	032	03	1	4.5	1	1	1	-0.26385224274406	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251022083000	https://imemc.org/article/britain-joins-u-s-led-force-to-stabilize-gaza/
1269991613	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-0.26385224274406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022083000	https://imemc.org/article/britain-joins-u-s-led-force-to-stabilize-gaza/
1269991614	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								JEW	JEWISH				JEW					0	071	071	07	2	7.4	8	1	8	-2.97029702970297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.rbth.com/history/326412-stalin-jewish-autonomous-region-russia
1269991615	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								JEW	JEWISH				JEW					0	071	071	07	2	7.4	2	1	2	-2.97029702970297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.rbth.com/history/326412-stalin-jewish-autonomous-region-russia
1269991616	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	112	112	11	3	-2.0	2	2	2	-2.46252676659529	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991617	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	112	112	11	3	-2.0	4	2	4	-2.46252676659529	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991618	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	193	193	19	4	-10.0	2	2	2	-2.46252676659529	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991619	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	193	193	19	4	-10.0	4	2	4	-2.46252676659529	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991620	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	4	2	4	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991621	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	4	2	4	-2.46252676659529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991622	20251022	202510	2025	2025.8000	USA	NEW YORK CITY	USA								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	12	2	12	-2.46252676659529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991623	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	2	1	2	-3.58744394618834	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022083000	https://www.bostonglobe.com/2025/10/22/opinion/end-presidential-pardons-trump-biden/
1269991624	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	4	1	4	0.75757575757576	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022083000	https://www.mirror.co.uk/tv/tv-news/terrifying-thriller-oscar-winning-director-36111435
1269991625	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-6.35166537567777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991626	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								PTY	POLITICIAN									0	035	035	03	1	7.0	6	1	6	-8.40336134453778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/opinion/columns/america-cant-afford-a-new-era-of-political-violence/
1269991627	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								PTY	POLITICIAN									0	120	120	12	3	-4.0	6	1	6	-8.40336134453778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/opinion/columns/america-cant-afford-a-new-era-of-political-violence/
1269991628	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-2.97029702970297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022083000	https://www.rbth.com/history/326412-stalin-jewish-autonomous-region-russia
1269991629	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	5	1	5	-2.97029702970297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022083000	https://www.rbth.com/history/326412-stalin-jewish-autonomous-region-russia
1269991630	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	4	1	4	0.70140280561123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/news/academics/political-speech-and-the-public-square-debates-the-benefits-and-drawbacks-of-ai/
1269991631	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAEDU	NEBRASKA	USA					EDU			1	026	026	02	1	4.0	2	1	2	-1.69491525423729	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022083000	https://www.klkntv.com/unl-professors-hold-town-hall-to-discuss-potential-impacts-of-imminent-27-5-million-budget-cuts/
1269991632	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	051	051	05	1	3.4	2	1	2	-1.07317073170732	3	Law School, Michigan, United States	US	USMI	MI159	42.3603	-86.2684	630202	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269991633	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	051	051	05	1	3.4	2	1	2	-1.07317073170732	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269991634	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	RICHARD NIXON	USA					GOV			0	080	080	08	2	5.0	2	1	2	-3.58744394618834	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022083000	https://www.bostonglobe.com/2025/10/22/opinion/end-presidential-pardons-trump-biden/
1269991635	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-2.53807106598985	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022083000	https://www.express.co.uk/celebrity-news/2124371/robert-de-niro-threatens-donald-trump-president
1269991636	20251022	202510	2025	2025.8000	USABUS	TEXAS	USA					BUS			DNKGRL	GREENLAND	DNK								1	172	172	17	4	-5.0	8	1	8	0.52666227781435	4	Jameson Land, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.1667	-23.5	-2082980	4	Jameson Land, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.1667	-23.5	-2082980	4	Jameson Land, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.1667	-23.5	-2082980	20251022083000	https://fortune.com/2025/10/22/texas-drill-oil-greenland-energy-climate-change-trump-annex/
1269991637	20251022	202510	2025	2025.8000	USABUS	TEXAS	USA					BUS			DNKGRL	GREENLAND	DNK								1	172	172	17	4	-5.0	2	1	2	0.52666227781435	4	Jameson Land, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.1667	-23.5	-2082980	4	Jameson Land, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.1667	-23.5	-2082980	1	Denmark	DA	DA		56	10	DA	20251022083000	https://fortune.com/2025/10/22/texas-drill-oil-greenland-energy-climate-change-trump-annex/
1269991638	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.11510791366906	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022083000	https://www.willmarradio.com/news/national/suspect-in-deadly-hit-and-run-at-maryland-childs-birthday-party-idd/article_e764615d-781f-5ee6-b59e-9bc38fa8619e.html
1269991639	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.11510791366906	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022083000	https://www.willmarradio.com/news/national/suspect-in-deadly-hit-and-run-at-maryland-childs-birthday-party-idd/article_e764615d-781f-5ee6-b59e-9bc38fa8619e.html
1269991640	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.11510791366906	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251022083000	https://www.willmarradio.com/news/national/suspect-in-deadly-hit-and-run-at-maryland-childs-birthday-party-idd/article_e764615d-781f-5ee6-b59e-9bc38fa8619e.html
1269991641	20251022	202510	2025	2025.8000	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.07317073170732	3	Law School, Michigan, United States	US	USMI	MI159	42.3603	-86.2684	630202	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269991642	20251022	202510	2025	2025.8000	USAELI	JIMMY CARTER	USA					ELI			USA	AMERICAN	USA								0	080	080	08	2	5.0	5	1	5	-3.58744394618834	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022083000	https://www.bostonglobe.com/2025/10/22/opinion/end-presidential-pardons-trump-biden/
1269991643	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.18410041841005	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022083000	https://www.rediff.com/news/report/trump-celebrates-diwali-at-white-house-wishes-modi/20251022.htm
1269991644	20251022	202510	2025	2025.8000	USAGOV	US AMBASSADOR	USA					GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	3	1	3	-3.84615384615384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022083000	https://www.moneycontrol.com/world/why-trump-s-meeting-with-putin-fell-apart-and-what-it-means-for-the-ukraine-war-article-13627099.html
1269991645	20251022	202510	2025	2025.8000	USAGOV	US AMBASSADOR	USA					GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-3.84615384615384	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022083000	https://www.moneycontrol.com/world/why-trump-s-meeting-with-putin-fell-apart-and-what-it-means-for-the-ukraine-war-article-13627099.html
1269991646	20251022	202510	2025	2025.8000	USAGOV	US AMBASSADOR	USA					GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-3.84615384615384	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022083000	https://www.moneycontrol.com/world/why-trump-s-meeting-with-putin-fell-apart-and-what-it-means-for-the-ukraine-war-article-13627099.html
