1266539749	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	100	100	10	3	-5.0	2	1	2	-2.8493894165536	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539750	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	1	1	1	-7.6980014803849	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539751	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	115	115	11	3	-2.0	2	1	2	-2.8493894165536	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539752	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-7.6980014803849	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539753	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	1	1	1	-7.6980014803849	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539754	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	1	1	1	-7.6980014803849	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539755	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	180	180	18	4	-9.0	3	1	3	-7.6980014803849	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539756	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	180	180	18	4	-9.0	1	1	1	-7.6980014803849	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539757	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	180	180	18	4	-9.0	1	1	1	-7.6980014803849	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539758	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-6.22754491017964	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251003013000	https://www.sfgate.com/travel/article/after-stardust-racers-death-more-injured-parties-21073597.php
1266539759	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-6.22754491017964	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003013000	https://www.sfgate.com/travel/article/after-stardust-racers-death-more-injured-parties-21073597.php
1266539760	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	1	1	1	-3.11850311850312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://www.longislandpress.com/2025/10/02/police-susan-mann-cold-case/
1266539761	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	1	1	1	-3.11850311850312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://www.longislandpress.com/2025/10/02/police-susan-mann-cold-case/
1266539762	20251003	202510	2025	2025.7479	USA	MILWAUKEE	USA								LEG	CONGRESS						LEG			1	019	019	01	1	3.4	2	1	2	-0.4524886877828	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251003013000	https://www.cbs58.com/news/evers-backs-dems-approach-to-government-shutdown
1266539763	20251003	202510	2025	2025.7479	USA	MILWAUKEE	USA								LEG	CONGRESS						LEG			1	019	019	01	1	3.4	2	1	2	-0.4524886877828	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003013000	https://www.cbs58.com/news/evers-backs-dems-approach-to-government-shutdown
1266539764	20251003	202510	2025	2025.7479	USA	MILWAUKEE	USA								LEG	CONGRESS						LEG			1	019	019	01	1	3.4	5	1	5	-0.4524886877828	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003013000	https://www.cbs58.com/news/evers-backs-dems-approach-to-government-shutdown
1266539765	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	030	030	03	1	4.0	6	1	6	-0.4524886877828	3	Brown Deer, Wisconsin, United States	US	USWI	WI079	43.1633	-87.9645	1562261	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251003013000	https://www.cbs58.com/news/evers-backs-dems-approach-to-government-shutdown
1266539766	20251003	202510	2025	2025.7479	USA	MILWAUKEE	USA								LEG	CONGRESS						LEG			1	030	030	03	1	4.0	3	1	3	-0.4524886877828	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251003013000	https://www.cbs58.com/news/evers-backs-dems-approach-to-government-shutdown
1266539767	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	-3.07988450433108	3	State Of New York, New York, United States	US	USNY	NY053	43.0003	-75.4999	1779796	3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	20251003013000	https://www.jdsupra.com/legalnews/california-signs-law-granting-state-1036733/
1266539768	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-3.07988450433108	2	California, United States	US	USCA		36.17	-119.746	CA	3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	20251003013000	https://www.jdsupra.com/legalnews/california-signs-law-granting-state-1036733/
1266539769	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	0.48899755501223	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251003013000	https://www.wandtv.com/news/statehouse/lawmakers-could-expand-interconnection-capabilities-invest-in-geothermal-technology-networks-to-address-energy-demand/article_8d4cfb0c-c275-4f27-a44a-8bc66626c7f6.html
1266539770	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-3.07988450433108	3	State Of New York, New York, United States	US	USNY	NY053	43.0003	-75.4999	1779796	3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	20251003013000	https://www.jdsupra.com/legalnews/california-signs-law-granting-state-1036733/
1266539771	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	6	1	6	-3.07988450433108	3	State Of New York, New York, United States	US	USNY	NY053	43.0003	-75.4999	1779796	3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://www.jdsupra.com/legalnews/california-signs-law-granting-state-1036733/
1266539772	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-3.07988450433108	2	California, United States	US	USCA		36.17	-119.746	CA	3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://www.jdsupra.com/legalnews/california-signs-law-granting-state-1036733/
1266539773	20251003	202510	2025	2025.7479	USA	MINNESOTA	USA								LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	7	1	7	1.24113475177305	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003013000	https://www.duluthnewstribune.com/news/local/trump-administration-cancels-50m-grant-to-minnesota-power
1266539774	20251003	202510	2025	2025.7479	USA	MINNESOTA	USA								LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	3	1	3	1.24113475177305	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003013000	https://www.duluthnewstribune.com/news/local/trump-administration-cancels-50m-grant-to-minnesota-power
1266539775	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MEDIA						MED			0	112	112	11	3	-2.0	8	1	8	-7.6980014803849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539776	20251003	202510	2025	2025.7479	USA	OKLAHOMA	USA								MEX	MEXICO	MEX								0	010	010	01	1	0.0	3	1	3	-2.91798107255521	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003013000	https://highlandcountypress.com/headlines/under-pressure-some-immigrants-are-leaving-american-dreams-behind
1266539777	20251003	202510	2025	2025.7479	USA	OKLAHOMA	USA								MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-2.91798107255521	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Mexico	MX	MX		23	-102	MX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003013000	https://highlandcountypress.com/headlines/under-pressure-some-immigrants-are-leaving-american-dreams-behind
1266539778	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	FIGHTER JET						MIL			0	010	010	01	1	0.0	2	1	2	-4.92227979274611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003013000	https://www.cnn.com/2025/10/02/americas/venezuela-detects-us-fighter-jets-latam-intl
1266539779	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-1.66527893422149	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003013000	https://www.vox.com/podcasts/463675/pentagon-hegseth-trump-quantico-chaos
1266539780	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-1.66527893422149	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003013000	https://www.vox.com/podcasts/463675/pentagon-hegseth-trump-quantico-chaos
1266539781	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	3	1	3	-1.66527893422149	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003013000	https://www.vox.com/podcasts/463675/pentagon-hegseth-trump-quantico-chaos
1266539782	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	ARMY NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	2	1	2	2.40384615384615	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251003013000	https://wset.com/news/local/combat-veteran-receives-virginias-first-purple-heart-homes-tiny-home-in-bedford-county-army-national-guard-vet-brian-raquel-moore-community-va-october-2025
1266539783	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	ARMY NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	2	1	2	2.40384615384615	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003013000	https://wset.com/news/local/combat-veteran-receives-virginias-first-purple-heart-homes-tiny-home-in-bedford-county-army-national-guard-vet-brian-raquel-moore-community-va-october-2025
1266539784	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MNCUSA	WHOLE FOODS MARKET	USA					MNC			1	060	060	06	2	6.0	4	2	4	2.37838115807878	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003013000	https://www.pasadenastarnews.com/2025/10/02/ucla-library-acquires-papers-of-natural-foods-trailblazer-sandy-gooch/
1266539785	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MNCUSA	WHOLE FOODS MARKET	USA					MNC			1	060	060	06	2	6.0	4	2	4	2.37838115807878	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003013000	https://www.pasadenastarnews.com/2025/10/02/ucla-library-acquires-papers-of-natural-foods-trailblazer-sandy-gooch/
1266539786	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	4	1	4	3.89380530973451	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20251003013000	https://www.thv11.com/article/news/local/google-arkansas-4-billion-investment/522-19d1bc00-7f8a-42f8-a480-3805cb70e51a
1266539787	20251003	202510	2025	2025.7479	USA	MEMPHIS	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	1	1	1	3.89380530973451	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20251003013000	https://www.thv11.com/article/news/local/google-arkansas-4-billion-investment/522-19d1bc00-7f8a-42f8-a480-3805cb70e51a
1266539788	20251003	202510	2025	2025.7479	USA	DALLAS	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	8	1	8	-7.6980014803849	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539789	20251003	202510	2025	2025.7479	USA	DALLAS	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	8	1	8	-7.6980014803849	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539790	20251003	202510	2025	2025.7479	USA	TEXAS	USA								REF	REFUGEE						REF			1	120	120	12	3	-4.0	2	1	2	-1.36986301369863	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.ktep.org/2025-10-02/texas-halts-granting-commercial-drivers-licenses-to-daca-recipients-refugees-and-asylees
