1261944300	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			DNK	DANISH	DNK								1	0841	084	08	2	7.0	6	1	6	-6.10328638497652	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908154500	https://www.aol.co.uk/terrorist-freed-being-revealed-danish-151720212.html
1261944301	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			DNK	DANISH	DNK								1	0841	084	08	2	7.0	2	1	2	-6.10328638497652	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908154500	https://www.aol.co.uk/terrorist-freed-being-revealed-danish-151720212.html
1261944302	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			DNK	DANISH	DNK								1	090	090	09	2	-2.0	8	1	8	-6.10328638497652	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908154500	https://www.aol.co.uk/terrorist-freed-being-revealed-danish-151720212.html
1261944303	20250908	202509	2025	2025.6795	UAF	FIGHTER						UAF			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	4	2	4	-0.23201856148492	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.dundalkdemocrat.ie/news/national-news/1889287/nonsense-to-suggest-fine-gael-councillors-should-back-independent-candidates.html
1261944304	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			NGAMIL	NIGERIAN	NGA					MIL			0	186	186	18	4	-10.0	5	1	5	-8.35913312693501	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908154500	https://punchng.com/police-make-1950-arrests-efcc-secures-588-convictions-in-august-noa/
1261944305	20250908	202509	2025	2025.6795	UGAGOV	YOWERI MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								0	192	192	19	4	-9.5	2	1	2	-7.78097982708934	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908154500	https://www.marketscreener.com/news/police-detain-senior-ugandan-opposition-official-ce7d59ded188fe2d
1261944306	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	4	1	4	3.57142857142857	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								1	Ukraine	UP	UP		49	32	UP	20250908154500	https://english.news.cn/20250908/cb4588a1ecb74123ab8a093cc714ab9a/c.html
1261944307	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	8	1	8	-4.8811013767209	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908154500	https://www.marketscreener.com/news/europeans-aim-to-coordinate-first-sanctions-against-russia-with-trump-administration-ce7d59ded189ff27
1261944308	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	2	1	2	-4.8811013767209	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908154500	https://www.marketscreener.com/news/europeans-aim-to-coordinate-first-sanctions-against-russia-with-trump-administration-ce7d59ded189ff27
1261944309	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-3.76914016489988	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250908154500	https://patriotpost.us/digests/120713-mid-day-digest-2025-09-08
1261944310	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	8	1	8	-3.76914016489988	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250908154500	https://patriotpost.us/digests/120713-mid-day-digest-2025-09-08
1261944311	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								CUBELI	FIDEL CASTRO	CUB					ELI			0	051	051	05	1	3.4	1	1	1	-8.1845238095238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908154500	https://patriotpost.us/opinion/120710-nigerias-christian-genocide-2025-09-08
1261944312	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								CUBELI	FIDEL CASTRO	CUB					ELI			0	051	051	05	1	3.4	4	1	4	-8.1845238095238	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908154500	https://patriotpost.us/opinion/120710-nigerias-christian-genocide-2025-09-08
1261944313	20250908	202509	2025	2025.6795	USA	COLORADO	USA																		1	010	010	01	1	0.0	4	1	4	-5.34124629080119	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250908154500	https://www.fox35orlando.com/news/man-arrested-osceola-county-allegedly-contacting-minor-colorado-explicit-images
1261944314	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	2	4	-0.8	3	Croton-On-Hudson, New York, United States	US	USNY	NY119	41.2084	-73.8913	947832	0								3	Croton-On-Hudson, New York, United States	US	USNY		41.2084	-73.8913	947832	20250908154500	https://www.newstalk1030.com/2025/09/08/n-y-village-orders-resident-to-remove-pro-trump-flag/
1261944315	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	4.6875	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250908154500	https://www.kktv.com/2025/09/08/ruff-day-another-dog-rescued-colorados-mt-princeton/
1261944316	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-3.03030303030303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908154500	https://www.foxnews.com/politics/new-fbi-deputy-director-andrew-bailey-begins-work-alongside-bongino
1261944317	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	8	2	8	-9.0625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908154500	https://www.newstalk1030.com/2025/09/08/trump-gop-shocking-n-c-stabbing-shows-crime-failures/
1261944318	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-0.76335877862595	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250908154500	https://www.twnpnews.com/2025/09/mjf-and-alicia-atout-wedding-guests/
1261944319	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.30769230769231	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250908154500	https://www.kotaradio.com/2025/09/08/mountain-lion-hound-hunting-area-expanded-in-black-hills/
1261944320	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.40405616224649	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250908154500	https://www.wlrn.org/the-florida-roundup/2025-09-08/will-eliminating-childhood-vaccine-mandates-put-increased-pressure-on-the-health-care-system
1261944321	20250908	202509	2025	2025.6795	USA	FLORIDA	USA																		1	020	020	02	1	3.0	1	1	1	0.24813895781638	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908154500	https://www.freshplaza.com/north-america/article/9763178/florida-citrus-acreage-falls-24-in-2025/
1261944322	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.08151093439364	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908154500	https://www.sltrib.com/news/2025/09/08/convervation-group-urges/
1261944323	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	2.19047619047619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908154500	https://www.3blmedia.com/news/creating-entrepreneurship-opportunities
1261944324	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	3	1	3	-3.76914016489988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Lafayette Square, District of Columbia, United States	US	USDC		38.8993	-77.0361	531664	20250908154500	https://patriotpost.us/digests/120713-mid-day-digest-2025-09-08
1261944325	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	0333	033	03	1	5.2	3	1	3	4.31211498973306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908154500	https://www.3blmedia.com/news/southwire-project-gift-and-jd-martin-support-flood-relief-efforts-texas
1261944326	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	5.43859649122807	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250908154500	https://www.freshplaza.com/north-america/article/9763085/our-goal-is-to-strengthen-our-presence-in-the-american-market-replicating-the-success-we-previously-achieved-in-asia/
1261944327	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-5.34124629080119	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908154500	https://www.fox35orlando.com/news/man-arrested-osceola-county-allegedly-contacting-minor-colorado-explicit-images
1261944328	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-7.488986784141	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908154500	https://hayspost.com/posts/7605bac7-f7cc-4cdd-af0f-cc76be6f7a71
1261944329	20250908	202509	2025	2025.6795	USA	ARIZONA	USA																		1	036	036	03	1	4.0	10	1	10	0.84889643463498	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908154500	https://www.birdsandblooms.com/birding/attracting-birds/pyrrhuloxia/
1261944330	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.84889643463498	3	Sabino Canyon Recreation Area, Arizona, United States	US	USAZ	AZ019	32.3181	-110.816	15555	0								3	Sabino Canyon Recreation Area, Arizona, United States	US	USAZ		32.3181	-110.816	15555	20250908154500	https://www.birdsandblooms.com/birding/attracting-birds/pyrrhuloxia/
1261944331	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.32154340836012	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	South Korea	KS	KS		37	127.5	KS	20250908154500	https://www.wmal.com/2025/09/08/trump-reminds-foreign-companies-to-employ-americans-at-u-s-factories/
1261944332	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.76335877862595	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250908154500	https://www.twnpnews.com/2025/09/mjf-and-alicia-atout-wedding-guests/
1261944333	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.4750593824228	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908154500	https://www.thefencepost.com/news/invasive-grasses-threaten-mule-deer-but-strategic-action-can-turn-the-tide/
1261944334	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	5.43859649122807	3	Riverbend, Florida, United States	US	USFL	FL057	27.693	-82.4321	2484037	0								3	Riverbend, Florida, United States	US	USFL	FL057	27.693	-82.4321	2484037	20250908154500	https://www.freshplaza.com/north-america/article/9763085/our-goal-is-to-strengthen-our-presence-in-the-american-market-replicating-the-success-we-previously-achieved-in-asia/
1261944335	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.85459411239964	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908154500	https://www.insidetracknews.com/targa-newfoundland-attracts-past-champs-competitors/
1261944336	20250908	202509	2025	2025.6795	USA	NEW MEXICO	USA																		0	043	043	04	1	2.8	8	1	8	-1.75198467013414	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908154500	https://www.npca.org/articles/10277-life-death-in-bears-ears
1261944337	20250908	202509	2025	2025.6795	USA	FLORIDA	USA																		1	045	045	04	1	5.0	2	1	2	1.1070110701107	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908154500	https://www.fox35orlando.com/news/spacex-launch-falcon-9-rocket-nusantara-lima-mission-sept-9-2025
1261944338	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.98009950248756	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908154500	https://classicrock961.com/peanut-butter-drive-2025/
1261944339	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.03030303030303	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908154500	https://www.foxnews.com/politics/new-fbi-deputy-director-andrew-bailey-begins-work-alongside-bongino
1261944340	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	5	1	5	3.85208012326656	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908154500	https://propakistani.pk/2025/09/08/pakistan-and-us-sign-mou-on-critical-minerals-exploration/
1261944341	20250908	202509	2025	2025.6795	USA	CINCINNATI	USA																		1	070	070	07	2	7.0	2	1	2	0.82135523613963	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908154500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/heartbreaking-taste-of-belgium-closes-over-the-rhine-location
1261944342	20250908	202509	2025	2025.6795	USA	CINCINNATI	USA																		1	070	070	07	2	7.0	8	1	8	0.82135523613963	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908154500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/heartbreaking-taste-of-belgium-closes-over-the-rhine-location
1261944343	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	070	070	07	2	7.0	8	1	8	4.31211498973306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908154500	https://www.3blmedia.com/news/southwire-project-gift-and-jd-martin-support-flood-relief-efforts-texas
1261944344	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.50697084917618	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250908154500	https://lvb.com/allentown-niz-drives-1b-in-development-spurs-growth/
1261944345	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	10	1	10	-9.03790087463556	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908154500	https://upnorthlive.com/news/nation-world/gofundme-removes-fundraiser-for-man-accused-of-stabbing-ukrainian-refugee-in-charlotte-north-carolina-decarlos-brown-jr-legal-defense-mental-health-violent-crime-first-degree-murder
1261944346	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	4.6875	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250908154500	https://www.kktv.com/2025/09/08/ruff-day-another-dog-rescued-colorados-mt-princeton/
1261944347	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	4.6875	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20250908154500	https://www.kktv.com/2025/09/08/ruff-day-another-dog-rescued-colorados-mt-princeton/
1261944348	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-7.22433460076046	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908154500	https://www.kotaradio.com/2025/09/08/three-injured-in-fiery-plane-crash-at-brookings-regional-airport/
1261944349	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.96685082872928	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250908154500	https://patriotpost.us/articles/120602-monday-below-the-fold-2025-09-08
1261944350	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.96685082872928	3	Dearborn Heights, Michigan, United States	US	USMI	MI163	42.337	-83.2733	624433	0								3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	20250908154500	https://patriotpost.us/articles/120602-monday-below-the-fold-2025-09-08
1261944351	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	5.13698630136986	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908154500	https://www.progressiverailroading.com/people/news/People-news-from-IANA-New-York-Atlantic-Railway-and-NCTD--75311
1261944352	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	0.84889643463498	3	Sabino Canyon Recreation Area, Arizona, United States	US	USAZ	AZ019	32.3181	-110.816	15555	0								3	Sabino Canyon Recreation Area, Arizona, United States	US	USAZ		32.3181	-110.816	15555	20250908154500	https://www.birdsandblooms.com/birding/attracting-birds/pyrrhuloxia/
1261944353	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	0.48262548262548	3	Cherry Creek, Colorado, United States	US	USCO	CO005	39.6345	-104.883	2631648	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250908154500	https://www.kunc.org/news/2025-09-08/with-thousands-of-factory-jobs-unfilled-colorado-companies-train-up-teens
1261944354	20250908	202509	2025	2025.6795	USA	ARIZONA	USA																		1	090	090	09	2	-2.0	4	1	4	0.84889643463498	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Sabino Canyon Recreation Area, Arizona, United States	US	USAZ		32.3181	-110.816	15555	20250908154500	https://www.birdsandblooms.com/birding/attracting-birds/pyrrhuloxia/
1261944355	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	3	1	3	0.308641975308642	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908154500	https://www.investegate.co.uk/announcement/rns/dalata-hotel-group-cdi---dal/form-8-3-dalata-hotel-group-plc/9093677
