1262148550	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								GOV	POLITBURO						GOV			1	014	014	01	1	0.0	6	1	6	7.11743772241993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/politburo-reviews-preparations-for-first-party-congress-of-central-party-agencies-post326238.vnp
1262148551	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148552	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148553	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	5.31645569620253	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250909153000	https://en.vietnamplus.vn/vietnam-rok-vow-to-deepen-relations-post326252.vnp
1262148554	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	8.50515463917526	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262148555	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								GOV	POLITBURO						GOV			1	040	040	04	1	1.0	2	1	2	6.23501199040767	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	4	Hon Khoai, Càau, Vietnam, Republic Of	VM	VM77	73972	8.43333	104.833	-3716841	4	Hon Khoai, Càau, Vietnam, Republic Of	VM	VM77	73972	8.43333	104.833	-3716841	20250909153000	https://en.vietnamplus.vn/politburo-gives-feedback-on-preparations-for-party-congresses-of-ca-mau-and-hung-yen-post326247.vnp
1262148556	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	8.50515463917526	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262148557	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148558	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148559	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								GOV	POLITBURO						GOV			1	064	064	06	2	7.0	6	1	6	7.11743772241993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/politburo-reviews-preparations-for-first-party-congress-of-central-party-agencies-post326238.vnp
1262148560	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								LAB	WORKER						LAB			0	013	013	01	1	0.4	3	1	3	7.16783216783217	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cyprus	CY	CY		35	33	CY	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148561	20250909	202509	2025	2025.6822	VNM	VIETNAMESE	VNM								LAB	WORKER						LAB			0	013	013	01	1	0.4	1	1	1	7.16783216783217	1	Cyprus	CY	CY		35	33	CY	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cyprus	CY	CY		35	33	CY	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148562	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	8.50515463917526	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262148563	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	8.50515463917526	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262148564	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								LAOGOV	LAOS	LAO					GOV			1	040	040	04	1	1.0	2	1	2	8.50515463917526	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262148565	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	6.7741935483871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/na-vice-chairman-welcomes-uss-oregon-state-representative-post326251.vnp
1262148566	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								USA	THE US	USA								1	120	120	12	3	-4.0	10	1	10	6.7741935483871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/na-vice-chairman-welcomes-uss-oregon-state-representative-post326251.vnp
1262148567	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								VNMBUS	VIETNAM	VNM					BUS			1	043	043	04	1	2.8	2	1	2	3.1700288184438	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/hyundai-rotem-seeks-partnership-with-vietnam-on-high-speed-rail-development-post326253.vnp
1262148568	20250909	202509	2025	2025.6822	VNMBUS	VIETNAM	VNM					BUS			VNM	HANOI	VNM								1	042	042	04	1	1.9	2	1	2	3.1700288184438	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/hyundai-rotem-seeks-partnership-with-vietnam-on-high-speed-rail-development-post326253.vnp
1262148569	20250909	202509	2025	2025.6822	VNMLAB	VIETNAMESE	VNM					LAB													0	013	013	01	1	0.4	1	1	1	7.16783216783217	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								1	Cyprus	CY	CY		35	33	CY	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148570	20250909	202509	2025	2025.6822	ZAF	CAPE TOWN	ZAF																		0	031	031	03	1	5.2	2	1	2	6.64160401002506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148571	20250909	202509	2025	2025.6822	ZAF	CAPE TOWN	ZAF																		0	031	031	03	1	5.2	8	1	8	6.64160401002506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148572	20250909	202509	2025	2025.6822	ZAF	CAPE TOWN	ZAF																		1	042	042	04	1	1.9	1	1	1	4.02684563758389	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909153000	https://www.maravipost.com/my-cape-town-james-vos/
1262148573	20250909	202509	2025	2025.6822	ZAF	SOUTH AFRICAN	ZAF																		0	051	051	05	1	3.4	2	1	2	6.64160401002506	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148574	20250909	202509	2025	2025.6822	ZAF	SOUTH AFRICAN	ZAF																		1	051	051	05	1	3.4	2	1	2	6.64160401002506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148575	20250909	202509	2025	2025.6822	ZAF	SOUTH AFRICAN	ZAF																		1	051	051	05	1	3.4	4	1	4	6.64160401002506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148576	20250909	202509	2025	2025.6822	ZAF	KWAZULU NATAL	ZAF																		1	1711	171	17	4	-9.2	2	1	2	-9.48905109489051	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909153000	https://www.timeslive.co.za/politics/2025-09-09-6850-illegal-firearms-seized-in-5-years-used-in-murders-parliament-hears/
1262148577	20250909	202509	2025	2025.6822	ZAF	KWAZULU NATAL	ZAF																		1	190	190	19	4	-10.0	2	1	2	-9.48905109489051	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909153000	https://www.timeslive.co.za/politics/2025-09-09-6850-illegal-firearms-seized-in-5-years-used-in-murders-parliament-hears/
1262148578	20250909	202509	2025	2025.6822	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.02684563758389	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909153000	https://www.maravipost.com/my-cape-town-james-vos/
1262148579	20250909	202509	2025	2025.6822	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	6.64160401002506	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148580	20250909	202509	2025	2025.6822	ZAF	FREE STATE	ZAF								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-16.8831168831168	0								0								0								20250909153000	https://www.timeslive.co.za/news/south-africa/2025-09-09-free-state-man-who-raped-daughter-sentenced-to-life-in-prison/
1262148581	20250909	202509	2025	2025.6822	ZAF	FREE STATE	ZAF								COP	PRISON						COP			1	1821	182	18	4	-9.0	10	1	10	-16.8831168831168	0								0								0								20250909153000	https://www.timeslive.co.za/news/south-africa/2025-09-09-free-state-man-who-raped-daughter-sentenced-to-life-in-prison/
1262148582	20250909	202509	2025	2025.6822	ZAF	SOUTH AFRICAN	ZAF								HRV	CROATIA	HRV								1	051	051	05	1	3.4	5	1	5	6.64160401002506	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148583	20250909	202509	2025	2025.6822	ZAF	CAPE TOWN	ZAF								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	6.64160401002506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148584	20250909	202509	2025	2025.6822	ZAF	CAPE TOWN	ZAF								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	6	1	6	6.64160401002506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148585	20250909	202509	2025	2025.6822	ZAF	CAPE TOWN	ZAF								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	6.64160401002506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262148586	20250909	202509	2025	2025.6822	ZWE	ZIMBABWE	ZWE								AUS	VICTORIA	AUS								1	010	010	01	1	0.0	4	1	4	3.76712328767123	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262148587	20250909	202509	2025	2025.6822	ZWE	ZIMBABWE	ZWE								AUS	EASTERN HIGHLANDS	AUS								1	010	010	01	1	0.0	1	1	1	3.76712328767123	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262148588	20250909	202509	2025	2025.6822	chy	CHEYENNE			chy																0	036	036	03	1	4.0	4	1	4	1.92307692307692	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262148589	20250909	202509	2025	2025.6822	chy	CHEYENNE			chy						USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.92307692307692	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262148590	20250909	202509	2025	2025.6822	dal	DALIT			dal						IND	UTTAR PRADESH	IND								1	112	112	11	3	-2.0	5	1	5	-13.215859030837	0								0								0								20250909153000	https://www.siasat.com/up-dalit-woman-accuses-5-including-ex-army-solider-of-harassment-3269397/
1262148591	20250909	202509	2025	2025.6822	dal	DALIT			dal						IND	UTTAR PRADESH	IND								1	180	180	18	4	-9.0	5	1	5	-13.215859030837	0								0								0								20250909153000	https://www.siasat.com/up-dalit-woman-accuses-5-including-ex-army-solider-of-harassment-3269397/
1262148592	20250909	202509	2025	2025.6822	dal	DALIT			dal						MIL	ARMY						MIL			1	112	112	11	3	-2.0	5	1	5	-13.215859030837	0								0								0								20250909153000	https://www.siasat.com/up-dalit-woman-accuses-5-including-ex-army-solider-of-harassment-3269397/
1262148593	20250909	202509	2025	2025.6822	mal	MALAYALAM			mal						AUS	AUSTRALIAN	AUS								1	172	172	17	4	-5.0	3	1	3	6.23306233062331	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909153000	https://www.indiatvnews.com/entertainment/regional-cinema/grace-antony-ties-knot-with-music-director-aby-tom-cyriac-in-private-ceremony-see-post-2025-09-09-1007436
1262148594	20250909	202509	2025	2025.6822	nam	NAMA			nam						USA	A US	USA								1	060	060	06	2	6.0	4	1	4	-9.6875	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250909153000	https://www.rte.ie/news/business/2025/0909/1532620-trial-of-men-accused-of-fraud-over-nama-deal-to-begin/
1262148595	20250909	202509	2025	2025.6822	nam	NAMA			nam						USA	A US	USA								1	060	060	06	2	6.0	6	1	6	-9.6875	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909153000	https://www.rte.ie/news/business/2025/0909/1532620-trial-of-men-accused-of-fraud-over-nama-deal-to-begin/
1262148596	20250909	202509	2025	2025.6822	nam	NAMA			nam						USA	A US	USA								1	071	071	07	2	7.4	2	1	2	-9.6875	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	20250909153000	https://www.rte.ie/news/business/2025/0909/1532620-trial-of-men-accused-of-fraud-over-nama-deal-to-begin/
1262148597	20250909	202509	2025	2025.6822	nam	NAMA			nam						USA	A US	USA								1	071	071	07	2	7.4	8	1	8	-9.6875	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909153000	https://www.rte.ie/news/business/2025/0909/1532620-trial-of-men-accused-of-fraud-over-nama-deal-to-begin/
