1268007259	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.26881720430107	3	Temple Square, Utah, United States	US	USUT	UT035	40.7705	-111.892	1446389	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007260	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.47492625368732	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251011054500	https://www.keysnews.com/news/government/key-west-city-commission-meeting-addresses-key-issues/article_be881176-0fcc-4b34-87aa-5da05f66f385.html
1268007261	20251011	202510	2025	2025.7699	USA	COLORADO	USA																		1	060	060	06	2	6.0	10	1	10	3.44827586206897	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011054500	https://www.spotrac.com/mls/player/_/id/76122/jackson-travis
1268007262	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.26881720430107	3	First Presbyterian Church, Utah, United States	US	USUT	UT005	41.731	-111.84	1449262	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007263	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	2.50783699059561	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251011054500	https://kekbfm.com/ixp/49/p/loveland-colorado-foote-lagoon-2025-repairs/
1268007264	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	1.47492625368732	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251011054500	https://www.keysnews.com/news/government/key-west-city-commission-meeting-addresses-key-issues/article_be881176-0fcc-4b34-87aa-5da05f66f385.html
1268007265	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	6	1	6	-1.31578947368421	3	Jefferson County, Wisconsin, United States	US	USWI	WI055	43.0333	-88.7668	1581087	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011054500	https://www.wjfw.com/news/wisconsin-cancels-poultry-shows-over-bird-flu-fears/article_c570c185-4bd2-59d4-a1c0-c614ad1479ae.html
1268007266	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.47492625368732	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251011054500	https://www.keysnews.com/news/government/key-west-city-commission-meeting-addresses-key-issues/article_be881176-0fcc-4b34-87aa-5da05f66f385.html
1268007267	20251011	202510	2025	2025.7699	USA	THE US	USA																		0	110	110	11	3	-2.0	1	1	1	3.08166409861325	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011054500	https://economictimes.indiatimes.com/nri/study/us-visa-if-not-the-us-then-where-the-changing-map-of-studying-abroad-for-indian-students/articleshow/124469951.cms
1268007268	20251011	202510	2025	2025.7699	USA	THE US	USA																		0	110	110	11	3	-2.0	4	1	4	3.08166409861325	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251011054500	https://economictimes.indiatimes.com/nri/study/us-visa-if-not-the-us-then-where-the-changing-map-of-studying-abroad-for-indian-students/articleshow/124469951.cms
1268007269	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	3	1	3	-2.86831812255541	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011054500	https://wattsupwiththat.com/2025/10/10/green-antoinettes-preaching-austerity-from-private-jets/
1268007270	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	1.47492625368732	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251011054500	https://www.keysnews.com/news/government/key-west-city-commission-meeting-addresses-key-issues/article_be881176-0fcc-4b34-87aa-5da05f66f385.html
1268007271	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	5	1	5	0.46765393608729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268007272	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	-8.74673629242818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011054500	https://www.keysnews.com/opinion/columns/the-politics-of-hate/article_183bca07-f5a4-470d-b1a9-9f4139fdedc4.html
1268007273	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-8.33333333333333	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011054500	https://www.wbtv.com/2025/10/11/us-rep-ralph-norman-questions-south-carolina-law-enforcement-division-about-logan-federico-case/
1268007274	20251011	202510	2025	2025.7699	USA	TEXAS	USA																		0	195	195	19	4	-10.0	7	1	7	0.46765393608729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268007275	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-9.90099009900993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011054500	https://legitgov.org/ny-ag-letitia-james-indicted-on-federal-bank-fraud-false-claims-charges/
1268007276	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	9.43060498220641	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251011054500	http://www.vietnamtribune.com/news/278630152/sunhouse-wins-asia-corporate-excellence-award-2025-reinforcing-its-position-as-the-region-leading-oem-destination
1268007277	20251011	202510	2025	2025.7699	USA	COLORADO	USA								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	2	1	2	2.6378896882494	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	China	CH	CH		35	105	CH	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011054500	https://kekbfm.com/ixp/510/p/colorado-chinese-search-entries/
1268007278	20251011	202510	2025	2025.7699	USA	COLORADO	USA								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	7	1	7	2.6378896882494	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	China	CH	CH		35	105	CH	20251011054500	https://kekbfm.com/ixp/510/p/colorado-chinese-search-entries/
1268007279	20251011	202510	2025	2025.7699	USA	COLORADO	USA								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	1	1	1	2.6378896882494	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	China	CH	CH		35	105	CH	20251011054500	https://kekbfm.com/ixp/510/p/colorado-chinese-search-entries/
1268007280	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-2.54237288135593	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/major-us-online-retailers-remove-listings-for-millions-of-prohibited-chinese-electronics/124468849
1268007281	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-2.54237288135593	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/major-us-online-retailers-remove-listings-for-millions-of-prohibited-chinese-electronics/124468849
1268007282	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	2	1	2	-8.74673629242818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011054500	https://www.keysnews.com/opinion/columns/the-politics-of-hate/article_183bca07-f5a4-470d-b1a9-9f4139fdedc4.html
1268007283	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	0842	084	08	2	7.0	1	1	1	-0.26881720430107	3	Salt Lake, California, United States	US	USCA	CA027	36.7027	-117.81	232323	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007284	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	0842	084	08	2	7.0	1	1	1	-0.26881720430107	3	Salt Lake, California, United States	US	USCA	CA027	36.7027	-117.81	232323	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007285	20251011	202510	2025	2025.7699	USA	SALT LAKE CITY	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	0842	084	08	2	7.0	1	1	1	-0.26881720430107	3	Salt Lake, California, United States	US	USCA	CA027	36.7027	-117.81	232323	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007286	20251011	202510	2025	2025.7699	USA	SALT LAKE CITY	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	0842	084	08	2	7.0	1	1	1	-0.26881720430107	3	Iowa City, California, United States	US	USCA	CA115	39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007287	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-12.1621621621622	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011054500	https://www.fox32chicago.com/news/chicago-man-accused-committing-three-armed-robberies-one-day-police
1268007288	20251011	202510	2025	2025.7699	USA	OKLAHOMA	USA								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-3.16122233930453	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011054500	http://www.news9.com/story/68e9c8c7cedca50eafc28206/missing-swosu-student-found-dead-timeline
1268007289	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	21	2	21	-9.66624038332482	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011054500	https://www.fox32chicago.com/news/chicago-man-charged-home-invasion-sexual-assault-woman-police
1268007290	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	12	1	7	-16.7741935483871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011054500	https://www.fox32chicago.com/news/chicago-man-charged-home-invasion-sexual-assault-woman-police
1268007291	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	040	040	04	1	1.0	2	1	2	-2.1917808219178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011054500	https://movies.mxdwn.com/news/nycc-2025-sigourney-weaver-talks-about-alien-ghostbusters-and-avatar/
1268007292	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	5	1	5	-16.7741935483871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011054500	https://www.fox32chicago.com/news/chicago-man-charged-home-invasion-sexual-assault-woman-police
1268007293	20251011	202510	2025	2025.7699	USA	JACKSONVILLE	USA								DEU	BRUNSWICK	DEU								0	1712	171	17	4	-9.2	7	1	7	-3.18181818181818	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251011054500	https://www.dailymail.co.uk/news/article-15182731/Georgia-Judge-arrested-drunk-driving-Robert-Guy-Jr.html
1268007294	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-1.92837465564738	3	Columbia School, Missouri, United States	US	USMO	MO091	37.0378	-91.7404	747777	3	Columbia School, Missouri, United States	US	USMO		37.0378	-91.7404	747777	3	Columbia School, Missouri, United States	US	USMO		37.0378	-91.7404	747777	20251011054500	https://www.komu.com/news/midmissourinews/columbia-public-schools-ends-ami-policy-will-use-traditional-snow-days-this-year/article_a22eeae4-6059-4e38-b2f8-3eff8ef0c1ff.html
1268007295	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-1.92837465564738	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011054500	https://www.komu.com/news/midmissourinews/columbia-public-schools-ends-ami-policy-will-use-traditional-snow-days-this-year/article_a22eeae4-6059-4e38-b2f8-3eff8ef0c1ff.html
1268007296	20251011	202510	2025	2025.7699	USA	OKLAHOMA	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	4	1	4	-3.16122233930453	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251011054500	http://www.news9.com/story/68e9c8c7cedca50eafc28206/missing-swosu-student-found-dead-timeline
1268007297	20251011	202510	2025	2025.7699	USA	OKLAHOMA	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	6	1	6	-3.16122233930453	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011054500	http://www.news9.com/story/68e9c8c7cedca50eafc28206/missing-swosu-student-found-dead-timeline
1268007298	20251011	202510	2025	2025.7699	USA	SAN FRANCISCO	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	1.31578947368421	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011054500	https://abc7news.com/post/salesforce-ceo-marc-benioff-backs-national-guard-troops-san-francisco-report-says/17981544/
1268007299	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.31578947368421	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011054500	https://abc7news.com/post/salesforce-ceo-marc-benioff-backs-national-guard-troops-san-francisco-report-says/17981544/
1268007300	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	110	110	11	3	-2.0	2	1	2	-6.81818181818182	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011054500	http://www.news9.com/story/68e9cbf4d3b51bcf863c6dc2/judge-dismisses-walters-lawsuit-against-federal-government-over-immigration-costs
1268007301	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	0.46765393608729	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268007302	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-1.42095914742451	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007303	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	042	042	04	1	1.9	2	1	2	-1.30081300813009	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011054500	https://www.primetimer.com/news/who-is-darius-mccrary-married-to-family-explored-amid-the-family-matters-alums-arrest-over-alleged-child-support-warrant
