1264872571	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	-2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872572	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-4.67836257309941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872573	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-4.67836257309941	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872574	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	8	1	8	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872575	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	2	1	2	-2.27272727272727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872576	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	-8.30985915492957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	https://www.zerohedge.com/political/anarcho-tyranny-and-danger-public-spaces
1264872577	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	-8.30985915492957	1	Ukraine	UP	UP		49	32	UP	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ukraine	UP	UP		49	32	UP	20250924061500	https://www.zerohedge.com/political/anarcho-tyranny-and-danger-public-spaces
1264872578	20250924	202509	2025	2025.7233	UKR	KYIV	UKR								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.kyivpost.com/post/60739
1264872579	20250924	202509	2025	2025.7233	UKR	KYIV	UKR								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.kyivpost.com/post/60739
1264872580	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	-4.17036379769299	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250924061500	https://www.smdailyjournal.com/news/national/trump-says-he-now-believes-ukraine-can-win-back-all-territory-lost-to-russia-with/article_0f15f63f-6bbc-404b-83fa-43bbc7a72699.html
1264872581	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-1.32890365448505	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924061500	https://www.euronews.com/my-europe/2025/09/24/ending-russian-energy-ties-is-a-political-choice-says-lavtian-president-rinkevics
1264872582	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-4.67836257309941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872583	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-4.67836257309941	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872584	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-4.67836257309941	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872585	20250924	202509	2025	2025.7233	UKR	ODESA	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-4.17036379769299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.smdailyjournal.com/news/national/trump-says-he-now-believes-ukraine-can-win-back-all-territory-lost-to-russia-with/article_0f15f63f-6bbc-404b-83fa-43bbc7a72699.html
1264872586	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			0	193	193	19	4	-10.0	1	1	1	-4.17036379769299	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.smdailyjournal.com/news/national/trump-says-he-now-believes-ukraine-can-win-back-all-territory-lost-to-russia-with/article_0f15f63f-6bbc-404b-83fa-43bbc7a72699.html
1264872587	20250924	202509	2025	2025.7233	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-4.67836257309941	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872588	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.67836257309941	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872589	20250924	202509	2025	2025.7233	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	6	1	6	-4.67836257309941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872590	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	051	051	05	1	3.4	1	1	1	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872591	20250924	202509	2025	2025.7233	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	6	1	6	-4.67836257309941	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872592	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	2	2	-2.44186416162001	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/news/india/both-india-us-based-firms-raised-concerns-on-sufficient-availability-of-talent-dhruva-jaishankar-on-h-1b-fee-hike-13573429.html
1264872593	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	2	2	-2.44186416162001	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	United States	US	US		39.828175	-98.5795	US	20250924061500	https://www.moneycontrol.com/news/india/both-india-us-based-firms-raised-concerns-on-sufficient-availability-of-talent-dhruva-jaishankar-on-h-1b-fee-hike-13573429.html
1264872594	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.23776223776224	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924061500	https://www.heraldstandard.com/news/local_news/2025/sep/24/future-uncertain-for-charleroi-glass-plant/
1264872595	20250924	202509	2025	2025.7233	USA	THE US	USA																		1	017	017	01	1	0.0	6	1	6	-6.28997867803838	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250924061500	https://aliran.com/thinking-allowed-online/from-welcome-mat-to-fortress-walls-the-psychology-of-nations
1264872596	20250924	202509	2025	2025.7233	USA	THE US	USA																		1	017	017	01	1	0.0	2	1	2	-6.28997867803838	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250924061500	https://aliran.com/thinking-allowed-online/from-welcome-mat-to-fortress-walls-the-psychology-of-nations
1264872597	20250924	202509	2025	2025.7233	USA	THE US	USA																		1	017	017	01	1	0.0	2	1	2	-6.28997867803838	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250924061500	https://aliran.com/thinking-allowed-online/from-welcome-mat-to-fortress-walls-the-psychology-of-nations
1264872598	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	10	-4.25531914893617	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924061500	https://www.thestatesman.com/opinion/silent-switches-1503490660.html
1264872599	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	3.19634703196348	3	Oakmont, Pennsylvania, United States	US	USPA	PA045	39.9871	-75.308	1182842	0								3	Oakmont, Pennsylvania, United States	US	USPA	PA045	39.9871	-75.308	1182842	20250924061500	https://finance.yahoo.com/news/pennsylvania-based-institutional-wealth-firms-180437206.html
1264872600	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.42718446601941	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250924061500	https://95rockfm.com/ixp/507/p/colorado-grand-junction-gateway-nickname/
1264872601	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.42718446601941	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924061500	https://95rockfm.com/ixp/507/p/colorado-grand-junction-gateway-nickname/
1264872602	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.58685446009389	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924061500	https://www.wbrz.com/news/louisiana-officials-react-to-claims-that-tylenol-is-linked-to-autism
1264872603	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	4	8	-0.94517958412099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250924061500	http://www.russiaherald.com/news/278596967/feature-massive-security-in-place-for-un-general-assembly-high-level-week
1264872604	20250924	202509	2025	2025.7233	USA	CALIF	USA																		0	0353	035	03	1	7.0	3	1	3	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924061500	https://www.nbcnews.com/politics/elections/democrat-adelita-grijalva-wins-special-election-late-fathers-house-sea-rcna231968
1264872605	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924061500	https://www.nbcnews.com/politics/elections/democrat-adelita-grijalva-wins-special-election-late-fathers-house-sea-rcna231968
1264872606	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	5.83941605839416	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250924061500	https://wtov9.com/news/local/steubenville-council-discusses-grant-success-and-future-funding-strategies-grant-funding-steubenville-city-council-community-projects-opportunities
1264872607	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	5	1	5	-0.58685446009389	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924061500	https://www.wbrz.com/news/louisiana-officials-react-to-claims-that-tylenol-is-linked-to-autism
1264872608	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	3.5042735042735	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	France	FR	FR		46	2	FR	20250924061500	https://www.the-independent.com/arts-entertainment/books/news/booker-prize-shortlist-2025-kiran-desai-david-szalay-susan-choi-b2832455.html
1264872609	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	1.69491525423729	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Mount Zion Baptist Church, Ohio, United States	US	USOH		39.912	-83.8258	1051305	20250924061500	https://wtov9.com/news/local/mount-zion-baptist-church-hosts-5th-annual-holy-convocation-holy-convocation-mount-zion-baptist-church-bishop-jermaine-moore-theological-roots-unity-discussions-services-community
1264872610	20250924	202509	2025	2025.7233	USA	OHIO	USA																		1	042	042	04	1	1.9	3	1	3	1.69491525423729	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Mount Zion Baptist Church, Ohio, United States	US	USOH		39.912	-83.8258	1051305	20250924061500	https://wtov9.com/news/local/mount-zion-baptist-church-hosts-5th-annual-holy-convocation-holy-convocation-mount-zion-baptist-church-bishop-jermaine-moore-theological-roots-unity-discussions-services-community
1264872611	20250924	202509	2025	2025.7233	USA	OHIO	USA																		1	043	043	04	1	2.8	9	1	9	1.69491525423729	3	Mount Zion Baptist Church, Ohio, United States	US	USOH	OH023	39.912	-83.8258	1051305	0								3	Mount Zion Baptist Church, Ohio, United States	US	USOH		39.912	-83.8258	1051305	20250924061500	https://wtov9.com/news/local/mount-zion-baptist-church-hosts-5th-annual-holy-convocation-holy-convocation-mount-zion-baptist-church-bishop-jermaine-moore-theological-roots-unity-discussions-services-community
1264872612	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.69491525423729	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Mount Zion Baptist Church, Ohio, United States	US	USOH		39.912	-83.8258	1051305	20250924061500	https://wtov9.com/news/local/mount-zion-baptist-church-hosts-5th-annual-holy-convocation-holy-convocation-mount-zion-baptist-church-bishop-jermaine-moore-theological-roots-unity-discussions-services-community
1264872613	20250924	202509	2025	2025.7233	USA	ALABAMA	USA																		1	043	043	04	1	2.8	8	1	8	-7.86516853932584	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924061500	https://www.wbrz.com/news/two-dead-after-amtrak-train-in-mardi-gras-line-hits-vehicle-in-pass-christian
1264872614	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	6	1	6	-4.74777448071216	3	Sandy Hook, Texas, United States	US	USTX	TX273	27.3006	-97.6364	1346601	0								3	Sandy Hook, Texas, United States	US	USTX		27.3006	-97.6364	1346601	20250924061500	https://www.bostonglobe.com/2025/09/23/nation/us-justice-department-official-questions-retired-fbi-agents-role-14b-sandy-hook-lawsuit/
1264872615	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		0	051	051	05	1	3.4	3	1	3	-0.28409090909091	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250924061500	https://www.moneycontrol.com/news/india/why-is-the-indian-american-diaspora-so-silent-shashi-tharoor-raises-concerns-over-over-h-1b-visa-hikes-tariffs-13572900.html
1264872616	20250924	202509	2025	2025.7233	USA	MAINE	USA																		1	051	051	05	1	3.4	2	1	2	-1.48588410104012	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924061500	https://www.ibtimes.co.uk/what-happened-julia-phan-24-year-old-jp-morgan-worker-dies-boston-restauranteurs-home-1745108
1264872617	20250924	202509	2025	2025.7233	USA	MAINE	USA																		1	051	051	05	1	3.4	8	1	8	-1.48588410104012	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924061500	https://www.ibtimes.co.uk/what-happened-julia-phan-24-year-old-jp-morgan-worker-dies-boston-restauranteurs-home-1745108
1264872618	20250924	202509	2025	2025.7233	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	-1.67597765363129	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250924061500	https://allafrica.com/stories/202509240059.html
1264872619	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	5.83941605839416	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250924061500	https://wtov9.com/news/local/steubenville-council-discusses-grant-success-and-future-funding-strategies-grant-funding-steubenville-city-council-community-projects-opportunities
1264872620	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	0.84388185654009	3	Auglaize County, Ohio, United States	US	USOH	OH011	40.55	-84.2502	1074019	0								3	Auglaize County, Ohio, United States	US	USOH		40.55	-84.2502	1074019	20250924061500	https://www.hometownstations.com/news/auglaize_county/auglaize-county-commissioners-seek-continuation-of-0-5-sales-tax-in-november-election/article_8ac7bbdc-bdc5-4a39-b9b9-7e89d0b5fe75.html
