1260653071	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	112	112	11	3	-2.0	5	1	5	-4.07830342577488	4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	0								4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	20250901101500	https://www.sunstar.com.ph/davao/group-calls-for-release-of-6-individuals-nabbed-in-agusan
1260653072	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	112	112	11	3	-2.0	1	1	1	-4.07830342577488	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	0								4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	20250901101500	https://www.sunstar.com.ph/davao/group-calls-for-release-of-6-individuals-nabbed-in-agusan
1260653073	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	112	112	11	3	-2.0	4	1	4	-4.07830342577488	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20250901101500	https://www.sunstar.com.ph/davao/group-calls-for-release-of-6-individuals-nabbed-in-agusan
1260653074	20250901	202509	2025	2025.6603	MIL	BRIGADIER GENERAL						MIL			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-0.411522633744859	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901101500	https://www.bssnews.net/news/307372
1260653075	20250901	202509	2025	2025.6603	MIL	FRIGATE						MIL			COL	COLOMBIA	COL								1	057	057	05	1	8.0	10	1	10	4.3010752688172	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	20250901101500	https://www.navaltoday.com/2025/09/01/damen-signs-steel-supply-deal-with-de-jong-lavino-for-colombias-pes-frigate/
1260653076	20250901	202509	2025	2025.6603	MIL	MILITARY SPOKESMAN						MIL			EGY	EGYPT	EGY								0	015	015	01	1	0.0	2	1	2	-5.99294947121034	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Al-Masirah, Kafr ash Shaykh, Egypt	EG	EG21	65758	31.3844	31.1272	11097603	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250901101500	https://www.clickorlando.com/news/world/2025/09/01/yemens-houthi-rebels-launch-missile-that-lands-near-oil-tanker-in-red-sea/
1260653077	20250901	202509	2025	2025.6603	MIL	MILITARY SPOKESMAN						MIL			EGY	EGYPT	EGY								0	015	015	01	1	0.0	6	1	6	-5.99294947121034	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Al-Masirah, Kafr ash Shaykh, Egypt	EG	EG21	65758	31.3844	31.1272	11097603	4	Al-Masirah, Kafr ash Shaykh, Egypt	EG	EG21	65758	31.3844	31.1272	11097603	20250901101500	https://www.clickorlando.com/news/world/2025/09/01/yemens-houthi-rebels-launch-missile-that-lands-near-oil-tanker-in-red-sea/
1260653078	20250901	202509	2025	2025.6603	MIL	FRIGATE						MIL			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	031	031	03	1	5.2	5	1	5	3.23943661971831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.navaltoday.com/2025/09/01/norway-opts-for-uks-type-26-frigates-in-historic-10-billion-defense-deal/
1260653079	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		0	073	073	07	2	7.4	2	1	2	-6.35155096011817	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901101500	https://www.canberratimes.com.au/story/9054432/afghanistan-quake-kills-800-at-least-2500-injured/
1260653080	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		0	073	073	07	2	7.4	3	1	3	-6.35155096011817	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901101500	https://www.canberratimes.com.au/story/9054432/afghanistan-quake-kills-800-at-least-2500-injured/
1260653081	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		0	073	073	07	2	7.4	5	1	5	-4.84429065743944	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901101500	https://www.hindustantimes.com/world-news/afghanistan-earthquake-live-updates-magnitude-6-earthquake-death-toll-injured-rescue-operation-taliban-jalalabad-kunar-101756718026621.html
1260653082	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-2.1875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901101500	https://english.aawsat.com/arab-world/5181396-ezzedine-al-haddad-last-surviving-hamas-commander-oct-7-attack
1260653083	20250901	202509	2025	2025.6603	MIL	ENSIGN						MIL			JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	10	1	10	-2.68620268620269	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901101500	https://saudigazette.com.sa/article/654607/World/America/US-judge-blocks-removal-of-Guatemalan-children-in-US-custody
1260653084	20250901	202509	2025	2025.6603	MIL	FRIGATE						MIL			NLD	DUTCH	NLD								1	060	060	06	2	6.0	3	1	3	4.3010752688172	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901101500	https://www.navaltoday.com/2025/09/01/damen-signs-steel-supply-deal-with-de-jong-lavino-for-colombias-pes-frigate/
1260653085	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL			PNG	PAPUA NEW GUINEA	PNG								1	0841	084	08	2	7.0	1	1	1	0.881057268722466	4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250901101500	https://www.thenational.com.pg/soldiers-end-walk-with-handover-of-batons-in-port-moresby/
1260653086	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL			PNG	PAPUA NEW GUINEA	PNG								1	0841	084	08	2	7.0	4	1	4	0.881057268722466	4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250901101500	https://www.thenational.com.pg/soldiers-end-walk-with-handover-of-batons-in-port-moresby/
1260653087	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL			PNG	PAPUA NEW GUINEA	PNG								1	0841	084	08	2	7.0	1	1	1	0.881057268722466	4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	20250901101500	https://www.thenational.com.pg/soldiers-end-walk-with-handover-of-batons-in-port-moresby/
1260653088	20250901	202509	2025	2025.6603	MMR	MYANMAR	MMR								GOV	FIRE SERVICE						GOV			1	010	010	01	1	0.0	2	1	2	-9.89010989010989	4	Amarapura, Mandalay, Myanmar	BM	BM08	41820	21.9	96.05	-409947	4	Amarapura, Mandalay, Myanmar	BM	BM08	41820	21.9	96.05	-409947	4	Amarapura, Mandalay, Myanmar	BM	BM08	41820	21.9	96.05	-409947	20250901101500	https://english.news.cn/20250901/a7176f73bcd940aabce2d42cb1bc3601/c.html
1260653089	20250901	202509	2025	2025.6603	MMR	MYANMAR	MMR								GOV	FIRE SERVICE						GOV			1	010	010	01	1	0.0	5	1	5	-9.89010989010989	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Amarapura, Mandalay, Myanmar	BM	BM08	41820	21.9	96.05	-409947	4	Amarapura, Mandalay, Myanmar	BM	BM08	41820	21.9	96.05	-409947	20250901101500	https://english.news.cn/20250901/a7176f73bcd940aabce2d42cb1bc3601/c.html
1260653090	20250901	202509	2025	2025.6603	MNCGBR	LLOYDS BANKING	GBR					MNC													0	010	010	01	1	0.0	10	1	10	3.16205533596838	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.dailypolitical.com/2025/09/01/pinnacle-wealth-planning-services-inc-has-78000-stock-holdings-in-lloyds-banking-group-plc-lyg.html
1260653091	20250901	202509	2025	2025.6603	MNCJPN	HONDA	JPN					MNC			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.25196850393698	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.mirror.co.uk/news/us-news/man-drives-dead-body-hospital-35824828
1260653092	20250901	202509	2025	2025.6603	MNCJPN	HONDA	JPN					MNC			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.25196850393698	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901101500	https://www.mirror.co.uk/news/us-news/man-drives-dead-body-hospital-35824828
1260653093	20250901	202509	2025	2025.6603	MNCUSA	NUVEEN	USA					MNC													1	040	040	04	1	1.0	5	1	5	-3.44827586206896	0								0								0								20250901101500	https://biztoc.com/x/d4adac6bd1518bf0
1260653094	20250901	202509	2025	2025.6603	MNCUSA	NETFLIX	USA					MNC													1	042	042	04	1	1.9	6	1	6	-1.44665461121157	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.mirror.co.uk/tv/tv-news/award-winning-bbc-drama-sheridan-35824914
1260653095	20250901	202509	2025	2025.6603	MNCUSA	GOLDMAN SACHS	USA					MNC													1	071	071	07	2	7.4	5	1	5	2.04498977505112	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901101500	https://www.tickerreport.com/banking-finance/13130204/6011-shares-in-ishares-china-large-cap-etf-fxi-bought-by-pinnacle-wealth-planning-services-inc.html
1260653096	20250901	202509	2025	2025.6603	MNCUSA	ISHARES	USA					MNC			CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	2.04498977505112	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901101500	https://www.tickerreport.com/banking-finance/13130204/6011-shares-in-ishares-china-large-cap-etf-fxi-bought-by-pinnacle-wealth-planning-services-inc.html
1260653097	20250901	202509	2025	2025.6603	MNCUSA	ISHARES	USA					MNC			CHN	CHINA	CHN								1	071	071	07	2	7.4	10	1	10	2.04498977505112	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901101500	https://www.tickerreport.com/banking-finance/13130204/6011-shares-in-ishares-china-large-cap-etf-fxi-bought-by-pinnacle-wealth-planning-services-inc.html
1260653098	20250901	202509	2025	2025.6603	MNCUSA	STARBUCKS	USA					MNC			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	3.80434782608696	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.irishmirror.ie/lifestyle/beautiful-irish-seaside-town-rejected-35814919
1260653099	20250901	202509	2025	2025.6603	MNCUSA	STARBUCKS	USA					MNC			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	3.80434782608696	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901101500	https://www.irishmirror.ie/lifestyle/beautiful-irish-seaside-town-rejected-35814919
1260653100	20250901	202509	2025	2025.6603	MNCUSA	STARBUCKS	USA					MNC			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	3.80434782608696	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901101500	https://www.irishmirror.ie/lifestyle/beautiful-irish-seaside-town-rejected-35814919
1260653101	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	AMERICAN	USA								0	013	013	01	1	0.4	5	1	5	-6.86427457098284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901101500	https://www.computing.co.uk/news/2025/legislation-regulation/eu-antitrust-chief-urges-brussels-to-stand-firm-against-trump-s-big-tech-threats
1260653102	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	AMERICAN	USA								0	0841	084	08	2	7.0	3	1	3	-6.86427457098284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901101500	https://www.computing.co.uk/news/2025/legislation-regulation/eu-antitrust-chief-urges-brussels-to-stand-firm-against-trump-s-big-tech-threats
1260653103	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-6.86427457098284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901101500	https://www.computing.co.uk/news/2025/legislation-regulation/eu-antitrust-chief-urges-brussels-to-stand-firm-against-trump-s-big-tech-threats
1260653104	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	THE US	USA								0	130	130	13	3	-4.4	3	1	3	-6.86427457098284	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.computing.co.uk/news/2025/legislation-regulation/eu-antitrust-chief-urges-brussels-to-stand-firm-against-trump-s-big-tech-threats
1260653105	20250901	202509	2025	2025.6603	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS											1	128	128	12	3	-5.0	10	1	10	-28	0								0								0								20250901101500	https://biztoc.com/x/42ba4b2095d48f4e
1260653106	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-4	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250901101500	https://www.theregister.com/2025/09/01/isoc_government_domain_traffic_measurement/
1260653107	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-4	1	Malaysia	MY	MY		2.5	112.5	MY	1	Albania	AL	AL		41	20	AL	1	Malaysia	MY	MY		2.5	112.5	MY	20250901101500	https://www.theregister.com/2025/09/01/isoc_government_domain_traffic_measurement/
1260653108	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-4	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250901101500	https://www.theregister.com/2025/09/01/isoc_government_domain_traffic_measurement/
1260653109	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	6	1	6	-0.20533880903491	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	0								4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20250901101500	https://theeagleonline.com.ng/nimet-forecasts-three-day-thunderstorms-rain-nationwide/
1260653110	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-3.63269424823411	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250901101500	https://theeagleonline.com.ng/understanding-bpp-dgs-case-for-procurement-lawyers-by-sufuyan-ojeifo/
1260653111	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	073	073	07	2	7.4	10	1	10	-3.63269424823411	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250901101500	https://theeagleonline.com.ng/understanding-bpp-dgs-case-for-procurement-lawyers-by-sufuyan-ojeifo/
1260653112	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	084	084	08	2	7.0	2	1	2	-1.97183098591549	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901101500	https://theeagleonline.com.ng/how-osinbajo-clashed-with-dss-over-sowores-detention-akinnola/
1260653113	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	4	1	4	-1.97183098591549	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901101500	https://theeagleonline.com.ng/how-osinbajo-clashed-with-dss-over-sowores-detention-akinnola/
1260653114	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-2.02952029520295	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901101500	https://www.news18.com/viral/only-village-where-husband-and-wife-speak-different-languages-boys-must-switch-at-10-watch-ws-kl-9541242.html
1260653115	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-1.97183098591549	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901101500	https://theeagleonline.com.ng/how-osinbajo-clashed-with-dss-over-sowores-detention-akinnola/
1260653116	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	057	057	05	1	8.0	10	1	10	6.93430656934306	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901101500	https://www.prnewswire.com/news-releases/nigerias-first-midea-proshop-opened-in-abuja-with-ai-powered-unicool-series-launched-302542868.html
1260653117	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	4	1	4	-3.63269424823411	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250901101500	https://theeagleonline.com.ng/understanding-bpp-dgs-case-for-procurement-lawyers-by-sufuyan-ojeifo/
1260653118	20250901	202509	2025	2025.6603	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-1.97183098591549	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901101500	https://theeagleonline.com.ng/how-osinbajo-clashed-with-dss-over-sowores-detention-akinnola/
