1274384036	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								USAJUD	UNITED STATES	USA					JUD			0	090	090	09	2	-2.0	2	1	2	-2.371072910492	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274384037	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-2.371072910492	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274384038	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	3	1	3	-2.371072910492	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274384039	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	1	1	1	-2.371072910492	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274384040	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	1	1	1	-6.00600600600601	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274384041	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	110	110	11	3	-2.0	1	1	1	-6.00600600600601	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274384042	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	111	111	11	3	-2.0	4	1	4	-4.74006116207951	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115210000	https://www.aol.com/news/o-c-city-leaders-designate-003335860.html
1274384043	20251115	202511	2025	2025.8630	USA	SOUTH CAROLINA	USA								chr	CHEROKEE			chr						0	051	051	05	1	3.4	6	1	6	4.84429065743945	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Cherokee County, South Carolina, United States	US	USSC		35.0501	-81.5998	1247987	3	Cherokee County, South Carolina, United States	US	USSC		35.0501	-81.5998	1247987	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/first-solar-gaffney-south-carolina.shtml
1274384044	20251115	202511	2025	2025.8630	USABUS	THE US	USA					BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-4.75737392959087	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274384045	20251115	202511	2025	2025.8630	USACOP	DETROIT	USA					COP													1	023	023	02	1	3.4	10	1	10	-4.85436893203883	0								0								0								20251115210000	https://www.clickondetroit.com/news/local/2025/11/15/detroit-police-want-help-finding-missing-15-year-old-boy/
1274384046	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.92857142857143	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251115210000	https://www.kiiitv.com/article/news/nation-world/youtuber-jack-doherty-arrested/507-9a5b6a6e-0dcf-4d34-ba96-55b575d5bdb6
1274384047	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.92857142857143	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115210000	https://www.kiiitv.com/article/news/nation-world/youtuber-jack-doherty-arrested/507-9a5b6a6e-0dcf-4d34-ba96-55b575d5bdb6
1274384048	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.92857142857143	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115210000	https://www.kiiitv.com/article/news/nation-world/youtuber-jack-doherty-arrested/507-9a5b6a6e-0dcf-4d34-ba96-55b575d5bdb6
1274384049	20251115	202511	2025	2025.8630	USACVL	UNITED STATES	USA					CVL													1	020	020	02	1	3.0	6	1	6	5.27859237536657	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/meta-beaver-dam-wisconsin.shtml
1274384050	20251115	202511	2025	2025.8630	USAGOV	OBAMA	USA					GOV													1	084	084	08	2	7.0	5	1	5	0.72815533980582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.hot97.com/news/michelle-obama-says-white-hair-standards-trap-black-women/
1274384051	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV													1	090	090	09	2	-2.0	4	1	4	-7.20720720720721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115210000	https://whp580.iheart.com/content/2025-11-15-suspect-accused-of-vandalizing-us-attorneys-office-arrested-after-manhunt/
1274384052	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-2.86016949152542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274384053	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	4	1	4	-7.20720720720721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115210000	https://whp580.iheart.com/content/2025-11-15-suspect-accused-of-vandalizing-us-attorneys-office-arrested-after-manhunt/
1274384054	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	4	1	4	-2.86016949152542	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274384055	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	1	1	1	-1.5047879616963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274384056	20251115	202511	2025	2025.8630	USAGOVBUS	MARYLAND	USA					GOV	BUS		USA	MARYLAND	USA								1	051	051	05	1	3.4	10	1	10	6.17283950617284	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/feast-fettle-elkridge-maryland.shtml
1274384057	20251115	202511	2025	2025.8630	USAJUD	UNITED STATES	USA					JUD													0	090	090	09	2	-2.0	4	1	4	-2.371072910492	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274384058	20251115	202511	2025	2025.8630	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	1	1	1	-2.371072910492	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274384059	20251115	202511	2025	2025.8630	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	1	1	1	-2.371072910492	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274384060	20251115	202511	2025	2025.8630	USALAB	THE US	USA					LAB			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.06422018348624	0								0								0								20251115210000	https://metior.com.au/us-grants-exemptions-to-100000-h-1b-visa-fee/
1274384061	20251115	202511	2025	2025.8630	USALEG	UNITED STATES	USA					LEG													0	160	160	16	4	-4.0	1	1	1	-4.75737392959087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274384062	20251115	202511	2025	2025.8630	USAMED	UNITED STATES	USA					MED													1	046	046	04	1	7.0	1	1	1	-6.00600600600601	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274384063	20251115	202511	2025	2025.8630	USAMED	REUTERS	USA					MED			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-3.2258064516129	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115210000	https://www.engadget.com/wearables/a-federal-jury-ruled-that-apple-has-to-pay-634-million-for-infringing-smartwatch-patents-202846266.html
1274384064	20251115	202511	2025	2025.8630	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-6.00600600600601	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274384065	20251115	202511	2025	2025.8630	USAMIL	A US	USA					MIL			USA	THE US	USA								1	090	090	09	2	-2.0	4	1	4	-0.15673981191222	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115210000	https://www.fox26houston.com/news/texas-priority-reimbursement-border-security
1274384066	20251115	202511	2025	2025.8630	USAMIL	A US	USA					MIL			USA	THE US	USA								1	090	090	09	2	-2.0	1	1	1	-0.15673981191222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115210000	https://www.fox26houston.com/news/texas-priority-reimbursement-border-security
1274384067	20251115	202511	2025	2025.8630	VAT	VATICAN	VAT																		0	051	051	05	1	3.4	15	1	10	2.66666666666667	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274384068	20251115	202511	2025	2025.8630	VAT	VATICAN	VAT								CVL	INDIGENOUS PEOPLE						CVL			1	040	040	04	1	1.0	10	1	10	2.66666666666667	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274384069	20251115	202511	2025	2025.8630	VNM	VIETNAM	VNM																		0	0841	084	08	2	7.0	1	1	1	-4.74006116207951	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251115210000	https://www.aol.com/news/o-c-city-leaders-designate-003335860.html
1274384070	20251115	202511	2025	2025.8630	ZAF	MPUMALANGA	ZAF								CRM	CRIMINAL						CRM			0	1722	172	17	4	-5.0	1	1	1	-2.30873698506111	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274384071	20251115	202511	2025	2025.8630	ZAF	NORTH WEST	ZAF								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	1.95530726256984	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251115210000	http://www.cameroon-tribune.cm/article.html/60434/fr.html/political-parties-represented-in-parliament-steady-preparation-on
1274384072	20251115	202511	2025	2025.8630	ZAFJUD	DURBAN	ZAF					JUD			COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-2.30873698506111	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274384073	20251115	202511	2025	2025.8630	ZAFJUD	DURBAN	ZAF					JUD			COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-2.30873698506111	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274384074	20251115	202511	2025	2025.8630	ZAFJUD	DURBAN	ZAF					JUD			COP	PRISON						COP			0	0874	087	08	2	10.0	2	1	2	-2.30873698506111	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274384075	20251115	202511	2025	2025.8630	idg	INDIGENOUS			idg																1	043	043	04	1	2.8	10	1	10	2.66666666666667	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274384076	20251115	202511	2025	2025.8630	idg	INDIGENOUS			idg						CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	2.66666666666667	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274384077	20251115	202511	2025	2025.8630	idg	INDIGENOUS			idg						CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	2.66666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274384078	20251115	202511	2025	2025.8630	idg	INDIGENOUS			idg						CANGOV	CANADIAN	CAN					GOV			0	020	020	02	1	3.0	3	1	3	2.66666666666667	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274384079	20251115	202511	2025	2025.8630	lba	LIMBA			lba																0	112	112	11	3	-2.0	6	1	6	-2.30873698506111	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
