1270796634	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	2.88770053475936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Port Morris, New York, United States	US	USNY		40.8015	-73.9096	960976	20251026193000	https://hightimes.com/dispensaries/i-worked-a-day-as-a-budtender-in-brooklyn-heres-what-the-cannabis-scene-really-looks-like/
1270796635	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-1.00502512562814	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026193000	https://www.benningtonbanner.com/eviction-warning-issued-at-exit-1-encampment/article_5cce24c7-f589-4435-96f6-a1d366e82a40.html
1270796636	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	1.15384615384615	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251026193000	https://www.the-sun.com/news/15390497/
1270796637	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	1.15384615384615	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251026193000	https://www.the-sun.com/news/15390497/
1270796638	20251026	202510	2025	2025.8110	USA	THE US	USA																		1	162	162	16	4	-5.6	35	7	35	1.68728550540225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796639	20251026	202510	2025	2025.8110	USA	COLUMBUS	USA																		1	1712	171	17	4	-9.2	5	1	5	-4.10958904109589	0								0								0								20251026193000	https://cdispatch.com/news/early-sunday-fire-destroys-northside-home/
1270796640	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		1	172	172	17	4	-5.0	3	1	3	-9.21052631578945	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251026193000	https://www.12newsnow.com/article/news/local/jefferson-county-lifts-burn-ban-urges-continued-caution/502-4c2342da-7561-4bee-96c7-ace280b72906
1270796641	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		1	172	172	17	4	-5.0	1	1	1	-9.21052631578945	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251026193000	https://www.12newsnow.com/article/news/local/jefferson-county-lifts-burn-ban-urges-continued-caution/502-4c2342da-7561-4bee-96c7-ace280b72906
1270796642	20251026	202510	2025	2025.8110	USA	NEW YORK	USA																		1	190	190	19	4	-10.0	2	1	2	0.25641025641026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026193000	https://hotair.com/larry-elder/2025/10/26/naacp-white-democrat-voters-will-not-vote-for-black-candidates-n3808197
1270796643	20251026	202510	2025	2025.8110	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	162	162	16	4	-5.6	35	7	35	1.68728550540225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796644	20251026	202510	2025	2025.8110	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	162	162	16	4	-5.6	21	7	21	1.68728550540225	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796645	20251026	202510	2025	2025.8110	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	162	162	16	4	-5.6	14	7	14	1.68728550540225	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796646	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	012	012	01	1	-0.4	4	2	4	-3.4957627118644	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026193000	https://www.dailybreeze.com/2025/10/24/government-shutdown-federal-employee-worries/
1270796647	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	12	1	6	-0.54458815520763	3	Nesconset, New York, United States	US	USNY	NY103	40.852	-73.154	958373	3	Nesconset, New York, United States	US	USNY	NY103	40.852	-73.154	958373	3	Nesconset, New York, United States	US	USNY	NY103	40.852	-73.154	958373	20251026193000	https://www.elpasoinc.com/news/local_news/how-this-plunger-like-device-saved-an-el-paso-woman-s-life/article_2aa34460-dbc6-4995-86f7-4d917b30fb50.html
1270796648	20251026	202510	2025	2025.8110	USA	THE US	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	-0.47826086956522	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026193000	https://www.al.com/news/2025/10/what-happens-when-the-us-stops-funding-the-science-behind-spacex.html
1270796649	20251026	202510	2025	2025.8110	USA	THE US	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251026193000	https://timesofoman.com/article/164314-china-us-agree-on-basic-consensus-on-trade-framework-ahead-of-xi-trump-meeting
1270796650	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	030	030	03	1	4.0	2	1	2	6.49350649350649	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251026193000	https://www.channel4.com/news/does-trump-peace-treaty-mean-end-of-thailand-cambodia-dispute
1270796651	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	030	030	03	1	4.0	2	1	2	6.49350649350649	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251026193000	https://www.channel4.com/news/does-trump-peace-treaty-mean-end-of-thailand-cambodia-dispute
1270796652	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	030	030	03	1	4.0	6	1	6	6.49350649350649	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251026193000	https://www.channel4.com/news/does-trump-peace-treaty-mean-end-of-thailand-cambodia-dispute
1270796653	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.29139072847682	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251026193000	https://www.elpasoinc.com/news/local_news/dozens-seek-justice-in-alleged-home-buying-scam/article_127f420d-a54e-493e-a4c5-ed1a028c9eac.html
1270796654	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	153	153	15	4	-7.2	4	1	4	2.1978021978022	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251026193000	https://www.yahoo.com/news/articles/drunken-bay-area-camper-prompts-172624493.html
1270796655	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	2	1	2	-5.02732240437158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026193000	https://abcnews.go.com/Politics/story?id=126854433
1270796656	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	040	040	04	1	1.0	4	1	4	-5.74948665297742	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026193000	https://www.yahoo.com/news/articles/ugly-side-true-crime-cruel-184038745.html
1270796657	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-5.02732240437158	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20251026193000	https://abcnews.go.com/Politics/story?id=126854433
1270796658	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-5.02732240437158	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026193000	https://abcnews.go.com/Politics/story?id=126854433
1270796659	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-5.02732240437158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026193000	https://abcnews.go.com/Politics/story?id=126854433
1270796660	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	013	013	01	1	0.4	4	1	4	-3.65853658536585	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026193000	https://www.eastidahonews.com/2025/10/interfaith-community-holds-vigil-for-immigrant-families-wilder-raid/
1270796661	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								CVL	NEIGHBORHOOD						CVL			0	017	017	01	1	0.0	2	1	2	1.24153498871332	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796662	20251026	202510	2025	2025.8110	USA	NEW YORK CITY	USA								CVL	NEIGHBORHOOD						CVL			0	017	017	01	1	0.0	8	1	8	1.24153498871332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796663	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-7.2463768115942	3	Hardin County, Texas, United States	US	USTX	TX199	30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20251026193000	https://www.12newsnow.com/article/weather/jefferson-county-sheriffs-office-phone-internet-back-online-after-nearly-11-hour-outage/502-8b869f7f-787b-44f0-9fb4-cfb995249fa4
1270796664	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-3.24675324675324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026193000	https://www.yahoo.com/news/articles/nyc-rabbi-endorses-cuomo-calls-190108597.html
1270796665	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-7.2463768115942	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20251026193000	https://www.12newsnow.com/article/weather/jefferson-county-sheriffs-office-phone-internet-back-online-after-nearly-11-hour-outage/502-8b869f7f-787b-44f0-9fb4-cfb995249fa4
1270796666	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-7.2463768115942	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026193000	https://www.12newsnow.com/article/weather/jefferson-county-sheriffs-office-phone-internet-back-online-after-nearly-11-hour-outage/502-8b869f7f-787b-44f0-9fb4-cfb995249fa4
1270796667	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	4	1	4	-1.78571428571429	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	20251026193000	https://www.crescent-news.com/news/local_news/hicksville-council-oks-purchase-of-hospital-property/article_a3116495-dd16-4a4a-95ce-472ce1c3c688.html
1270796668	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	046	046	04	1	7.0	4	1	4	-0.19646365422396	3	Manchester Town Hall, Vermont, United States	US	USVT	VT003	43.2012	-73.0429	1920318	3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270796669	20251026	202510	2025	2025.8110	USA	IDAHO	USA								CVLCVL	IMMIGRANT						CVL	CVL		0	010	010	01	1	0.0	2	1	2	-3.65853658536585	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026193000	https://www.eastidahonews.com/2025/10/interfaith-community-holds-vigil-for-immigrant-families-wilder-raid/
1270796670	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVLCVL	IMMIGRANT						CVL	CVL		0	013	013	01	1	0.4	8	1	8	-3.65853658536585	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026193000	https://www.eastidahonews.com/2025/10/interfaith-community-holds-vigil-for-immigrant-families-wilder-raid/
1270796671	20251026	202510	2025	2025.8110	USA	IOWA	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	5	1	5	0.22883295194508	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026193000	https://kiow.com/2025/10/26/alive-at-25-program-now-available/
1270796672	20251026	202510	2025	2025.8110	USA	THE US	USA								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	6	1	6	1.06951871657754	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026193000	https://www.aol.co.uk/news/jimmy-carr-backs-graham-linehan-185641936.html
1270796673	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	1	2	1.06951871657754	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026193000	https://www.aol.co.uk/news/jimmy-carr-backs-graham-linehan-185641936.html
1270796674	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	1	2	1.06951871657754	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026193000	https://www.aol.co.uk/news/jimmy-carr-backs-graham-linehan-185641936.html
1270796675	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	2	1	2	-0.19646365422396	3	Manchester Town Hall, Vermont, United States	US	USVT	VT003	43.2012	-73.0429	1920318	3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270796676	20251026	202510	2025	2025.8110	USA	THE US	USA								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	6	1	6	1.06951871657754	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026193000	https://www.aol.co.uk/news/jimmy-carr-backs-graham-linehan-185641936.html
1270796677	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	1.06951871657754	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026193000	https://www.aol.co.uk/news/jimmy-carr-backs-graham-linehan-185641936.html
1270796678	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	1.06951871657754	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026193000	https://www.aol.co.uk/news/jimmy-carr-backs-graham-linehan-185641936.html
1270796679	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	4	1	4	-0.19646365422396	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
