1272305268	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	2.95652173913044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272305269	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PTY	PARTY MEMBER									1	020	020	02	1	3.0	4	1	4	2.0979020979021	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104044500	https://www.el-balad.com/6754982
1272305270	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	3	1	3	-0.45627376425855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://dominicanrepublicpost.com/making-history-mamdani-to-voters-on-election-eve-as-trump-backs-cuomo/
1272305271	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	PENNSYLVANIA	USA					COP			1	043	043	04	1	2.8	10	1	10	-9.86622073578591	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104044500	https://www.news18.com/world/us-courts-halt-deportation-of-indian-origin-man-wrongfully-jailed-for-43-years-ws-l-9678430.html
1272305272	20251104	202511	2025	2025.8329	USA	PENNSYLVANIA	USA								USACOP	UNITED STATES	USA					COP			1	0841	084	08	2	7.0	4	1	4	-9.86622073578591	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104044500	https://www.news18.com/world/us-courts-halt-deportation-of-indian-origin-man-wrongfully-jailed-for-43-years-ws-l-9678430.html
1272305273	20251104	202511	2025	2025.8329	USA	CALIF	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	6	1	6	-6.54205607476636	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104044500	https://www.cbs8.com/article/news/local/suspect-arrested-victims-identified-in-deadly-halloween-party-shooting-in-chula-vista/509-092c59a1-a774-46d4-9132-e8ddc667aa30
1272305274	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	4	1	4	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3871159/socialism-rent-public-safety-nyc-mayoral-race/
1272305275	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	013	013	01	1	0.4	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251104044500	https://www.washingtonexaminer.com/news/house/3873608/pelosi-address-retirement-rumors-election-day/
1272305276	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	013	013	01	1	0.4	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104044500	https://www.washingtonexaminer.com/news/house/3873608/pelosi-address-retirement-rumors-election-day/
1272305277	20251104	202511	2025	2025.8329	USA	DETROIT	USA								USAGOV	MICHIGAN	USA					GOV			1	020	020	02	1	3.0	6	1	6	0.890207715133529	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104044500	https://www.digitaltrends.com/computing/waymo-robotaxis-are-heading-to-these-three-cities/
1272305278	20251104	202511	2025	2025.8329	USA	DETROIT	USA								USAGOV	MICHIGAN	USA					GOV			1	020	020	02	1	3.0	4	1	4	0.890207715133529	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104044500	https://www.digitaltrends.com/computing/waymo-robotaxis-are-heading-to-these-three-cities/
1272305279	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			1	041	041	04	1	1.0	2	1	2	-0.68259385665529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.news18.com/world/obama-snubs-zohram-mamdani-ahead-of-nyc-mayoral-election-refuses-to-endorse-him-9678358.html
1272305280	20251104	202511	2025	2025.8329	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	4	2	4	1.0289107040448	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104044500	https://www.abc10.com/article/news/politics/californias-prop-50-battle-hits-the-final-stretch/103-afb4f352-8222-4d0c-a279-2089ff97cfaf
1272305281	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-6.08856088560886	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251104044500	https://www.miningjournal.net/news/national-news-apwire/2025/11/new-york-attorney-general-letitia-james-seeks-to-block-trump-administrations-subpoenas/
1272305282	20251104	202511	2025	2025.8329	USA	TEXAS	USA								USAREL	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-1.67597765363129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3873667/seven-ballot-measures-to-watch-election-day-2025/
1272305283	20251104	202511	2025	2025.8329	USABUS	UNITED STATES	USA					BUS			AGR	FISHER						AGR			1	071	071	07	2	7.4	2	1	2	6.65499124343257	3	Augustana College, Illinois, United States	US	USIL	IL161	41.5034	-90.549	403730	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	20251104044500	https://www.rcreader.com/music/qcso-masterworks-ii-diaspora-nov8-9
1272305284	20251104	202511	2025	2025.8329	USABUS	KIMBERLY CLARK CORP	USA					BUS			BUS	PRODUCER						BUS			1	111	111	11	3	-2.0	4	1	4	-3.78457059679767	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104044500	https://www.thehindubusinessline.com/companies/kimberly-clark-to-buy-tylenol-maker-kenvue-for-40-billion/article70238737.ece
1272305285	20251104	202511	2025	2025.8329	USABUS	KIMBERLY CLARK CORP	USA					BUS			BUS	PRODUCER						BUS			1	111	111	11	3	-2.0	6	1	6	-3.78457059679767	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104044500	https://www.thehindubusinessline.com/companies/kimberly-clark-to-buy-tylenol-maker-kenvue-for-40-billion/article70238737.ece
1272305286	20251104	202511	2025	2025.8329	USACOP	NEW YORK	USA					COP													0	193	193	19	4	-10.0	6	1	6	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3871159/socialism-rent-public-safety-nyc-mayoral-race/
1272305287	20251104	202511	2025	2025.8329	USACOP	PENNSYLVANIA	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-9.86622073578591	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104044500	https://www.news18.com/world/us-courts-halt-deportation-of-indian-origin-man-wrongfully-jailed-for-43-years-ws-l-9678430.html
1272305288	20251104	202511	2025	2025.8329	USACOP	CALIFORNIA	USA					COP			USA	SAN DIEGO	USA								1	071	071	07	2	7.4	6	1	6	-10.1827676240209	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251104044500	https://www.cbs8.com/article/news/local/17-million-to-san-diego-psychologist-california-prison/509-f2edc287-fb2f-4ba2-bb97-fd49fa3e1f57
1272305289	20251104	202511	2025	2025.8329	USACOP	UNITED STATES	USA					COP			USA	SAN DIEGO	USA								1	071	071	07	2	7.4	6	1	6	-10.1827676240209	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104044500	https://www.cbs8.com/article/news/local/17-million-to-san-diego-psychologist-california-prison/509-f2edc287-fb2f-4ba2-bb97-fd49fa3e1f57
1272305290	20251104	202511	2025	2025.8329	USACOP	CALIFORNIA	USA					COP			USA	SAN DIEGO	USA								1	071	071	07	2	7.4	4	1	4	-10.1827676240209	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251104044500	https://www.cbs8.com/article/news/local/17-million-to-san-diego-psychologist-california-prison/509-f2edc287-fb2f-4ba2-bb97-fd49fa3e1f57
1272305291	20251104	202511	2025	2025.8329	USACOP	PENNSYLVANIA	USA					COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	6	-9.86622073578591	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104044500	https://www.news18.com/world/us-courts-halt-deportation-of-indian-origin-man-wrongfully-jailed-for-43-years-ws-l-9678430.html
1272305292	20251104	202511	2025	2025.8329	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.54205607476636	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251104044500	https://www.cbs8.com/article/news/local/suspect-arrested-victims-identified-in-deadly-halloween-party-shooting-in-chula-vista/509-092c59a1-a774-46d4-9132-e8ddc667aa30
1272305293	20251104	202511	2025	2025.8329	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.54205607476636	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104044500	https://www.cbs8.com/article/news/local/suspect-arrested-victims-identified-in-deadly-halloween-party-shooting-in-chula-vista/509-092c59a1-a774-46d4-9132-e8ddc667aa30
1272305294	20251104	202511	2025	2025.8329	USACOP	PENNSYLVANIA	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	10	-9.86622073578591	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104044500	https://www.news18.com/world/us-courts-halt-deportation-of-indian-origin-man-wrongfully-jailed-for-43-years-ws-l-9678430.html
1272305295	20251104	202511	2025	2025.8329	USACOP	UNITED STATES	USA					COP			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	4	1	2	-10.1827676240209	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104044500	https://www.cbs8.com/article/news/local/17-million-to-san-diego-psychologist-california-prison/509-f2edc287-fb2f-4ba2-bb97-fd49fa3e1f57
1272305296	20251104	202511	2025	2025.8329	USACVL	VIRGINIA	USA					CVL			GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	6	1	6	-2.20588235294117	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3873708/alina-habba-warning-voter-fraud-new-jersey/
1272305297	20251104	202511	2025	2025.8329	USAGOV	JOE BIDEN	USA					GOV													1	013	013	01	1	0.4	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104044500	https://www.washingtonexaminer.com/news/house/3873608/pelosi-address-retirement-rumors-election-day/
1272305298	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-4.4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104044500	https://www.newson6.com/politics/tulsa-mayor-proposes-higher-sales-tax-rate-february-vote-possible
1272305299	20251104	202511	2025	2025.8329	USAGOV	OBAMA	USA					GOV													1	041	041	04	1	1.0	3	1	3	-0.68259385665529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.news18.com/world/obama-snubs-zohram-mamdani-ahead-of-nyc-mayoral-election-refuses-to-endorse-him-9678358.html
1272305300	20251104	202511	2025	2025.8329	USAGOV	OBAMA	USA					GOV													0	051	051	05	1	3.4	2	1	2	-0.68259385665529	1	South Africa	SF	SF		-30	26	SF	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.news18.com/world/obama-snubs-zohram-mamdani-ahead-of-nyc-mayoral-election-refuses-to-endorse-him-9678358.html
1272305301	20251104	202511	2025	2025.8329	USAGOV	OBAMA	USA					GOV													0	051	051	05	1	3.4	6	1	6	-0.68259385665529	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251104044500	https://www.news18.com/world/obama-snubs-zohram-mamdani-ahead-of-nyc-mayoral-election-refuses-to-endorse-him-9678358.html
1272305302	20251104	202511	2025	2025.8329	USAGOV	THE WHITE HOUSE	USA					GOV			CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	4	1	4	-7.55287009063444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://udaipurkiran.com/u-s-shutdown-severely-disrupts-airports-thousands-of-flights-delayed/
1272305303	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-5.07246376811594	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104044500	http://www.china.org.cn/2025-11/04/content_118158333.shtml
1272305304	20251104	202511	2025	2025.8329	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								1	041	041	04	1	1.0	2	1	2	-0.68259385665529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.news18.com/world/obama-snubs-zohram-mamdani-ahead-of-nyc-mayoral-election-refuses-to-endorse-him-9678358.html
1272305305	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV			USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	4	2	4	1.0289107040448	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104044500	https://www.abc10.com/article/news/politics/californias-prop-50-battle-hits-the-final-stretch/103-afb4f352-8222-4d0c-a279-2089ff97cfaf
1272305306	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.89610389610389	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104044500	https://ktar.com/arizona-politics-news/trump-lamb-congress/5769958/
1272305307	20251104	202511	2025	2025.8329	USAHLH	PITTSBURGH	USA					HLH			HLH	NURSE						HLH			1	043	043	04	1	2.8	10	1	10	-6.59630606860155	0								0								0								20251104044500	https://www.wtae.com/article/upmc-altoona-nurse-pittsburgh-attacked-patient/69242774
1272305308	20251104	202511	2025	2025.8329	USAJUD	UNITED STATES	USA					JUD													1	120	120	12	3	-4.0	2	1	2	-7.84883720930233	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104044500	https://rbr.com/townsquare-media-fighting-age-discrimination-lawsuit-in-nj/
1272305309	20251104	202511	2025	2025.8329	USAJUD	UNITED STATES	USA					JUD			USA	ILLINOIS	USA								1	173	173	17	4	-5.0	2	1	2	-15.3061224489795	3	Johnson County, Illinois, United States	US	USIL	IL087	37.4501	-88.8667	424245	3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	20251104044500	https://wibc.com/771063/illinois-man-gets-9-years-in-prison-for-robbery-and-police-chase/
