1262387211	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	RIOTER						OPP			0	051	051	05	1	3.4	2	1	2	-7.69230769230774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://www.nj.com/politics/2025/09/ex-obama-aide-ridicules-trump-republican-who-fell-for-latest-joke.html
1262387212	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	RIOTER						OPP			0	051	051	05	1	3.4	2	1	2	-7.69230769230774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://www.nj.com/politics/2025/09/ex-obama-aide-ridicules-trump-republican-who-fell-for-latest-joke.html
1262387213	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	RIOTER						OPP			0	111	111	11	3	-2.0	2	1	2	-7.69230769230774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://www.nj.com/politics/2025/09/ex-obama-aide-ridicules-trump-republican-who-fell-for-latest-joke.html
1262387214	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	RIOTER						OPP			0	111	111	11	3	-2.0	2	1	2	-7.69230769230774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://www.nj.com/politics/2025/09/ex-obama-aide-ridicules-trump-republican-who-fell-for-latest-joke.html
1262387215	20250910	202509	2025	2025.6849	USA	THE US	USA								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	1	4	-0.12903225806452	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910163000	https://www.financialexpress.com/policy/economy-trumps-conciliatory-tone-boosts-bta-hope-3973512/
1262387216	20250910	202509	2025	2025.6849	USA	THE US	USA								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	6	1	6	-0.12903225806452	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910163000	https://www.financialexpress.com/policy/economy-trumps-conciliatory-tone-boosts-bta-hope-3973512/
1262387217	20250910	202509	2025	2025.6849	USA	OHIO	USA								PER	LIMA	PER								1	046	046	04	1	7.0	1	1	1	-0.52631578947368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910163000	https://www.galioninquirer.com/2025/09/10/tent-91-learns-about-brigadier-general/
1262387218	20250910	202509	2025	2025.6849	USA	OHIO	USA								PER	LIMA	PER								1	046	046	04	1	7.0	7	1	7	-0.52631578947368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910163000	https://www.galioninquirer.com/2025/09/10/tent-91-learns-about-brigadier-general/
1262387219	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PHL	MANILA	PHL								1	010	010	01	1	0.0	10	1	10	-1.78571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910163000	https://www.bworldonline.com/the-nation/2025/09/10/697673/us-crucial-to-indo-pacific-security-amid-growing-scs-threat-marcos/
1262387220	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-3.79146919431279	1	Malaysia	MY	MY		2.5	112.5	MY	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	1	Malaysia	MY	MY		2.5	112.5	MY	20250910163000	https://www.philstar.com/nation/2025/09/11/2471966/nbi-garma-malaysia-not-planning-escape
1262387221	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-3.79146919431279	1	United States	US	US		39.828175	-98.5795	US	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://www.philstar.com/nation/2025/09/11/2471966/nbi-garma-malaysia-not-planning-escape
1262387222	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								POL	POLAND	POL								0	150	150	15	4	-7.2	4	2	4	-5.95918613506393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910163000	https://www.ckom.com/2025/09/10/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/
1262387223	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								POL	POLAND	POL								0	150	150	15	4	-7.2	10	2	10	-5.95918613506393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910163000	https://www.ckom.com/2025/09/10/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/
1262387224	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								POL	POLAND	POL								0	150	150	15	4	-7.2	2	2	2	-5.95918613506393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910163000	https://www.ckom.com/2025/09/10/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/
1262387225	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	6	1	6	1.6764459346186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910163000	https://www.manilatimes.net/2025/09/11/opinion/world/translating-recognition-of-a-palestinian-state-into-reality/2182151
1262387226	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	032	032	03	1	4.5	2	1	2	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
1262387227	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	032	032	03	1	4.5	2	1	2	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
1262387228	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
1262387229	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
1262387230	20250910	202509	2025	2025.6849	USA	TEXAS	USA								REL	ABBOT									1	172	172	17	4	-5.0	3	1	3	-2.29591836734694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://www.statesman.com/politics/texas/article/thc-ban-abbott-order-21040849.php
1262387231	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.54335260115607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://indiacurrents.com/why-trade-officials-use-of-the-term-brahmins-on-fox-news-sparked-hindu-outrage/
1262387232	20250910	202509	2025	2025.6849	USA	THE US	USA								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	10	1	10	0.93457943925234	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910163000	https://www.channelnewsasia.com/watch/st14-amend-ccs-meets-hegseth-5342531
1262387233	20250910	202509	2025	2025.6849	USA	THE US	USA								SGP	SINGAPORE	SGP								1	050	050	05	1	3.5	10	1	10	0.93457943925234	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910163000	https://www.channelnewsasia.com/watch/st14-amend-ccs-meets-hegseth-5342531
1262387234	20250910	202509	2025	2025.6849	USA	THE US	USA								SGPGOVMIL	SINGAPORE	SGP					GOV	MIL		1	050	050	05	1	3.5	2	1	2	0.93457943925234	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910163000	https://www.channelnewsasia.com/watch/st14-amend-ccs-meets-hegseth-5342531
1262387235	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-6.42201834862385	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910163000	https://hannity.com/media-room/pams-promise-ag-bondi-says-doj-wont-let-a-progressive-da-handle-charlotte-stabbing-case-watch/
1262387236	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USABUS	THE US	USA					BUS			1	013	013	01	1	0.4	4	1	4	-1.65289256198347	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	20250910163000	https://www.manilatimes.net/2025/09/11/business/foreign-business/airbus-on-track-to-hit-delivery-target-despite-engine-delays-ceo-says/2182147
1262387237	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	-2.26969292389853	3	Northborough, Massachusetts, United States	US	USMA	MA027	42.3195	-71.6412	610881	3	Northborough, Massachusetts, United States	US	USMA	MA027	42.3195	-71.6412	610881	3	Northborough, Massachusetts, United States	US	USMA	MA027	42.3195	-71.6412	610881	20250910163000	https://www.communityadvocate.com/news/as-override-fears-loom-here-s-what-could-be-cut-in-northborough/article_feeb0065-c3cd-4cce-95fa-3a50e76a3135.html
1262387238	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	051	051	05	1	3.4	3	1	3	4.64679902426183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	20250910163000	https://kwhn.iheart.com/content/2025-09-10-new-mexico-to-become-first-state-to-offer-universal-child-care/
1262387239	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	051	051	05	1	3.4	1	1	1	4.66472303206997	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910163000	https://wercfm.iheart.com/content/2025-09-10-new-mexico-to-become-first-state-to-offer-universal-child-care/
1262387240	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	130	130	13	3	-4.4	4	1	4	-0.61919504643963	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910163000	https://www.jacksonprogress-argus.com/news/state/another-republican-running-for-state-school-superintendent/article_2cd60367-6de3-56e2-8908-d53662e4af34.html
1262387241	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAELI	BILL CLINTON	USA					ELI			1	040	040	04	1	1.0	8	1	4	3.01507537688442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910163000	https://missoulian.com/news/local/education/article_a5711b19-d14b-4b85-9b04-bf1f4d369c12.html
1262387242	20250910	202509	2025	2025.6849	USA	TEXAS	USA								USAGOV	BARACK OBAMA	USA					GOV			1	033	033	03	1	5.2	10	1	10	-7.69230769230774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://www.nj.com/politics/2025/09/ex-obama-aide-ridicules-trump-republican-who-fell-for-latest-joke.html
1262387243	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			1	040	040	04	1	1.0	4	1	4	3.01507537688442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910163000	https://missoulian.com/news/local/education/article_a5711b19-d14b-4b85-9b04-bf1f4d369c12.html
1262387244	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	4.68909276248726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910163000	https://pasoroblesdailynews.com/cal-poly-aerospace-student-receives-csu-trustees-award-7000-scholarship/214300/
1262387245	20250910	202509	2025	2025.6849	USA	IOWA	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	043	043	04	1	2.8	2	1	2	2.06540447504303	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910163000	https://www.swiowanewssource.com/atlantic/article_89cc6b65-b87d-4998-8ce6-a50a89a26646.html
1262387246	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	2	1	2	-5.55555555555555	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910163000	https://nationalenquirer.com/alaska-mom-survives-being-ambushed-by-a-bear-that-dragged-her-100-yards-during-early-morning-jog/
1262387247	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	4	1	4	-4.4189852700491	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910163000	https://www.insurancebusinessmag.com/us/news/legal-insights/csaa-dodges-pandemic-refunds-as-california-court-shields-insurers-premiums-549185.aspx
1262387248	20250910	202509	2025	2025.6849	USA	MARYLAND	USA								USALEG	MARYLAND	USA					LEG			1	030	030	03	1	4.0	7	1	7	2.70270270270271	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910163000	https://article.wn.com/view/2025/09/10/Colonize_Then_Deport_Now/
1262387249	20250910	202509	2025	2025.6849	USA	MAINE	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-10.455764075067	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910163000	https://www.walkermn.com/around_the_web/health/invasive-asian-longhorned-tick-confirmed-in-maine-for-the-first-time/article_428502a4-b48b-5beb-a61c-5d60090c8119.html
1262387250	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-10.455764075067	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910163000	https://www.walkermn.com/around_the_web/health/invasive-asian-longhorned-tick-confirmed-in-maine-for-the-first-time/article_428502a4-b48b-5beb-a61c-5d60090c8119.html
1262387251	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								USAMIL	UNITED STATES	USA					MIL			0	036	036	03	1	4.0	2	1	2	2.30642504118616	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910163000	https://www.fox43.com/article/news/local/september-11-memorial-events-planned-across-central-pennsylvania-thursday-lancaster-york-harrisburg/521-5ef87423-0cb5-4af4-b131-7443490f00de
1262387252	20250910	202509	2025	2025.6849	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-2.29591836734694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://www.statesman.com/politics/texas/article/thc-ban-abbott-order-21040849.php
1262387253	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ZAF	SOUTH AFRICAN	ZAF								0	110	110	11	3	-2.0	1	1	1	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
