1260609488	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	086	086	08	2	9.0	4	1	4	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609489	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	3	1	3	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609490	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	5	1	5	-3.828125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609491	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.828125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609492	20250901	202509	2025	2025.6603	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-3.828125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609493	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609494	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609495	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	KRASNODAR	RUS								0	190	190	19	4	-10.0	3	1	3	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609496	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609497	20250901	202509	2025	2025.6603	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.828125	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609498	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	2	1	2	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609499	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	2	1	2	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609500	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	3	1	3	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609501	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	-1.6728624535316	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250901041500	https://www.ewn.co.za/2025/09/01/xi-slams-bullying-in-speech-to-regional-leaders-at-summit
1260609502	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UKRPTY	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-3.828125	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609503	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UKRPTY	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.828125	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609504	20250901	202509	2025	2025.6603	UKRGOV	UKRAINE	UKR					GOV			USA	ALASKA	USA								0	044	044	04	1	2.5	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609505	20250901	202509	2025	2025.6603	UKRGOV	UKRAINE	UKR					GOV			USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609506	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.81347150259068	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.thehindu.com/news/national/brahmins-profiteering-off-indian-people-white-house-trade-adviser-peter-navarro/article69998579.ece
1260609507	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.33160621761658	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250901041500	https://www.dailypolitical.com/2025/08/31/head-to-head-contrast-freddie-mac-otcmktsfmcc-pennymac-financial-services-nysepfsi.html
1260609508	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.31771595900439	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901041500	https://www.aero-news.net/index.cfm?do=main.archive&year=2025&month=8
1260609509	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.30353817504655	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901041500	https://www.indiewire.com/features/interviews/jesse-plemons-bugonia-telluride-1235148441/
1260609510	20250901	202509	2025	2025.6603	USA	BOSTON	USA																		0	010	010	01	1	0.0	9	1	9	-1.40949554896142	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901041500	https://www.boston.com/community/local-news/2025/08/29/september-1-moving-guide/
1260609511	20250901	202509	2025	2025.6603	USA	COLORADO	USA																		0	010	010	01	1	0.0	10	1	10	0.56737588652482	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Mountain Peak, Texas, United States	US	USTX		32.4126	-97.0175	1378712	20250901041500	https://www.forbes.com/sites/llewellynking/2025/08/31/texas-co-op-takes-first-step-into-data-center-market-that-could-quadruple-its-size/
1260609512	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.40949554896142	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901041500	https://www.boston.com/community/local-news/2025/08/29/september-1-moving-guide/
1260609513	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.93896713615023	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901041500	https://www.slashfilm.com/1955180/peacemaker-freddie-stroma-hid-british-accent-co-stars/
1260609514	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.93896713615023	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	United Kingdom	UK	UK		54	-4	UK	20250901041500	https://www.slashfilm.com/1955180/peacemaker-freddie-stroma-hid-british-accent-co-stars/
1260609515	20250901	202509	2025	2025.6603	USA	NASHVILLE	USA																		1	017	017	01	1	0.0	10	1	10	-4.02843601895734	0								0								0								20250901041500	https://fox17.com/news/local/metro-council-cites-lack-of-oversight-after-contract-lapse-at-homeless-housing-facility
1260609516	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	3	1	3	6.4327485380117	3	Fairmount Park, Pennsylvania, United States	US	USPA	PA101	40.0282	-75.1971	1174453	0								3	Fairmount Park, Pennsylvania, United States	US	USPA		40.0282	-75.1971	1174453	20250901041500	https://6abc.com/post/families-enjoyed-labor-day-weekend-city/17706164/
1260609517	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	6.4327485380117	3	Williamstown, Pennsylvania, United States	US	USPA	PA125	39.9792	-80.0409	1191490	0								3	Fairmount Park, Pennsylvania, United States	US	USPA		40.0282	-75.1971	1174453	20250901041500	https://6abc.com/post/families-enjoyed-labor-day-weekend-city/17706164/
1260609518	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	2	3	2.41583941622148	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250901041500	https://www.dailypolitical.com/2025/08/31/head-to-head-contrast-freddie-mac-otcmktsfmcc-pennymac-financial-services-nysepfsi.html
1260609519	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.30353817504655	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901041500	https://www.indiewire.com/features/interviews/jesse-plemons-bugonia-telluride-1235148441/
1260609520	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	2	2.33160621761658	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901041500	https://www.dailypolitical.com/2025/08/31/head-to-head-contrast-freddie-mac-otcmktsfmcc-pennymac-financial-services-nysepfsi.html
1260609521	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0.81967213114755	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250901041500	https://6abc.com/post/septa-fare-hike-service-cuts-paused-court-order-what-riders-need-know/17706163/
1260609522	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		0	030	030	03	1	4.0	10	1	10	0.24968789013733	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901041500	https://www.japantimes.co.jp/environment/2025/09/01/energy/sea-power-energy-los-angeles/
1260609523	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	040	040	04	1	1.0	6	1	6	0.93896713615023	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901041500	https://www.slashfilm.com/1955180/peacemaker-freddie-stroma-hid-british-accent-co-stars/
1260609524	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.33160621761658	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250901041500	https://www.dailypolitical.com/2025/08/31/head-to-head-contrast-freddie-mac-otcmktsfmcc-pennymac-financial-services-nysepfsi.html
1260609525	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.45795601552393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901041500	https://www.tickerreport.com/banking-finance/13129827/head-to-head-contrast-pennymac-financial-services-nysepfsi-freddie-mac-otcmktsfmcc.html
1260609526	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	-4.90272373540856	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901041500	https://www.naturalnews.com/2025-08-31-trump-ends-kamala-harris-secret-service-protection.html
1260609527	20250901	202509	2025	2025.6603	USA	ALASKA	USA																		0	044	044	04	1	2.5	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609528	20250901	202509	2025	2025.6603	USA	ALASKA	USA																		0	046	046	04	1	7.0	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609529	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	6.4327485380117	3	Fairmount Park, Pennsylvania, United States	US	USPA	PA101	40.0282	-75.1971	1174453	0								3	Fairmount Park, Pennsylvania, United States	US	USPA		40.0282	-75.1971	1174453	20250901041500	https://6abc.com/post/families-enjoyed-labor-day-weekend-city/17706164/
1260609530	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	6.4327485380117	3	Williamstown, Pennsylvania, United States	US	USPA	PA125	39.9792	-80.0409	1191490	0								3	Fairmount Park, Pennsylvania, United States	US	USPA		40.0282	-75.1971	1174453	20250901041500	https://6abc.com/post/families-enjoyed-labor-day-weekend-city/17706164/
1260609531	20250901	202509	2025	2025.6603	USA	COLORADO	USA																		0	051	051	05	1	3.4	5	1	5	0.56737588652482	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901041500	https://www.forbes.com/sites/llewellynking/2025/08/31/texas-co-op-takes-first-step-into-data-center-market-that-could-quadruple-its-size/
1260609532	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	061	061	06	2	6.4	6	1	6	1.46443514644352	1	India	IN	IN		20	77	IN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250901041500	https://auto.economictimes.indiatimes.com/news/automotive/rice-tractor-exporters-charting-a-new-course/123624812
1260609533	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	061	061	06	2	6.4	4	1	4	1.46443514644352	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250901041500	https://auto.economictimes.indiatimes.com/news/automotive/rice-tractor-exporters-charting-a-new-course/123624812
1260609534	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	2.45535714285714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901041500	https://www.11alive.com/article/news/education/cursive-handwriting-in-georgia-schools/85-bae8fc5e-0b4e-40e3-bca6-f4b546fd6eab
1260609535	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-2.96735905044511	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901041500	https://speedcafe.com/supercars-news-nascar-will-brown-portland-kaulig-racing-jack-perkins/
1260609536	20250901	202509	2025	2025.6603	USA	CHICAGO	USA																		1	0874	087	08	2	10.0	6	1	6	-2.96735905044511	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901041500	https://speedcafe.com/supercars-news-nascar-will-brown-portland-kaulig-racing-jack-perkins/
1260609537	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	12	1	8	-4.80769230769231	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	0								3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20250901041500	https://www.kfvs12.com/2025/09/01/jefferson-county-man-found-dead-investigators-searching-his-wife/
1260609538	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	0.3943661971831	3	Twin Peaks, California, United States	US	USCA	CA071	34.2389	-117.234	1661596	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901041500	https://tvovermind.com/these-are-the-top-10-movies-of-the-21st-century-according-to-the-new-york-times/
1260609539	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	0.3943661971831	3	Twin Peaks, California, United States	US	USCA	CA071	34.2389	-117.234	1661596	0								3	Twin Peaks, California, United States	US	USCA		34.2389	-117.234	1661596	20250901041500	https://tvovermind.com/these-are-the-top-10-movies-of-the-21st-century-according-to-the-new-york-times/
