1268236025	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.55104551045511	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013013000	https://www.naturalnews.com/2025-10-12-elon-musk-settles-lawsuit-former-twitter-execs.html
1268236026	20251013	202510	2025	2025.7753	USA	CHARLOTTE	USA																		1	193	193	19	4	-10.0	20	1	10	-10.2272727272727	0								0								0								20251013013000	https://www.wsoctv.com/news/local/one-dead-northwest-charlotte-shooting-medic-says/HOLZMG3VANEWBLRLK5ETDUVLOM/
1268236027	20251013	202510	2025	2025.7753	USA	DALLAS	USA																		1	193	193	19	4	-10.0	7	1	7	-12.0481927710843	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013013000	https://www.fox4news.com/news/4-injured-1-dead-dallas-after-hours-club-shooting
1268236028	20251013	202510	2025	2025.7753	USA	INDIANA	USA																		1	193	193	19	4	-10.0	6	1	6	-7.69230769230769	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251013013000	https://abc7chicago.com/post/dyer-indiana-man-shot-killed-outside-house-beall-street-during-domestic-disturbance-lake-county-sheriff-says/17994031/
1268236029	20251013	202510	2025	2025.7753	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.93835616438357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013013000	https://www.oakdaleleader.com/news/wild-west-joins-downtown-oakdale/
1268236030	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-0.92359361880772	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013013000	https://www.manilatimes.net/2025/10/13/tmt-newswire/pr-newswire/everest-medicines-announces-nmpa-approval-of-ind-application-for-tumor-associated-antigen-cancer-vaccine-evm14/2199232
1268236031	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	8	1	8	-4.51127819548872	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013013000	https://www.christiannewswire.com/detention-of-zion-house-church-leaders-in-china/
1268236032	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRM	SHOPLIFTER						CRM			1	190	190	19	4	-10.0	6	1	6	-4.81099656357389	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013013000	https://www.seattletimes.com/business/the-controversial-solution-long-beach-has-picked-to-battle-shoplifters/
1268236033	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	-0.43887147335423	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013013000	https://www.forbes.com/sites/melissacristinamarquez/2025/10/12/how-protecting-iconic-sharks-shields-the-ones-youve-never-heard-of/
1268236034	20251013	202510	2025	2025.7753	USA	INDIANA	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-10.3896103896104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013013000	https://abc7chicago.com/post/uber-passenger-isaiah-johnson-gary-charged-indecent-exposure-ride-lake-county-indiana-corrections-dept-center/17994220/
1268236035	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	075	075	07	2	7.0	1	1	1	-3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251013013000	https://www.cbsnews.com/news/alaska-flooding-typhoon-halong/
1268236036	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	075	075	07	2	7.0	5	1	5	-3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013013000	https://www.cbsnews.com/news/alaska-flooding-typhoon-halong/
1268236037	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	120	120	12	3	-4.0	5	1	5	5.71428571428571	3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	20251013013000	https://www.kfyrtv.com/2025/10/12/st-luke-lutheran-church-wishek-holds-multi-church-polka-service/
1268236038	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	120	120	12	3	-4.0	1	1	1	5.71428571428571	3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	1	Germany	GM	GM		51.5	10.5	GM	3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	20251013013000	https://www.kfyrtv.com/2025/10/12/st-luke-lutheran-church-wishek-holds-multi-church-polka-service/
1268236039	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	2	1	2	-4.58715596330275	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268236040	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	4	1	4	-4.58715596330275	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268236041	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	4.60624071322437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.dailymail.co.uk/tvshowbiz/article-15186151/Amanda-Seyfried-stuns-white-mini-dress-joins-glamorous-Claire-Foy-Channing-Tatum-Golden-Globes-cocktail-party-BFI-London-Film-Festival.html
1268236042	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	120	120	12	3	-4.0	2	1	2	-2.44932432432432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.dailymail.co.uk/news/royals/article-15185629/RICHARD-KAY-Andrews-lies-monarchy-peril-Charles-act-why.html
1268236043	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	192	192	19	4	-9.5	4	1	4	-4.44203683640304	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013013000	https://www.bbc.com/news/articles/c4gk1z818z2o
1268236044	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-0.74349442379183	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013013000	http://www.bignewsnetwork.com/news/278632407/daily-world-briefing-oct-13
1268236045	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	0.93808630393996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.naturalnews.com/2025-10-12-gaza-celebrates-as-israel-approves-peace-plan.html
1268236046	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	8	1	8	0.93808630393996	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.naturalnews.com/2025-10-12-gaza-celebrates-as-israel-approves-peace-plan.html
1268236047	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	6	1	6	-4.81099656357389	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251013013000	https://www.seattletimes.com/business/the-controversial-solution-long-beach-has-picked-to-battle-shoplifters/
1268236048	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	1	1	1	-4.81099656357389	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013013000	https://www.seattletimes.com/business/the-controversial-solution-long-beach-has-picked-to-battle-shoplifters/
1268236049	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	1	1	1	-4.81099656357389	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013013000	https://www.seattletimes.com/business/the-controversial-solution-long-beach-has-picked-to-battle-shoplifters/
1268236050	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	2	1	2	5.74412532637075	1	United States	US	US		39.828175	-98.5795	US	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/news/BOI-woos-US-business-think-tanks/56-782898
1268236051	20251013	202510	2025	2025.7753	USA	SEATTLE	USA								MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236052	20251013	202510	2025	2025.7753	USA	SEATTLE	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236053	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	010	010	01	1	0.0	4	1	4	-4.58715596330275	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268236054	20251013	202510	2025	2025.7753	USA	LOS ANGELES	USA								MNCJPN	SONY	JPN					MNC			1	043	043	04	1	2.8	5	1	5	3.47826086956522	0								0								0								20251013013000	https://www.el-balad.com/6730779
1268236055	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-1.99335548172757	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013013000	https://aninews.in/news/world/us/settled-a-few-of-the-wars-just-based-on-tariffs-trump-reiterates-claim-of-solving-india-pakistan-conflict20251013063745/
1268236056	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-0.617283950617289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013013000	https://www.qatar-tribune.com/article/198953/latest-news/us-president-praises-qatars-efforts-to-end-war-in-gaza
1268236057	20251013	202510	2025	2025.7753	USA	SEATTLE	USA								REL	BISHOP									0	040	040	04	1	1.0	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236058	20251013	202510	2025	2025.7753	USA	SEATTLE	USA								REL	BISHOP									0	040	040	04	1	1.0	6	1	6	-3.27723649247122	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236059	20251013	202510	2025	2025.7753	USA	SEATTLE	USA								REL	BISHOP									0	043	043	04	1	2.8	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236060	20251013	202510	2025	2025.7753	USA	SEATTLE	USA								REL	BISHOP									0	043	043	04	1	2.8	6	1	6	-3.27723649247122	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236061	20251013	202510	2025	2025.7753	USA	DALLAS	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	4	1	4	-12.0481927710843	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013013000	https://www.fox4news.com/news/4-injured-1-dead-dallas-after-hours-club-shooting
1268236062	20251013	202510	2025	2025.7753	USACOP	DALLAS	USA					COP			USA	DALLAS	USA								1	084	084	08	2	7.0	6	1	6	-12.0481927710843	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013013000	https://www.fox4news.com/news/4-injured-1-dead-dallas-after-hours-club-shooting
1268236063	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	4	1	4	-3.0808729139923	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013013000	https://news.delaware.gov/2025/10/12/dema-announces-delaware-national-guard-activation/
1268236064	20251013	202510	2025	2025.7753	USAMED	REUTERS	USA					MED			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	5	1	5	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268236065	20251013	202510	2025	2025.7753	USAMIL	UNITED STATES	USA					MIL			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	2	1	2	-4.58715596330275	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268236066	20251013	202510	2025	2025.7753	USAMIL	UNITED STATES	USA					MIL			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	2	1	2	-4.58715596330275	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268236067	20251013	202510	2025	2025.7753	VAT	VATICAN	VAT																		0	010	010	01	1	0.0	4	1	4	-3.27723649247122	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236068	20251013	202510	2025	2025.7753	VAT	VATICAN	VAT																		0	045	045	04	1	5.0	4	1	4	-3.27723649247122	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236069	20251013	202510	2025	2025.7753	VAT	VATICAN	VAT																		0	112	112	11	3	-2.0	4	1	4	-3.27723649247122	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236070	20251013	202510	2025	2025.7753	VAT	VATICAN	VAT								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	4	1	4	-3.27723649247122	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236071	20251013	202510	2025	2025.7753	VAT	VATICAN	VAT								MED	SPOKESMAN						MED			0	013	013	01	1	0.4	4	1	4	-3.27723649247122	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236072	20251013	202510	2025	2025.7753	VAT	VATICAN	VAT								MEX	MEXICO	MEX								0	042	042	04	1	1.9	3	1	3	-3.27723649247122	1	Vatican City	VT	VT		41.9	12.45	VT	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268236073	20251013	202510	2025	2025.7753	VEN	VENEZUELA	VEN								MED	PUBLICATION						MED			0	080	080	08	2	5.0	5	1	5	-5.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268236074	20251013	202510	2025	2025.7753	VEN	VENEZUELA	VEN								MIL	MILITARY FORCE						MIL			1	043	043	04	1	2.8	5	1	5	-5.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
