1262484476	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-2.20913107511045	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911030000	https://kdhnews.com/news/local/local-politicians-react-to-shooting-death-of-conservative-activist-charlie-kirk/article_3f2b5f33-4432-4bfb-a4ef-c395307dda7c.html
1262484477	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.14112903225806	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
1262484478	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.4421768707483	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20250911030000	https://www.cpr.org/2025/09/10/charlie-kirk-colorado-leaders-react/
1262484479	20250911	202509	2025	2025.6877	USA	UTAH	USA																		1	193	193	19	4	-10.0	5	1	4	-3.21543408360128	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911030000	https://www.kxlh.com/news/montana-news/montana-republican-leaders-share-grief-at-shooting-death-of-conservative-activist-charlie-kirk
1262484480	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	0.35545023696683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.sciencealert.com/hawkings-bold-theory-confirmed-by-loudest-ever-black-hole-collision
1262484481	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								AUS	QUEENSLAND	AUS								1	111	111	11	3	-2.0	3	1	3	-5.88235294117647	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.9news.com.au/national/steve-irwin-father-slams-influencer-for-abusing-crocodiles/e63a28f9-b1e5-4bae-940c-b22ebe955119
1262484482	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	2	1	2	7.29571984435797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Austria	AU	AU		47.333333	13.333333	AU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911030000	https://artdaily.com/news/185341/Christie-s-presents-Henri-Matisse--Lines-of-Connection
1262484483	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	2	1	2	7.29571984435797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911030000	https://artdaily.com/news/185341/Christie-s-presents-Henri-Matisse--Lines-of-Connection
1262484484	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-0.53763440860215	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20250911030000	https://www.wlox.com/2025/09/10/smoke-shop-managers-speak-with-product-ban-date-approaching/
1262484485	20250911	202509	2025	2025.6877	USA	TENNESSEE	USA								BUS	COMPANY						BUS			1	022	022	02	1	3.2	6	1	6	-7.63358778625954	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911030000	https://www.newschannel5.com/news/newschannel-5-investigates/sentencing-rescheduled-for-former-house-speaker-glen-casada-aide-cade-cothren
1262484486	20250911	202509	2025	2025.6877	USA	HOUSTON	USA								CAN	TORONTO	CAN								1	080	080	08	2	5.0	10	1	10	1.25786163522013	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911030000	https://www.tsn.ca/mlb/carlos-correa-hits-200th-hr-yainer-diaz-adds-winning-shot-as-houston-astros-beat-toronto-blue-jays-1.2357750
1262484487	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	4	1	4	10.6161841128433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
1262484488	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	3	1	3	10.6161841128433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
1262484489	20250911	202509	2025	2025.6877	USA	HOUSTON	USA								COL	COLOMBIAN	COL								1	050	050	05	1	3.5	8	1	8	5.3742802303263	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250911030000	https://kdhnews.com/fort_hood_herald/u-s-colombian-armies-strengthen-partnership-with-2025-staff-talks-signing-agreed-to-actions/article_f7e14752-55a4-4ff0-b7ad-5fb606994b74.html
1262484490	20250911	202509	2025	2025.6877	USA	HOUSTON	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	5.3742802303263	3	Fort Sam Houston, Texas, United States	US	USTX	TX029	29.453	-98.4417	2512474	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250911030000	https://kdhnews.com/fort_hood_herald/u-s-colombian-armies-strengthen-partnership-with-2025-staff-talks-signing-agreed-to-actions/article_f7e14752-55a4-4ff0-b7ad-5fb606994b74.html
1262484491	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								COP	POLICE FORCE						COP			0	010	010	01	1	0.0	8	1	8	-1.12994350282486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911030000	https://www.yahoo.com/news/articles/eve-9-11-anniversary-lawmakers-010321432.html
1262484492	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	3	1	3	-5.73355817875211	3	Jackson County, Alabama, United States	US	USAL	AL071	34.7668	-86.0003	161561	3	Jackson County, Alabama, United States	US	USAL		34.7668	-86.0003	161561	3	Jackson County, Alabama, United States	US	USAL		34.7668	-86.0003	161561	20250911030000	https://www.wlox.com/2025/09/10/ingalls-deadly-shooting-details-revealed-court/
1262484493	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	1	1	1	-5.73355817875211	3	Jackson County, Alabama, United States	US	USAL	AL071	34.7668	-86.0003	161561	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911030000	https://www.wlox.com/2025/09/10/ingalls-deadly-shooting-details-revealed-court/
1262484494	20250911	202509	2025	2025.6877	USA	ARKANSAS	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	0.23696682464455	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250911030000	https://www.4029tv.com/article/choctaw-nation-and-fort-smith-police-cross-deputized-enabling-enforcement-on-tribal-land-in-arkansas/66043304
1262484495	20250911	202509	2025	2025.6877	USA	ARKANSAS	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	1	0.23696682464455	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911030000	https://www.4029tv.com/article/choctaw-nation-and-fort-smith-police-cross-deputized-enabling-enforcement-on-tribal-land-in-arkansas/66043304
1262484496	20250911	202509	2025	2025.6877	USA	ARKANSAS	USA								COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	0.23696682464455	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911030000	https://www.4029tv.com/article/choctaw-nation-and-fort-smith-police-cross-deputized-enabling-enforcement-on-tribal-land-in-arkansas/66043304
1262484497	20250911	202509	2025	2025.6877	USA	IDAHO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	9	1	9	3.08880308880309	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911030000	https://www.idahopress.com/news/local/idaho-state-police-to-promote-lieutenant-to-captain-during-9-11-ceremony/article_141424d1-3a00-45fe-aa20-e2ea7ea114d4.html
1262484498	20250911	202509	2025	2025.6877	USA	ORLANDO	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	5	1	5	-1.8018018018018	0								0								0								20250911030000	https://www.wftv.com/news/local/teen-killed-sand-lake-road-shooting-family-seeks-justice/LJDMRYTRZVGPJE6A4ERV6KZX3U/
1262484499	20250911	202509	2025	2025.6877	USA	ATLANTA	USA								COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-6.26780626780627	0								0								0								20250911030000	https://www.fox5atlanta.com/news/jerrion-mckinney-accepts-alford-plea-secoriea-turner-case
1262484500	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	042	042	04	1	1.9	4	1	4	3.01850048685492	3	Three Chimneys Farm, Kentucky, United States	US	USKY	KY239	38.1064	-84.6672	2558194	3	Three Chimneys Farm, Kentucky, United States	US	USKY		38.1064	-84.6672	2558194	3	Three Chimneys Farm, Kentucky, United States	US	USKY		38.1064	-84.6672	2558194	20250911030000	https://www.bloodhorse.com/horse-racing/articles/287180/gun-runner-colt-rolls-late-to-1-9m-at-keeneland
1262484501	20250911	202509	2025	2025.6877	USA	UTAH	USA								CRM	CULPRIT						CRM			0	090	090	09	2	-2.0	4	1	4	-2.76073619631902	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://indianexpress.com/article/world/trump-expresses-grief-key-aide-charlie-kirk-assassination-in-utah-10242942/
1262484502	20250911	202509	2025	2025.6877	USA	UTAH	USA								CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	7	1	7	-2.07468879668049	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://knightnews.com/2025/09/assassinated-political-activist-charlie-kirk-was-no-stranger-to-ucf/
1262484503	20250911	202509	2025	2025.6877	USA	UTAH	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-2.76073619631902	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://indianexpress.com/article/world/trump-expresses-grief-key-aide-charlie-kirk-assassination-in-utah-10242942/
1262484504	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	1.41342756183746	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20250911030000	https://www.kmaj1440.com/2025/09/10/voters-to-decide-on-fate-of-65000000-shawnee-heights-bond-resolution/
1262484505	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	051	051	05	1	3.4	4	1	4	7.69230769230769	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250911030000	https://www.9news.com.au/steve-irwin
1262484506	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	THE POOR						CVL			0	051	051	05	1	3.4	4	1	4	10.6161841128433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
1262484507	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	4	1	4	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911030000	https://mauinow.com/2025/09/10/gov-green-orders-flags-flown-at-half-staff-in-memory-of-slain-conservative-activist/
1262484508	20250911	202509	2025	2025.6877	USA	UTAH	USA								CVL	VOTER						CVL			1	193	193	19	4	-10.0	10	1	10	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911030000	https://mauinow.com/2025/09/10/gov-green-orders-flags-flown-at-half-staff-in-memory-of-slain-conservative-activist/
1262484509	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								DOM	DOMINICAN	DOM								1	051	051	05	1	3.4	3	1	3	3.81471389645777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.psu.edu/news/campus-life/story/things-do-penn-state-sept-11-18
1262484510	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-2.87769784172662	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/world/politics/kirk-trump-2024-victory-key-role/
1262484511	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-2.87769784172662	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/world/politics/kirk-trump-2024-victory-key-role/
1262484512	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-1.83946488294315	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911030000	https://www.rte.ie/news/us/2025/0910/1532873-charlie-kirk/
1262484513	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	-2.87539936102237	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911030000	https://www.firstalert4.com/2025/09/10/mo-students-adjust-statewide-ban-cell-phones-school/
1262484514	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	2.93965961835998	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262484515	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	2.93965961835998	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262484516	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	2.93965961835998	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
