1261669008	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	1.145958986731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906140000	https://globegazette.com/news/state-regional/government-politics/elections/article_db3cdf0a-58a9-57ce-afba-9c6781208c18.html
1261669009	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.32558139534884	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906140000	https://www.al.com/news/2025/09/beloved-teen-tween-retailer-closing-hundreds-of-stores-across-america-is-your-favorite-on-the-list.html
1261669010	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.70796460176991	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250906140000	https://www.tomsguide.com/entertainment/hulu/only-murders-in-the-building-star-teases-a-darker-season-5-there-are-so-many-surprises
1261669011	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.22699386503067	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250906140000	https://www.jamestownsun.com/news/local/jamestown-area-could-see-see-patchy-frost-early-sunday-morning
1261669012	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	4.6189376443418	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906140000	https://www.travelandleisure.com/aero-launches-jet-service-to-four-seasons-maui-11802503
1261669013	20250906	202509	2025	2025.6740	USA	NORTH DAKOTA	USA																		1	042	042	04	1	1.9	6	1	6	-1.22699386503067	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250906140000	https://www.jamestownsun.com/news/local/jamestown-area-could-see-see-patchy-frost-early-sunday-morning
1261669014	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-6.1278863232682	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261669015	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-6.1278863232682	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261669016	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-0.40120361083249	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20250906140000	https://www.broomfieldenterprise.com/2025/09/06/erie-pride-juneteenth-flags-town-council-vote/
1261669017	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	050	050	05	1	3.5	4	1	4	-0.91533180778032	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	0								3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20250906140000	https://news4sanantonio.com/news/local/boerne-citizens-continue-buc-ees-push-back-ahead-of-zoning-meeting
1261669018	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	3.33333333333334	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250906140000	https://www.union-bulletin.com/news/local/business/the-chamber-chronicles-building-community-and-fueling-our-economy/article_cc7bd6a1-b4eb-4113-8df5-6775d0897e01.html
1261669019	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	4	1.145958986731	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906140000	https://globegazette.com/news/state-regional/government-politics/elections/article_db3cdf0a-58a9-57ce-afba-9c6781208c18.html
1261669020	20250906	202509	2025	2025.6740	USA	IOWA	USA																		0	070	070	07	2	7.0	7	1	7	3.33919156414763	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906140000	https://globegazette.com/news/state-regional/government-politics/article_f874302e-b9be-5a3f-8a0e-d5a5b0aca60a.html
1261669021	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-4.08921933085501	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250906140000	https://www.tonyskansascity.com/2025/09/jackson-county-chair-rebukes-stunt-with.html
1261669022	20250906	202509	2025	2025.6740	USA	IOWA	USA																		1	073	073	07	2	7.4	5	1	5	3.33919156414763	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906140000	https://globegazette.com/news/state-regional/government-politics/article_f874302e-b9be-5a3f-8a0e-d5a5b0aca60a.html
1261669023	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA																		1	173	173	17	4	-5.0	10	1	10	-6.98324022346369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906140000	https://www.financialexpress.com/world-news/us-news/aiming-at-a-bird-illinois-man-accidentally-shoots-daughter-heres-what-happened/3969136/
1261669024	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-0.70796460176991	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250906140000	https://www.tomsguide.com/entertainment/hulu/only-murders-in-the-building-star-teases-a-darker-season-5-there-are-so-many-surprises
1261669025	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-1.22699386503067	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250906140000	https://www.jamestownsun.com/news/local/jamestown-area-could-see-see-patchy-frost-early-sunday-morning
1261669026	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-1.22699386503067	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250906140000	https://www.jamestownsun.com/news/local/jamestown-area-could-see-see-patchy-frost-early-sunday-morning
1261669027	20250906	202509	2025	2025.6740	USA	NORTH DAKOTA	USA																		1	192	192	19	4	-9.5	6	1	6	-1.22699386503067	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250906140000	https://www.jamestownsun.com/news/local/jamestown-area-could-see-see-patchy-frost-early-sunday-morning
1261669028	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.32467532467532	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906140000	https://www.al.com/business/2025/09/austal-usa-laying-groundwork-for-2000-job-hiring-surge.html
1261669029	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	6	1	6	0.32467532467532	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	Australia	AS	AS		-25	135	AS	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250906140000	https://www.al.com/business/2025/09/austal-usa-laying-groundwork-for-2000-job-hiring-surge.html
1261669030	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.32467532467532	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906140000	https://www.al.com/business/2025/09/austal-usa-laying-groundwork-for-2000-job-hiring-surge.html
1261669031	20250906	202509	2025	2025.6740	USA	IOWA	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	8	1	8	3.33919156414763	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906140000	https://globegazette.com/news/state-regional/government-politics/article_f874302e-b9be-5a3f-8a0e-d5a5b0aca60a.html
1261669032	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-6.1278863232682	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261669033	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-6.1278863232682	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261669034	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.1278863232682	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261669035	20250906	202509	2025	2025.6740	USA	THE US	USA								CRM	CARTEL						CRM			0	046	046	04	1	7.0	2	1	2	-3.59333917616126	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906140000	https://www.livemint.com/politics/us-strike-on-alleged-cartel-boat-shows-rubio-s-influence-growing-11757164741150.html
1261669036	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	4	1	4	-6.43044619422572	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906140000	https://www.morningjournal.com/2025/09/06/bradley-has-good-plan-to-reduce-violence-in-lorain-editorial/
1261669037	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			0	010	010	01	1	0.0	1	1	1	-2.27617602427921	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906140000	https://www.ajc.com/news/2025/09/hyundai-ice-raid-puts-spotlight-on-visa-waiver-program-korean-travel/
1261669038	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			0	010	010	01	1	0.0	1	1	1	-2.27617602427921	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906140000	https://www.ajc.com/news/2025/09/hyundai-ice-raid-puts-spotlight-on-visa-waiver-program-korean-travel/
1261669039	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	2.39520958083832	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250906140000	https://www.gillettenewsrecord.com/news/local/article_94d4b496-3a6f-4eb3-a564-30d6f3224b73.html
1261669040	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	2.39520958083832	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250906140000	https://www.gillettenewsrecord.com/news/local/article_94d4b496-3a6f-4eb3-a564-30d6f3224b73.html
1261669041	20250906	202509	2025	2025.6740	USA	KANSAS CITY	USA								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	5	1	5	-4.08921933085501	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250906140000	https://www.tonyskansascity.com/2025/09/jackson-county-chair-rebukes-stunt-with.html
1261669042	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	4	1	4	1.04529616724739	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906140000	https://www.gillettenewsrecord.com/news/local/article_abaaf66e-0bce-4c94-abb0-1961277f9232.html
1261669043	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	-3.03867403314917	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906140000	https://www.wtvr.com/health/quest-diagnostics-says-its-tracking-a-concerning-drug-trend-in-the-workplace
1261669044	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	052	052	05	1	3.5	4	1	4	-1.97568389057751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906140000	https://timesofindia.indiatimes.com/education/news/college-board-scraps-tool-that-helped-identify-low-income-talent-in-us-college-admissions/articleshow/123735203.cms
1261669045	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	1	1	1	1.145958986731	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906140000	https://globegazette.com/news/state-regional/government-politics/elections/article_db3cdf0a-58a9-57ce-afba-9c6781208c18.html
1261669046	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	1	1	1	1.145958986731	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906140000	https://globegazette.com/news/state-regional/government-politics/elections/article_db3cdf0a-58a9-57ce-afba-9c6781208c18.html
1261669047	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	4	1	4	-1.97568389057751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906140000	https://timesofindia.indiatimes.com/education/news/college-board-scraps-tool-that-helped-identify-low-income-talent-in-us-college-admissions/articleshow/123735203.cms
1261669048	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	1	1	1	-9.10652920962198	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250906140000	https://www.dailymail.co.uk/femail/article-15070137/texas-chainsaw-massacre-real-true-story-leatherface-ed-gein.html
1261669049	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	1	1	1	-9.10652920962198	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906140000	https://www.dailymail.co.uk/femail/article-15070137/texas-chainsaw-massacre-real-true-story-leatherface-ed-gein.html
1261669050	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	1.145958986731	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906140000	https://globegazette.com/news/state-regional/government-politics/elections/article_db3cdf0a-58a9-57ce-afba-9c6781208c18.html
1261669051	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	1.145958986731	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906140000	https://globegazette.com/news/state-regional/government-politics/elections/article_db3cdf0a-58a9-57ce-afba-9c6781208c18.html
1261669052	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-9.10652920962198	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906140000	https://www.dailymail.co.uk/femail/article-15070137/texas-chainsaw-massacre-real-true-story-leatherface-ed-gein.html
1261669053	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	010	010	01	1	0.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261669054	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	010	010	01	1	0.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
