1266996705	20251006	202510	2025	2025.7562	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	030	030	03	1	4.0	4	1	4	1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251006071500	https://www.moneycontrol.com/world/japan-s-first-female-pm-how-country-is-set-for-major-shift-under-iron-lady-sanae-takaichi-article-13598816.html
1266996706	20251006	202510	2025	2025.7562	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	030	030	03	1	4.0	6	1	6	1.44927536231884	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006071500	https://www.moneycontrol.com/world/japan-s-first-female-pm-how-country-is-set-for-major-shift-under-iron-lady-sanae-takaichi-article-13598816.html
1266996707	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								BDI	BURUNDI	BDI								0	172	172	17	4	-5.0	1	1	1	-0.73909830007391	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251006071500	https://allafrica.com/stories/202510060057.html
1266996708	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								BDI	BURUNDI	BDI								0	172	172	17	4	-5.0	1	1	1	-0.73909830007391	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	1	Burundi	BY	BY		-3.5	30	BY	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251006071500	https://allafrica.com/stories/202510060057.html
1266996709	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								BDI	BURUNDI	BDI								0	172	172	17	4	-5.0	3	1	3	-0.73909830007391	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251006071500	https://allafrica.com/stories/202510060057.html
1266996710	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	2	1	2	-0.28328611898017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ursula-von-der-leyen-tries-to-change-the-eus-constitution/
1266996711	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								LEG	LAWMAKER						LEG			0	138	138	13	3	-7.0	8	1	8	-5.68335588633288	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-bombing-missiles-poland-airspace-b2839853.html
1266996712	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								LEG	LAWMAKER						LEG			0	138	138	13	3	-7.0	2	1	2	-5.68335588633288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-bombing-missiles-poland-airspace-b2839853.html
1266996713	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	1123	112	11	3	-2.0	9	1	9	-5.68335588633288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-bombing-missiles-poland-airspace-b2839853.html
1266996714	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	9	1	9	-5.68335588633288	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-bombing-missiles-poland-airspace-b2839853.html
1266996715	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	6	-8.22622107969152	3	Knottsville, Kentucky, United States	US	USKY	KY059	37.7717	-86.9042	495855	0								3	Knottsville, Kentucky, United States	US	USKY	KY059	37.7717	-86.9042	495855	20251006071500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-oct-6-2025/article_8ba39a6d-16f0-5e71-97a4-0ca309afe8d6.html
1266996716	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.22622107969152	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251006071500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-oct-6-2025/article_8ba39a6d-16f0-5e71-97a4-0ca309afe8d6.html
1266996717	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	2.75290073055436	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251006071500	https://princetonol.com/events/2025-10-06/
1266996718	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	5.15953835709437	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251006071500	https://news.uark.edu/articles/80169/polk-stanley-wilcox-provides-endowed-scholarship-for-design-students
1266996719	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	5.15953835709437	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006071500	https://news.uark.edu/articles/80169/polk-stanley-wilcox-provides-endowed-scholarship-for-design-students
1266996720	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-4.76190476190476	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	0								3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251006071500	https://www.nny360.com/news/crime/lake-placid-man-pleads-guilty-to-involvement-in-national-cocaine-ring/article_adb5d6b5-6f16-5838-ad89-b491a2c5c92c.html
1266996721	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://www.nny360.com/news/crime/lake-placid-man-pleads-guilty-to-involvement-in-national-cocaine-ring/article_adb5d6b5-6f16-5838-ad89-b491a2c5c92c.html
1266996722	20251006	202510	2025	2025.7562	USA	PENNSYLVANIA	USA																		0	020	020	02	1	3.0	3	1	3	-1.29589632829374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Forest Park, Louisiana, United States	US	USLA		32.5479	-92.1535	548359	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266996723	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.29589632829374	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Forest Park, Louisiana, United States	US	USLA		32.5479	-92.1535	548359	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266996724	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.29589632829374	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266996725	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	4.16666666666667	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251006071500	https://www.theintelligencer.net/news/top-headlines/2025/10/wheeling-university-dedicates-center-for-service-to-the-late-rev-james-obrien/
1266996726	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.73909830007391	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251006071500	https://allafrica.com/stories/202510060057.html
1266996727	20251006	202510	2025	2025.7562	USA	PORTLAND	USA																		0	043	043	04	1	2.8	2	1	2	-3.13653136531365	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006071500	https://www.thenewsguard.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_1b3de1e6-0a0c-4f55-8b41-0707e664008f.html
1266996728	20251006	202510	2025	2025.7562	USA	KANSAS	USA																		1	043	043	04	1	2.8	3	1	3	-1.85185185185185	3	Rice County, Kansas, United States	US	USKS	KS159	38.35	-98.2003	485043	0								3	Rice County, Kansas, United States	US	USKS		38.35	-98.2003	485043	20251006071500	https://geneticliteracyproject.org/2025/10/06/chinas-bought-about-50-of-u-s-soybean-exports-since-1920-this-year-zero-thanks-to-trumps-trade-war/
1266996729	20251006	202510	2025	2025.7562	USA	KANSAS	USA																		1	043	043	04	1	2.8	2	1	2	-1.85185185185185	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Rice County, Kansas, United States	US	USKS		38.35	-98.2003	485043	20251006071500	https://geneticliteracyproject.org/2025/10/06/chinas-bought-about-50-of-u-s-soybean-exports-since-1920-this-year-zero-thanks-to-trumps-trade-war/
1266996730	20251006	202510	2025	2025.7562	USA	WEST VIRGINIA	USA																		1	043	043	04	1	2.8	3	1	3	4.16666666666667	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006071500	https://www.theintelligencer.net/news/top-headlines/2025/10/wheeling-university-dedicates-center-for-service-to-the-late-rev-james-obrien/
1266996731	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.59340659340659	3	Sewanee, Tennessee, United States	US	USTN	TN051	35.2031	-85.9211	1301113	0								3	Sewanee, Tennessee, United States	US	USTN	TN051	35.2031	-85.9211	1301113	20251006071500	https://news.uark.edu/articles/80147/english-professor-of-poetry-and-translation-wins-prestigious-literary-award
1266996732	20251006	202510	2025	2025.7562	USA	NEW YORK	USA																		1	057	057	05	1	8.0	10	1	10	-0.46838407494145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://economictimes.indiatimes.com/news/international/us/nyc-winter-snow-forecast-meteorologists-predict-17-to-21-inches-with-la-nia-influence/articleshow/124331992.cms
1266996733	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.13653136531365	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006071500	https://www.thenewsguard.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_1b3de1e6-0a0c-4f55-8b41-0707e664008f.html
1266996734	20251006	202510	2025	2025.7562	USA	LOUISIANA	USA																		0	070	070	07	2	7.0	2	1	2	-1.29589632829374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Forest Park, Louisiana, United States	US	USLA		32.5479	-92.1535	548359	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266996735	20251006	202510	2025	2025.7562	USA	LOUISIANA	USA																		0	070	070	07	2	7.0	4	1	4	-1.29589632829374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266996736	20251006	202510	2025	2025.7562	USA	LOUISIANA	USA																		0	070	070	07	2	7.0	2	1	2	-1.29589632829374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266996737	20251006	202510	2025	2025.7562	USA	LOUISIANA	USA																		0	070	070	07	2	7.0	2	1	2	-1.29589632829374	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266996738	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006071500	https://seekingalpha.com/article/4827904-lock-in-double-digit-yields-before-they-vanish
1266996739	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.8970189701897	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251006071500	https://www.mondaq.com:443/unitedstates/environmental-law/1687120/esg-in-bits-part-i-why-esg-provisions-in-recent-international-investment-treaties-matter
1266996740	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	100	100	10	3	-5.0	3	1	3	-8.01033591731266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996741	20251006	202510	2025	2025.7562	USA	NEW YORK	USA																		1	100	100	10	3	-5.0	2	1	2	4.69715698393078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://www.mondaq.com:443/unitedstates/family-law/1686754/prenuptial-and-postnuptial-agreements-in-new-york-whats-the-difference
1266996742	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.53435114503817	1	Madagascar	MA	MA		-20	47	MA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006071500	https://cpa.org.au/guardian/issue-2165/global-briefs/
1266996743	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-7.16845878136201	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006071500	https://www.rstreet.org/commentary/deploying-troops-to-american-cities-is-a-clear-assault-on-the-constitution/
1266996744	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	154	154	15	4	-7.2	6	1	6	-7.16845878136201	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006071500	https://www.rstreet.org/commentary/deploying-troops-to-american-cities-is-a-clear-assault-on-the-constitution/
1266996745	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	180	180	18	4	-9.0	8	1	8	-7.16845878136201	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006071500	https://www.rstreet.org/commentary/deploying-troops-to-american-cities-is-a-clear-assault-on-the-constitution/
1266996746	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	182	182	18	4	-9.5	2	1	2	-7.16845878136201	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006071500	https://www.rstreet.org/commentary/deploying-troops-to-american-cities-is-a-clear-assault-on-the-constitution/
1266996747	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-4.76190476190476	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	0								3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251006071500	https://www.nny360.com/news/crime/lake-placid-man-pleads-guilty-to-involvement-in-national-cocaine-ring/article_adb5d6b5-6f16-5838-ad89-b491a2c5c92c.html
1266996748	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	0.84925690021232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://www.thehindu.com/sci-tech/technology/amazon-loses-devices-vp-and-member-of-elite-ceo-advisory-just-days-after-launches/article70130078.ece
1266996749	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996750	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	-6.35721493440969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996751	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	4	1	4	0.85714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://news.webindia123.com/news/Articles/Entertainment/20251006/4369359.html
1266996752	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COL	BOGOTA	COL								1	042	042	04	1	1.9	4	1	4	0.76045627376425	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006071500	https://www.frontpagemag.com/california-insurance-commissioner-partied-with-transgender-dj-while-homeowners-lost-their-insurance/
1266996753	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	8	1	8	-4.76190476190476	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251006071500	https://www.nny360.com/news/crime/lake-placid-man-pleads-guilty-to-involvement-in-national-cocaine-ring/article_adb5d6b5-6f16-5838-ad89-b491a2c5c92c.html
